Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,600,600,05-04-2024
2,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,04-04-2024
3,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,06-04-2024
4,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,08-04-2024
5,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,08-05-2024
6,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,09-04-2024
7,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,09-05-2024
8,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,12-04-2024
9,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,13-04-2024
10,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,15-04-2024
11,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,22-04-2024
12,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,24-04-2024
13,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,25-04-2024
14,Fatehgarh,Bassi Pathana,Coriander(Leaves),600,800,700,28-03-2024
15,Fatehgarh,Bassi Pathana,Coriander(Leaves),700,900,800,23-04-2024
16,Fatehgarh,Bassi Pathana,Coriander(Leaves),700,1000,800,01-05-2024
17,Fatehgarh,Bassi Pathana,Coriander(Leaves),700,1000,800,02-05-2024
18,Fatehgarh,Bassi Pathana,Coriander(Leaves),700,1000,800,26-04-2024
19,Fatehgarh,Bassi Pathana,Coriander(Leaves),700,1000,800,30-04-2024
20,Fatehgarh,Bassi Pathana,Coriander(Leaves),800,1000,900,04-05-2024
21,Fatehgarh,Bassi Pathana,Coriander(Leaves),800,1000,900,06-05-2024
22,Fatehgarh,Bassi Pathana,Coriander(Leaves),800,1000,900,07-05-2024
23,Fatehgarh,Bassi Pathana,Coriander(Leaves),800,1000,900,13-05-2024
24,Fatehgarh,Bassi Pathana,Coriander(Leaves),800,1000,900,14-05-2024
25,Fatehgarh,Bassi Pathana,Coriander(Leaves),1000,1000,1000,03-04-2024
26,Fatehgarh,Bassi Pathana,Coriander(Leaves),1000,1000,1000,03-05-2024
27,Fatehgarh,Bassi Pathana,Coriander(Leaves),1000,1200,1100,10-05-2024
28,Fatehgarh,Bassi Pathana,Coriander(Leaves),1000,1200,1100,11-05-2024
29,Fatehgarh,Bassi Pathana,Coriander(Leaves),1000,1200,1100,21-03-2024
30,Fatehgarh,Bassi Pathana,Coriander(Leaves),1000,1200,1100,27-04-2024
31,Fatehgarh,Bassi Pathana,Coriander(Leaves),1000,1300,1200,20-03-2024
32,Fatehgarh,Bassi Pathana,Coriander(Leaves),1000,1800,1500,16-03-2024
33,Fatehgarh,Bassi Pathana,Coriander(Leaves),1100,1300,1200,29-04-2024
34,Fatehgarh,Bassi Pathana,Coriander(Leaves),1200,1200,1200,27-03-2024
35,Fatehgarh,Bassi Pathana,Coriander(Leaves),1200,1400,1300,17-05-2024
36,Fatehgarh,Bassi Pathana,Coriander(Leaves),1200,1500,1300,04-03-2024
37,Fatehgarh,Bassi Pathana,Coriander(Leaves),1200,1500,1300,06-03-2024
38,Fatehgarh,Bassi Pathana,Coriander(Leaves),1200,1500,1300,15-05-2024
39,Fatehgarh,Bassi Pathana,Coriander(Leaves),1200,1600,1400,16-05-2024
40,Fatehgarh,Bassi Pathana,Coriander(Leaves),1500,1700,1600,09-11-2024
41,Fatehgarh,Bassi Pathana,Coriander(Leaves),1500,2000,1800,05-01-2024
42,Fatehgarh,Bassi Pathana,Coriander(Leaves),1500,2000,1800,09-01-2024
43,Fatehgarh,Bassi Pathana,Coriander(Leaves),1800,2000,1900,03-01-2024
44,Fatehgarh,Bassi Pathana,Coriander(Leaves),1800,2000,1900,04-01-2024
45,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2000,2000,17-01-2024
46,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,01-02-2024
47,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,02-03-2024
48,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,03-02-2024
49,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,05-03-2024
50,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,08-01-2024
51,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,10-01-2024
52,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,11-01-2024
53,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,12-01-2024
54,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,15-03-2024
55,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,18-01-2024
56,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,18-03-2024
57,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,20-02-2024
58,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,21-02-2024
59,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,22-02-2024
60,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,23-02-2024
61,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,23-01-2024
62,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,24-02-2024
63,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,24-01-2024
64,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,25-01-2024
65,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,25-03-2024
66,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,26-03-2024
67,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,27-01-2024
68,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,28-02-2024
69,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,29-02-2024
70,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,29-01-2024
71,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2200,2100,31-01-2024
72,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,07-03-2024
73,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,08-03-2024
74,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,09-03-2024
75,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,13-03-2024
76,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,18-05-2024
77,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,20-05-2024
78,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,22-01-2024
79,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,27-02-2024
80,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,27-05-2024
81,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2500,2200,28-05-2024
82,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,2800,2500,30-01-2024
83,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,04-12-2024
84,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,10-12-2024
85,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,11-12-2024
86,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,12-12-2024
87,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,19-02-2024
88,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,24-12-2024
89,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,26-02-2024
90,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,26-11-2024
91,Fatehgarh,Bassi Pathana,Coriander(Leaves),2000,3000,2500,28-11-2024
92,Fatehgarh,Bassi Pathana,Coriander(Leaves),2200,2500,2300,02-02-2024
93,Fatehgarh,Bassi Pathana,Coriander(Leaves),2200,2800,2500,08-02-2024
94,Fatehgarh,Bassi Pathana,Coriander(Leaves),2200,3000,2500,18-12-2024
95,Fatehgarh,Bassi Pathana,Coriander(Leaves),2200,3000,2500,19-12-2024
96,Fatehgarh,Bassi Pathana,Coriander(Leaves),2200,3000,2500,23-12-2024
97,Fatehgarh,Bassi Pathana,Coriander(Leaves),2500,3000,2700,03-12-2024
98,Fatehgarh,Bassi Pathana,Coriander(Leaves),2500,3000,2700,30-11-2024
99,Fatehgarh,Bassi Pathana,Coriander(Leaves),2500,3000,2800,02-12-2024
100,Fatehgarh,Bassi Pathana,Coriander(Leaves),2500,3000,2800,03-06-2024
101,Fatehgarh,Bassi Pathana,Coriander(Leaves),2500,3000,2800,25-05-2024
102,Fatehgarh,Bassi Pathana,Coriander(Leaves),2500,3200,3000,27-11-2024
103,Fatehgarh,Bassi Pathana,Coriander(Leaves),2500,3200,3000,29-11-2024
104,Fatehgarh,Bassi Pathana,Coriander(Leaves),2800,3000,2900,07-02-2024
105,Fatehgarh,Bassi Pathana,Coriander(Leaves),2800,3000,2900,12-02-2024
106,Fatehgarh,Bassi Pathana,Coriander(Leaves),2800,3200,3000,05-02-2024
107,Fatehgarh,Bassi Pathana,Coriander(Leaves),2800,3200,3000,09-02-2024
108,Fatehgarh,Bassi Pathana,Coriander(Leaves),2800,3200,3000,19-03-2024
109,Fatehgarh,Bassi Pathana,Coriander(Leaves),2800,3200,3000,22-05-2024
110,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,05-12-2024
111,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,13-02-2024
112,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,16-12-2024
113,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,17-12-2024
114,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,23-11-2024
115,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,25-11-2024
116,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,27-12-2024
117,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,28-12-2024
118,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3000,3000,31-12-2024
