Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Jaipur,Jaipur (F&V),Coriander(Leaves),500,600,550,14-11-2024
2,Jaipur,Jaipur (F&V),Coriander(Leaves),500,700,600,11-11-2024
3,Jaipur,Jaipur (F&V),Coriander(Leaves),500,700,600,13-11-2024
4,Jaipur,Jaipur (F&V),Coriander(Leaves),500,700,600,18-11-2024
5,Jaipur,Jaipur (F&V),Coriander(Leaves),500,700,600,19-11-2024
6,Jaipur,Jaipur (F&V),Coriander(Leaves),500,800,650,12-11-2024
7,Jaipur,Jaipur (F&V),Coriander(Leaves),500,800,650,20-11-2024
8,Jaipur,Jaipur (F&V),Coriander(Leaves),500,1000,750,22-11-2024
9,Jaipur,Jaipur (F&V),Coriander(Leaves),500,1000,750,26-11-2024
10,Jaipur,Jaipur (F&V),Coriander(Leaves),500,1000,750,27-12-2024
11,Jaipur,Jaipur (F&V),Coriander(Leaves),500,1000,750,30-12-2024
12,Jaipur,Jaipur (F&V),Coriander(Leaves),500,1000,750,31-12-2024
13,Jaipur,Jaipur (F&V),Coriander(Leaves),500,1500,1000,13-02-2024
14,Jaipur,Jaipur (F&V),Coriander(Leaves),700,900,800,02-04-2024
15,Jaipur,Jaipur (F&V),Coriander(Leaves),700,900,800,27-03-2024
16,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1000,900,18-03-2024
17,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1000,900,19-03-2024
18,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1000,900,20-03-2024
19,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1000,900,21-03-2024
20,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1000,900,22-03-2024
21,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1000,900,26-03-2024
22,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1200,1000,02-12-2024
23,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1200,1000,27-11-2024
24,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1200,1000,28-11-2024
25,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1200,1000,29-11-2024
26,Jaipur,Jaipur (F&V),Coriander(Leaves),800,1500,1150,15-02-2024
27,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1200,1100,03-04-2024
28,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1200,1100,03-12-2024
29,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1200,1100,07-11-2024
30,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1400,1200,12-02-2024
31,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,04-04-2024
32,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,04-12-2024
33,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,05-12-2024
34,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,05-03-2024
35,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,05-11-2024
36,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,06-12-2024
37,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,06-03-2024
38,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,06-11-2024
39,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,07-03-2024
40,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,08-04-2024
41,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,09-04-2024
42,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,09-12-2024
43,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,10-12-2024
44,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,11-12-2024
45,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,12-04-2024
46,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,14-02-2024
47,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,19-12-2024
48,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,19-02-2024
49,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,20-12-2024
50,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,20-02-2024
51,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,21-02-2024
52,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,22-02-2024
53,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,23-02-2024
54,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,1500,1250,26-12-2024
55,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,2000,1500,09-05-2024
56,Jaipur,Jaipur (F&V),Coriander(Leaves),1000,4000,2500,08-11-2024
57,Jaipur,Jaipur (F&V),Coriander(Leaves),1200,1400,1300,28-02-2024
58,Jaipur,Jaipur (F&V),Coriander(Leaves),1200,1400,1300,29-02-2024
59,Jaipur,Jaipur (F&V),Coriander(Leaves),1200,1500,1350,04-03-2024
60,Jaipur,Jaipur (F&V),Coriander(Leaves),1200,1500,1350,09-02-2024
61,Jaipur,Jaipur (F&V),Coriander(Leaves),1200,1500,1350,26-02-2024
62,Jaipur,Jaipur (F&V),Coriander(Leaves),1200,1500,1350,27-02-2024
63,Jaipur,Jaipur (F&V),Coriander(Leaves),1400,1600,1500,15-03-2024
64,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,1600,1550,11-03-2024
65,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,1600,1550,12-03-2024
