Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bhiwani,Green Peas,1200,2000,1600,01-01-2024
2,Bhiwani,Green Peas,1700,2200,1950,07-01-2024
3,Bhiwani,Green Peas,1700,3000,2350,06-01-2024
4,Bhiwani,Green Peas,1800,3500,2650,01-03-2024
5,Bhiwani,Green Peas,1800,3500,2650,25-02-2024
6,Bhiwani,Green Peas,1900,2300,2100,02-01-2024
7,Bhiwani,Green Peas,2000,2200,2100,06-02-2024
8,Bhiwani,Green Peas,2000,2300,2150,12-01-2024
9,Bhiwani,Green Peas,2000,2500,2250,03-01-2024
10,Bhiwani,Green Peas,2000,2500,2250,04-01-2024
11,Bhiwani,Green Peas,2000,3000,2500,02-02-2024
12,Bhiwani,Green Peas,2000,3000,2500,05-02-2024
13,Bhiwani,Green Peas,2000,3000,2500,09-01-2024
14,Bhiwani,Green Peas,2000,3000,2500,11-02-2024
15,Bhiwani,Green Peas,2000,3000,2500,17-01-2024
16,Bhiwani,Green Peas,2000,3500,2750,14-03-2024
17,Bhiwani,Green Peas,2000,3500,2750,22-01-2024
18,Bhiwani,Green Peas,2000,3500,2750,26-01-2024
19,Bhiwani,Green Peas,2200,2600,2400,11-01-2024
20,Bhiwani,Green Peas,2200,3000,2600,10-03-2024
21,Bhiwani,Green Peas,2200,3000,2600,13-01-2024
22,Bhiwani,Green Peas,2200,3000,2600,13-03-2024
23,Bhiwani,Green Peas,2200,3000,2600,16-01-2024
24,Bhiwani,Green Peas,2300,2800,2550,08-02-2024
25,Bhiwani,Green Peas,2300,3000,2650,18-01-2024
26,Bhiwani,Green Peas,2300,3500,2900,05-03-2024
27,Bhiwani,Green Peas,2300,3600,2950,11-03-2024
28,Bhiwani,Green Peas,2300,3600,2950,28-02-2024
29,Bhiwani,Green Peas,2400,3000,2700,07-02-2024
30,Bhiwani,Green Peas,2400,3500,2950,26-02-2024
31,Bhiwani,Green Peas,2500,2600,2550,10-01-2024
32,Bhiwani,Green Peas,2500,2800,2650,15-02-2024
33,Bhiwani,Green Peas,2500,3000,2750,04-02-2024
34,Bhiwani,Green Peas,2500,3000,2750,09-02-2024
35,Bhiwani,Green Peas,2500,3000,2750,16-02-2024
36,Bhiwani,Green Peas,2500,3000,2750,23-02-2024
37,Bhiwani,Green Peas,2500,3200,2850,14-02-2024
38,Bhiwani,Green Peas,2500,3200,2850,24-02-2024
39,Bhiwani,Green Peas,2500,3400,2950,15-03-2024
40,Bhiwani,Green Peas,2500,3500,3000,01-02-2024
41,Bhiwani,Green Peas,2500,3500,3000,18-02-2024
42,Bhiwani,Green Peas,2500,3500,3000,19-02-2024
43,Bhiwani,Green Peas,2500,3500,3000,22-02-2024
44,Bhiwani,Green Peas,2500,3600,3050,20-01-2024
45,Bhiwani,Green Peas,2500,3800,3150,04-03-2024
46,Bhiwani,Green Peas,2600,3000,2800,12-02-2024
47,Bhiwani,Green Peas,2800,3000,2900,03-02-2024
48,Bhiwani,Green Peas,2800,3500,3150,21-02-2024
49,Bhiwani,Green Peas,2900,3000,2950,09-03-2024
50,Bhiwani,Green Peas,2900,3000,2950,16-03-2024
51,Bhiwani,Green Peas,2900,3000,2950,31-01-2024
52,Bhiwani,Green Peas,3000,3400,3200,08-03-2024
53,Bhiwani,Green Peas,3000,3500,3250,02-03-2024
54,Bhiwani,Green Peas,3000,3500,3250,03-03-2024
55,Bhiwani,Green Peas,3000,3500,3250,12-03-2024
56,Bhiwani,Green Peas,3000,3500,3250,27-01-2024
57,Bhiwani,Green Peas,3000,3500,3250,29-02-2024
58,Bhiwani,Green Peas,3000,3500,3250,29-01-2024
59,Bhiwani,Green Peas,3000,4000,3500,15-01-2024
60,Bhiwani,Green Peas,3000,4000,3500,19-03-2024
61,Bhiwani,Green Peas,3000,4000,3500,21-01-2024
62,Bhiwani,Green Peas,3000,4000,3500,22-03-2024
63,Bhiwani,Green Peas,3000,4000,3500,23-01-2024
64,Bhiwani,Green Peas,3000,4000,3500,28-01-2024
65,Bhiwani,Green Peas,3000,4200,3600,24-01-2024
66,Bhiwani,Green Peas,3200,3500,3350,07-03-2024
67,Bhiwani,Green Peas,3200,3800,3500,21-03-2024
68,Bhiwani,Green Peas,3400,3500,3450,06-03-2024
69,Bhiwani,Green Peas,3400,3500,3450,17-02-2024
70,Bhiwani,Green Peas,3400,3500,3450,18-03-2024
71,Bhiwani,Green Peas,3500,4000,3750,23-03-2024
72,Bhiwani,Green Peas,3700,4000,3850,20-03-2024
73,Bhiwani,Green Peas,3900,4000,3950,28-03-2024
74,Bhiwani,Green Peas,3900,4000,3950,31-03-2024
75,Bhiwani,Green Peas,4000,4500,4250,24-03-2024
76,Bhiwani,Green Peas,4400,4500,4450,27-03-2024
77,Bhiwani,Green Peas,4400,4500,4450,29-03-2024
78,Bhiwani,Green Peas,4500,6000,5250,09-12-2024
79,Bhiwani,Green Peas,7000,8000,7500,15-12-2024
