Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Madurai,Green Peas,7000,8000,8000,28-12-2024
2,Madurai,Green Peas,7000,8000,8000,30-12-2024
3,Madurai,Green Peas,8000,8500,8500,29-12-2024
4,Madurai,Green Peas,8000,9000,9000,27-12-2024
5,Madurai,Green Peas,9000,10000,10000,24-12-2024
6,Madurai,Green Peas,9000,10000,10000,26-12-2024
7,Madurai,Green Peas,9000,10000,10000,31-12-2024
8,Madurai,Green Peas,9000,11000,11000,16-12-2024
9,Madurai,Green Peas,9000,11000,11000,28-11-2024
10,Madurai,Green Peas,10000,11000,11000,01-01-2025
11,Madurai,Green Peas,10000,11000,11000,02-12-2024
12,Madurai,Green Peas,10000,11000,11000,05-12-2024
13,Madurai,Green Peas,10000,11000,11000,12-12-2024
14,Madurai,Green Peas,10000,11000,11000,14-12-2024
15,Madurai,Green Peas,10000,11000,11000,15-12-2024
16,Madurai,Green Peas,10000,11000,11000,20-12-2024
17,Madurai,Green Peas,10000,11000,11000,22-12-2024
18,Madurai,Green Peas,10000,11000,11000,25-12-2024
19,Madurai,Green Peas,10000,12000,12000,06-12-2024
20,Madurai,Green Peas,10000,12000,12000,07-12-2024
21,Madurai,Green Peas,10000,12000,12000,08-12-2024
22,Madurai,Green Peas,10000,12000,12000,13-12-2024
23,Madurai,Green Peas,10000,12000,12000,17-08-2024
24,Madurai,Green Peas,10000,12000,12000,17-12-2024
25,Madurai,Green Peas,10000,12000,12000,18-08-2024
26,Madurai,Green Peas,10000,12000,12000,18-12-2024
27,Madurai,Green Peas,10000,12000,12000,19-08-2024
28,Madurai,Green Peas,10000,12000,12000,21-08-2024
29,Madurai,Green Peas,10000,12000,12000,21-12-2024
30,Madurai,Green Peas,10000,12000,12000,22-08-2024
31,Madurai,Green Peas,10000,12000,12000,22-11-2024
32,Madurai,Green Peas,10000,12000,12000,23-08-2024
33,Madurai,Green Peas,10000,12000,12000,23-11-2024
34,Madurai,Green Peas,10000,12000,12000,24-08-2024
35,Madurai,Green Peas,10000,12000,12000,24-11-2024
36,Madurai,Green Peas,10000,12000,12000,25-08-2024
37,Madurai,Green Peas,10000,12000,12000,25-11-2024
38,Madurai,Green Peas,10000,12000,12000,26-11-2024
39,Madurai,Green Peas,10000,12000,12000,27-11-2024
40,Madurai,Green Peas,10000,13000,13000,21-11-2024
41,Madurai,Green Peas,11000,12000,12000,03-12-2024
42,Madurai,Green Peas,11000,12000,12000,04-12-2024
43,Madurai,Green Peas,11000,12000,12000,09-12-2024
44,Madurai,Green Peas,11000,12000,12000,19-12-2024
45,Madurai,Green Peas,11000,12000,12000,20-08-2024
46,Madurai,Green Peas,11000,12000,12000,23-12-2024
47,Madurai,Green Peas,11000,13000,13000,11-12-2024
48,Madurai,Green Peas,12000,13000,13000,10-12-2024
49,Madurai,Green Peas,12000,14000,14000,07-08-2024
50,Madurai,Green Peas,12000,14000,14000,11-08-2024
51,Madurai,Green Peas,12000,14000,14000,12-08-2024
