Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Green Peas,500,1370,1100,16-11-2024
2,Pune,Green Peas,1000,3000,2000,18-12-2024
3,Pune,Green Peas,1000,5000,4000,01-01-2024
4,Pune,Green Peas,1500,2415,2000,07-09-2024
5,Pune,Green Peas,2000,4000,3000,31-01-2024
6,Pune,Green Peas,2000,4000,3200,02-02-2024
7,Pune,Green Peas,2000,4070,3000,21-01-2024
8,Pune,Green Peas,2000,4250,3000,09-02-2024
9,Pune,Green Peas,2000,4250,3000,12-02-2024
10,Pune,Green Peas,2000,4250,3000,23-01-2024
11,Pune,Green Peas,2000,4400,3500,10-02-2024
12,Pune,Green Peas,2000,4400,4000,20-01-2024
13,Pune,Green Peas,2000,4420,3000,13-02-2024
14,Pune,Green Peas,2000,4500,3000,19-01-2024
15,Pune,Green Peas,2000,4500,3000,30-01-2024
16,Pune,Green Peas,2000,4510,3500,07-01-2024
17,Pune,Green Peas,2000,4510,3700,11-02-2024
18,Pune,Green Peas,2000,4560,3000,14-02-2024
19,Pune,Green Peas,2000,4600,3500,24-01-2024
20,Pune,Green Peas,2000,4620,3000,06-02-2024
21,Pune,Green Peas,2000,4700,3500,23-03-2024
22,Pune,Green Peas,2000,4700,4000,05-02-2024
23,Pune,Green Peas,2000,4750,3000,07-02-2024
24,Pune,Green Peas,2000,4750,3000,17-02-2024
25,Pune,Green Peas,2000,4750,3750,18-02-2024
26,Pune,Green Peas,2000,4850,3500,01-01-2025
27,Pune,Green Peas,2000,5000,3500,20-02-2024
28,Pune,Green Peas,2000,5000,3500,28-12-2024
29,Pune,Green Peas,2000,5000,3800,19-02-2024
30,Pune,Green Peas,2000,5000,3800,23-08-2024
31,Pune,Green Peas,2000,5000,4000,04-02-2024
32,Pune,Green Peas,2000,5000,4000,27-12-2024
33,Pune,Green Peas,2000,5010,3500,26-01-2024
34,Pune,Green Peas,2000,5010,3800,16-02-2024
35,Pune,Green Peas,2000,5010,4000,29-01-2024
36,Pune,Green Peas,2000,5100,4000,12-03-2024
37,Pune,Green Peas,2000,5110,4000,15-04-2024
38,Pune,Green Peas,2000,5150,3500,01-03-2024
39,Pune,Green Peas,2000,5150,4000,02-03-2024
40,Pune,Green Peas,2000,5150,4000,20-03-2024
41,Pune,Green Peas,2000,5200,4000,11-03-2024
