Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Salem,Green Peas,9000,10000,10000,01-01-2025
2,Salem,Green Peas,9000,10000,10000,28-12-2024
3,Salem,Green Peas,9000,10000,10000,29-12-2024
4,Salem,Green Peas,9000,10000,10000,30-12-2024
5,Salem,Green Peas,9000,10000,10000,31-12-2024
6,Salem,Green Peas,10000,11000,11000,25-12-2024
7,Salem,Green Peas,10000,11000,11000,27-12-2024
8,Salem,Green Peas,10000,12000,12000,21-12-2024
9,Salem,Green Peas,11000,11500,11500,24-12-2024
10,Salem,Green Peas,11000,11500,11500,26-12-2024
11,Salem,Green Peas,11000,12000,12000,20-12-2024
12,Salem,Green Peas,11000,12000,12000,22-12-2024
13,Salem,Green Peas,12000,12500,12500,19-12-2024
14,Salem,Green Peas,12000,12500,12500,23-12-2024
15,Salem,Green Peas,12500,13000,13000,15-12-2024
16,Salem,Green Peas,12500,13000,13000,17-12-2024
17,Salem,Green Peas,9500,10000,10000,01-01-2025
18,Salem,Green Peas,9500,10000,10000,27-12-2024
19,Salem,Green Peas,9500,10000,10000,28-12-2024
20,Salem,Green Peas,9500,10000,10000,29-12-2024
21,Salem,Green Peas,9500,10000,10000,30-12-2024
22,Salem,Green Peas,10000,11000,11000,25-12-2024
23,Salem,Green Peas,10000,12500,12500,18-12-2024
24,Salem,Green Peas,10000,12500,12500,19-12-2024
25,Salem,Green Peas,10500,11000,11000,26-12-2024
26,Salem,Green Peas,11000,12000,12000,24-12-2024
27,Salem,Green Peas,11500,12000,12000,06-12-2024
28,Salem,Green Peas,12000,12500,12500,07-12-2024
29,Salem,Green Peas,12000,12500,12500,14-12-2024
30,Salem,Green Peas,12000,12500,12500,15-12-2024
31,Salem,Green Peas,12000,12500,12500,16-12-2024
32,Salem,Green Peas,12000,12500,12500,17-12-2024
33,Salem,Green Peas,12000,12500,12500,20-12-2024
34,Salem,Green Peas,12000,12500,12500,21-12-2024
35,Salem,Green Peas,12000,12500,12500,31-12-2024
36,Salem,Green Peas,12000,13000,13000,10-12-2024
37,Salem,Green Peas,12500,13000,13000,11-12-2024
38,Salem,Green Peas,12500,13000,13000,12-12-2024
39,Salem,Green Peas,12500,13000,13000,13-12-2024
40,Salem,Green Peas,13000,13500,13500,08-12-2024
41,Salem,Green Peas,13000,13500,13500,09-12-2024
42,Salem,Green Peas,13000,13500,13500,22-12-2024
43,Salem,Green Peas,13000,13500,13500,23-12-2024
44,Salem,Green Peas,12000,12000,12000,20-12-2024
45,Salem,Green Peas,12500,13000,13000,13-12-2024
46,Salem,Green Peas,11000,12500,12500,01-01-2025
47,Salem,Green Peas,7000,8000,8000,15-12-2024
48,Salem,Green Peas,8000,10000,10000,18-12-2024
49,Salem,Green Peas,9000,10000,10000,30-12-2024
50,Salem,Green Peas,10000,12000,12000,16-12-2024
51,Salem,Green Peas,10000,12000,12000,20-12-2024
52,Salem,Green Peas,10000,12000,12000,23-12-2024
53,Salem,Green Peas,10000,12000,12000,29-11-2024
54,Salem,Green Peas,12000,12000,12000,26-12-2024
55,Salem,Green Peas,12000,12500,12500,19-12-2024
56,Salem,Green Peas,12000,13000,13000,06-12-2024
57,Salem,Green Peas,12000,13000,13000,13-12-2024
58,Salem,Green Peas,12000,13000,13000,14-12-2024
59,Salem,Green Peas,12500,12500,12500,21-12-2024
60,Salem,Green Peas,12500,13000,13000,01-01-2025
61,Salem,Green Peas,13000,13000,13000,05-12-2024
62,Salem,Green Peas,13000,13000,13000,25-12-2024
63,Salem,Green Peas,13000,13000,13000,28-11-2024
64,Salem,Green Peas,13500,14000,14000,27-08-2024
65,Salem,Green Peas,14000,14000,14000,12-12-2024
66,Salem,Green Peas,14000,14000,14000,23-11-2024
67,Salem,Green Peas,14000,15000,15000,21-08-2024
68,Salem,Green Peas,14000,15000,15000,22-11-2024
69,Salem,Green Peas,14000,15000,15000,24-08-2024
70,Salem,Green Peas,14000,15000,15000,25-08-2024
71,Salem,Green Peas,14000,15000,15000,26-08-2024
72,Salem,Green Peas,14000,16000,16000,28-08-2024
73,Salem,Green Peas,15000,15000,15000,23-08-2024
74,Salem,Green Peas,15500,16000,16000,22-08-2024
75,Salem,Green Peas,16000,16000,16000,02-08-2024
76,Salem,Green Peas,16000,17000,17000,19-08-2024
77,Salem,Green Peas,16000,17000,17000,31-08-2024
78,Salem,Green Peas,16000,18000,18000,13-08-2024
79,Salem,Green Peas,16500,17000,17000,18-08-2024
80,Salem,Green Peas,16500,17000,17000,29-08-2024
81,Salem,Green Peas,16500,17000,17000,30-08-2024
82,Salem,Green Peas,17000,18000,18000,14-08-2024
83,Salem,Green Peas,18500,19000,19000,12-08-2024
84,Salem,Green Peas,19000,19500,19500,11-08-2024
85,Salem,Green Peas,19000,20000,20000,01-09-2024
86,Salem,Green Peas,19000,20000,20000,02-09-2024
87,Salem,Green Peas,20000,20000,20000,03-09-2024
88,Salem,Green Peas,22000,24000,24000,04-09-2024
89,Salem,Green Peas,31000,32000,32000,10-09-2024
90,Salem,Green Peas,9000,10000,10000,28-12-2024
91,Salem,Green Peas,9000,10000,10000,29-12-2024
92,Salem,Green Peas,9800,10000,10000,27-12-2024
93,Salem,Green Peas,10000,10500,10500,25-12-2024
94,Salem,Green Peas,10000,10500,10500,30-12-2024
95,Salem,Green Peas,11000,11000,11000,24-12-2024
96,Salem,Green Peas,11000,11000,11000,26-12-2024
97,Salem,Green Peas,11000,12000,12000,01-01-2025
98,Salem,Green Peas,11000,12000,12000,13-12-2024
99,Salem,Green Peas,11000,12000,12000,21-12-2024
100,Salem,Green Peas,11000,12000,12000,24-11-2024
101,Salem,Green Peas,11000,12500,12500,04-12-2024
102,Salem,Green Peas,11000,12500,12500,14-12-2024
103,Salem,Green Peas,11000,12500,12500,15-12-2024
104,Salem,Green Peas,11000,12500,12500,18-12-2024
105,Salem,Green Peas,11000,12500,12500,23-12-2024
106,Salem,Green Peas,12000,12500,12500,07-12-2024
107,Salem,Green Peas,12000,12500,12500,20-12-2024
108,Salem,Green Peas,12000,12500,12500,31-12-2024
109,Salem,Green Peas,12000,13000,13000,02-12-2024
110,Salem,Green Peas,12000,13000,13000,03-12-2024
111,Salem,Green Peas,12000,13000,13000,08-12-2024
112,Salem,Green Peas,12000,13000,13000,26-11-2024
113,Salem,Green Peas,12000,13000,13000,27-11-2024
114,Salem,Green Peas,12000,13000,13000,28-11-2024
115,Salem,Green Peas,12000,13000,13000,29-11-2024
116,Salem,Green Peas,12000,13500,13500,11-12-2024
117,Salem,Green Peas,12000,13500,13500,22-12-2024
118,Salem,Green Peas,12000,14000,14000,25-11-2024
119,Salem,Green Peas,12500,12500,12500,12-12-2024
120,Salem,Green Peas,12500,12500,12500,16-12-2024
121,Salem,Green Peas,12500,12500,12500,17-12-2024
122,Salem,Green Peas,12500,12500,12500,19-12-2024
123,Salem,Green Peas,12500,13000,13000,06-12-2024
124,Salem,Green Peas,13000,13500,13500,05-12-2024
125,Salem,Green Peas,13000,13500,13500,09-12-2024
126,Salem,Green Peas,13000,13500,13500,10-12-2024
127,Salem,Green Peas,13000,14000,14000,23-11-2024
128,Salem,Green Peas,14000,15000,15000,27-08-2024
129,Salem,Green Peas,15000,16000,16000,02-08-2024
130,Salem,Green Peas,15000,16000,16000,03-08-2024
131,Salem,Green Peas,15000,16000,16000,09-08-2024
132,Salem,Green Peas,15000,16000,16000,22-11-2024
133,Salem,Green Peas,15000,16000,16000,25-08-2024
134,Salem,Green Peas,16000,16000,16000,28-08-2024
135,Salem,Green Peas,16000,17000,17000,06-08-2024
136,Salem,Green Peas,16000,17000,17000,22-08-2024
137,Salem,Green Peas,16000,17000,17000,26-08-2024
138,Salem,Green Peas,16000,17000,17000,29-08-2024
139,Salem,Green Peas,16000,17000,17000,30-08-2024
140,Salem,Green Peas,16000,17000,17000,30-07-2024
141,Salem,Green Peas,16000,17500,17500,16-08-2024
142,Salem,Green Peas,17000,18000,18000,19-08-2024
143,Salem,Green Peas,17000,18000,18000,20-08-2024
144,Salem,Green Peas,17000,18000,18000,27-07-2024
145,Salem,Green Peas,18000,19000,19000,01-08-2024
146,Salem,Green Peas,18000,20000,20000,17-07-2024
147,Salem,Green Peas,18000,20000,20000,24-07-2024
148,Salem,Green Peas,19000,19500,19500,11-08-2024
149,Salem,Green Peas,19000,20000,20000,08-08-2024
150,Salem,Green Peas,19000,20000,20000,12-08-2024
151,Salem,Green Peas,19000,20000,20000,13-08-2024
152,Salem,Green Peas,19000,20000,20000,21-11-2024
153,Salem,Green Peas,19000,20000,20000,31-07-2024
154,Salem,Green Peas,20000,20000,20000,02-09-2024
155,Salem,Green Peas,20000,20000,20000,21-07-2024
156,Salem,Green Peas,20000,22000,22000,19-11-2024
157,Salem,Green Peas,22000,22000,22000,18-07-2024
158,Salem,Green Peas,23000,24000,24000,04-10-2024
159,Salem,Green Peas,23000,24000,24000,05-10-2024
160,Salem,Green Peas,23000,24000,24000,13-10-2024
161,Salem,Green Peas,23000,24000,24000,14-10-2024
162,Salem,Green Peas,23000,24000,24000,19-10-2024
163,Salem,Green Peas,23000,25000,25000,01-10-2024
164,Salem,Green Peas,23000,25000,25000,03-10-2024
165,Salem,Green Peas,24000,24000,24000,03-09-2024
166,Salem,Green Peas,24000,25000,25000,28-09-2024
167,Salem,Green Peas,24000,25000,25000,29-09-2024
168,Salem,Green Peas,24000,25000,25000,30-09-2024
169,Salem,Green Peas,24000,26000,26000,25-10-2024
170,Salem,Green Peas,25000,25000,25000,02-10-2024
171,Salem,Green Peas,25000,26000,26000,09-10-2024
172,Salem,Green Peas,25000,26000,26000,23-09-2024
173,Salem,Green Peas,25000,26000,26000,27-09-2024
174,Salem,Green Peas,25000,27000,27000,31-10-2024
175,Salem,Green Peas,26000,27000,27000,06-10-2024
176,Salem,Green Peas,26000,27000,27000,07-10-2024
177,Salem,Green Peas,26000,27000,27000,08-10-2024
178,Salem,Green Peas,26000,27000,27000,11-10-2024
