Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Agra,Gur(Jaggery),2450,2490,2470,29-11-2024
2,Agra,Gur(Jaggery),2950,2970,2960,22-04-2024
3,Agra,Gur(Jaggery),3130,3150,3140,10-06-2024
4,Agra,Gur(Jaggery),3500,3540,3520,21-02-2024
5,Agra,Gur(Jaggery),3500,3540,3520,23-02-2024
6,Agra,Gur(Jaggery),3500,3560,3530,27-02-2024
7,Agra,Gur(Jaggery),3510,3550,3530,01-01-2024
8,Agra,Gur(Jaggery),3520,3560,3540,02-01-2024
9,Agra,Gur(Jaggery),3520,3560,3540,06-03-2024
10,Agra,Gur(Jaggery),3520,3560,3540,08-03-2024
11,Agra,Gur(Jaggery),3520,3560,3540,16-02-2024
12,Agra,Gur(Jaggery),3520,3560,3540,19-02-2024
13,Agra,Gur(Jaggery),3520,3560,3540,24-02-2024
14,Agra,Gur(Jaggery),3520,3560,3540,25-02-2024
15,Agra,Gur(Jaggery),3520,3560,3540,28-02-2024
16,Agra,Gur(Jaggery),3520,3575,3545,18-02-2024
17,Agra,Gur(Jaggery),3520,3580,3550,02-02-2024
18,Agra,Gur(Jaggery),3520,3580,3550,02-03-2024
19,Agra,Gur(Jaggery),3520,3580,3550,05-03-2024
20,Agra,Gur(Jaggery),3520,3580,3550,09-01-2024
21,Agra,Gur(Jaggery),3520,3580,3550,15-01-2024
22,Agra,Gur(Jaggery),3520,3580,3550,16-01-2024
23,Agra,Gur(Jaggery),3520,3600,3560,08-01-2024
24,Agra,Gur(Jaggery),3520,3620,3570,12-01-2024
25,Agra,Gur(Jaggery),3530,3580,3550,09-03-2024
26,Agra,Gur(Jaggery),3530,3590,3560,04-03-2024
27,Agra,Gur(Jaggery),3530,3590,3560,10-03-2024
28,Agra,Gur(Jaggery),3530,3590,3560,24-01-2024
29,Agra,Gur(Jaggery),3530,3590,3560,28-01-2024
30,Agra,Gur(Jaggery),3540,3560,3550,27-01-2024
31,Agra,Gur(Jaggery),3540,3580,3560,03-03-2024
32,Agra,Gur(Jaggery),3540,3580,3560,14-01-2024
33,Agra,Gur(Jaggery),3540,3580,3560,19-01-2024
34,Agra,Gur(Jaggery),3540,3580,3560,21-01-2024
35,Agra,Gur(Jaggery),3540,3580,3560,29-01-2024
36,Agra,Gur(Jaggery),3540,3580,3560,31-01-2024
37,Agra,Gur(Jaggery),3540,3590,3570,22-01-2024
38,Agra,Gur(Jaggery),3550,3590,3570,11-03-2024
39,Agra,Gur(Jaggery),3550,3590,3570,13-01-2024
40,Agra,Gur(Jaggery),3550,3590,3570,17-01-2024
41,Agra,Gur(Jaggery),3550,3590,3570,20-01-2024
42,Agra,Gur(Jaggery),3550,3610,3580,14-02-2024
43,Agra,Gur(Jaggery),3560,3600,3580,13-02-2024
44,Agra,Gur(Jaggery),3560,3620,3590,10-01-2024
45,Agra,Gur(Jaggery),3560,3640,3600,07-01-2024
46,Agra,Gur(Jaggery),3570,3610,3590,03-02-2024
47,Agra,Gur(Jaggery),3570,3610,3590,12-03-2024
48,Agra,Gur(Jaggery),3570,3610,3590,23-01-2024
49,Agra,Gur(Jaggery),3570,3630,3600,04-02-2024
50,Agra,Gur(Jaggery),3570,3630,3600,05-02-2024
51,Agra,Gur(Jaggery),3570,3630,3600,05-01-2024
52,Agra,Gur(Jaggery),3580,3620,3600,03-01-2024
53,Agra,Gur(Jaggery),3580,3620,3600,06-01-2024
54,Agra,Gur(Jaggery),3590,3630,3610,15-03-2024
55,Agra,Gur(Jaggery),3600,3640,3620,17-03-2024
56,Agra,Gur(Jaggery),3600,3660,3630,11-02-2024
57,Agra,Gur(Jaggery),3610,3650,3630,12-02-2024
58,Agra,Gur(Jaggery),3610,3650,3630,20-03-2024
59,Agra,Gur(Jaggery),3620,3640,3630,06-02-2024
60,Agra,Gur(Jaggery),3620,3650,3635,19-03-2024
61,Agra,Gur(Jaggery),3620,3660,3640,01-04-2024
62,Agra,Gur(Jaggery),3620,3660,3640,09-02-2024
63,Agra,Gur(Jaggery),3620,3660,3640,10-02-2024
64,Agra,Gur(Jaggery),3620,3660,3640,18-03-2024
