Sl no.,Centre Name,,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amreli,,Jowar(Sorghum),1250,3755,2225,20-09-2024
2,Amreli,,Jowar(Sorghum),1350,3795,3050,23-09-2024
3,Amreli,,Jowar(Sorghum),1500,2500,2000,07-03-2024
4,Amreli,,Jowar(Sorghum),1500,3495,3000,15-10-2024
5,Amreli,,Jowar(Sorghum),1500,3985,2750,03-09-2024
6,Amreli,,Jowar(Sorghum),1500,4160,3090,01-05-2024
7,Amreli,,Jowar(Sorghum),1500,4230,2500,16-12-2024
8,Amreli,,Jowar(Sorghum),1500,4900,3960,09-04-2024
9,Amreli,,Jowar(Sorghum),1600,4100,3600,26-11-2024
10,Amreli,,Jowar(Sorghum),1650,4100,4040,10-07-2024
11,Amreli,,Jowar(Sorghum),1755,4260,3275,17-08-2024
12,Amreli,,Jowar(Sorghum),1800,3905,3280,09-09-2024
13,Amreli,,Jowar(Sorghum),1800,4005,3410,09-08-2024
14,Amreli,,Jowar(Sorghum),1810,4175,3850,20-07-2024
15,Amreli,,Jowar(Sorghum),1815,4060,3865,31-07-2024
16,Amreli,,Jowar(Sorghum),1850,4585,4200,21-06-2024
17,Amreli,,Jowar(Sorghum),1860,4075,3480,04-09-2024
18,Amreli,,Jowar(Sorghum),1875,4085,3700,07-09-2024
19,Amreli,,Jowar(Sorghum),1880,3885,3280,21-09-2024
20,Amreli,,Jowar(Sorghum),1945,4365,4055,24-06-2024
21,Amreli,,Jowar(Sorghum),1950,3500,3135,06-12-2024
22,Amreli,,Jowar(Sorghum),1975,3730,3650,30-08-2024
23,Amreli,,Jowar(Sorghum),1975,4775,4545,29-11-2024
24,Amreli,,Jowar(Sorghum),1980,4540,4075,15-07-2024
25,Amreli,,Jowar(Sorghum),1985,4080,3805,26-07-2024
26,Amreli,,Jowar(Sorghum),1995,3825,3515,05-08-2024
27,Amreli,,Jowar(Sorghum),2000,3600,3015,03-05-2024
28,Amreli,,Jowar(Sorghum),2000,3725,3350,30-04-2024
29,Amreli,,Jowar(Sorghum),2000,3750,3255,12-10-2024
30,Amreli,,Jowar(Sorghum),2000,3820,2355,12-07-2024
31,Amreli,,Jowar(Sorghum),2000,3835,3330,26-09-2024
32,Amreli,,Jowar(Sorghum),2000,3950,3500,25-11-2024
33,Amreli,,Jowar(Sorghum),2000,3960,3535,10-12-2024
34,Amreli,,Jowar(Sorghum),2000,4050,3405,25-04-2024
35,Amreli,,Jowar(Sorghum),2000,4050,3850,13-11-2024
36,Amreli,,Jowar(Sorghum),2000,4065,3750,03-07-2024
37,Amreli,,Jowar(Sorghum),2000,4080,3500,30-11-2024
38,Amreli,,Jowar(Sorghum),2000,4125,3925,16-07-2024
39,Amreli,,Jowar(Sorghum),2000,4220,4070,29-05-2024
40,Amreli,,Jowar(Sorghum),2000,4225,3750,11-07-2024
41,Amreli,,Jowar(Sorghum),2000,4275,3930,12-09-2024
42,Amreli,,Jowar(Sorghum),2000,4290,4040,07-06-2024
43,Amreli,,Jowar(Sorghum),2000,4315,3925,22-05-2024
44,Amreli,,Jowar(Sorghum),2000,4325,3355,24-10-2024
45,Amreli,,Jowar(Sorghum),2000,4335,4125,28-06-2024
46,Amreli,,Jowar(Sorghum),2000,4350,3980,19-04-2024
47,Amreli,,Jowar(Sorghum),2000,4350,4000,20-06-2024
48,Amreli,,Jowar(Sorghum),2000,4400,3980,10-06-2024
49,Amreli,,Jowar(Sorghum),2000,4575,4010,27-07-2024
50,Amreli,,Jowar(Sorghum),2000,4625,4625,06-03-2024
51,Amreli,,Jowar(Sorghum),2005,3975,3510,04-05-2024
52,Amreli,,Jowar(Sorghum),2010,4210,3700,22-06-2024
53,Amreli,,Jowar(Sorghum),2015,4200,4020,11-06-2024
54,Amreli,,Jowar(Sorghum),2015,4205,3985,13-06-2024
55,Amreli,,Jowar(Sorghum),2015,4485,3750,11-05-2024
56,Amreli,,Jowar(Sorghum),2025,3700,3375,18-10-2024
57,Amreli,,Jowar(Sorghum),2055,3960,3770,07-10-2024
58,Amreli,,Jowar(Sorghum),2055,4295,4100,03-06-2024
59,Amreli,,Jowar(Sorghum),2055,4580,4010,22-07-2024
60,Amreli,,Jowar(Sorghum),2055,5255,3600,30-12-2024
61,Amreli,,Jowar(Sorghum),2065,4150,3425,05-07-2024
62,Amreli,,Jowar(Sorghum),2070,4285,4115,15-06-2024
63,Amreli,,Jowar(Sorghum),2075,3660,3530,16-10-2024
64,Amreli,,Jowar(Sorghum),2075,4125,3925,14-06-2024
65,Amreli,,Jowar(Sorghum),2075,4325,3625,01-06-2024
66,Amreli,,Jowar(Sorghum),2075,4355,4165,29-06-2024
67,Amreli,,Jowar(Sorghum),2075,4525,4305,26-06-2024
68,Amreli,,Jowar(Sorghum),2075,4610,4110,19-06-2024
69,Amreli,,Jowar(Sorghum),2080,4115,3875,31-05-2024
70,Amreli,,Jowar(Sorghum),2105,3750,3750,08-07-2024
71,Amreli,,Jowar(Sorghum),2105,4275,3980,08-06-2024
72,Amreli,,Jowar(Sorghum),2105,4300,3845,04-10-2024
73,Amreli,,Jowar(Sorghum),2110,4500,4000,25-07-2024
74,Amreli,,Jowar(Sorghum),2120,3600,3275,14-05-2024
75,Amreli,,Jowar(Sorghum),2120,4130,3520,05-06-2024
76,Amreli,,Jowar(Sorghum),2125,4200,3225,16-08-2024
77,Amreli,,Jowar(Sorghum),2125,4365,3610,12-12-2024
78,Amreli,,Jowar(Sorghum),2125,4525,3650,16-05-2024
79,Amreli,,Jowar(Sorghum),2125,4750,3900,10-04-2024
80,Amreli,,Jowar(Sorghum),2130,3750,3000,13-05-2024
81,Amreli,,Jowar(Sorghum),2150,4245,3330,08-05-2024
82,Amreli,,Jowar(Sorghum),2150,4255,3360,09-05-2024
83,Amreli,,Jowar(Sorghum),2150,4280,3995,01-07-2024
84,Amreli,,Jowar(Sorghum),2150,4375,3875,20-05-2024
85,Amreli,,Jowar(Sorghum),2150,4540,3975,23-05-2024
86,Amreli,,Jowar(Sorghum),2155,4980,3900,25-12-2024
87,Amreli,,Jowar(Sorghum),2160,4620,3485,15-05-2024
88,Amreli,,Jowar(Sorghum),2175,4000,3360,02-05-2024
89,Amreli,,Jowar(Sorghum),2175,4245,3675,14-10-2024
90,Amreli,,Jowar(Sorghum),2175,4405,3680,21-05-2024
91,Amreli,,Jowar(Sorghum),2200,3700,3450,11-11-2024
92,Amreli,,Jowar(Sorghum),2210,3950,3640,26-04-2024
93,Amreli,,Jowar(Sorghum),2210,4095,3705,19-07-2024
94,Amreli,,Jowar(Sorghum),2210,4495,4225,25-05-2024
95,Amreli,,Jowar(Sorghum),2220,4240,3495,05-09-2024
96,Amreli,,Jowar(Sorghum),2225,3955,3420,29-04-2024
97,Amreli,,Jowar(Sorghum),2225,4450,4050,12-06-2024
98,Amreli,,Jowar(Sorghum),2250,3770,3700,01-08-2024
99,Amreli,,Jowar(Sorghum),2250,4200,3500,05-04-2024
100,Amreli,,Jowar(Sorghum),2250,4235,4075,04-06-2024
101,Amreli,,Jowar(Sorghum),2250,4250,4105,06-02-2024
102,Amreli,,Jowar(Sorghum),2250,4290,3345,14-08-2024
103,Amreli,,Jowar(Sorghum),2250,4340,3250,08-08-2024
104,Amreli,,Jowar(Sorghum),2250,4500,3500,16-04-2024
105,Amreli,,Jowar(Sorghum),2250,4825,3475,19-03-2024
106,Amreli,,Jowar(Sorghum),2250,5570,4080,01-02-2024
107,Amreli,,Jowar(Sorghum),2265,3075,2500,13-04-2024
108,Amreli,,Jowar(Sorghum),2270,4520,4025,26-12-2024
109,Amreli,,Jowar(Sorghum),2275,3950,3250,22-04-2024
110,Amreli,,Jowar(Sorghum),2275,4010,3490,25-09-2024
111,Amreli,,Jowar(Sorghum),2275,4500,4010,24-05-2024
112,Amreli,,Jowar(Sorghum),2275,6250,4390,10-02-2024
113,Amreli,,Jowar(Sorghum),2285,2545,2435,19-09-2024
114,Amreli,,Jowar(Sorghum),2300,3895,3755,29-07-2024
115,Amreli,,Jowar(Sorghum),2300,4125,3680,08-02-2024
116,Amreli,,Jowar(Sorghum),2360,3885,3885,27-09-2024
117,Amreli,,Jowar(Sorghum),2360,4330,4040,06-07-2024
118,Amreli,,Jowar(Sorghum),2360,4500,3575,30-09-2024
119,Amreli,,Jowar(Sorghum),2380,4010,3825,30-07-2024
120,Amreli,,Jowar(Sorghum),2390,4360,4025,18-07-2024
121,Amreli,,Jowar(Sorghum),2400,4100,3060,03-12-2024
122,Amreli,,Jowar(Sorghum),2400,4750,4650,13-03-2024
123,Amreli,,Jowar(Sorghum),2405,3950,3950,24-04-2024
124,Amreli,,Jowar(Sorghum),2405,4460,3770,10-10-2024
125,Amreli,,Jowar(Sorghum),2410,4450,4150,21-11-2024
126,Amreli,,Jowar(Sorghum),2450,3500,3500,19-11-2024
127,Amreli,,Jowar(Sorghum),2450,4410,4110,27-06-2024
128,Amreli,,Jowar(Sorghum),2455,4120,3350,27-11-2024
129,Amreli,,Jowar(Sorghum),2475,4500,4255,13-07-2024
130,Amreli,,Jowar(Sorghum),2480,4225,3860,23-07-2024
131,Amreli,,Jowar(Sorghum),2490,5000,3125,12-01-2024
132,Amreli,,Jowar(Sorghum),2495,3750,3660,12-11-2024
133,Amreli,,Jowar(Sorghum),2500,2750,2750,27-02-2024
134,Amreli,,Jowar(Sorghum),2500,4165,3705,11-09-2024
135,Amreli,,Jowar(Sorghum),2500,4250,3705,10-05-2024
136,Amreli,,Jowar(Sorghum),2500,4410,4095,27-05-2024
137,Amreli,,Jowar(Sorghum),2500,5755,4880,05-01-2024
138,Amreli,,Jowar(Sorghum),2500,5995,4200,05-02-2024
139,Amreli,,Jowar(Sorghum),2505,4110,3250,06-08-2024
140,Amreli,,Jowar(Sorghum),2525,4525,4200,23-12-2024
141,Amreli,,Jowar(Sorghum),2550,3925,3500,17-12-2024
142,Amreli,,Jowar(Sorghum),2550,4250,4250,02-12-2024
143,Amreli,,Jowar(Sorghum),2565,4750,3960,11-01-2024
144,Amreli,,Jowar(Sorghum),2575,4200,4150,18-11-2024
145,Amreli,,Jowar(Sorghum),2575,6200,5150,07-02-2024
146,Amreli,,Jowar(Sorghum),2590,4350,3830,17-05-2024
147,Amreli,,Jowar(Sorghum),2590,5850,4775,04-01-2024
148,Amreli,,Jowar(Sorghum),2600,4000,3650,15-11-2024
149,Amreli,,Jowar(Sorghum),2600,4130,3700,12-02-2024
150,Amreli,,Jowar(Sorghum),2610,5130,4515,01-04-2024
151,Amreli,,Jowar(Sorghum),2625,3805,3060,25-10-2024
152,Amreli,,Jowar(Sorghum),2630,3520,3520,29-08-2024
153,Amreli,,Jowar(Sorghum),2630,5020,2930,01-01-2025
154,Amreli,,Jowar(Sorghum),2640,3755,3330,17-10-2024
155,Amreli,,Jowar(Sorghum),2650,4760,4150,02-04-2024
156,Amreli,,Jowar(Sorghum),2655,4500,4250,09-02-2024
157,Amreli,,Jowar(Sorghum),2675,3880,3805,10-09-2024
158,Amreli,,Jowar(Sorghum),2675,4110,3970,21-12-2024
159,Amreli,,Jowar(Sorghum),2700,3740,3590,19-12-2024
160,Amreli,,Jowar(Sorghum),2700,4775,3750,11-12-2024
161,Amreli,,Jowar(Sorghum),2710,5860,3860,08-01-2024
162,Amreli,,Jowar(Sorghum),2725,3975,3750,28-09-2024
163,Amreli,,Jowar(Sorghum),2750,4190,4190,06-06-2024
164,Amreli,,Jowar(Sorghum),2750,5900,4350,01-01-2024
165,Amreli,,Jowar(Sorghum),2755,4200,2855,02-02-2024
166,Amreli,,Jowar(Sorghum),2785,3855,3295,27-04-2024
167,Amreli,,Jowar(Sorghum),2850,3630,3630,06-11-2024
168,Amreli,,Jowar(Sorghum),2850,4775,4500,26-02-2024
169,Amreli,,Jowar(Sorghum),2850,5055,4865,09-01-2024
170,Amreli,,Jowar(Sorghum),2850,5800,3850,15-03-2024
171,Amreli,,Jowar(Sorghum),2885,4650,4150,17-01-2024
172,Amreli,,Jowar(Sorghum),2900,3825,3470,20-02-2024
173,Amreli,,Jowar(Sorghum),2950,4680,4680,18-03-2024
174,Amreli,,Jowar(Sorghum),2950,5905,4500,15-02-2024
175,Amreli,,Jowar(Sorghum),2960,5485,4480,02-01-2024
176,Amreli,,Jowar(Sorghum),3000,3790,3790,11-10-2024
177,Amreli,,Jowar(Sorghum),3000,3800,3750,01-10-2024
178,Amreli,,Jowar(Sorghum),3000,3810,3810,24-02-2024
179,Amreli,,Jowar(Sorghum),3000,3885,3885,26-10-2024
180,Amreli,,Jowar(Sorghum),3000,4125,3860,07-12-2024
181,Amreli,,Jowar(Sorghum),3000,4150,3945,09-07-2024
182,Amreli,,Jowar(Sorghum),3000,5150,3600,09-03-2024
183,Amreli,,Jowar(Sorghum),3025,3900,3900,18-01-2024
184,Amreli,,Jowar(Sorghum),3050,3750,3750,23-11-2024
185,Amreli,,Jowar(Sorghum),3050,5460,4375,03-02-2024
186,Amreli,,Jowar(Sorghum),3075,4130,3780,06-09-2024
187,Amreli,,Jowar(Sorghum),3100,4200,4075,15-04-2024
188,Amreli,,Jowar(Sorghum),3100,4750,4150,05-03-2024
189,Amreli,,Jowar(Sorghum),3200,3200,3200,08-11-2024
190,Amreli,,Jowar(Sorghum),3200,3225,3225,03-10-2024
191,Amreli,,Jowar(Sorghum),3250,3940,3680,14-09-2024
192,Amreli,,Jowar(Sorghum),3275,3275,3275,13-08-2024
193,Amreli,,Jowar(Sorghum),3350,3700,3700,08-10-2024
194,Amreli,,Jowar(Sorghum),3440,4445,4445,12-08-2024
195,Amreli,,Jowar(Sorghum),3485,3485,3485,07-11-2024
196,Amreli,,Jowar(Sorghum),3515,4405,3750,02-08-2024
197,Amreli,,Jowar(Sorghum),3525,4550,4550,04-04-2024
198,Amreli,,Jowar(Sorghum),3525,4725,4000,09-12-2024
199,Amreli,,Jowar(Sorghum),3550,4330,3875,28-05-2024
200,Amreli,,Jowar(Sorghum),3570,3570,3570,09-10-2024
201,Amreli,,Jowar(Sorghum),3575,4205,4205,04-07-2024
202,Amreli,,Jowar(Sorghum),3630,4125,4125,24-09-2024
203,Amreli,,Jowar(Sorghum),3680,4395,3975,05-10-2024
204,Amreli,,Jowar(Sorghum),3750,4390,4055,18-05-2024
205,Amreli,,Jowar(Sorghum),3750,4450,4200,13-02-2024
206,Amreli,,Jowar(Sorghum),3755,5110,3880,27-12-2024
207,Amreli,,Jowar(Sorghum),3760,3760,3760,07-08-2024
208,Amreli,,Jowar(Sorghum),3775,3775,3775,20-11-2024
209,Amreli,,Jowar(Sorghum),3815,3870,3870,21-08-2024
210,Amreli,,Jowar(Sorghum),3855,5750,3905,17-02-2024
211,Amreli,,Jowar(Sorghum),3890,4180,4050,30-05-2024
212,Amreli,,Jowar(Sorghum),3900,4000,4000,24-07-2024
213,Amreli,,Jowar(Sorghum),3900,4280,4145,02-07-2024
214,Amreli,,Jowar(Sorghum),3925,5040,5040,31-12-2024
215,Amreli,,Jowar(Sorghum),4110,4960,4220,23-01-2024
216,Amreli,,Jowar(Sorghum),4255,5945,5780,16-02-2024
217,Amreli,,Jowar(Sorghum),4380,4500,4500,19-02-2024
218,Amreli,,Jowar(Sorghum),4500,5075,5075,16-03-2024
219,Amreli,,Jowar(Sorghum),4515,6150,5025,14-02-2024
220,Amreli,,Jowar(Sorghum),4625,4625,4625,28-02-2024
221,Amreli,,Jowar(Sorghum),2675,3390,3375,12-11-2024
222,Amreli,,Jowar(Sorghum),2750,3400,3380,30-11-2024
223,Amreli,,Jowar(Sorghum),1500,3700,2600,19-10-2024
224,Amreli,,Jowar(Sorghum),1625,2505,2062,09-10-2024
225,Amreli,,Jowar(Sorghum),1750,2000,1875,09-07-2024
226,Amreli,,Jowar(Sorghum),1750,3250,2500,03-09-2024
227,Amreli,,Jowar(Sorghum),1825,1825,1825,27-05-2024
228,Amreli,,Jowar(Sorghum),2000,2025,2012,14-09-2024
229,Amreli,,Jowar(Sorghum),2000,2075,2037,05-08-2024
230,Amreli,,Jowar(Sorghum),2000,2175,2087,15-06-2024
231,Amreli,,Jowar(Sorghum),2000,2500,2250,01-07-2024
232,Amreli,,Jowar(Sorghum),2000,3200,2600,22-10-2024
233,Amreli,,Jowar(Sorghum),2000,3500,2750,03-05-2024
234,Amreli,,Jowar(Sorghum),2000,3505,2752,18-11-2024
235,Amreli,,Jowar(Sorghum),2000,3560,2780,03-07-2024
236,Amreli,,Jowar(Sorghum),2000,4125,3062,10-06-2024
237,Amreli,,Jowar(Sorghum),2055,4050,3050,12-07-2024
238,Amreli,,Jowar(Sorghum),2060,5050,3555,31-01-2024
239,Amreli,,Jowar(Sorghum),2100,3225,2662,14-06-2024
240,Amreli,,Jowar(Sorghum),2175,2760,2467,29-04-2024
241,Amreli,,Jowar(Sorghum),2175,4050,3112,28-06-2024
242,Amreli,,Jowar(Sorghum),2175,4060,3117,08-06-2024
243,Amreli,,Jowar(Sorghum),2260,3570,2915,30-01-2024
244,Amreli,,Jowar(Sorghum),2300,3125,2712,21-06-2024
245,Amreli,,Jowar(Sorghum),2500,2625,2562,21-08-2024
246,Amreli,,Jowar(Sorghum),2500,2750,2625,09-11-2024
247,Amreli,,Jowar(Sorghum),2500,2850,2675,09-08-2024
248,Amreli,,Jowar(Sorghum),2500,3000,2750,24-06-2024
249,Amreli,,Jowar(Sorghum),2500,4005,3252,11-06-2024
250,Amreli,,Jowar(Sorghum),2525,3350,2937,16-10-2024
251,Amreli,,Jowar(Sorghum),2625,3200,2912,31-08-2024
252,Amreli,,Jowar(Sorghum),2625,5100,3862,06-03-2024
253,Amreli,,Jowar(Sorghum),2700,4000,3350,18-07-2024
254,Amreli,,Jowar(Sorghum),3000,3360,3180,31-05-2024
255,Amreli,,Jowar(Sorghum),3000,3450,3225,10-09-2024
256,Amreli,,Jowar(Sorghum),3000,3625,3312,13-09-2024
257,Amreli,,Jowar(Sorghum),3000,3715,3357,15-11-2024
258,Amreli,,Jowar(Sorghum),3040,3400,3220,04-04-2024
259,Amreli,,Jowar(Sorghum),3500,3550,3525,04-07-2024
260,Amreli,,Jowar(Sorghum),3500,3575,3537,12-09-2024
261,Amreli,,Jowar(Sorghum),3500,3600,3550,20-08-2024
262,Amreli,,Jowar(Sorghum),3500,3600,3550,25-07-2024
263,Amreli,,Jowar(Sorghum),3500,3625,3562,06-08-2024
264,Amreli,,Jowar(Sorghum),3500,3700,3600,25-06-2024
265,Amreli,,Jowar(Sorghum),3500,3745,3622,15-02-2024
266,Amreli,,Jowar(Sorghum),3500,3750,3625,05-10-2024
267,Amreli,,Jowar(Sorghum),3500,3850,3675,27-12-2024
268,Amreli,,Jowar(Sorghum),3500,3900,3700,30-11-2024
269,Amreli,,Jowar(Sorghum),3500,3950,3725,24-09-2024
270,Amreli,,Jowar(Sorghum),3500,3975,3737,05-06-2024
271,Amreli,,Jowar(Sorghum),3500,4000,3750,20-07-2024
272,Amreli,,Jowar(Sorghum),3575,4100,3837,26-09-2024
273,Amreli,,Jowar(Sorghum),3600,3625,3612,26-06-2024
274,Amreli,,Jowar(Sorghum),3675,3880,3777,19-11-2024
275,Amreli,,Jowar(Sorghum),3750,4000,3875,06-06-2024
276,Amreli,,Jowar(Sorghum),3750,4000,3875,13-07-2024
277,Amreli,,Jowar(Sorghum),3800,3950,3875,29-06-2024
278,Amreli,,Jowar(Sorghum),3820,4000,3910,25-11-2024
279,Amreli,,Jowar(Sorghum),3900,4070,3985,23-12-2024
280,Amreli,,Jowar(Sorghum),3950,4050,4000,20-06-2024
281,Amreli,,Jowar(Sorghum),4000,4050,4025,01-06-2024
282,Amreli,,Jowar(Sorghum),4000,4115,4057,15-07-2024
283,Amreli,,Jowar(Sorghum),1880,1880,1880,16-08-2024
284,Amreli,,Jowar(Sorghum),1995,2975,2285,27-06-2024
285,Amreli,,Jowar(Sorghum),2425,3500,2960,21-06-2024
286,Amreli,,Jowar(Sorghum),2500,2500,2500,06-12-2024
287,Amreli,,Jowar(Sorghum),2500,2775,2640,05-04-2024
288,Amreli,,Jowar(Sorghum),2625,2625,2625,30-04-2024
289,Amreli,,Jowar(Sorghum),2655,3500,3080,04-04-2024
290,Amreli,,Jowar(Sorghum),2905,2905,2905,18-05-2024
291,Amreli,,Jowar(Sorghum),3245,3245,3245,19-06-2024
292,Amreli,,Jowar(Sorghum),3250,3250,3250,18-09-2024
293,Amreli,,Jowar(Sorghum),3255,3255,3255,18-07-2024
294,Amreli,,Jowar(Sorghum),3550,3550,3550,12-01-2024
295,Amreli,,Jowar(Sorghum),3675,3675,3675,29-06-2024
296,Amreli,,Jowar(Sorghum),3275,3525,3400,02-02-2024
297,Amreli,,Jowar(Sorghum),2755,2755,2755,05-08-2024
298,Amreli,,Jowar(Sorghum),2755,2755,2755,31-08-2024
299,Amreli,,Jowar(Sorghum),2755,3005,2880,26-12-2024
300,Amreli,,Jowar(Sorghum),2880,2880,2880,12-06-2024
301,Amreli,,Jowar(Sorghum),2055,2055,2055,30-04-2024
302,Amreli,,Jowar(Sorghum),2850,3500,3250,22-11-2024
303,Amreli,,Jowar(Sorghum),3080,3605,3500,06-05-2024
304,Amreli,,Jowar(Sorghum),3250,3250,3250,13-08-2024
305,Amreli,,Jowar(Sorghum),3250,3250,3250,20-08-2024
306,Amreli,,Jowar(Sorghum),3300,3300,3300,23-09-2024
307,Amreli,,Jowar(Sorghum),3340,3340,3340,11-05-2024
308,Amreli,,Jowar(Sorghum),3450,3450,3450,13-05-2024
309,Amreli,,Jowar(Sorghum),3500,3500,3500,08-11-2024
310,Amreli,,Jowar(Sorghum),3500,3900,3600,29-07-2024
311,Amreli,,Jowar(Sorghum),3510,3750,3675,21-05-2024
312,Amreli,,Jowar(Sorghum),3550,3550,3550,12-08-2024
313,Amreli,,Jowar(Sorghum),3625,3625,3625,21-11-2024
314,Amreli,,Jowar(Sorghum),3630,3880,3755,23-07-2024
315,Amreli,,Jowar(Sorghum),3650,3800,3725,22-05-2024
316,Amreli,,Jowar(Sorghum),3700,3700,3700,02-08-2024
317,Amreli,,Jowar(Sorghum),3810,4335,4280,20-06-2024
318,Amreli,,Jowar(Sorghum),3875,4130,3910,26-07-2024
319,Amreli,,Jowar(Sorghum),3900,3900,3900,25-05-2024
320,Amreli,,Jowar(Sorghum),4000,4115,4060,18-07-2024
321,Amreli,,Jowar(Sorghum),4025,4225,4110,04-07-2024
322,Amreli,,Jowar(Sorghum),4060,4110,4080,06-07-2024
323,Amreli,,Jowar(Sorghum),4115,4115,4115,19-07-2024
324,Amreli,,Jowar(Sorghum),4160,4160,4160,16-07-2024
325,Amreli,,Jowar(Sorghum),4200,4200,4200,05-07-2024
326,Amreli,,Jowar(Sorghum),4250,4250,4250,09-07-2024
327,Amreli,,Jowar(Sorghum),4255,4305,4275,19-06-2024
328,Amreli,,Jowar(Sorghum),4305,4305,4305,03-07-2024
329,Amreli,,Jowar(Sorghum),4325,4375,4355,21-06-2024
330,Amreli,,Jowar(Sorghum),4355,4530,4425,13-06-2024
