Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bhind,Jowar(Sorghum),2250,2250,2250,19-11-2024
2,Bhind,Jowar(Sorghum),2258,2341,2300,24-11-2024
3,Bhind,Jowar(Sorghum),2280,2300,2300,18-11-2024
4,Bhind,Jowar(Sorghum),2295,2351,2351,22-11-2024
5,Bhind,Jowar(Sorghum),2300,2310,2310,20-11-2024
6,Bhind,Jowar(Sorghum),2320,2411,2411,10-11-2024
7,Bhind,Jowar(Sorghum),2347,2375,2375,12-11-2024
8,Bhind,Jowar(Sorghum),2250,2273,2250,03-12-2024
9,Bhind,Jowar(Sorghum),2281,2290,2290,18-12-2024
10,Bhind,Jowar(Sorghum),2295,2295,2295,25-10-2024
11,Bhind,Jowar(Sorghum),2305,2365,2365,26-10-2024
12,Bhind,Jowar(Sorghum),2325,2401,2325,06-11-2024
13,Bhind,Jowar(Sorghum),2340,2460,2460,13-11-2024
14,Bhind,Jowar(Sorghum),2340,2782,2782,07-11-2024
15,Bhind,Jowar(Sorghum),2345,2400,2400,08-11-2024
16,Bhind,Jowar(Sorghum),2350,2420,2420,04-11-2024
17,Bhind,Jowar(Sorghum),2120,2335,2255,06-11-2024
18,Bhind,Jowar(Sorghum),2150,2150,2150,19-10-2024
19,Bhind,Jowar(Sorghum),2160,2280,2280,04-11-2024
20,Bhind,Jowar(Sorghum),2200,2280,2280,27-11-2024
21,Bhind,Jowar(Sorghum),2205,2260,2260,26-11-2024
22,Bhind,Jowar(Sorghum),2220,2220,2220,30-12-2024
23,Bhind,Jowar(Sorghum),2230,2230,2230,31-12-2024
24,Bhind,Jowar(Sorghum),2230,2245,2245,16-12-2024
25,Bhind,Jowar(Sorghum),2230,2285,2265,28-11-2024
26,Bhind,Jowar(Sorghum),2235,2270,2270,05-12-2024
27,Bhind,Jowar(Sorghum),2235,2305,2305,04-12-2024
28,Bhind,Jowar(Sorghum),2250,2280,2280,25-11-2024
29,Bhind,Jowar(Sorghum),2250,2295,2280,05-11-2024
30,Bhind,Jowar(Sorghum),2250,2400,2400,31-07-2024
