Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Auraiya,Maize,2000,2100,2050,22-06-2024
2,Auraiya,Maize,2000,2100,2050,24-06-2024
3,Auraiya,Maize,2000,2100,2050,25-06-2024
4,Auraiya,Maize,2000,2100,2060,20-06-2024
5,Auraiya,Maize,2000,2100,2080,15-06-2024
6,Auraiya,Maize,2000,2120,2060,26-06-2024
7,Auraiya,Maize,2000,2120,2070,27-06-2024
8,Auraiya,Maize,2000,2120,2090,01-07-2024
9,Auraiya,Maize,2000,2120,2090,02-07-2024
10,Auraiya,Maize,2000,2120,2090,03-07-2024
11,Auraiya,Maize,2000,2120,2090,09-07-2024
12,Auraiya,Maize,2000,2120,2090,10-07-2024
13,Auraiya,Maize,2000,2120,2090,12-07-2024
14,Auraiya,Maize,2000,2120,2090,15-07-2024
15,Auraiya,Maize,2000,2120,2090,18-06-2024
16,Auraiya,Maize,2000,2120,2090,28-06-2024
17,Auraiya,Maize,2000,2120,2090,29-06-2024
18,Auraiya,Maize,2000,2150,2060,21-06-2024
19,Auraiya,Maize,2000,2150,2100,11-07-2024
20,Auraiya,Maize,2000,2200,2100,04-07-2024
21,Auraiya,Maize,2000,2200,2100,05-07-2024
22,Auraiya,Maize,2000,2200,2100,07-06-2024
23,Auraiya,Maize,2000,2200,2100,08-07-2024
24,Auraiya,Maize,2000,2200,2100,08-06-2024
25,Auraiya,Maize,2000,2200,2100,10-06-2024
26,Auraiya,Maize,2000,2200,2100,11-06-2024
27,Auraiya,Maize,2000,2200,2100,12-06-2024
28,Auraiya,Maize,2000,2200,2100,13-06-2024
29,Auraiya,Maize,2000,2200,2100,14-06-2024
30,Auraiya,Maize,2000,2200,2100,17-06-2024
31,Auraiya,Maize,2000,2200,2150,16-07-2024
32,Auraiya,Maize,2000,2200,2150,17-07-2024
33,Auraiya,Maize,2000,2200,2170,19-01-2024
