Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Baran,Maize,1420,2250,1835,09-10-2024
2,Baran,Maize,1450,2120,1785,15-10-2024
3,Baran,Maize,1463,2255,1859,17-10-2024
4,Baran,Maize,1531,2260,1895,07-10-2024
5,Baran,Maize,1540,2400,1970,11-10-2024
6,Baran,Maize,1550,1648,1599,27-09-2024
7,Baran,Maize,1575,2000,1787,05-10-2024
8,Baran,Maize,1620,2225,1922,04-10-2024
9,Baran,Maize,1825,1825,1825,28-03-2024
10,Baran,Maize,1845,2365,2105,26-10-2024
11,Baran,Maize,1875,2376,2125,24-10-2024
12,Baran,Maize,1880,2150,2015,12-01-2024
13,Baran,Maize,1928,2025,1976,03-01-2024
14,Baran,Maize,1951,2281,2116,09-12-2024
15,Baran,Maize,1971,2243,2107,05-11-2024
16,Baran,Maize,1971,2480,2225,21-11-2024
17,Baran,Maize,1975,2313,2144,03-12-2024
18,Baran,Maize,2000,2245,2122,11-12-2024
19,Baran,Maize,2000,2328,2164,09-11-2024
20,Baran,Maize,2010,2061,2035,05-01-2024
21,Baran,Maize,2045,2374,2209,11-11-2024
22,Baran,Maize,2045,2400,2222,07-11-2024
23,Baran,Maize,2046,2371,2208,25-11-2024
24,Baran,Maize,2050,2050,2050,27-12-2024
25,Baran,Maize,2050,2284,2167,04-11-2024
26,Baran,Maize,2050,2395,2222,26-11-2024
27,Baran,Maize,2059,2059,2059,04-01-2024
28,Baran,Maize,2081,2081,2081,10-01-2024
29,Baran,Maize,2081,2365,2223,13-11-2024
30,Baran,Maize,2082,2082,2082,24-01-2024
31,Baran,Maize,2084,2290,2187,06-11-2024
32,Baran,Maize,2085,2085,2085,09-01-2024
33,Baran,Maize,2090,2350,2220,02-12-2024
34,Baran,Maize,2095,2400,2247,08-11-2024
35,Baran,Maize,2110,2110,2110,13-02-2024
36,Baran,Maize,2110,2115,2112,27-01-2024
37,Baran,Maize,2120,2120,2120,05-02-2024
38,Baran,Maize,2125,2125,2125,17-06-2024
39,Baran,Maize,2125,2129,2127,03-02-2024
40,Baran,Maize,2132,2132,2132,06-01-2024
41,Baran,Maize,2136,2136,2136,02-02-2024
42,Baran,Maize,2145,2150,2147,01-02-2024
43,Baran,Maize,2145,2168,2156,30-12-2024
44,Baran,Maize,2149,2385,2267,22-11-2024
45,Baran,Maize,2150,2150,2150,18-01-2024
46,Baran,Maize,2150,2150,2150,19-02-2024
47,Baran,Maize,2150,2150,2150,30-01-2024
48,Baran,Maize,2150,2344,2247,29-11-2024
49,Baran,Maize,2150,2345,2247,27-11-2024
50,Baran,Maize,2154,2154,2154,29-01-2024
51,Baran,Maize,2160,2251,2205,13-12-2024
52,Baran,Maize,2160,2358,2259,18-11-2024
53,Baran,Maize,2168,2368,2268,12-11-2024
54,Baran,Maize,2170,2170,2170,19-01-2024
55,Baran,Maize,2172,2292,2232,26-12-2024
56,Baran,Maize,2175,2276,2225,12-12-2024
57,Baran,Maize,2175,2300,2237,30-11-2024
58,Baran,Maize,2180,2180,2180,31-12-2024
59,Baran,Maize,2180,2317,2248,04-12-2024
60,Baran,Maize,2185,2366,2275,20-11-2024
61,Baran,Maize,2185,2408,2296,19-11-2024
62,Baran,Maize,2188,2279,2233,17-12-2024
63,Baran,Maize,2190,2278,2234,24-12-2024
64,Baran,Maize,2192,2275,2233,18-12-2024
65,Baran,Maize,2198,2270,2234,10-12-2024
66,Baran,Maize,2198,2291,2244,05-12-2024
67,Baran,Maize,2200,2240,2220,23-12-2024
68,Baran,Maize,2200,2272,2236,25-12-2024
69,Baran,Maize,2211,2261,2236,07-12-2024
70,Baran,Maize,2211,2277,2244,06-12-2024
71,Baran,Maize,2220,2250,2235,16-12-2024
72,Baran,Maize,2220,2251,2235,14-12-2024
73,Baran,Maize,2222,2345,2283,28-11-2024
74,Baran,Maize,2232,2286,2259,19-12-2024
75,Baran,Maize,2245,2289,2267,21-12-2024
76,Baran,Maize,2255,2294,2274,20-12-2024
77,Baran,Maize,1500,1800,1700,24-04-2024
78,Baran,Maize,1551,2400,2140,15-10-2024
79,Baran,Maize,1600,1953,1800,22-04-2024
80,Baran,Maize,1600,2060,2000,04-01-2024
81,Baran,Maize,1600,2070,2000,02-01-2024
82,Baran,Maize,1600,2070,2000,03-01-2024
83,Baran,Maize,1600,2070,2000,08-01-2024
84,Baran,Maize,1600,2075,2000,05-01-2024
85,Baran,Maize,1600,2080,2000,09-01-2024
86,Baran,Maize,1600,2402,2070,14-10-2024
87,Baran,Maize,1600,2461,2121,16-10-2024
88,Baran,Maize,1600,2462,2151,17-10-2024
89,Baran,Maize,1650,2080,2000,06-01-2024
90,Baran,Maize,1650,2094,2000,01-01-2024
91,Baran,Maize,1650,2171,1919,01-10-2024
92,Baran,Maize,1650,2242,2030,02-10-2024
93,Baran,Maize,1650,2290,1930,30-09-2024
94,Baran,Maize,1650,2453,2220,08-10-2024
95,Baran,Maize,1651,2421,2160,21-10-2024
96,Baran,Maize,1656,2412,2100,11-10-2024
97,Baran,Maize,1660,2441,2170,23-10-2024
98,Baran,Maize,1686,2420,2190,09-10-2024
99,Baran,Maize,1690,2463,2200,22-10-2024
100,Baran,Maize,1700,1945,1900,15-05-2024
101,Baran,Maize,1700,2100,2000,04-04-2024
102,Baran,Maize,1700,2200,2100,10-01-2024
103,Baran,Maize,1700,2218,2191,27-09-2024
104,Baran,Maize,1700,2426,2261,10-10-2024
105,Baran,Maize,1701,2450,2221,07-10-2024
106,Baran,Maize,1740,2499,2171,26-10-2024
107,Baran,Maize,1741,2411,2100,05-10-2024
108,Baran,Maize,1750,2095,1900,19-06-2024
109,Baran,Maize,1750,2126,2060,28-09-2024
110,Baran,Maize,1750,2170,2050,11-01-2024
111,Baran,Maize,1750,2236,2060,12-01-2024
112,Baran,Maize,1750,2265,2100,13-01-2024
113,Baran,Maize,1750,2328,2060,04-10-2024
114,Baran,Maize,1750,2500,2200,25-10-2024
115,Baran,Maize,1751,2481,2240,19-10-2024
116,Baran,Maize,1780,2180,2060,24-09-2024
117,Baran,Maize,1800,2000,1900,16-04-2024
118,Baran,Maize,1800,2000,1950,06-04-2024
119,Baran,Maize,1800,2030,1950,22-02-2024
120,Baran,Maize,1800,2100,2000,24-06-2024
121,Baran,Maize,1800,2100,2020,28-03-2024
122,Baran,Maize,1800,2111,2000,20-06-2024
123,Baran,Maize,1800,2200,2000,17-06-2024
124,Baran,Maize,1800,2200,2000,29-06-2024
125,Baran,Maize,1800,2200,2100,29-01-2024
126,Baran,Maize,1800,2468,2110,28-10-2024
127,Baran,Maize,1800,2471,2200,18-10-2024
128,Baran,Maize,1810,2050,2000,09-04-2024
129,Baran,Maize,1815,2030,2020,13-04-2024
130,Baran,Maize,1815,2100,2000,11-04-2024
131,Baran,Maize,1830,2199,2040,21-03-2024
132,Baran,Maize,1840,2136,2000,26-03-2024
133,Baran,Maize,1850,0,2000,20-03-2024
134,Baran,Maize,1850,2141,2000,27-03-2024
135,Baran,Maize,1850,2335,2140,25-09-2024
136,Baran,Maize,1860,2335,2211,26-09-2024
137,Baran,Maize,1870,1870,1870,01-05-2024
138,Baran,Maize,1870,1961,1945,03-06-2024
139,Baran,Maize,1875,1875,1875,07-06-2024
140,Baran,Maize,1885,1885,1885,24-05-2024
141,Baran,Maize,1892,1892,1892,29-04-2024
142,Baran,Maize,1900,1900,1900,02-07-2024
143,Baran,Maize,1900,1900,1900,04-06-2024
144,Baran,Maize,1900,1900,1900,27-04-2024
145,Baran,Maize,1900,1900,1900,29-03-2024
146,Baran,Maize,1900,2110,2050,16-02-2024
147,Baran,Maize,1900,2141,2050,08-02-2024
148,Baran,Maize,1900,2141,2070,23-07-2024
149,Baran,Maize,1900,2145,2090,05-02-2024
150,Baran,Maize,1900,2150,2100,06-02-2024
151,Baran,Maize,1900,2151,2000,23-03-2024
152,Baran,Maize,1900,2152,2100,05-03-2024
153,Baran,Maize,1900,2180,2100,25-01-2024
154,Baran,Maize,1900,2190,2100,27-02-2024
155,Baran,Maize,1900,2201,2170,19-03-2024
156,Baran,Maize,1900,2211,2100,23-01-2024
157,Baran,Maize,1900,2216,2160,15-03-2024
158,Baran,Maize,1900,2220,2170,13-03-2024
159,Baran,Maize,1900,2240,2100,24-01-2024
160,Baran,Maize,1900,2255,2200,17-01-2024
161,Baran,Maize,1900,2256,2150,19-01-2024
162,Baran,Maize,1900,2265,2200,16-01-2024
163,Baran,Maize,1900,2351,2100,23-09-2024
164,Baran,Maize,1900,2390,2200,20-09-2024
165,Baran,Maize,1901,1901,1901,02-05-2024
166,Baran,Maize,1901,2236,2180,14-03-2024
167,Baran,Maize,1901,2265,2125,20-01-2024
168,Baran,Maize,1910,1910,1910,11-06-2024
169,Baran,Maize,1910,2169,2070,19-02-2024
170,Baran,Maize,1910,2265,2100,18-01-2024
171,Baran,Maize,1915,2150,2100,27-01-2024
172,Baran,Maize,1920,2174,2100,16-03-2024
173,Baran,Maize,1922,1922,1922,17-05-2024
174,Baran,Maize,1925,1925,1925,20-05-2024
175,Baran,Maize,1925,2100,2065,17-02-2024
176,Baran,Maize,1930,1930,1930,03-05-2024
177,Baran,Maize,1930,1930,1930,29-05-2024
178,Baran,Maize,1936,1936,1936,18-05-2024
179,Baran,Maize,1940,1940,1940,04-05-2024
180,Baran,Maize,1940,2123,2070,15-02-2024
181,Baran,Maize,1940,2247,2160,11-03-2024
182,Baran,Maize,1941,1941,1941,23-05-2024
183,Baran,Maize,1945,2145,2060,21-02-2024
184,Baran,Maize,1950,1950,1950,07-05-2024
185,Baran,Maize,1950,1950,1950,22-05-2024
186,Baran,Maize,1950,2115,2100,10-02-2024
187,Baran,Maize,1950,2140,2080,14-02-2024
188,Baran,Maize,1950,2150,2100,12-02-2024
189,Baran,Maize,1950,2150,2100,13-02-2024
190,Baran,Maize,1950,2151,2100,07-02-2024
191,Baran,Maize,1950,2167,2100,24-02-2024
192,Baran,Maize,1950,2170,2100,01-03-2024
193,Baran,Maize,1950,2170,2100,09-02-2024
194,Baran,Maize,1950,2200,2171,07-03-2024
195,Baran,Maize,1950,2210,2150,31-01-2024
196,Baran,Maize,1950,2211,2100,04-03-2024
197,Baran,Maize,1950,2215,2100,26-02-2024
198,Baran,Maize,1950,2220,2150,06-03-2024
199,Baran,Maize,1950,2224,2200,02-02-2024
200,Baran,Maize,1950,2266,2170,18-03-2024
201,Baran,Maize,1950,2400,2200,18-09-2024
202,Baran,Maize,1950,2402,2300,03-09-2024
203,Baran,Maize,1950,2425,2160,22-03-2024
204,Baran,Maize,1950,2480,2340,31-08-2024
205,Baran,Maize,1951,1951,1951,04-07-2024
206,Baran,Maize,1960,2231,2196,08-03-2024
207,Baran,Maize,1961,1961,1961,06-05-2024
208,Baran,Maize,1965,1965,1965,26-06-2024
209,Baran,Maize,1970,2175,2100,28-02-2024
210,Baran,Maize,1970,2199,2100,03-02-2024
211,Baran,Maize,1973,2440,2200,05-11-2024
212,Baran,Maize,1980,2251,2200,01-02-2024
213,Baran,Maize,1995,1995,1995,08-05-2024
214,Baran,Maize,2000,2000,2000,23-04-2024
215,Baran,Maize,2000,2000,2000,25-04-2024
216,Baran,Maize,2000,2146,2100,29-02-2024
217,Baran,Maize,2000,2157,2100,20-02-2024
218,Baran,Maize,2000,2237,2150,30-01-2024
219,Baran,Maize,2000,2381,2200,03-08-2024
220,Baran,Maize,2000,2409,2300,19-09-2024
221,Baran,Maize,2000,2425,2300,01-08-2024
222,Baran,Maize,2000,2460,2400,10-09-2024
223,Baran,Maize,2000,2469,2350,02-09-2024
224,Baran,Maize,2000,2480,2223,08-11-2024
225,Baran,Maize,2000,2500,2471,05-09-2024
226,Baran,Maize,2000,2551,2350,04-11-2024
227,Baran,Maize,2001,2600,2330,06-11-2024
228,Baran,Maize,2020,2550,2245,07-11-2024
229,Baran,Maize,2025,2025,2025,28-06-2024
230,Baran,Maize,2026,2601,2356,18-11-2024
231,Baran,Maize,2030,2675,2341,16-11-2024
232,Baran,Maize,2037,2037,2037,10-07-2024
233,Baran,Maize,2040,2502,2300,11-11-2024
234,Baran,Maize,2050,2050,2050,13-07-2024
235,Baran,Maize,2050,2050,2050,25-06-2024
236,Baran,Maize,2050,2572,2225,13-11-2024
237,Baran,Maize,2050,2811,2314,28-12-2024
238,Baran,Maize,2052,2701,2327,20-11-2024
239,Baran,Maize,2060,2060,2060,05-07-2024
