Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Dahod,Maize,2050,2500,2425,23-04-2024
2,Dahod,Maize,2050,2500,2430,22-04-2024
3,Dahod,Maize,2050,2500,2440,24-04-2024
4,Dahod,Maize,2050,2500,2460,20-04-2024
5,Dahod,Maize,2070,2600,2400,01-01-2024
6,Dahod,Maize,2075,2600,2475,25-04-2024
7,Dahod,Maize,2090,3105,3000,21-11-2024
8,Dahod,Maize,2100,2550,2475,16-04-2024
9,Dahod,Maize,2100,2600,2300,01-05-2024
10,Dahod,Maize,2100,2600,2300,02-05-2024
11,Dahod,Maize,2100,2600,2450,02-01-2024
12,Dahod,Maize,2111,2500,2400,04-05-2024
13,Dahod,Maize,2115,2500,2400,18-04-2024
14,Dahod,Maize,2125,2500,2300,03-05-2024
15,Dahod,Maize,2125,2500,2300,08-05-2024
16,Dahod,Maize,2125,2500,2400,06-05-2024
17,Dahod,Maize,2125,2550,2450,04-01-2024
18,Dahod,Maize,2125,2600,2450,30-04-2024
19,Dahod,Maize,2125,2600,2500,03-01-2024
20,Dahod,Maize,2125,2600,2500,26-04-2024
21,Dahod,Maize,2130,2600,2400,05-01-2024
22,Dahod,Maize,2140,2645,2600,06-01-2024
23,Dahod,Maize,2150,2450,2375,08-04-2024
24,Dahod,Maize,2150,2450,2380,05-04-2024
25,Dahod,Maize,2150,2450,2385,09-04-2024
26,Dahod,Maize,2150,2450,2400,04-04-2024
27,Dahod,Maize,2150,2450,2400,06-04-2024
28,Dahod,Maize,2150,2500,2350,09-05-2024
29,Dahod,Maize,2150,2500,2400,29-04-2024
30,Dahod,Maize,2150,2500,2425,10-04-2024
31,Dahod,Maize,2150,2500,2425,12-04-2024
32,Dahod,Maize,2150,2550,2450,27-04-2024
33,Dahod,Maize,2150,2575,2400,11-01-2024
34,Dahod,Maize,2150,2600,2500,13-04-2024
35,Dahod,Maize,2150,2600,2525,15-04-2024
36,Dahod,Maize,2150,2630,2500,10-01-2024
37,Dahod,Maize,2150,2650,2550,09-01-2024
38,Dahod,Maize,2150,2650,2600,08-01-2024
39,Dahod,Maize,2160,2600,2500,11-05-2024
40,Dahod,Maize,2170,2550,2400,13-05-2024
41,Dahod,Maize,2170,2550,2400,14-05-2024
42,Dahod,Maize,2170,2675,2500,15-05-2024
43,Dahod,Maize,2175,2550,2400,26-03-2024
44,Dahod,Maize,2175,2575,2225,06-11-2024
45,Dahod,Maize,2190,2500,2465,01-04-2024
46,Dahod,Maize,2200,2550,2400,05-11-2024
47,Dahod,Maize,2200,2550,2400,30-03-2024
48,Dahod,Maize,2200,2550,2500,27-03-2024
49,Dahod,Maize,2200,2550,2500,28-03-2024
50,Dahod,Maize,2200,2600,2300,03-02-2024
51,Dahod,Maize,2200,2600,2450,07-11-2024
52,Dahod,Maize,2200,2600,2500,23-03-2024
53,Dahod,Maize,2200,2625,2300,02-02-2024
54,Dahod,Maize,2200,2650,2400,16-05-2024
55,Dahod,Maize,2200,2850,2700,06-06-2024
56,Dahod,Maize,2200,2850,2700,08-06-2024
57,Dahod,Maize,2200,2851,2400,14-11-2024
58,Dahod,Maize,2200,2900,2500,07-06-2024
59,Dahod,Maize,2200,2950,2800,06-12-2024
60,Dahod,Maize,2200,2950,2850,07-12-2024
61,Dahod,Maize,2200,3000,2400,27-11-2024
62,Dahod,Maize,2200,3000,2600,05-12-2024
63,Dahod,Maize,2200,3000,2800,28-11-2024
64,Dahod,Maize,2200,3080,2800,29-11-2024
65,Dahod,Maize,2200,3155,2800,16-11-2024
66,Dahod,Maize,2210,2575,2400,12-01-2024
67,Dahod,Maize,2210,2600,2440,05-02-2024
68,Dahod,Maize,2211,2650,2500,17-05-2024
69,Dahod,Maize,2211,3000,2800,30-11-2024
70,Dahod,Maize,2211,3000,2825,02-12-2024
71,Dahod,Maize,2215,2850,2500,11-06-2024
72,Dahod,Maize,2215,2850,2800,10-06-2024
73,Dahod,Maize,2215,2900,2800,12-06-2024
74,Dahod,Maize,2220,2850,2500,05-06-2024
75,Dahod,Maize,2220,2950,2860,11-12-2024
76,Dahod,Maize,2220,3000,2800,09-12-2024
77,Dahod,Maize,2225,2525,2500,29-10-2024
78,Dahod,Maize,2225,2550,2500,22-03-2024
79,Dahod,Maize,2225,2550,2500,30-10-2024
80,Dahod,Maize,2225,2575,2400,21-03-2024
81,Dahod,Maize,2225,2650,2400,27-01-2024
82,Dahod,Maize,2225,2650,2500,13-01-2024
83,Dahod,Maize,2225,2650,2500,29-01-2024
84,Dahod,Maize,2225,2675,2350,01-02-2024
