Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Etah,Maize,2000,2015,2005,12-07-2024
2,Etah,Maize,2000,2015,2010,01-06-2024
3,Etah,Maize,2000,2015,2010,02-06-2024
4,Etah,Maize,2000,2015,2010,21-05-2024
5,Etah,Maize,2000,2025,2010,08-05-2024
6,Etah,Maize,2000,2025,2010,22-05-2024
7,Etah,Maize,2000,2025,2015,25-05-2024
8,Etah,Maize,2000,2035,2010,09-05-2024
9,Etah,Maize,2000,2050,2010,31-05-2024
10,Etah,Maize,2000,2050,2015,22-02-2024
11,Etah,Maize,2000,2055,2050,27-05-2024
12,Etah,Maize,2000,2065,2050,04-01-2024
13,Etah,Maize,2000,2075,2060,08-01-2024
14,Etah,Maize,2000,2080,2050,17-05-2024
15,Etah,Maize,2000,2100,2050,24-08-2024
16,Etah,Maize,2020,2032,2025,12-02-2024
17,Etah,Maize,2045,2065,2060,27-04-2024
18,Etah,Maize,2050,2052,2051,24-04-2024
19,Etah,Maize,2050,2055,2051,02-02-2024
20,Etah,Maize,2050,2055,2051,05-02-2024
21,Etah,Maize,2050,2055,2051,26-01-2024
22,Etah,Maize,2050,2055,2051,29-02-2024
23,Etah,Maize,2050,2055,2052,10-07-2024
24,Etah,Maize,2050,2060,2055,01-01-2024
25,Etah,Maize,2050,2060,2055,03-08-2024
26,Etah,Maize,2050,2060,2055,03-06-2024
27,Etah,Maize,2050,2060,2055,04-08-2024
28,Etah,Maize,2050,2060,2055,07-04-2024
29,Etah,Maize,2050,2060,2055,09-03-2024
30,Etah,Maize,2050,2060,2055,10-02-2024
31,Etah,Maize,2050,2060,2055,12-05-2024
32,Etah,Maize,2050,2060,2055,13-02-2024
33,Etah,Maize,2050,2060,2055,15-06-2024
34,Etah,Maize,2050,2060,2055,15-05-2024
35,Etah,Maize,2050,2060,2055,16-05-2024
36,Etah,Maize,2050,2060,2055,20-04-2024
37,Etah,Maize,2050,2060,2055,20-06-2024
38,Etah,Maize,2050,2060,2055,20-05-2024
39,Etah,Maize,2050,2060,2055,21-04-2024
40,Etah,Maize,2050,2060,2055,22-06-2024
41,Etah,Maize,2050,2060,2055,25-02-2024
42,Etah,Maize,2050,2060,2055,27-03-2024
43,Etah,Maize,2050,2062,2055,05-07-2024
44,Etah,Maize,2050,2062,2055,14-06-2024
45,Etah,Maize,2050,2062,2055,22-07-2024
46,Etah,Maize,2050,2065,2055,01-08-2024
47,Etah,Maize,2050,2065,2055,01-02-2024
48,Etah,Maize,2050,2065,2055,01-05-2024
49,Etah,Maize,2050,2065,2055,02-05-2024
50,Etah,Maize,2050,2065,2055,02-10-2024
51,Etah,Maize,2050,2065,2055,03-03-2024
52,Etah,Maize,2050,2065,2055,04-03-2024
53,Etah,Maize,2050,2065,2055,04-05-2024
54,Etah,Maize,2050,2065,2055,06-07-2024
55,Etah,Maize,2050,2065,2055,07-08-2024
56,Etah,Maize,2050,2065,2055,07-05-2024
57,Etah,Maize,2050,2065,2055,08-02-2024
58,Etah,Maize,2050,2065,2055,12-04-2024
59,Etah,Maize,2050,2065,2055,13-03-2024
60,Etah,Maize,2050,2065,2055,14-07-2024
61,Etah,Maize,2050,2065,2055,16-07-2024
62,Etah,Maize,2050,2065,2055,17-02-2024
63,Etah,Maize,2050,2065,2055,17-09-2024
64,Etah,Maize,2050,2065,2055,18-07-2024
65,Etah,Maize,2050,2065,2055,18-03-2024
66,Etah,Maize,2050,2065,2055,18-05-2024
67,Etah,Maize,2050,2065,2055,24-02-2024
68,Etah,Maize,2050,2065,2055,24-01-2024
69,Etah,Maize,2050,2065,2055,24-07-2024
70,Etah,Maize,2050,2065,2055,24-06-2024
71,Etah,Maize,2050,2065,2055,25-06-2024
72,Etah,Maize,2050,2065,2055,26-02-2024
73,Etah,Maize,2050,2065,2055,26-07-2024
74,Etah,Maize,2050,2065,2055,27-02-2024
75,Etah,Maize,2050,2065,2055,28-04-2024
76,Etah,Maize,2050,2065,2055,28-07-2024
77,Etah,Maize,2050,2065,2055,28-06-2024
78,Etah,Maize,2050,2065,2055,29-04-2024
79,Etah,Maize,2050,2065,2055,29-01-2024
80,Etah,Maize,2050,2065,2060,05-06-2024
81,Etah,Maize,2050,2065,2060,05-03-2024
82,Etah,Maize,2050,2065,2060,06-02-2024
83,Etah,Maize,2050,2065,2060,06-06-2024
84,Etah,Maize,2050,2065,2060,10-05-2024
85,Etah,Maize,2050,2065,2060,11-01-2024
86,Etah,Maize,2050,2065,2060,24-05-2024
87,Etah,Maize,2050,2066,2055,05-05-2024
88,Etah,Maize,2050,2066,2055,21-07-2024
89,Etah,Maize,2050,2066,2055,22-08-2024
90,Etah,Maize,2050,2066,2065,31-07-2024
91,Etah,Maize,2050,2068,2055,07-02-2024
92,Etah,Maize,2050,2068,2055,29-06-2024
93,Etah,Maize,2050,2070,2055,28-02-2024
94,Etah,Maize,2050,2070,2065,04-02-2024
95,Etah,Maize,2050,2070,2065,06-03-2024
96,Etah,Maize,2050,2070,2065,07-03-2024
97,Etah,Maize,2050,2070,2065,08-08-2024
98,Etah,Maize,2050,2070,2065,09-07-2024
99,Etah,Maize,2050,2070,2065,10-01-2024
100,Etah,Maize,2050,2070,2065,11-05-2024
101,Etah,Maize,2050,2070,2065,17-01-2024
102,Etah,Maize,2050,2070,2065,18-04-2024
103,Etah,Maize,2050,2070,2065,18-01-2024
104,Etah,Maize,2050,2070,2065,19-04-2024
105,Etah,Maize,2050,2070,2065,20-01-2024
106,Etah,Maize,2050,2070,2065,22-01-2024
107,Etah,Maize,2050,2070,2065,23-02-2024
108,Etah,Maize,2050,2070,2065,23-01-2024
109,Etah,Maize,2050,2070,2065,29-07-2024
110,Etah,Maize,2050,2070,2065,31-01-2024
111,Etah,Maize,2050,2070,2066,05-08-2024
112,Etah,Maize,2050,2070,2066,08-04-2024
113,Etah,Maize,2050,2072,2055,11-04-2024
114,Etah,Maize,2050,2074,2065,17-03-2024
115,Etah,Maize,2050,2075,2055,01-03-2024
116,Etah,Maize,2050,2075,2055,02-03-2024
117,Etah,Maize,2050,2075,2055,08-07-2024
118,Etah,Maize,2050,2075,2055,19-05-2024
119,Etah,Maize,2050,2075,2055,21-06-2024
120,Etah,Maize,2050,2075,2055,23-04-2024
121,Etah,Maize,2050,2075,2055,26-06-2024
122,Etah,Maize,2050,2075,2056,10-03-2024
123,Etah,Maize,2050,2075,2056,16-04-2024
124,Etah,Maize,2050,2075,2056,30-07-2024
125,Etah,Maize,2050,2075,2060,06-01-2024
126,Etah,Maize,2050,2075,2060,09-04-2024
127,Etah,Maize,2050,2075,2060,09-06-2024
128,Etah,Maize,2050,2075,2060,14-01-2024
129,Etah,Maize,2050,2075,2060,16-02-2024
130,Etah,Maize,2050,2075,2060,26-04-2024
131,Etah,Maize,2050,2075,2060,29-03-2024
132,Etah,Maize,2050,2075,2065,04-04-2024
