Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kannuj,Maize,1950,2150,2090,04-01-2024
2,Kannuj,Maize,1950,2210,2050,20-01-2024
3,Kannuj,Maize,1950,2210,2100,09-01-2024
4,Kannuj,Maize,1950,2250,2050,16-01-2024
5,Kannuj,Maize,1980,2150,2090,03-01-2024
6,Kannuj,Maize,1980,2180,2090,06-01-2024
7,Kannuj,Maize,1980,2200,2090,05-01-2024
8,Kannuj,Maize,1980,2225,2100,18-01-2024
9,Kannuj,Maize,1980,2250,2100,10-01-2024
10,Kannuj,Maize,1980,2250,2100,19-01-2024
11,Kannuj,Maize,1980,2250,2150,03-02-2024
12,Kannuj,Maize,1981,2200,2100,13-01-2024
13,Kannuj,Maize,1990,2210,2100,23-01-2024
14,Kannuj,Maize,1990,2250,2100,02-02-2024
15,Kannuj,Maize,1990,2250,2100,12-01-2024
16,Kannuj,Maize,1990,2250,2100,15-01-2024
17,Kannuj,Maize,1990,2250,2100,24-01-2024
18,Kannuj,Maize,1990,2280,2100,08-01-2024
19,Kannuj,Maize,1990,2300,2150,07-01-2024
20,Kannuj,Maize,2000,2200,2100,18-02-2024
21,Kannuj,Maize,2000,2200,2150,11-03-2024
22,Kannuj,Maize,2000,2200,2150,27-03-2024
23,Kannuj,Maize,2000,2200,2150,30-01-2024
24,Kannuj,Maize,2000,2210,2100,19-02-2024
25,Kannuj,Maize,2000,2210,2150,08-02-2024
26,Kannuj,Maize,2000,2210,2150,11-02-2024
27,Kannuj,Maize,2000,2210,2150,19-03-2024
28,Kannuj,Maize,2000,2210,2150,21-03-2024
29,Kannuj,Maize,2000,2210,2150,22-03-2024
30,Kannuj,Maize,2000,2210,2150,23-02-2024
31,Kannuj,Maize,2000,2210,2150,24-02-2024
32,Kannuj,Maize,2000,2210,2150,29-02-2024
33,Kannuj,Maize,2000,2225,2150,01-03-2024
34,Kannuj,Maize,2000,2225,2150,15-03-2024
35,Kannuj,Maize,2000,2225,2150,20-02-2024
36,Kannuj,Maize,2000,2250,2100,10-02-2024
37,Kannuj,Maize,2000,2250,2100,22-02-2024
38,Kannuj,Maize,2000,2250,2150,01-04-2024
39,Kannuj,Maize,2000,2250,2150,03-04-2024
40,Kannuj,Maize,2000,2250,2150,04-03-2024
41,Kannuj,Maize,2000,2250,2150,05-03-2024
42,Kannuj,Maize,2000,2250,2150,06-03-2024
43,Kannuj,Maize,2000,2250,2150,07-03-2024
44,Kannuj,Maize,2000,2250,2150,08-03-2024
45,Kannuj,Maize,2000,2250,2150,09-03-2024
46,Kannuj,Maize,2000,2250,2150,15-02-2024
47,Kannuj,Maize,2000,2250,2150,16-02-2024
48,Kannuj,Maize,2000,2250,2150,16-03-2024
49,Kannuj,Maize,2000,2250,2150,20-03-2024
50,Kannuj,Maize,2000,2250,2150,26-03-2024
51,Kannuj,Maize,2000,2250,2150,28-03-2024
52,Kannuj,Maize,2000,2250,2150,30-03-2024
53,Kannuj,Maize,2000,2300,2100,26-02-2024
54,Kannuj,Maize,2000,2300,2100,28-01-2024
55,Kannuj,Maize,2000,2300,2150,14-03-2024
56,Kannuj,Maize,2000,2310,2150,27-02-2024
57,Kannuj,Maize,2000,2310,2200,07-02-2024
58,Kannuj,Maize,2000,2310,2250,09-02-2024
59,Kannuj,Maize,2000,2400,2310,18-03-2024
60,Kannuj,Maize,2050,2150,2100,20-06-2024
61,Kannuj,Maize,2050,2150,2100,22-06-2024
62,Kannuj,Maize,2050,2180,2150,23-06-2024
63,Kannuj,Maize,2050,2200,2150,21-06-2024
64,Kannuj,Maize,2050,2200,2150,24-06-2024
65,Kannuj,Maize,2050,2200,2150,28-06-2024
66,Kannuj,Maize,2050,2200,2150,29-06-2024
67,Kannuj,Maize,2050,2210,2150,27-06-2024
68,Kannuj,Maize,2050,2250,2150,04-04-2024
69,Kannuj,Maize,2070,2150,2100,15-06-2024
70,Kannuj,Maize,2080,2200,2100,02-07-2024
71,Kannuj,Maize,2090,2200,2100,05-07-2024
72,Kannuj,Maize,2090,2210,2150,06-07-2024
73,Kannuj,Maize,2100,2200,2110,11-06-2024
74,Kannuj,Maize,2100,2200,2150,01-07-2024
75,Kannuj,Maize,2100,2200,2150,13-06-2024
76,Kannuj,Maize,2100,2200,2150,18-06-2024
77,Kannuj,Maize,2100,2225,2150,30-06-2024
78,Kannuj,Maize,2100,2250,2200,14-02-2024
79,Kannuj,Maize,2100,2300,2200,29-01-2024
80,Kannuj,Maize,2110,2200,2150,12-06-2024
81,Kannuj,Maize,2110,2200,2150,14-06-2024
82,Kannuj,Maize,2125,2205,2180,04-07-2024
83,Kannuj,Maize,2125,2210,2180,03-07-2024
84,Kannuj,Maize,2150,2200,2160,10-06-2024
85,Kannuj,Maize,2150,2250,2200,26-06-2024
86,Kannuj,Maize,2200,2230,2210,09-06-2024
87,Kannuj,Maize,2250,2280,2275,02-05-2024
88,Kannuj,Maize,2380,2450,2410,06-10-2024
89,Kannuj,Maize,2400,2450,2420,27-10-2024
90,Kannuj,Maize,2000,2250,2100,05-02-2024
91,Kannuj,Maize,2050,2150,2100,09-07-2024
92,Kannuj,Maize,2050,2175,2125,10-07-2024
93,Kannuj,Maize,2050,2175,2130,08-07-2024
94,Kannuj,Maize,2050,2180,2130,12-07-2024
95,Kannuj,Maize,2075,2200,2140,13-07-2024
96,Kannuj,Maize,2075,2225,2150,14-07-2024
97,Kannuj,Maize,2080,2200,2135,15-07-2024
98,Kannuj,Maize,2100,2250,2170,16-07-2024
99,Kannuj,Maize,2125,2325,2275,11-08-2024
100,Kannuj,Maize,2150,2250,2200,17-07-2024
101,Kannuj,Maize,2160,2275,2230,19-07-2024
102,Kannuj,Maize,2200,2275,2240,26-07-2024
103,Kannuj,Maize,2200,2275,2250,27-07-2024
104,Kannuj,Maize,2200,2300,2240,28-07-2024
105,Kannuj,Maize,2200,2300,2250,23-07-2024
106,Kannuj,Maize,2200,2300,2260,29-07-2024
107,Kannuj,Maize,2200,2300,2265,12-08-2024
108,Kannuj,Maize,2200,2310,2260,22-07-2024
109,Kannuj,Maize,2200,2320,2260,24-07-2024
110,Kannuj,Maize,2200,2320,2265,21-07-2024
111,Kannuj,Maize,2200,2325,2240,20-07-2024
112,Kannuj,Maize,2225,2300,2260,05-08-2024
113,Kannuj,Maize,2225,2300,2260,09-08-2024
114,Kannuj,Maize,2225,2320,2275,06-08-2024
115,Kannuj,Maize,2225,2320,2280,30-07-2024
116,Kannuj,Maize,2225,2320,2285,02-08-2024
117,Kannuj,Maize,2225,2325,2270,10-08-2024
118,Kannuj,Maize,2225,2325,2280,13-08-2024
119,Kannuj,Maize,2230,2300,2265,07-08-2024
120,Kannuj,Maize,2250,2310,2280,04-08-2024
121,Kannuj,Maize,2250,2325,2285,14-08-2024
122,Kannuj,Maize,2250,2325,2290,03-08-2024
123,Kannuj,Maize,2250,2325,2290,20-08-2024
124,Kannuj,Maize,2250,2325,2300,31-07-2024
125,Kannuj,Maize,2250,2350,2300,16-08-2024
126,Kannuj,Maize,2250,2350,2300,19-08-2024
127,Kannuj,Maize,2250,2350,2310,17-08-2024
128,Kannuj,Maize,2250,2350,2315,18-08-2024
129,Kannuj,Maize,2275,2350,2310,21-08-2024
130,Kannuj,Maize,2275,2350,2325,26-08-2024
