Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kekri,Maize,1600,2571,2000,24-01-2024
2,Kekri,Maize,1750,2406,2210,09-10-2024
3,Kekri,Maize,1800,2275,2100,01-05-2024
4,Kekri,Maize,1800,2900,2491,24-10-2024
5,Kekri,Maize,1822,3026,2515,14-10-2024
6,Kekri,Maize,1830,2322,2000,12-02-2024
7,Kekri,Maize,1900,2401,2220,17-02-2024
8,Kekri,Maize,1910,2925,2371,15-10-2024
9,Kekri,Maize,1950,2791,2412,07-08-2024
10,Kekri,Maize,1951,2411,2241,26-02-2024
11,Kekri,Maize,1952,2925,2551,26-09-2024
12,Kekri,Maize,1965,2362,2000,10-05-2024
13,Kekri,Maize,1995,2625,2000,03-10-2024
14,Kekri,Maize,2000,2100,2090,07-02-2024
15,Kekri,Maize,2000,2114,2076,28-02-2024
16,Kekri,Maize,2000,2210,2100,20-03-2024
17,Kekri,Maize,2000,2231,2121,27-02-2024
18,Kekri,Maize,2000,2300,2100,14-05-2024
19,Kekri,Maize,2000,2351,2171,27-03-2024
20,Kekri,Maize,2000,2366,2211,09-05-2024
21,Kekri,Maize,2000,2371,2200,05-03-2024
22,Kekri,Maize,2000,2411,2275,26-06-2024
23,Kekri,Maize,2000,2414,2216,19-02-2024
24,Kekri,Maize,2000,2416,2110,18-03-2024
25,Kekri,Maize,2000,2425,2395,10-02-2024
26,Kekri,Maize,2000,2461,2125,01-02-2024
27,Kekri,Maize,2000,2491,2235,12-04-2024
28,Kekri,Maize,2000,2501,2200,27-01-2024
29,Kekri,Maize,2000,2501,2211,26-01-2024
30,Kekri,Maize,2000,2501,2316,08-07-2024
31,Kekri,Maize,2000,2511,2300,30-01-2024
32,Kekri,Maize,2000,2518,2319,05-01-2024
33,Kekri,Maize,2000,2816,2600,25-10-2024
34,Kekri,Maize,2000,3500,2600,31-12-2024
35,Kekri,Maize,2000,3565,2671,29-11-2024
36,Kekri,Maize,2001,2377,2201,15-02-2024
37,Kekri,Maize,2001,2705,2433,09-07-2024
38,Kekri,Maize,2003,3526,2671,07-12-2024
39,Kekri,Maize,2010,2150,2050,08-02-2024
40,Kekri,Maize,2011,2460,2215,13-04-2024
41,Kekri,Maize,2014,2380,2302,24-05-2024
42,Kekri,Maize,2021,2326,2221,21-05-2024
43,Kekri,Maize,2022,2242,2112,14-06-2024
44,Kekri,Maize,2022,2432,2176,07-05-2024
45,Kekri,Maize,2030,2501,2276,08-04-2024
46,Kekri,Maize,2033,2411,2070,31-05-2024
47,Kekri,Maize,2042,2671,2550,30-04-2024
48,Kekri,Maize,2044,2235,2176,06-05-2024
49,Kekri,Maize,2044,2386,2177,20-05-2024
50,Kekri,Maize,2050,2391,2121,12-06-2024
51,Kekri,Maize,2051,2401,2226,13-06-2024
52,Kekri,Maize,2051,2411,2216,21-03-2024
53,Kekri,Maize,2051,2471,2276,10-04-2024
54,Kekri,Maize,2051,2512,2346,03-01-2024
55,Kekri,Maize,2056,2441,2121,19-04-2024
56,Kekri,Maize,2058,2700,2360,06-07-2024
57,Kekri,Maize,2065,2215,2101,05-06-2024
58,Kekri,Maize,2065,2321,2200,21-02-2024
59,Kekri,Maize,2066,2410,2235,28-06-2024
60,Kekri,Maize,2066,3886,2641,11-07-2024
61,Kekri,Maize,2074,2322,2191,18-05-2024
62,Kekri,Maize,2075,2515,2121,19-03-2024
63,Kekri,Maize,2076,2376,2121,20-02-2024
64,Kekri,Maize,2080,2418,2116,17-05-2024
65,Kekri,Maize,2084,2361,2171,12-03-2024
66,Kekri,Maize,2086,2525,2300,08-01-2024
67,Kekri,Maize,2095,2516,2231,01-01-2024
68,Kekri,Maize,2100,2118,2112,17-04-2024
69,Kekri,Maize,2100,2241,2200,29-02-2024
70,Kekri,Maize,2100,2250,2176,16-02-2024
71,Kekri,Maize,2100,2310,2225,08-05-2024
72,Kekri,Maize,2100,2321,2216,15-04-2024
73,Kekri,Maize,2100,2350,2211,23-02-2024
74,Kekri,Maize,2100,2351,2200,26-03-2024
75,Kekri,Maize,2100,2415,2231,10-06-2024
76,Kekri,Maize,2100,2415,2276,22-02-2024
77,Kekri,Maize,2100,2441,2315,11-04-2024
78,Kekri,Maize,2100,2466,2110,16-03-2024
79,Kekri,Maize,2100,2470,2390,27-04-2024
80,Kekri,Maize,2100,2476,2300,04-01-2024
81,Kekri,Maize,2100,2500,2326,02-07-2024
82,Kekri,Maize,2100,2511,2276,05-04-2024
83,Kekri,Maize,2100,2514,2461,12-01-2024
84,Kekri,Maize,2100,2515,2316,11-01-2024
85,Kekri,Maize,2100,2576,2400,16-01-2024
86,Kekri,Maize,2100,2611,2400,04-04-2024
87,Kekri,Maize,2101,2301,2200,11-06-2024
88,Kekri,Maize,2101,2345,2225,27-05-2024
89,Kekri,Maize,2104,2344,2221,01-06-2024
90,Kekri,Maize,2104,2444,2311,29-04-2024
91,Kekri,Maize,2105,2414,2251,05-02-2024
92,Kekri,Maize,2105,2454,2241,03-02-2024
93,Kekri,Maize,2105,2482,2210,06-02-2024
94,Kekri,Maize,2110,2418,2300,11-05-2024
95,Kekri,Maize,2110,2488,2276,14-03-2024
96,Kekri,Maize,2111,2412,2312,15-05-2024
97,Kekri,Maize,2111,2415,2251,18-04-2024
98,Kekri,Maize,2111,2450,2265,20-04-2024
99,Kekri,Maize,2112,2471,2305,09-02-2024
100,Kekri,Maize,2112,2545,2326,02-01-2024
101,Kekri,Maize,2114,2415,2276,22-04-2024
102,Kekri,Maize,2114,2621,2412,17-07-2024
103,Kekri,Maize,2115,2741,2475,18-07-2024
104,Kekri,Maize,2116,2416,2316,25-06-2024
105,Kekri,Maize,2116,2520,2415,27-06-2024
106,Kekri,Maize,2116,2648,2426,10-07-2024
107,Kekri,Maize,2118,2534,2241,24-04-2024
108,Kekri,Maize,2120,2326,2200,06-04-2024
109,Kekri,Maize,2121,2410,2215,01-03-2024
110,Kekri,Maize,2121,2426,2245,04-05-2024
111,Kekri,Maize,2121,2426,2311,23-01-2024
112,Kekri,Maize,2121,2488,2300,16-04-2024
113,Kekri,Maize,2121,2521,2326,24-06-2024
114,Kekri,Maize,2121,2635,2461,16-07-2024
115,Kekri,Maize,2121,3325,2671,23-12-2024
116,Kekri,Maize,2121,3601,2701,30-11-2024
117,Kekri,Maize,2125,2646,2200,10-01-2024
118,Kekri,Maize,2131,2251,2200,31-01-2024
119,Kekri,Maize,2134,2384,2226,06-03-2024
120,Kekri,Maize,2136,2150,2141,28-05-2024
121,Kekri,Maize,2140,3541,2544,16-10-2024
122,Kekri,Maize,2141,2515,2426,15-03-2024
123,Kekri,Maize,2141,3300,2526,21-11-2024
124,Kekri,Maize,2145,2366,2221,03-06-2024
125,Kekri,Maize,2145,2541,2214,23-07-2024
126,Kekri,Maize,2145,2844,2250,24-07-2024
127,Kekri,Maize,2145,3320,2355,24-12-2024
128,Kekri,Maize,2145,3585,3010,09-12-2024
129,Kekri,Maize,2147,3200,2626,17-12-2024
130,Kekri,Maize,2150,2410,2225,19-06-2024
131,Kekri,Maize,2150,2412,2400,13-02-2024
132,Kekri,Maize,2150,2451,2311,25-03-2024
133,Kekri,Maize,2150,2750,2700,06-08-2024
134,Kekri,Maize,2150,2985,2500,22-11-2024
135,Kekri,Maize,2151,2476,2382,02-02-2024
136,Kekri,Maize,2151,3211,2799,18-10-2024
137,Kekri,Maize,2152,2870,2850,10-08-2024
138,Kekri,Maize,2155,3331,2600,16-12-2024
139,Kekri,Maize,2164,2546,2350,17-01-2024
140,Kekri,Maize,2165,2526,2331,09-01-2024
141,Kekri,Maize,2179,2250,2200,22-05-2024
142,Kekri,Maize,2180,3201,2351,09-11-2024
143,Kekri,Maize,2187,2345,2230,06-06-2024
144,Kekri,Maize,2188,2535,2300,02-05-2024
145,Kekri,Maize,2190,2311,2200,23-05-2024
146,Kekri,Maize,2191,2340,2221,22-03-2024
147,Kekri,Maize,2200,2241,2225,02-03-2024
148,Kekri,Maize,2200,2690,2436,20-06-2024
149,Kekri,Maize,2201,2301,2276,09-03-2024
150,Kekri,Maize,2201,2481,2316,09-04-2024
151,Kekri,Maize,2201,2501,2341,29-01-2024
152,Kekri,Maize,2212,2635,2442,12-07-2024
153,Kekri,Maize,2212,3502,2626,12-11-2024
154,Kekri,Maize,2215,2345,2300,25-05-2024
155,Kekri,Maize,2222,2940,2535,30-12-2024
156,Kekri,Maize,2224,3030,2626,11-11-2024
157,Kekri,Maize,2232,2616,2500,05-10-2024
158,Kekri,Maize,2232,2981,2501,06-11-2024
159,Kekri,Maize,2233,2311,2291,30-05-2024
160,Kekri,Maize,2235,3333,3000,19-11-2024
161,Kekri,Maize,2235,3500,3000,18-11-2024
162,Kekri,Maize,2241,2451,2333,13-05-2024
163,Kekri,Maize,2241,2814,2526,25-07-2024
164,Kekri,Maize,2244,3677,2541,27-11-2024
165,Kekri,Maize,2248,2814,2500,08-08-2024
166,Kekri,Maize,2250,3350,2684,26-12-2024
167,Kekri,Maize,2250,3905,3263,07-11-2024
168,Kekri,Maize,2251,2411,2311,23-03-2024
169,Kekri,Maize,2251,3301,2681,19-12-2024
170,Kekri,Maize,2255,2881,2500,09-08-2024
171,Kekri,Maize,2255,3003,2696,18-12-2024
172,Kekri,Maize,2262,3556,2781,13-12-2024
173,Kekri,Maize,2291,3411,2699,17-10-2024
174,Kekri,Maize,2300,2641,2400,18-06-2024
175,Kekri,Maize,2300,2800,2671,02-09-2024
176,Kekri,Maize,2300,3333,2875,20-11-2024
177,Kekri,Maize,2301,3501,2801,05-12-2024
178,Kekri,Maize,2306,3502,3450,10-12-2024
179,Kekri,Maize,2311,2471,2391,03-05-2024
180,Kekri,Maize,2311,2651,2435,29-06-2024
181,Kekri,Maize,2311,3321,2651,20-12-2024
182,Kekri,Maize,2325,3612,3000,11-12-2024
183,Kekri,Maize,2335,2884,2626,30-09-2024
184,Kekri,Maize,2347,2774,2455,08-10-2024
185,Kekri,Maize,2351,3641,3600,05-07-2024
186,Kekri,Maize,2356,3226,2815,12-12-2024
187,Kekri,Maize,2361,3376,2376,02-12-2024
188,Kekri,Maize,2370,2390,2380,08-06-2024
189,Kekri,Maize,2400,2799,2655,07-10-2024
190,Kekri,Maize,2401,3525,2690,14-11-2024
191,Kekri,Maize,2415,3515,2816,28-11-2024
192,Kekri,Maize,2435,2951,2600,12-08-2024
193,Kekri,Maize,2441,3020,2800,14-12-2024
194,Kekri,Maize,2445,2936,2705,25-09-2024
195,Kekri,Maize,2445,2989,2711,24-09-2024
196,Kekri,Maize,2447,3024,2975,29-07-2024
197,Kekri,Maize,2450,2900,2700,15-07-2024
198,Kekri,Maize,2451,2941,2777,03-09-2024
199,Kekri,Maize,2451,2981,2600,11-10-2024
200,Kekri,Maize,2455,2815,2526,02-08-2024
201,Kekri,Maize,2461,2700,2577,06-09-2024
202,Kekri,Maize,2474,3222,3001,27-12-2024
203,Kekri,Maize,2476,2900,2677,07-09-2024
204,Kekri,Maize,2477,2791,2516,31-07-2024
205,Kekri,Maize,2490,3026,2500,19-09-2024
206,Kekri,Maize,2500,2600,2560,05-09-2024
207,Kekri,Maize,2500,2875,2715,21-09-2024
208,Kekri,Maize,2500,2900,2801,22-08-2024
209,Kekri,Maize,2500,2940,2817,23-08-2024
210,Kekri,Maize,2501,2951,2701,16-08-2024
211,Kekri,Maize,2501,2961,2700,01-08-2024
212,Kekri,Maize,2512,3515,3215,06-12-2024
213,Kekri,Maize,2514,2818,2618,27-07-2024
214,Kekri,Maize,2514,2890,2886,30-07-2024
215,Kekri,Maize,2515,2814,2700,13-08-2024
216,Kekri,Maize,2516,2831,2775,09-09-2024
217,Kekri,Maize,2541,2778,2663,02-10-2024
218,Kekri,Maize,2547,2950,2900,26-07-2024
219,Kekri,Maize,2550,2911,2677,04-10-2024
220,Kekri,Maize,2565,2778,2691,23-09-2024
221,Kekri,Maize,2600,2940,2751,28-08-2024
222,Kekri,Maize,2653,3500,2980,25-12-2024
223,Kekri,Maize,2661,2900,2801,30-08-2024
224,Kekri,Maize,2746,2799,2796,05-08-2024
225,Kekri,Maize,2750,2902,2801,16-09-2024
226,Kekri,Maize,2751,2800,2785,11-09-2024
227,Kekri,Maize,2900,2911,2905,04-09-2024
228,Kekri,Maize,2930,3026,3000,29-08-2024
229,Kekri,Maize,3000,3200,3150,20-09-2024
