Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kurukshetra,Maize,840,2150,1550,03-06-2024
2,Kurukshetra,Maize,1000,1700,1500,24-06-2024
3,Kurukshetra,Maize,1000,2000,1550,25-06-2024
4,Kurukshetra,Maize,1050,2000,1400,22-06-2024
5,Kurukshetra,Maize,1050,2111,1650,06-06-2024
6,Kurukshetra,Maize,1100,2090,1620,20-06-2024
7,Kurukshetra,Maize,1161,2100,1680,16-06-2024
8,Kurukshetra,Maize,1180,1620,1250,27-06-2024
9,Kurukshetra,Maize,1200,1555,1405,26-06-2024
10,Kurukshetra,Maize,1200,1750,1450,21-06-2024
11,Kurukshetra,Maize,1200,2120,1645,12-06-2024
12,Kurukshetra,Maize,1205,1565,1370,31-05-2024
13,Kurukshetra,Maize,1205,2100,1650,04-06-2024
14,Kurukshetra,Maize,1205,2140,1685,08-06-2024
15,Kurukshetra,Maize,1250,2111,1660,14-06-2024
16,Kurukshetra,Maize,1250,2121,1670,15-06-2024
17,Kurukshetra,Maize,1250,2170,1680,01-06-2024
18,Kurukshetra,Maize,1255,2170,1650,28-06-2024
19,Kurukshetra,Maize,1260,1560,1450,30-12-2024
20,Kurukshetra,Maize,1265,2101,1690,11-06-2024
21,Kurukshetra,Maize,1280,2125,1680,07-06-2024
22,Kurukshetra,Maize,1280,2150,1550,23-06-2024
23,Kurukshetra,Maize,1290,2100,1670,05-06-2024
24,Kurukshetra,Maize,1300,1600,1550,08-07-2024
25,Kurukshetra,Maize,1300,2000,1895,05-07-2024
26,Kurukshetra,Maize,1300,2045,2040,02-07-2024
27,Kurukshetra,Maize,1300,2121,1705,10-06-2024
28,Kurukshetra,Maize,1300,2125,1690,09-06-2024
29,Kurukshetra,Maize,1345,2160,1670,02-06-2024
30,Kurukshetra,Maize,1350,2100,1600,19-06-2024
31,Kurukshetra,Maize,1360,1680,1500,29-06-2024
32,Kurukshetra,Maize,1380,2120,1710,17-06-2024
33,Kurukshetra,Maize,1485,2130,1755,04-07-2024
34,Kurukshetra,Maize,1490,2121,1790,18-06-2024
35,Kurukshetra,Maize,1545,1670,1650,30-05-2024
36,Kurukshetra,Maize,1591,1800,1688,01-07-2024
37,Kurukshetra,Maize,1625,1625,1625,03-07-2024
38,Kurukshetra,Maize,1660,1660,1660,09-07-2024
39,Kurukshetra,Maize,1800,1900,1900,24-07-2024
40,Kurukshetra,Maize,1850,1850,1850,11-07-2024
41,Kurukshetra,Maize,1871,2195,2180,12-07-2024
42,Kurukshetra,Maize,2000,2170,2085,16-07-2024
43,Kurukshetra,Maize,1020,2150,1600,24-06-2024
44,Kurukshetra,Maize,1200,2100,1700,12-06-2024
45,Kurukshetra,Maize,1200,2100,1700,13-06-2024
46,Kurukshetra,Maize,1200,2100,1700,26-06-2024
47,Kurukshetra,Maize,1200,2150,1700,25-06-2024
48,Kurukshetra,Maize,1210,2165,1765,07-06-2024
49,Kurukshetra,Maize,1210,2215,1700,29-06-2024
50,Kurukshetra,Maize,1225,2150,1800,08-06-2024
51,Kurukshetra,Maize,1230,2070,1600,21-06-2024
52,Kurukshetra,Maize,1250,2135,1700,15-06-2024
53,Kurukshetra,Maize,1250,2145,1800,10-06-2024
54,Kurukshetra,Maize,1270,2160,1600,19-06-2024
55,Kurukshetra,Maize,1275,2120,1700,22-06-2024
56,Kurukshetra,Maize,1280,2135,1700,14-06-2024
57,Kurukshetra,Maize,1280,2135,1800,23-06-2024
58,Kurukshetra,Maize,1300,2135,1750,11-06-2024
59,Kurukshetra,Maize,1300,2160,1600,17-06-2024
60,Kurukshetra,Maize,1300,2160,1700,18-06-2024
61,Kurukshetra,Maize,1310,2150,1800,16-06-2024
62,Kurukshetra,Maize,1315,2180,1900,27-06-2024
63,Kurukshetra,Maize,1345,2190,1800,04-06-2024
64,Kurukshetra,Maize,1350,2050,1600,01-07-2024
65,Kurukshetra,Maize,1350,2135,1750,20-06-2024
66,Kurukshetra,Maize,1360,2150,1700,03-06-2024
67,Kurukshetra,Maize,1400,2235,1900,28-06-2024
68,Kurukshetra,Maize,1450,2160,1900,02-06-2024
69,Kurukshetra,Maize,1460,2145,1900,01-06-2024
70,Kurukshetra,Maize,1460,2270,2000,15-07-2024
71,Kurukshetra,Maize,1480,1480,1480,05-07-2024
72,Kurukshetra,Maize,1500,2230,1800,16-07-2024
73,Kurukshetra,Maize,1530,2165,1800,31-05-2024
74,Kurukshetra,Maize,1550,2157,1900,02-07-2024
75,Kurukshetra,Maize,1625,2170,1900,09-07-2024
76,Kurukshetra,Maize,1645,2200,1900,03-07-2024
77,Kurukshetra,Maize,1650,2250,1950,12-07-2024
78,Kurukshetra,Maize,1700,2050,1900,30-05-2024
79,Kurukshetra,Maize,1700,2150,1900,06-07-2024
80,Kurukshetra,Maize,1800,2200,2000,10-07-2024
81,Kurukshetra,Maize,1960,2230,2100,11-07-2024
82,Kurukshetra,Maize,2050,2200,2100,08-07-2024
83,Kurukshetra,Maize,2100,2205,2150,29-05-2024
84,Kurukshetra,Maize,2115,2115,2115,17-07-2024
85,Kurukshetra,Maize,2140,2140,2140,04-07-2024
86,Kurukshetra,Maize,2235,2235,2235,13-07-2024
87,Kurukshetra,Maize,1175,1800,1510,06-07-2024
88,Kurukshetra,Maize,1178,2309,1895,07-06-2024
89,Kurukshetra,Maize,1200,2140,1915,15-06-2024
90,Kurukshetra,Maize,1260,1471,1471,08-07-2024
91,Kurukshetra,Maize,1270,2091,1491,21-06-2024
92,Kurukshetra,Maize,1300,2160,1905,11-06-2024
93,Kurukshetra,Maize,1331,2150,1785,06-06-2024
94,Kurukshetra,Maize,1335,2175,1890,28-06-2024
95,Kurukshetra,Maize,1340,2100,1530,24-06-2024
96,Kurukshetra,Maize,1350,2125,1565,27-06-2024
97,Kurukshetra,Maize,1360,2136,1845,10-06-2024
98,Kurukshetra,Maize,1385,2205,1925,04-06-2024
99,Kurukshetra,Maize,1390,2149,2030,12-06-2024
100,Kurukshetra,Maize,1391,2151,2030,18-06-2024
101,Kurukshetra,Maize,1391,2200,1885,08-06-2024
102,Kurukshetra,Maize,1395,2160,1885,05-06-2024
103,Kurukshetra,Maize,1400,2100,1431,02-07-2024
104,Kurukshetra,Maize,1400,2170,1580,25-06-2024
105,Kurukshetra,Maize,1400,2270,2015,16-06-2024
106,Kurukshetra,Maize,1401,1401,1401,21-05-2024
107,Kurukshetra,Maize,1451,1451,1451,10-07-2024
108,Kurukshetra,Maize,1451,2135,1525,26-06-2024
109,Kurukshetra,Maize,1451,2135,1985,23-06-2024
110,Kurukshetra,Maize,1456,2115,1865,09-06-2024
111,Kurukshetra,Maize,1460,2158,1980,19-06-2024
112,Kurukshetra,Maize,1475,2151,2069,14-06-2024
113,Kurukshetra,Maize,1480,2131,1992,22-06-2024
114,Kurukshetra,Maize,1499,2192,1950,02-06-2024
115,Kurukshetra,Maize,1511,2100,1840,20-06-2024
116,Kurukshetra,Maize,1515,1515,1515,04-07-2024
117,Kurukshetra,Maize,1811,2192,2040,29-06-2024
118,Kurukshetra,Maize,2002,2055,2035,31-05-2024
119,Kurukshetra,Maize,2026,2026,2026,27-05-2024
120,Kurukshetra,Maize,2040,2055,2045,01-06-2024
121,Kurukshetra,Maize,2100,2100,2100,05-07-2024
122,Kurukshetra,Maize,2100,2120,2100,12-08-2024
123,Kurukshetra,Maize,2216,2216,2216,17-07-2024
124,Kurukshetra,Maize,1500,1500,1500,12-10-2024
125,Kurukshetra,Maize,2025,2025,2025,05-08-2024
