Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nizamabad,Maize,2100,2100,2100,02-04-2024
2,Nizamabad,Maize,2100,2100,2100,20-03-2024
3,Nizamabad,Maize,2100,2100,2100,21-03-2024
4,Nizamabad,Maize,2100,2100,2100,23-03-2024
5,Nizamabad,Maize,2100,2100,2100,24-03-2024
6,Nizamabad,Maize,2100,2100,2100,25-03-2024
7,Nizamabad,Maize,2100,2100,2100,26-03-2024
8,Nizamabad,Maize,2100,2100,2100,27-03-2024
9,Nizamabad,Maize,2100,2100,2100,28-03-2024
10,Nizamabad,Maize,2100,2100,2100,29-03-2024
11,Nizamabad,Maize,2100,2100,2100,30-03-2024
12,Nizamabad,Maize,2100,2100,2100,31-03-2024
13,Nizamabad,Maize,2090,2090,2090,01-04-2024
14,Nizamabad,Maize,2090,2090,2090,02-04-2024
15,Nizamabad,Maize,2090,2090,2090,03-04-2024
16,Nizamabad,Maize,2090,2090,2090,04-04-2024
17,Nizamabad,Maize,2090,2090,2090,15-03-2024
18,Nizamabad,Maize,2090,2090,2090,16-03-2024
19,Nizamabad,Maize,2090,2090,2090,17-03-2024
20,Nizamabad,Maize,2090,2090,2090,18-03-2024
21,Nizamabad,Maize,2090,2090,2090,19-03-2024
22,Nizamabad,Maize,2090,2090,2090,20-03-2024
23,Nizamabad,Maize,2090,2090,2090,21-03-2024
24,Nizamabad,Maize,2090,2090,2090,22-03-2024
25,Nizamabad,Maize,2090,2090,2090,23-03-2024
26,Nizamabad,Maize,2090,2090,2090,24-03-2024
27,Nizamabad,Maize,2090,2090,2090,25-03-2024
28,Nizamabad,Maize,2090,2090,2090,26-03-2024
29,Nizamabad,Maize,2090,2090,2090,27-03-2024
30,Nizamabad,Maize,2090,2090,2090,28-03-2024
31,Nizamabad,Maize,2090,2090,2090,29-03-2024
32,Nizamabad,Maize,2090,2090,2090,30-03-2024
33,Nizamabad,Maize,2090,2090,2090,31-03-2024
34,Nizamabad,Maize,2090,2090,2090,01-04-2024
35,Nizamabad,Maize,2090,2090,2090,01-02-2024
36,Nizamabad,Maize,2090,2090,2090,01-03-2024
37,Nizamabad,Maize,2090,2090,2090,02-02-2024
38,Nizamabad,Maize,2090,2090,2090,03-02-2024
39,Nizamabad,Maize,2090,2090,2090,03-03-2024
40,Nizamabad,Maize,2090,2090,2090,04-02-2024
41,Nizamabad,Maize,2090,2090,2090,04-03-2024
42,Nizamabad,Maize,2090,2090,2090,05-02-2024
43,Nizamabad,Maize,2090,2090,2090,05-01-2024
44,Nizamabad,Maize,2090,2090,2090,06-02-2024
45,Nizamabad,Maize,2090,2090,2090,06-01-2024
46,Nizamabad,Maize,2090,2090,2090,06-03-2024
47,Nizamabad,Maize,2090,2090,2090,07-02-2024
48,Nizamabad,Maize,2090,2090,2090,07-01-2024
49,Nizamabad,Maize,2090,2090,2090,08-01-2024
50,Nizamabad,Maize,2090,2090,2090,08-03-2024
51,Nizamabad,Maize,2090,2090,2090,09-02-2024
52,Nizamabad,Maize,2090,2090,2090,09-01-2024
53,Nizamabad,Maize,2090,2090,2090,09-03-2024
54,Nizamabad,Maize,2090,2090,2090,10-02-2024
55,Nizamabad,Maize,2090,2090,2090,11-02-2024
56,Nizamabad,Maize,2090,2090,2090,11-01-2024
57,Nizamabad,Maize,2090,2090,2090,11-03-2024
58,Nizamabad,Maize,2090,2090,2090,12-02-2024
59,Nizamabad,Maize,2090,2090,2090,12-01-2024
60,Nizamabad,Maize,2090,2090,2090,12-03-2024
61,Nizamabad,Maize,2090,2090,2090,13-01-2024
62,Nizamabad,Maize,2090,2090,2090,14-03-2024
63,Nizamabad,Maize,2090,2090,2090,15-02-2024
64,Nizamabad,Maize,2090,2090,2090,15-03-2024
65,Nizamabad,Maize,2090,2090,2090,16-02-2024
66,Nizamabad,Maize,2090,2090,2090,16-01-2024
67,Nizamabad,Maize,2090,2090,2090,16-03-2024
68,Nizamabad,Maize,2090,2090,2090,17-02-2024
69,Nizamabad,Maize,2090,2090,2090,17-01-2024
70,Nizamabad,Maize,2090,2090,2090,17-03-2024
71,Nizamabad,Maize,2090,2090,2090,18-02-2024
72,Nizamabad,Maize,2090,2090,2090,19-02-2024
73,Nizamabad,Maize,2090,2090,2090,20-02-2024
74,Nizamabad,Maize,2090,2090,2090,20-03-2024
75,Nizamabad,Maize,2090,2090,2090,21-02-2024
76,Nizamabad,Maize,2090,2090,2090,22-02-2024
77,Nizamabad,Maize,2090,2090,2090,23-02-2024
78,Nizamabad,Maize,2090,2090,2090,23-01-2024
79,Nizamabad,Maize,2090,2090,2090,23-03-2024
80,Nizamabad,Maize,2090,2090,2090,24-02-2024
81,Nizamabad,Maize,2090,2090,2090,24-01-2024
82,Nizamabad,Maize,2090,2090,2090,24-03-2024
83,Nizamabad,Maize,2090,2090,2090,25-02-2024
84,Nizamabad,Maize,2090,2090,2090,26-02-2024
85,Nizamabad,Maize,2090,2090,2090,26-01-2024
86,Nizamabad,Maize,2090,2090,2090,27-02-2024
87,Nizamabad,Maize,2090,2090,2090,27-01-2024
88,Nizamabad,Maize,2090,2090,2090,27-03-2024
89,Nizamabad,Maize,2090,2090,2090,28-02-2024
90,Nizamabad,Maize,2090,2090,2090,28-03-2024
91,Nizamabad,Maize,2090,2090,2090,29-02-2024
92,Nizamabad,Maize,2090,2090,2090,29-01-2024
93,Nizamabad,Maize,2090,2090,2090,29-03-2024
