Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Salem,Maize,1000,2000,2000,22-07-2024
2,Salem,Maize,1500,2000,2000,11-09-2024
3,Salem,Maize,1500,2000,2000,12-09-2024
4,Salem,Maize,1500,2000,2000,15-11-2024
5,Salem,Maize,1500,2000,2000,17-10-2024
6,Salem,Maize,1500,2000,2000,23-07-2024
7,Salem,Maize,1500,2000,2000,23-09-2024
8,Salem,Maize,1500,2500,2500,20-07-2024
9,Salem,Maize,1600,1800,1800,26-10-2024
10,Salem,Maize,1600,2000,2000,02-11-2024
11,Salem,Maize,1600,2000,2000,13-12-2024
12,Salem,Maize,1600,2000,2000,18-11-2024
13,Salem,Maize,1800,2000,2000,01-01-2025
14,Salem,Maize,1800,2000,2000,01-11-2024
15,Salem,Maize,1800,2000,2000,02-12-2024
16,Salem,Maize,1800,2000,2000,02-10-2024
17,Salem,Maize,1800,2000,2000,03-12-2024
18,Salem,Maize,1800,2000,2000,03-11-2024
19,Salem,Maize,1800,2000,2000,03-10-2024
20,Salem,Maize,1800,2000,2000,04-12-2024
21,Salem,Maize,1800,2000,2000,04-11-2024
22,Salem,Maize,1800,2000,2000,04-10-2024
23,Salem,Maize,1800,2000,2000,05-12-2024
24,Salem,Maize,1800,2000,2000,05-09-2024
25,Salem,Maize,1800,2000,2000,06-12-2024
26,Salem,Maize,1800,2000,2000,06-10-2024
27,Salem,Maize,1800,2000,2000,07-08-2024
28,Salem,Maize,1800,2000,2000,07-12-2024
29,Salem,Maize,1800,2000,2000,07-10-2024
30,Salem,Maize,1800,2000,2000,07-09-2024
31,Salem,Maize,1800,2000,2000,08-12-2024
32,Salem,Maize,1800,2000,2000,08-11-2024
33,Salem,Maize,1800,2000,2000,08-10-2024
34,Salem,Maize,1800,2000,2000,09-12-2024
35,Salem,Maize,1800,2000,2000,09-11-2024
36,Salem,Maize,1800,2000,2000,09-10-2024
37,Salem,Maize,1800,2000,2000,09-09-2024
38,Salem,Maize,1800,2000,2000,10-12-2024
39,Salem,Maize,1800,2000,2000,10-11-2024
40,Salem,Maize,1800,2000,2000,10-10-2024
41,Salem,Maize,1800,2000,2000,10-09-2024
42,Salem,Maize,1800,2000,2000,11-12-2024
43,Salem,Maize,1800,2000,2000,11-11-2024
44,Salem,Maize,1800,2000,2000,11-10-2024
45,Salem,Maize,1800,2000,2000,12-12-2024
46,Salem,Maize,1800,2000,2000,12-11-2024
47,Salem,Maize,1800,2000,2000,12-10-2024
48,Salem,Maize,1800,2000,2000,13-11-2024
49,Salem,Maize,1800,2000,2000,13-10-2024
50,Salem,Maize,1800,2000,2000,13-09-2024
51,Salem,Maize,1800,2000,2000,14-12-2024
52,Salem,Maize,1800,2000,2000,14-11-2024
53,Salem,Maize,1800,2000,2000,14-10-2024
54,Salem,Maize,1800,2000,2000,15-10-2024
55,Salem,Maize,1800,2000,2000,16-12-2024
56,Salem,Maize,1800,2000,2000,16-11-2024
57,Salem,Maize,1800,2000,2000,16-10-2024
58,Salem,Maize,1800,2000,2000,16-09-2024
59,Salem,Maize,1800,2000,2000,17-12-2024
60,Salem,Maize,1800,2000,2000,17-11-2024
61,Salem,Maize,1800,2000,2000,17-09-2024
62,Salem,Maize,1800,2000,2000,18-12-2024
63,Salem,Maize,1800,2000,2000,18-10-2024
64,Salem,Maize,1800,2000,2000,18-09-2024
65,Salem,Maize,1800,2000,2000,19-12-2024
66,Salem,Maize,1800,2000,2000,19-11-2024
67,Salem,Maize,1800,2000,2000,19-10-2024
68,Salem,Maize,1800,2000,2000,19-09-2024
69,Salem,Maize,1800,2000,2000,20-12-2024
70,Salem,Maize,1800,2000,2000,20-11-2024
71,Salem,Maize,1800,2000,2000,20-10-2024
72,Salem,Maize,1800,2000,2000,20-09-2024
73,Salem,Maize,1800,2000,2000,21-08-2024
74,Salem,Maize,1800,2000,2000,21-12-2024
75,Salem,Maize,1800,2000,2000,21-11-2024
76,Salem,Maize,1800,2000,2000,21-10-2024
77,Salem,Maize,1800,2000,2000,21-09-2024
78,Salem,Maize,1800,2000,2000,22-08-2024
79,Salem,Maize,1800,2000,2000,22-12-2024
80,Salem,Maize,1800,2000,2000,22-11-2024
81,Salem,Maize,1800,2000,2000,22-10-2024
82,Salem,Maize,1800,2000,2000,22-09-2024
83,Salem,Maize,1800,2000,2000,23-11-2024
84,Salem,Maize,1800,2000,2000,23-10-2024
85,Salem,Maize,1800,2000,2000,24-11-2024
86,Salem,Maize,1800,2000,2000,24-10-2024
87,Salem,Maize,1800,2000,2000,24-09-2024
88,Salem,Maize,1800,2000,2000,25-12-2024
89,Salem,Maize,1800,2000,2000,25-11-2024
90,Salem,Maize,1800,2000,2000,25-10-2024
91,Salem,Maize,1800,2000,2000,26-12-2024
92,Salem,Maize,1800,2000,2000,26-11-2024
93,Salem,Maize,1800,2000,2000,26-09-2024
94,Salem,Maize,1800,2000,2000,27-12-2024
95,Salem,Maize,1800,2000,2000,27-11-2024
96,Salem,Maize,1800,2000,2000,27-10-2024
97,Salem,Maize,1800,2000,2000,28-12-2024
98,Salem,Maize,1800,2000,2000,28-11-2024
99,Salem,Maize,1800,2000,2000,28-10-2024
100,Salem,Maize,1800,2000,2000,29-12-2024
101,Salem,Maize,1800,2000,2000,29-11-2024
102,Salem,Maize,1800,2000,2000,29-10-2024
103,Salem,Maize,1800,2000,2000,29-09-2024
104,Salem,Maize,1800,2000,2000,30-12-2024
105,Salem,Maize,1800,2000,2000,30-10-2024
106,Salem,Maize,1800,2000,2000,31-10-2024
107,Salem,Maize,2000,2400,2400,05-11-2024
108,Salem,Maize,2000,2400,2400,06-11-2024
109,Salem,Maize,2000,2400,2400,08-09-2024
110,Salem,Maize,2000,2400,2400,27-09-2024
111,Salem,Maize,2000,2400,2400,31-12-2024
112,Salem,Maize,2000,2500,2500,01-08-2024
113,Salem,Maize,2000,2500,2500,01-09-2024
114,Salem,Maize,2000,2500,2500,02-08-2024
115,Salem,Maize,2000,2500,2500,02-09-2024
116,Salem,Maize,2000,2500,2500,03-08-2024
117,Salem,Maize,2000,2500,2500,03-09-2024
118,Salem,Maize,2000,2500,2500,04-08-2024
119,Salem,Maize,2000,2500,2500,04-09-2024
120,Salem,Maize,2000,2500,2500,05-08-2024
121,Salem,Maize,2000,2500,2500,05-10-2024
122,Salem,Maize,2000,2500,2500,06-08-2024
123,Salem,Maize,2000,2500,2500,06-09-2024
124,Salem,Maize,2000,2500,2500,08-08-2024
125,Salem,Maize,2000,2500,2500,09-08-2024
126,Salem,Maize,2000,2500,2500,10-08-2024
127,Salem,Maize,2000,2500,2500,11-08-2024
128,Salem,Maize,2000,2500,2500,12-08-2024
129,Salem,Maize,2000,2500,2500,15-08-2024
130,Salem,Maize,2000,2500,2500,15-12-2024
131,Salem,Maize,2000,2500,2500,16-08-2024
132,Salem,Maize,2000,2500,2500,17-08-2024
133,Salem,Maize,2000,2500,2500,18-08-2024
134,Salem,Maize,2000,2500,2500,19-08-2024
135,Salem,Maize,2000,2500,2500,23-08-2024
136,Salem,Maize,2000,2500,2500,23-12-2024
137,Salem,Maize,2000,2500,2500,24-08-2024
138,Salem,Maize,2000,2500,2500,24-12-2024
139,Salem,Maize,2000,2500,2500,25-08-2024
140,Salem,Maize,2000,2500,2500,25-07-2024
141,Salem,Maize,2000,2500,2500,26-08-2024
142,Salem,Maize,2000,2500,2500,26-07-2024
143,Salem,Maize,2000,2500,2500,27-07-2024
144,Salem,Maize,2000,2500,2500,28-08-2024
145,Salem,Maize,2000,2500,2500,29-08-2024
146,Salem,Maize,2000,2500,2500,29-07-2024
147,Salem,Maize,2000,2500,2500,30-08-2024
148,Salem,Maize,2000,2500,2500,30-07-2024
149,Salem,Maize,2000,2500,2500,31-08-2024
150,Salem,Maize,2000,2500,2500,31-07-2024
151,Salem,Maize,2000,3500,3500,20-08-2024
152,Salem,Maize,2200,2400,2400,01-10-2024
153,Salem,Maize,2200,2400,2400,07-11-2024
154,Salem,Maize,2200,2400,2400,25-09-2024
155,Salem,Maize,2200,2400,2400,28-09-2024
156,Salem,Maize,2200,2400,2400,30-09-2024
157,Salem,Maize,2200,2500,2500,27-08-2024
158,Salem,Maize,2500,3000,3000,21-07-2024
159,Salem,Maize,2500,3000,3000,28-07-2024
160,Salem,Maize,2500,3000,3000,16-12-2024
161,Salem,Maize,2500,3000,3000,17-12-2024
162,Salem,Maize,2500,3000,3000,18-12-2024
163,Salem,Maize,2500,3000,3000,19-12-2024
164,Salem,Maize,2500,3000,3000,20-12-2024
165,Salem,Maize,2500,3000,3000,21-12-2024
166,Salem,Maize,2500,3000,3000,27-11-2024
167,Salem,Maize,2500,3000,3000,28-11-2024
168,Salem,Maize,2500,3000,3000,29-11-2024
169,Salem,Maize,1800,2000,2000,03-10-2024
170,Salem,Maize,1800,2000,2000,18-10-2024
171,Salem,Maize,1800,2000,2000,27-09-2024
172,Salem,Maize,2000,2400,2400,26-09-2024
173,Salem,Maize,2000,2500,2500,06-10-2024
