Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Udaipur,Maize,2035,2035,2035,08-05-2024
2,Udaipur,Maize,1900,1900,1900,22-10-2024
3,Udaipur,Maize,1900,2050,1900,15-10-2024
4,Udaipur,Maize,2001,2340,2051,25-10-2024
5,Udaipur,Maize,2050,2250,2100,28-10-2024
6,Udaipur,Maize,2075,2400,2150,16-10-2024
7,Udaipur,Maize,2130,2375,2130,09-10-2024
8,Udaipur,Maize,2201,2350,2201,17-02-2024
9,Udaipur,Maize,2212,2256,2221,27-02-2024
10,Udaipur,Maize,2231,2325,2231,13-11-2024
11,Udaipur,Maize,2257,2425,2257,28-02-2024
12,Udaipur,Maize,2265,2311,2301,29-02-2024
13,Udaipur,Maize,2286,2286,2286,02-03-2024
14,Udaipur,Maize,2293,2370,2300,19-11-2024
15,Udaipur,Maize,2300,2300,2300,21-02-2024
16,Udaipur,Maize,2300,2325,2300,08-10-2024
17,Udaipur,Maize,2300,2665,2551,22-11-2024
18,Udaipur,Maize,2331,2527,2400,29-01-2024
19,Udaipur,Maize,2341,2581,2516,18-11-2024
20,Udaipur,Maize,2373,2983,2946,19-01-2024
21,Udaipur,Maize,2375,2835,2816,05-12-2024
22,Udaipur,Maize,2381,2381,2381,18-10-2024
23,Udaipur,Maize,2400,2400,2400,08-11-2024
24,Udaipur,Maize,2400,2400,2400,15-07-2024
25,Udaipur,Maize,2400,2420,2400,20-07-2024
26,Udaipur,Maize,2400,2521,2400,11-09-2024
27,Udaipur,Maize,2400,2841,2650,27-11-2024
28,Udaipur,Maize,2405,2405,2405,07-11-2024
29,Udaipur,Maize,2446,3030,2740,11-12-2024
30,Udaipur,Maize,2450,2450,2450,21-09-2024
31,Udaipur,Maize,2450,2450,2450,26-11-2024
32,Udaipur,Maize,2450,2476,2450,24-09-2024
33,Udaipur,Maize,2463,2526,2463,13-09-2024
34,Udaipur,Maize,2471,2471,2471,13-02-2024
35,Udaipur,Maize,2475,2476,2475,12-01-2024
36,Udaipur,Maize,2475,2486,2475,19-09-2024
37,Udaipur,Maize,2475,2510,2475,16-09-2024
38,Udaipur,Maize,2490,2490,2490,01-01-2024
39,Udaipur,Maize,2496,2496,2496,09-09-2024
40,Udaipur,Maize,2500,3150,3136,23-12-2024
41,Udaipur,Maize,2500,3261,2900,20-12-2024
42,Udaipur,Maize,2511,2511,2511,21-11-2024
43,Udaipur,Maize,2570,2800,2786,29-11-2024
44,Udaipur,Maize,2575,3236,2575,17-12-2024
45,Udaipur,Maize,2580,2580,2580,24-01-2024
46,Udaipur,Maize,2601,2601,2601,23-01-2024
47,Udaipur,Maize,2605,2605,2605,25-11-2024
48,Udaipur,Maize,2626,2676,2626,09-12-2024
49,Udaipur,Maize,2641,2791,2641,12-12-2024
50,Udaipur,Maize,2641,2911,2641,21-12-2024
51,Udaipur,Maize,2661,2810,2740,28-11-2024
52,Udaipur,Maize,2685,3008,2900,30-12-2024
53,Udaipur,Maize,2690,3075,2690,10-12-2024
54,Udaipur,Maize,2701,2831,2701,13-12-2024
55,Udaipur,Maize,2712,3166,3000,19-12-2024
56,Udaipur,Maize,2726,2726,2726,11-01-2024
57,Udaipur,Maize,2741,2741,2741,03-12-2024
58,Udaipur,Maize,2741,2741,2741,06-12-2024
59,Udaipur,Maize,2750,2750,2750,20-01-2024
60,Udaipur,Maize,2800,2811,2808,30-11-2024
61,Udaipur,Maize,2805,2805,2805,11-03-2024
62,Udaipur,Maize,2821,2821,2821,04-01-2024
63,Udaipur,Maize,2831,3151,2876,18-12-2024
64,Udaipur,Maize,2861,2861,2861,26-12-2024
65,Udaipur,Maize,2885,3001,2967,24-12-2024
66,Udaipur,Maize,2951,3141,3061,31-12-2024
67,Udaipur,Maize,1500,2200,2060,14-10-2024
68,Udaipur,Maize,1551,2336,2290,25-10-2024
69,Udaipur,Maize,1600,2340,2191,11-11-2024
70,Udaipur,Maize,1605,2371,2081,21-10-2024
71,Udaipur,Maize,1630,2400,2150,22-10-2024
72,Udaipur,Maize,1650,2360,2296,24-10-2024
73,Udaipur,Maize,1675,2335,2275,28-10-2024
74,Udaipur,Maize,1700,2238,2185,07-11-2024
75,Udaipur,Maize,1700,2292,2175,15-10-2024
76,Udaipur,Maize,1700,2365,2150,18-10-2024
77,Udaipur,Maize,1725,2236,2170,08-11-2024
78,Udaipur,Maize,1750,2345,2261,19-10-2024
79,Udaipur,Maize,1750,2380,2280,16-10-2024
80,Udaipur,Maize,1771,2325,2290,10-10-2024
81,Udaipur,Maize,1800,2250,2200,08-08-2024
82,Udaipur,Maize,1800,2278,2190,14-11-2024
83,Udaipur,Maize,1800,2511,2090,06-11-2024
84,Udaipur,Maize,1801,2201,2125,04-10-2024
85,Udaipur,Maize,1811,2200,2181,05-10-2024
86,Udaipur,Maize,1830,2295,2258,13-11-2024
87,Udaipur,Maize,1841,2311,2286,08-10-2024
88,Udaipur,Maize,1875,2356,2300,05-12-2024
89,Udaipur,Maize,1915,2311,2291,09-10-2024
90,Udaipur,Maize,1961,2340,2297,22-11-2024
91,Udaipur,Maize,1971,2251,2207,09-02-2024
92,Udaipur,Maize,1975,2421,2395,04-12-2024
93,Udaipur,Maize,2000,2000,2000,09-08-2024
94,Udaipur,Maize,2000,2000,2000,14-08-2024
95,Udaipur,Maize,2000,2000,2000,20-07-2024
96,Udaipur,Maize,2000,2000,2000,23-07-2024
97,Udaipur,Maize,2000,2135,2111,20-06-2024
98,Udaipur,Maize,2000,2148,2100,03-07-2024
99,Udaipur,Maize,2000,2150,2000,17-06-2024
100,Udaipur,Maize,2000,2226,2000,12-07-2024
101,Udaipur,Maize,2000,2250,2000,17-08-2024
102,Udaipur,Maize,2000,2280,2000,11-07-2024
103,Udaipur,Maize,2000,2300,2000,29-07-2024
104,Udaipur,Maize,2000,2325,2211,19-11-2024
105,Udaipur,Maize,2000,2343,2000,13-08-2024
106,Udaipur,Maize,2000,2395,2250,19-07-2024
107,Udaipur,Maize,2000,2421,2171,18-07-2024
108,Udaipur,Maize,2011,2228,2180,30-01-2024
109,Udaipur,Maize,2015,2015,2015,30-09-2024
110,Udaipur,Maize,2025,2025,2025,20-04-2024
111,Udaipur,Maize,2025,2100,2025,29-04-2024
112,Udaipur,Maize,2025,2100,2035,03-05-2024
113,Udaipur,Maize,2025,2100,2081,19-04-2024
114,Udaipur,Maize,2025,2335,2290,18-11-2024
115,Udaipur,Maize,2026,2331,2275,21-11-2024
116,Udaipur,Maize,2026,2360,2260,09-12-2024
117,Udaipur,Maize,2030,2340,2250,26-11-2024
118,Udaipur,Maize,2045,2402,2340,29-11-2024
119,Udaipur,Maize,2049,2170,2165,04-01-2024
120,Udaipur,Maize,2050,2125,2050,15-06-2024
121,Udaipur,Maize,2050,2158,2140,01-01-2024
122,Udaipur,Maize,2052,2165,2140,03-01-2024
123,Udaipur,Maize,2061,2383,2295,27-11-2024
124,Udaipur,Maize,2070,2070,2070,30-04-2024
125,Udaipur,Maize,2074,2145,2100,02-01-2024
126,Udaipur,Maize,2075,2346,2280,11-12-2024
127,Udaipur,Maize,2086,2086,2086,14-05-2024
128,Udaipur,Maize,2090,2255,2220,10-01-2024
129,Udaipur,Maize,2090,2260,2200,08-01-2024
130,Udaipur,Maize,2100,2100,2100,04-06-2024
131,Udaipur,Maize,2100,2100,2100,26-06-2024
132,Udaipur,Maize,2100,2100,2100,28-05-2024
133,Udaipur,Maize,2100,2214,2196,27-01-2024
134,Udaipur,Maize,2100,2251,2201,25-05-2024
135,Udaipur,Maize,2100,2363,2100,17-07-2024
136,Udaipur,Maize,2100,2425,2301,21-12-2024
137,Udaipur,Maize,2100,2453,2376,03-12-2024
138,Udaipur,Maize,2101,2101,2101,15-05-2024
139,Udaipur,Maize,2110,2475,2264,25-11-2024
140,Udaipur,Maize,2111,2161,2111,02-07-2024
141,Udaipur,Maize,2119,2145,2119,21-06-2024
142,Udaipur,Maize,2119,2214,2203,01-02-2024
143,Udaipur,Maize,2120,2246,2220,07-02-2024
144,Udaipur,Maize,2121,2360,2300,18-12-2024
145,Udaipur,Maize,2121,2367,2290,12-12-2024
146,Udaipur,Maize,2125,2266,2200,24-01-2024
147,Udaipur,Maize,2125,2305,2250,26-02-2024
