Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Warangal,Maize,1900,2090,2000,30-05-2024
2,Warangal,Maize,1900,2100,2000,12-04-2024
3,Warangal,Maize,1950,2180,2100,07-06-2024
4,Warangal,Maize,2000,2500,2400,30-07-2024
5,Warangal,Maize,2100,2100,2100,02-07-2024
6,Warangal,Maize,2100,2100,2100,07-05-2024
7,Warangal,Maize,2100,2100,2100,31-05-2024
8,Warangal,Maize,1900,2100,2000,11-05-2024
9,Warangal,Maize,1900,2100,2000,14-04-2024
10,Warangal,Maize,1900,2100,2000,19-04-2024
11,Warangal,Maize,2261,2261,2261,12-07-2024
12,Warangal,Maize,2300,2300,2300,16-07-2024
13,Warangal,Maize,1501,2125,2025,02-04-2024
14,Warangal,Maize,1611,2143,1723,19-03-2024
15,Warangal,Maize,1711,2201,2101,04-03-2024
16,Warangal,Maize,1756,2165,2121,27-03-2024
17,Warangal,Maize,1775,2131,2016,04-04-2024
18,Warangal,Maize,1825,2222,2105,23-05-2024
19,Warangal,Maize,1826,2191,2155,25-04-2024
20,Warangal,Maize,1831,2175,2121,09-05-2024
21,Warangal,Maize,1850,2161,2141,14-03-2024
22,Warangal,Maize,1851,2021,1925,16-10-2024
23,Warangal,Maize,1851,2189,2090,14-05-2024
24,Warangal,Maize,1851,2192,2051,06-05-2024
25,Warangal,Maize,1851,2200,2161,17-05-2024
26,Warangal,Maize,1851,2272,2262,27-02-2024
27,Warangal,Maize,1851,2291,1871,15-10-2024
28,Warangal,Maize,1855,2222,2141,10-05-2024
29,Warangal,Maize,1856,2131,2131,22-03-2024
30,Warangal,Maize,1866,2182,2140,23-04-2024
31,Warangal,Maize,1876,2099,2074,24-09-2024
32,Warangal,Maize,1881,2001,1881,10-09-2024
33,Warangal,Maize,1906,2486,2456,23-09-2024
34,Warangal,Maize,1911,2131,2121,20-03-2024
35,Warangal,Maize,1911,2181,2121,16-05-2024
36,Warangal,Maize,1911,2226,2158,04-05-2024
37,Warangal,Maize,1911,2457,2255,21-09-2024
