Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Darjeeling,Masur Dal,9500,9700,9600,01-04-2024
2,Darjeeling,Masur Dal,9500,9700,9600,01-02-2024
3,Darjeeling,Masur Dal,9500,9700,9600,01-01-2024
4,Darjeeling,Masur Dal,9500,9700,9600,01-03-2024
5,Darjeeling,Masur Dal,9500,9700,9600,01-05-2024
6,Darjeeling,Masur Dal,9500,9700,9600,02-02-2024
7,Darjeeling,Masur Dal,9500,9700,9600,02-01-2024
8,Darjeeling,Masur Dal,9500,9700,9600,02-03-2024
9,Darjeeling,Masur Dal,9500,9700,9600,02-05-2024
10,Darjeeling,Masur Dal,9500,9700,9600,03-04-2024
11,Darjeeling,Masur Dal,9500,9700,9600,03-02-2024
12,Darjeeling,Masur Dal,9500,9700,9600,03-01-2024
13,Darjeeling,Masur Dal,9500,9700,9600,03-03-2024
14,Darjeeling,Masur Dal,9500,9700,9600,03-05-2024
15,Darjeeling,Masur Dal,9500,9700,9600,04-04-2024
16,Darjeeling,Masur Dal,9500,9700,9600,04-02-2024
17,Darjeeling,Masur Dal,9500,9700,9600,04-01-2024
18,Darjeeling,Masur Dal,9500,9700,9600,04-03-2024
19,Darjeeling,Masur Dal,9500,9700,9600,04-05-2024
20,Darjeeling,Masur Dal,9500,9700,9600,05-04-2024
21,Darjeeling,Masur Dal,9500,9700,9600,05-02-2024
22,Darjeeling,Masur Dal,9500,9700,9600,05-01-2024
23,Darjeeling,Masur Dal,9500,9700,9600,05-03-2024
24,Darjeeling,Masur Dal,9500,9700,9600,06-04-2024
25,Darjeeling,Masur Dal,9500,9700,9600,06-02-2024
26,Darjeeling,Masur Dal,9500,9700,9600,06-01-2024
27,Darjeeling,Masur Dal,9500,9700,9600,06-03-2024
28,Darjeeling,Masur Dal,9500,9700,9600,07-04-2024
29,Darjeeling,Masur Dal,9500,9700,9600,07-02-2024
30,Darjeeling,Masur Dal,9500,9700,9600,07-03-2024
31,Darjeeling,Masur Dal,9500,9700,9600,08-04-2024
32,Darjeeling,Masur Dal,9500,9700,9600,08-02-2024
33,Darjeeling,Masur Dal,9500,9700,9600,08-01-2024
34,Darjeeling,Masur Dal,9500,9700,9600,08-03-2024
35,Darjeeling,Masur Dal,9500,9700,9600,09-04-2024
36,Darjeeling,Masur Dal,9500,9700,9600,09-02-2024
37,Darjeeling,Masur Dal,9500,9700,9600,09-01-2024
38,Darjeeling,Masur Dal,9500,9700,9600,09-03-2024
39,Darjeeling,Masur Dal,9500,9700,9600,10-04-2024
40,Darjeeling,Masur Dal,9500,9700,9600,10-02-2024
41,Darjeeling,Masur Dal,9500,9700,9600,10-01-2024
42,Darjeeling,Masur Dal,9500,9700,9600,10-03-2024
43,Darjeeling,Masur Dal,9500,9700,9600,11-04-2024
44,Darjeeling,Masur Dal,9500,9700,9600,11-02-2024
45,Darjeeling,Masur Dal,9500,9700,9600,11-01-2024
46,Darjeeling,Masur Dal,9500,9700,9600,11-03-2024
47,Darjeeling,Masur Dal,9500,9700,9600,11-11-2024
48,Darjeeling,Masur Dal,9500,9700,9600,12-04-2024
49,Darjeeling,Masur Dal,9500,9700,9600,12-02-2024
50,Darjeeling,Masur Dal,9500,9700,9600,12-01-2024
51,Darjeeling,Masur Dal,9500,9700,9600,12-03-2024
52,Darjeeling,Masur Dal,9500,9700,9600,13-04-2024
53,Darjeeling,Masur Dal,9500,9700,9600,13-02-2024
54,Darjeeling,Masur Dal,9500,9700,9600,13-01-2024
55,Darjeeling,Masur Dal,9500,9700,9600,14-04-2024
56,Darjeeling,Masur Dal,9500,9700,9600,14-02-2024
57,Darjeeling,Masur Dal,9500,9700,9600,14-03-2024
58,Darjeeling,Masur Dal,9500,9700,9600,15-04-2024
59,Darjeeling,Masur Dal,9500,9700,9600,15-02-2024
60,Darjeeling,Masur Dal,9500,9700,9600,15-01-2024
61,Darjeeling,Masur Dal,9500,9700,9600,15-03-2024
62,Darjeeling,Masur Dal,9500,9700,9600,16-04-2024
63,Darjeeling,Masur Dal,9500,9700,9600,16-02-2024
64,Darjeeling,Masur Dal,9500,9700,9600,16-01-2024
65,Darjeeling,Masur Dal,9500,9700,9600,16-03-2024
66,Darjeeling,Masur Dal,9500,9700,9600,17-04-2024
67,Darjeeling,Masur Dal,9500,9700,9600,17-02-2024
68,Darjeeling,Masur Dal,9500,9700,9600,17-01-2024
69,Darjeeling,Masur Dal,9500,9700,9600,17-03-2024
70,Darjeeling,Masur Dal,9500,9700,9600,18-02-2024
71,Darjeeling,Masur Dal,9500,9700,9600,18-03-2024
72,Darjeeling,Masur Dal,9500,9700,9600,19-02-2024
73,Darjeeling,Masur Dal,9500,9700,9600,19-01-2024
74,Darjeeling,Masur Dal,9500,9700,9600,19-03-2024
75,Darjeeling,Masur Dal,9500,9700,9600,20-04-2024
76,Darjeeling,Masur Dal,9500,9700,9600,20-02-2024
77,Darjeeling,Masur Dal,9500,9700,9600,20-01-2024
78,Darjeeling,Masur Dal,9500,9700,9600,20-03-2024
79,Darjeeling,Masur Dal,9500,9700,9600,21-04-2024
