Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Mumbai,Masur Dal,5600,8500,7525,01-10-2024
2,Mumbai,Masur Dal,5600,8500,7525,02-09-2024
3,Mumbai,Masur Dal,5600,8500,7525,03-10-2024
4,Mumbai,Masur Dal,5600,8500,7525,03-09-2024
5,Mumbai,Masur Dal,5600,8500,7525,04-10-2024
6,Mumbai,Masur Dal,5600,8500,7525,04-09-2024
7,Mumbai,Masur Dal,5600,8500,7525,05-09-2024
8,Mumbai,Masur Dal,5600,8500,7525,06-09-2024
9,Mumbai,Masur Dal,5600,8500,7525,09-10-2024
10,Mumbai,Masur Dal,5600,8500,7525,09-09-2024
11,Mumbai,Masur Dal,5600,8500,7525,10-10-2024
12,Mumbai,Masur Dal,5600,8500,7525,10-09-2024
13,Mumbai,Masur Dal,5600,8500,7525,11-10-2024
14,Mumbai,Masur Dal,5600,8500,7525,11-09-2024
15,Mumbai,Masur Dal,5600,8500,7525,12-09-2024
16,Mumbai,Masur Dal,5600,8500,7525,13-08-2024
17,Mumbai,Masur Dal,5600,8500,7525,14-08-2024
18,Mumbai,Masur Dal,5600,8500,7525,14-10-2024
19,Mumbai,Masur Dal,5600,8500,7525,14-09-2024
20,Mumbai,Masur Dal,5600,8500,7525,15-10-2024
21,Mumbai,Masur Dal,5600,8500,7525,16-08-2024
22,Mumbai,Masur Dal,5600,8500,7525,16-10-2024
23,Mumbai,Masur Dal,5600,8500,7525,16-09-2024
24,Mumbai,Masur Dal,5600,8500,7525,17-10-2024
25,Mumbai,Masur Dal,5600,8500,7525,18-10-2024
26,Mumbai,Masur Dal,5600,8500,7525,18-09-2024
27,Mumbai,Masur Dal,5600,8500,7525,19-09-2024
28,Mumbai,Masur Dal,5600,8500,7525,20-08-2024
29,Mumbai,Masur Dal,5600,8500,7525,20-09-2024
30,Mumbai,Masur Dal,5600,8500,7525,21-08-2024
31,Mumbai,Masur Dal,5600,8500,7525,21-09-2024
32,Mumbai,Masur Dal,5600,8500,7525,22-08-2024
33,Mumbai,Masur Dal,5600,8500,7525,23-08-2024
34,Mumbai,Masur Dal,5600,8500,7525,23-09-2024
35,Mumbai,Masur Dal,5600,8500,7525,24-08-2024
36,Mumbai,Masur Dal,5600,8500,7525,24-09-2024
37,Mumbai,Masur Dal,5600,8500,7525,26-08-2024
38,Mumbai,Masur Dal,5600,8500,7525,26-09-2024
39,Mumbai,Masur Dal,5600,8500,7525,27-09-2024
