Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmedabad,Onion,500,1400,1250,09-02-2024
2,Ahmedabad,Onion,500,1500,1200,07-02-2024
3,Ahmedabad,Onion,600,1300,1100,03-02-2024
4,Ahmedabad,Onion,700,1300,1150,27-01-2024
5,Ahmedabad,Onion,700,1300,1150,30-01-2024
6,Ahmedabad,Onion,700,1300,1150,31-01-2024
7,Ahmedabad,Onion,700,1400,1200,14-02-2024
8,Ahmedabad,Onion,700,1400,1250,10-02-2024
9,Ahmedabad,Onion,700,1400,1250,15-02-2024
10,Ahmedabad,Onion,700,1500,1250,08-02-2024
11,Ahmedabad,Onion,700,1500,1300,24-01-2024
12,Ahmedabad,Onion,700,1600,1350,23-01-2024
13,Ahmedabad,Onion,700,2200,1800,01-01-2024
14,Ahmedabad,Onion,700,2200,1900,10-01-2024
15,Ahmedabad,Onion,800,1300,1100,29-01-2024
16,Ahmedabad,Onion,800,1300,1150,25-01-2024
17,Ahmedabad,Onion,800,1400,1200,13-02-2024
18,Ahmedabad,Onion,800,1400,1250,12-02-2024
19,Ahmedabad,Onion,800,1500,1250,16-02-2024
20,Ahmedabad,Onion,800,1500,1300,17-02-2024
21,Ahmedabad,Onion,800,1500,1300,19-04-2024
22,Ahmedabad,Onion,800,1500,1300,20-04-2024
23,Ahmedabad,Onion,800,1500,1350,02-02-2024
24,Ahmedabad,Onion,800,1600,1400,08-04-2024
25,Ahmedabad,Onion,800,1600,1400,19-03-2024
26,Ahmedabad,Onion,800,1700,1450,22-05-2024
27,Ahmedabad,Onion,900,1500,1350,18-04-2024
28,Ahmedabad,Onion,900,1900,1650,29-02-2024
29,Ahmedabad,Onion,900,2000,1700,12-01-2024
30,Ahmedabad,Onion,900,2000,1750,28-02-2024
31,Ahmedabad,Onion,900,2000,1800,15-03-2024
32,Ahmedabad,Onion,900,2100,1850,27-02-2024
33,Ahmedabad,Onion,900,2200,1900,24-02-2024
34,Ahmedabad,Onion,1000,1400,1300,29-04-2024
35,Ahmedabad,Onion,1000,1500,1250,01-02-2024
36,Ahmedabad,Onion,1000,1500,1300,05-02-2024
37,Ahmedabad,Onion,1000,1500,1300,06-02-2024
38,Ahmedabad,Onion,1000,1500,1300,15-05-2024
39,Ahmedabad,Onion,1000,1500,1300,16-05-2024
40,Ahmedabad,Onion,1000,1500,1300,26-04-2024
41,Ahmedabad,Onion,1000,1500,1350,01-05-2024
42,Ahmedabad,Onion,1000,1500,1350,02-05-2024
43,Ahmedabad,Onion,1000,1500,1350,03-05-2024
44,Ahmedabad,Onion,1000,1500,1350,05-04-2024
45,Ahmedabad,Onion,1000,1500,1350,09-04-2024
46,Ahmedabad,Onion,1000,1500,1350,11-05-2024
