Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Aligarh,Onion,1350,1500,1400,18-02-2024
2,Aligarh,Onion,1450,1600,1510,19-02-2024
3,Aligarh,Onion,1500,1600,1540,07-06-2024
4,Aligarh,Onion,1500,1600,1550,01-06-2024
5,Aligarh,Onion,1500,1600,1550,03-06-2024
6,Aligarh,Onion,1500,1600,1550,04-06-2024
7,Aligarh,Onion,1500,1600,1550,06-06-2024
8,Aligarh,Onion,1500,1600,1550,15-02-2024
9,Aligarh,Onion,1500,1600,1550,17-02-2024
10,Aligarh,Onion,1500,1600,1560,02-06-2024
11,Aligarh,Onion,1500,1650,1580,05-06-2024
12,Aligarh,Onion,1500,1650,1580,16-02-2024
13,Aligarh,Onion,1500,1700,1600,11-02-2024
14,Aligarh,Onion,1500,1700,1600,14-02-2024
15,Aligarh,Onion,1500,1700,1600,20-02-2024
16,Aligarh,Onion,1500,1700,1600,29-04-2024
17,Aligarh,Onion,1500,1700,1600,30-04-2024
18,Aligarh,Onion,1550,1700,1620,31-05-2024
19,Aligarh,Onion,1600,1700,1640,12-02-2024
20,Aligarh,Onion,1600,1700,1640,25-05-2024
21,Aligarh,Onion,1600,1700,1640,28-05-2024
22,Aligarh,Onion,1600,1700,1640,30-05-2024
23,Aligarh,Onion,1600,1700,1650,01-05-2024
24,Aligarh,Onion,1600,1700,1650,04-05-2024
25,Aligarh,Onion,1600,1700,1650,10-02-2024
26,Aligarh,Onion,1600,1700,1650,13-02-2024
27,Aligarh,Onion,1600,1700,1650,14-05-2024
28,Aligarh,Onion,1600,1700,1650,20-05-2024
29,Aligarh,Onion,1600,1700,1650,21-02-2024
30,Aligarh,Onion,1600,1700,1650,22-05-2024
31,Aligarh,Onion,1600,1700,1650,24-05-2024
32,Aligarh,Onion,1600,1700,1650,25-04-2024
33,Aligarh,Onion,1600,1700,1650,29-05-2024
34,Aligarh,Onion,1600,1700,1660,17-05-2024
35,Aligarh,Onion,1600,1700,1660,23-05-2024
36,Aligarh,Onion,1600,1700,1660,26-04-2024
37,Aligarh,Onion,1600,1720,1660,03-05-2024
38,Aligarh,Onion,1600,1720,1660,12-05-2024
