Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amritsar,Onion,800,1500,1000,18-02-2024
2,Amritsar,Onion,1000,1600,1300,19-02-2024
3,Amritsar,Onion,1200,1600,1400,18-01-2024
4,Amritsar,Onion,1500,2000,1700,06-04-2024
5,Amritsar,Onion,1500,2000,1800,07-02-2024
6,Amritsar,Onion,1500,2500,2000,10-04-2024
7,Amritsar,Onion,1700,2500,1900,22-01-2024
8,Amritsar,Onion,1800,2000,1900,03-04-2024
9,Amritsar,Onion,1800,2000,1900,18-03-2024
10,Amritsar,Onion,1800,2000,1900,19-03-2024
11,Amritsar,Onion,2000,2200,2100,21-03-2024
12,Amritsar,Onion,2000,2200,2100,22-03-2024
13,Amritsar,Onion,2000,2300,2200,19-01-2024
14,Amritsar,Onion,2000,2500,2200,06-02-2024
15,Amritsar,Onion,2150,2250,2200,01-07-2024
16,Amritsar,Onion,2150,2250,2200,01-05-2024
17,Amritsar,Onion,2150,2250,2200,02-05-2024
18,Amritsar,Onion,2150,2250,2200,02-10-2024
19,Amritsar,Onion,2150,2250,2200,02-09-2024
20,Amritsar,Onion,2150,2250,2200,03-08-2024
21,Amritsar,Onion,2150,2250,2200,03-07-2024
22,Amritsar,Onion,2150,2250,2200,03-06-2024
23,Amritsar,Onion,2150,2250,2200,04-04-2024
24,Amritsar,Onion,2150,2250,2200,04-06-2024
25,Amritsar,Onion,2150,2250,2200,04-11-2024
26,Amritsar,Onion,2150,2250,2200,07-05-2024
27,Amritsar,Onion,2150,2250,2200,07-11-2024
28,Amritsar,Onion,2150,2250,2200,09-08-2024
29,Amritsar,Onion,2150,2250,2200,09-09-2024
30,Amritsar,Onion,2150,2250,2200,10-07-2024
31,Amritsar,Onion,2150,2250,2200,12-06-2024
32,Amritsar,Onion,2150,2250,2200,12-11-2024
33,Amritsar,Onion,2150,2250,2200,13-08-2024
34,Amritsar,Onion,2150,2250,2200,15-05-2024
35,Amritsar,Onion,2150,2250,2200,16-04-2024
36,Amritsar,Onion,2150,2250,2200,16-05-2024
37,Amritsar,Onion,2150,2250,2200,16-10-2024
38,Amritsar,Onion,2150,2250,2200,17-09-2024
39,Amritsar,Onion,2150,2250,2200,18-05-2024
40,Amritsar,Onion,2150,2250,2200,18-11-2024
41,Amritsar,Onion,2150,2250,2200,19-08-2024
42,Amritsar,Onion,2150,2250,2200,20-04-2024
43,Amritsar,Onion,2150,2250,2200,20-11-2024
44,Amritsar,Onion,2150,2250,2200,20-09-2024
45,Amritsar,Onion,2150,2250,2200,22-07-2024
46,Amritsar,Onion,2150,2250,2200,23-04-2024
47,Amritsar,Onion,2150,2250,2200,24-10-2024
48,Amritsar,Onion,2150,2250,2200,24-09-2024
49,Amritsar,Onion,2150,2250,2200,25-06-2024
50,Amritsar,Onion,2150,2250,2200,27-07-2024
51,Amritsar,Onion,2150,2250,2200,27-06-2024
52,Amritsar,Onion,2150,2250,2200,27-05-2024
53,Amritsar,Onion,2150,2250,2200,28-05-2024
54,Amritsar,Onion,2150,2250,2200,29-04-2024
55,Amritsar,Onion,2150,2250,2200,29-08-2024
56,Amritsar,Onion,2150,2250,2200,30-10-2024
57,Amritsar,Onion,2150,2250,2200,31-07-2024
58,Amritsar,Onion,2200,2300,2250,03-05-2024
59,Amritsar,Onion,2200,2300,2250,05-09-2024
60,Amritsar,Onion,2200,2300,2250,06-08-2024
61,Amritsar,Onion,2200,2300,2250,06-11-2024
62,Amritsar,Onion,2200,2300,2250,07-06-2024
63,Amritsar,Onion,2200,2300,2250,08-08-2024
64,Amritsar,Onion,2200,2300,2250,08-07-2024
65,Amritsar,Onion,2200,2300,2250,09-10-2024
66,Amritsar,Onion,2200,2300,2250,11-06-2024
67,Amritsar,Onion,2200,2300,2250,12-08-2024
68,Amritsar,Onion,2200,2300,2250,13-04-2024
69,Amritsar,Onion,2200,2300,2250,13-07-2024
70,Amritsar,Onion,2200,2300,2250,13-06-2024
71,Amritsar,Onion,2200,2300,2250,14-05-2024
72,Amritsar,Onion,2200,2300,2250,14-10-2024
73,Amritsar,Onion,2200,2300,2250,16-08-2024
74,Amritsar,Onion,2200,2300,2250,16-07-2024
75,Amritsar,Onion,2200,2300,2250,17-04-2024
76,Amritsar,Onion,2200,2300,2250,17-06-2024
77,Amritsar,Onion,2200,2300,2250,19-07-2024
78,Amritsar,Onion,2200,2300,2250,19-06-2024
79,Amritsar,Onion,2200,2300,2250,21-04-2024
80,Amritsar,Onion,2200,2300,2250,21-05-2024
81,Amritsar,Onion,2200,2300,2250,21-10-2024
82,Amritsar,Onion,2200,2300,2250,22-08-2024
83,Amritsar,Onion,2200,2300,2250,22-06-2024
84,Amritsar,Onion,2200,2300,2250,23-07-2024
85,Amritsar,Onion,2200,2300,2250,24-04-2024
86,Amritsar,Onion,2200,2300,2250,25-04-2024
87,Amritsar,Onion,2200,2300,2250,25-07-2024
88,Amritsar,Onion,2200,2300,2250,25-05-2024
89,Amritsar,Onion,2200,2300,2250,25-10-2024
90,Amritsar,Onion,2200,2300,2250,26-08-2024
91,Amritsar,Onion,2200,2300,2250,28-06-2024
92,Amritsar,Onion,2200,2300,2250,28-10-2024
93,Amritsar,Onion,2200,2300,2250,30-07-2024
94,Amritsar,Onion,2200,2300,2250,31-05-2024
95,Amritsar,Onion,2250,2350,2300,01-08-2024
96,Amritsar,Onion,2250,2350,2300,01-06-2024
97,Amritsar,Onion,2250,2350,2300,02-07-2024
98,Amritsar,Onion,2250,2350,2300,03-11-2024
99,Amritsar,Onion,2250,2350,2300,03-09-2024
