Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Banka,Onion,1500,2000,1800,01-05-2024
2,Banka,Onion,1500,2000,1800,08-04-2024
3,Banka,Onion,1500,2000,1800,17-04-2024
4,Banka,Onion,2000,2500,2200,04-05-2024
5,Banka,Onion,2000,2500,2200,05-05-2024
6,Banka,Onion,2000,2500,2200,07-05-2024
7,Banka,Onion,2000,2500,2200,08-05-2024
8,Banka,Onion,2000,2500,2200,10-05-2024
9,Banka,Onion,2000,2500,2200,12-03-2024
10,Banka,Onion,2000,2500,2200,13-03-2024
11,Banka,Onion,2000,2500,2300,02-04-2024
12,Banka,Onion,2000,2500,2300,03-04-2024
13,Banka,Onion,2000,2500,2300,03-05-2024
14,Banka,Onion,2000,2500,2300,04-04-2024
15,Banka,Onion,2000,2500,2300,05-04-2024
16,Banka,Onion,2000,3000,2500,11-03-2024
17,Banka,Onion,2500,3000,2800,01-06-2024
18,Banka,Onion,2500,3000,2800,01-03-2024
19,Banka,Onion,2500,3000,2800,02-02-2024
20,Banka,Onion,2500,3000,2800,02-01-2024
21,Banka,Onion,2500,3000,2800,02-06-2024
22,Banka,Onion,2500,3000,2800,02-03-2024
23,Banka,Onion,2500,3000,2800,02-05-2024
24,Banka,Onion,2500,3000,2800,03-02-2024
25,Banka,Onion,2500,3000,2800,03-01-2024
26,Banka,Onion,2500,3000,2800,03-06-2024
27,Banka,Onion,2500,3000,2800,03-03-2024
28,Banka,Onion,2500,3000,2800,04-02-2024
29,Banka,Onion,2500,3000,2800,04-01-2024
30,Banka,Onion,2500,3000,2800,04-06-2024
31,Banka,Onion,2500,3000,2800,04-03-2024
32,Banka,Onion,2500,3000,2800,05-02-2024
33,Banka,Onion,2500,3000,2800,05-01-2024
34,Banka,Onion,2500,3000,2800,05-06-2024
35,Banka,Onion,2500,3000,2800,05-03-2024
36,Banka,Onion,2500,3000,2800,06-02-2024
37,Banka,Onion,2500,3000,2800,06-01-2024
38,Banka,Onion,2500,3000,2800,06-06-2024
39,Banka,Onion,2500,3000,2800,06-03-2024
40,Banka,Onion,2500,3000,2800,07-02-2024
41,Banka,Onion,2500,3000,2800,07-06-2024
42,Banka,Onion,2500,3000,2800,07-03-2024
43,Banka,Onion,2500,3000,2800,08-02-2024
44,Banka,Onion,2500,3000,2800,08-06-2024
45,Banka,Onion,2500,3000,2800,08-03-2024
46,Banka,Onion,2500,3000,2800,09-02-2024
47,Banka,Onion,2500,3000,2800,09-01-2024
48,Banka,Onion,2500,3000,2800,09-06-2024
49,Banka,Onion,2500,3000,2800,09-03-2024
50,Banka,Onion,2500,3000,2800,10-02-2024
51,Banka,Onion,2500,3000,2800,10-01-2024
52,Banka,Onion,2500,3000,2800,10-06-2024
53,Banka,Onion,2500,3000,2800,10-03-2024
54,Banka,Onion,2500,3000,2800,11-02-2024
55,Banka,Onion,2500,3000,2800,11-01-2024
56,Banka,Onion,2500,3000,2800,11-06-2024
57,Banka,Onion,2500,3000,2800,11-05-2024
58,Banka,Onion,2500,3000,2800,12-02-2024
59,Banka,Onion,2500,3000,2800,12-01-2024
60,Banka,Onion,2500,3000,2800,12-06-2024
61,Banka,Onion,2500,3000,2800,12-05-2024
62,Banka,Onion,2500,3000,2800,13-06-2024
63,Banka,Onion,2500,3000,2800,13-05-2024
64,Banka,Onion,2500,3000,2800,14-03-2024
65,Banka,Onion,2500,3000,2800,15-02-2024
66,Banka,Onion,2500,3000,2800,15-03-2024
67,Banka,Onion,2500,3000,2800,15-05-2024
68,Banka,Onion,2500,3000,2800,16-02-2024
69,Banka,Onion,2500,3000,2800,16-03-2024
70,Banka,Onion,2500,3000,2800,16-05-2024
71,Banka,Onion,2500,3000,2800,17-02-2024
72,Banka,Onion,2500,3000,2800,18-02-2024
73,Banka,Onion,2500,3000,2800,18-03-2024
74,Banka,Onion,2500,3000,2800,19-02-2024
75,Banka,Onion,2500,3000,2800,19-03-2024
76,Banka,Onion,2500,3000,2800,20-02-2024
77,Banka,Onion,2500,3000,2800,20-05-2024
78,Banka,Onion,2500,3000,2800,21-05-2024
79,Banka,Onion,2500,3000,2800,22-02-2024
80,Banka,Onion,2500,3000,2800,23-02-2024
81,Banka,Onion,2500,3000,2800,24-02-2024
82,Banka,Onion,2500,3000,2800,24-01-2024
83,Banka,Onion,2500,3000,2800,24-05-2024
84,Banka,Onion,2500,3000,2800,25-02-2024
85,Banka,Onion,2500,3000,2800,25-01-2024
86,Banka,Onion,2500,3000,2800,25-05-2024
87,Banka,Onion,2500,3000,2800,26-02-2024
88,Banka,Onion,2500,3000,2800,26-05-2024
89,Banka,Onion,2500,3000,2800,27-05-2024
90,Banka,Onion,2500,3000,2800,29-04-2024
91,Banka,Onion,2500,3000,2800,29-02-2024
92,Banka,Onion,2500,3000,2800,30-04-2024
93,Banka,Onion,2500,3200,2800,14-06-2024
94,Banka,Onion,2500,3200,2800,15-06-2024
95,Banka,Onion,2500,3200,2800,16-06-2024
96,Banka,Onion,2800,3200,3000,03-08-2024
97,Banka,Onion,2800,3200,3000,04-08-2024
98,Banka,Onion,2800,3200,3000,05-08-2024
99,Banka,Onion,2800,3200,3000,06-08-2024
100,Banka,Onion,2800,3200,3000,07-08-2024
101,Banka,Onion,2800,3500,3200,07-01-2024
102,Banka,Onion,2800,3500,3200,08-01-2024
103,Banka,Onion,2800,3500,3200,17-06-2024
104,Banka,Onion,2800,3500,3200,18-06-2024
105,Banka,Onion,2800,3500,3200,19-06-2024
106,Banka,Onion,2800,3500,3200,20-06-2024
107,Banka,Onion,2800,3500,3200,21-06-2024
108,Banka,Onion,3000,3500,3200,01-08-2024
109,Banka,Onion,3000,3500,3200,01-02-2024
110,Banka,Onion,3000,3500,3200,01-07-2024
111,Banka,Onion,3000,3500,3200,02-08-2024
112,Banka,Onion,3000,3500,3200,03-07-2024
113,Banka,Onion,3000,3500,3200,04-07-2024
114,Banka,Onion,3000,3500,3200,05-07-2024
115,Banka,Onion,3000,3500,3200,06-07-2024
116,Banka,Onion,3000,3500,3200,07-07-2024
117,Banka,Onion,3000,3500,3200,08-07-2024
118,Banka,Onion,3000,3500,3200,09-07-2024
119,Banka,Onion,3000,3500,3200,10-07-2024
120,Banka,Onion,3000,3500,3200,11-07-2024
121,Banka,Onion,3000,3500,3200,12-07-2024
122,Banka,Onion,3000,3500,3200,13-01-2024
123,Banka,Onion,3000,3500,3200,14-01-2024
124,Banka,Onion,3000,3500,3200,15-01-2024
125,Banka,Onion,3000,3500,3200,17-01-2024
126,Banka,Onion,3000,3500,3200,18-01-2024
127,Banka,Onion,3000,3500,3200,19-01-2024
128,Banka,Onion,3000,3500,3200,20-01-2024
129,Banka,Onion,3000,3500,3200,21-01-2024
130,Banka,Onion,3000,3500,3200,22-01-2024
131,Banka,Onion,3000,3500,3200,28-06-2024
132,Banka,Onion,3000,3500,3200,29-01-2024
133,Banka,Onion,3000,3500,3200,30-01-2024
134,Banka,Onion,3000,3500,3200,31-01-2024
135,Banka,Onion,3000,4000,3500,01-01-2024
136,Banka,Onion,3200,3800,3500,22-06-2024
137,Banka,Onion,3200,3800,3500,23-06-2024
138,Banka,Onion,3200,3800,3500,24-06-2024
139,Banka,Onion,3200,3800,3500,27-06-2024
140,Banka,Onion,3500,4000,3800,13-07-2024
141,Banka,Onion,3500,4000,3800,14-07-2024
142,Banka,Onion,3500,4000,3800,15-07-2024
143,Banka,Onion,3500,4000,3800,28-12-2024
144,Banka,Onion,3500,4000,3800,29-12-2024
145,Banka,Onion,3500,4000,3800,30-12-2024
146,Banka,Onion,3500,4000,3800,31-12-2024
147,Banka,Onion,3500,4500,4000,08-08-2024
148,Banka,Onion,4000,4500,4200,16-07-2024
149,Banka,Onion,4000,4500,4200,22-12-2024
150,Banka,Onion,4000,4500,4200,23-12-2024
151,Banka,Onion,4000,4500,4200,26-07-2024
152,Banka,Onion,4000,4500,4200,27-07-2024
153,Banka,Onion,4000,4500,4200,29-07-2024
154,Banka,Onion,4000,4600,4300,09-08-2024
155,Banka,Onion,4000,4600,4300,10-08-2024
156,Banka,Onion,4000,5000,4500,17-07-2024
157,Banka,Onion,4000,5000,4500,18-07-2024
158,Banka,Onion,4200,5000,4500,19-07-2024
159,Banka,Onion,4500,5000,4800,01-09-2024
160,Banka,Onion,4500,5000,4800,02-09-2024
161,Banka,Onion,4500,5000,4800,03-09-2024
162,Banka,Onion,4500,5000,4800,04-09-2024
163,Banka,Onion,4500,5000,4800,05-09-2024
164,Banka,Onion,4500,5000,4800,06-09-2024
165,Banka,Onion,4500,5000,4800,07-12-2024
166,Banka,Onion,4500,5000,4800,07-09-2024
167,Banka,Onion,4500,5000,4800,09-12-2024
168,Banka,Onion,4500,5000,4800,10-12-2024
169,Banka,Onion,4500,5000,4800,12-12-2024
170,Banka,Onion,4500,5000,4800,13-12-2024
171,Banka,Onion,4500,5000,4800,14-12-2024
172,Banka,Onion,4500,5000,4800,15-12-2024
173,Banka,Onion,4500,5000,4800,16-12-2024
174,Banka,Onion,4500,5000,4800,17-12-2024
175,Banka,Onion,4500,5000,4800,18-12-2024
176,Banka,Onion,4500,5000,4800,19-12-2024
177,Banka,Onion,4500,5000,4800,20-12-2024
178,Banka,Onion,4500,5000,4800,20-07-2024
179,Banka,Onion,4500,5000,4800,21-12-2024
180,Banka,Onion,4500,5000,4800,21-07-2024
181,Banka,Onion,4500,5000,4800,22-07-2024
182,Banka,Onion,4500,5000,4800,23-07-2024
183,Banka,Onion,4500,5000,4800,24-07-2024
184,Banka,Onion,4500,5000,4800,25-07-2024
185,Banka,Onion,4500,5000,4800,28-08-2024
186,Banka,Onion,4500,5000,4800,30-08-2024
187,Banka,Onion,4500,5000,4800,31-08-2024
188,Banka,Onion,5500,6000,5800,01-11-2024
189,Banka,Onion,5500,6000,5800,01-10-2024
190,Banka,Onion,5500,6000,5800,02-11-2024
191,Banka,Onion,5500,6000,5800,02-10-2024
192,Banka,Onion,5500,6000,5800,03-12-2024
193,Banka,Onion,5500,6000,5800,03-11-2024
