Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bankura,Onion,1700,1900,1800,16-02-2024
2,Bankura,Onion,1700,1900,1800,17-02-2024
3,Bankura,Onion,1700,2500,2400,27-02-2024
4,Bankura,Onion,1800,2000,1900,09-02-2024
5,Bankura,Onion,1800,2000,1900,10-02-2024
6,Bankura,Onion,1800,2000,1900,12-02-2024
7,Bankura,Onion,1800,2100,2000,07-02-2024
8,Bankura,Onion,1800,2100,2000,08-02-2024
9,Bankura,Onion,1800,2100,2000,13-02-2024
10,Bankura,Onion,1800,2200,2000,01-02-2024
11,Bankura,Onion,1800,2200,2000,02-02-2024
12,Bankura,Onion,1800,2200,2000,03-02-2024
13,Bankura,Onion,1800,2200,2000,04-02-2024
14,Bankura,Onion,1800,2200,2000,05-02-2024
15,Bankura,Onion,1800,2200,2000,06-02-2024
16,Bankura,Onion,1800,2200,2000,31-01-2024
17,Bankura,Onion,1900,2100,2000,14-02-2024
18,Bankura,Onion,1900,2100,2000,19-02-2024
19,Bankura,Onion,1900,2100,2000,21-05-2024
20,Bankura,Onion,1900,2100,2000,24-02-2024
21,Bankura,Onion,1900,2200,2000,23-02-2024
22,Bankura,Onion,2000,2200,2100,01-04-2024
23,Bankura,Onion,2000,2200,2100,01-05-2024
24,Bankura,Onion,2000,2200,2100,02-05-2024
25,Bankura,Onion,2000,2200,2100,03-05-2024
26,Bankura,Onion,2000,2200,2100,05-04-2024
27,Bankura,Onion,2000,2200,2100,06-04-2024
28,Bankura,Onion,2000,2200,2100,08-04-2024
29,Bankura,Onion,2000,2200,2100,10-04-2024
30,Bankura,Onion,2000,2200,2100,11-04-2024
31,Bankura,Onion,2000,2200,2100,13-04-2024
32,Bankura,Onion,2000,2200,2100,13-05-2024
33,Bankura,Onion,2000,2200,2100,14-04-2024
34,Bankura,Onion,2000,2200,2100,17-04-2024
35,Bankura,Onion,2000,2200,2100,17-05-2024
36,Bankura,Onion,2000,2200,2100,18-04-2024
37,Bankura,Onion,2000,2200,2100,18-03-2024
38,Bankura,Onion,2000,2200,2100,18-05-2024
39,Bankura,Onion,2000,2200,2100,20-05-2024
40,Bankura,Onion,2000,2200,2100,22-04-2024
41,Bankura,Onion,2000,2200,2100,22-05-2024
42,Bankura,Onion,2000,2200,2100,23-04-2024
43,Bankura,Onion,2000,2200,2100,23-03-2024
44,Bankura,Onion,2000,2200,2100,23-05-2024
45,Bankura,Onion,2000,2200,2100,24-04-2024
46,Bankura,Onion,2000,2200,2100,24-03-2024
47,Bankura,Onion,2000,2200,2100,25-04-2024
48,Bankura,Onion,2000,2200,2100,26-04-2024
49,Bankura,Onion,2000,2200,2100,26-03-2024
50,Bankura,Onion,2000,2200,2100,27-04-2024
51,Bankura,Onion,2000,2200,2100,27-03-2024
52,Bankura,Onion,2000,2200,2100,28-03-2024
53,Bankura,Onion,2000,2200,2100,29-04-2024
54,Bankura,Onion,2000,2200,2100,30-04-2024
55,Bankura,Onion,2000,2200,2100,30-03-2024
56,Bankura,Onion,2000,2200,2100,31-03-2024
57,Bankura,Onion,2000,2400,2200,29-02-2024
58,Bankura,Onion,2100,2300,2200,03-04-2024
59,Bankura,Onion,2100,2300,2200,04-04-2024
60,Bankura,Onion,2100,2300,2200,04-05-2024
61,Bankura,Onion,2100,2300,2200,09-04-2024
62,Bankura,Onion,2100,2300,2200,09-03-2024
63,Bankura,Onion,2100,2300,2200,12-04-2024
64,Bankura,Onion,2100,2300,2200,16-03-2024
65,Bankura,Onion,2100,2300,2200,17-03-2024
66,Bankura,Onion,2100,2300,2200,19-04-2024
67,Bankura,Onion,2100,2300,2200,19-03-2024
68,Bankura,Onion,2100,2300,2200,20-04-2024
69,Bankura,Onion,2100,2300,2200,21-03-2024
70,Bankura,Onion,2100,2300,2200,22-03-2024
71,Bankura,Onion,2100,2300,2200,27-05-2024
72,Bankura,Onion,2100,2300,2200,28-05-2024
73,Bankura,Onion,2100,2300,2200,29-05-2024
74,Bankura,Onion,2100,2300,2200,30-05-2024
75,Bankura,Onion,2100,2400,2200,10-05-2024
76,Bankura,Onion,2200,2400,2300,01-06-2024
77,Bankura,Onion,2200,2400,2300,06-03-2024
78,Bankura,Onion,2200,2400,2300,07-03-2024
79,Bankura,Onion,2200,2400,2300,08-03-2024
80,Bankura,Onion,2200,2400,2300,11-03-2024
81,Bankura,Onion,2200,2400,2300,11-05-2024
82,Bankura,Onion,2200,2400,2300,13-03-2024
83,Bankura,Onion,2200,2400,2300,15-05-2024
84,Bankura,Onion,2200,2400,2300,20-03-2024
85,Bankura,Onion,2200,2400,2300,24-01-2024
86,Bankura,Onion,2200,2400,2300,31-05-2024
87,Bankura,Onion,2200,2500,2400,19-01-2024
88,Bankura,Onion,2300,2500,2400,01-03-2024
89,Bankura,Onion,2300,2500,2400,02-03-2024
90,Bankura,Onion,2300,2500,2400,03-06-2024
91,Bankura,Onion,2300,2500,2400,03-03-2024
