Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bhatinda,Onion,1200,2000,1200,18-12-2024
2,Bhatinda,Onion,1800,2000,1800,03-06-2024
3,Bhatinda,Onion,1800,2000,1800,07-05-2024
4,Bhatinda,Onion,1800,2000,1800,08-05-2024
5,Bhatinda,Onion,1800,2000,1800,09-05-2024
6,Bhatinda,Onion,1800,2000,1800,10-05-2024
7,Bhatinda,Onion,1800,2000,1800,14-06-2024
8,Bhatinda,Onion,1800,2000,1800,23-05-2024
9,Bhatinda,Onion,1800,2000,1800,27-05-2024
10,Bhatinda,Onion,1800,2000,1800,31-05-2024
11,Bhatinda,Onion,1800,2000,2000,13-05-2024
12,Bhatinda,Onion,1900,2200,2000,15-06-2024
13,Bhatinda,Onion,2000,2100,2000,11-04-2024
14,Bhatinda,Onion,2000,2100,2000,20-05-2024
15,Bhatinda,Onion,2000,2100,2000,22-05-2024
16,Bhatinda,Onion,2000,2200,2000,01-05-2024
17,Bhatinda,Onion,2000,2200,2000,02-05-2024
18,Bhatinda,Onion,2000,2200,2000,04-04-2024
19,Bhatinda,Onion,2000,2200,2000,05-04-2024
20,Bhatinda,Onion,2000,2200,2000,05-06-2024
21,Bhatinda,Onion,2000,2200,2000,06-04-2024
22,Bhatinda,Onion,2000,2200,2000,06-06-2024
23,Bhatinda,Onion,2000,2200,2000,06-05-2024
24,Bhatinda,Onion,2000,2200,2000,07-06-2024
25,Bhatinda,Onion,2000,2200,2000,08-04-2024
26,Bhatinda,Onion,2000,2200,2000,08-06-2024
27,Bhatinda,Onion,2000,2200,2000,09-04-2024
28,Bhatinda,Onion,2000,2200,2000,10-04-2024
29,Bhatinda,Onion,2000,2200,2000,10-06-2024
30,Bhatinda,Onion,2000,2200,2000,11-06-2024
31,Bhatinda,Onion,2000,2200,2000,11-03-2024
32,Bhatinda,Onion,2000,2200,2000,12-04-2024
33,Bhatinda,Onion,2000,2200,2000,12-03-2024
34,Bhatinda,Onion,2000,2200,2000,13-04-2024
35,Bhatinda,Onion,2000,2200,2000,17-06-2024
36,Bhatinda,Onion,2000,2200,2000,19-03-2024
37,Bhatinda,Onion,2000,2200,2000,21-03-2024
38,Bhatinda,Onion,2000,2200,2000,21-05-2024
39,Bhatinda,Onion,2000,2200,2000,22-03-2024
40,Bhatinda,Onion,2000,2200,2000,24-02-2024
41,Bhatinda,Onion,2000,2200,2000,24-05-2024
42,Bhatinda,Onion,2000,2200,2000,26-04-2024
43,Bhatinda,Onion,2000,2200,2000,26-02-2024
44,Bhatinda,Onion,2000,2200,2000,27-04-2024
45,Bhatinda,Onion,2000,2200,2000,29-04-2024
46,Bhatinda,Onion,2000,2200,2000,29-05-2024
47,Bhatinda,Onion,2000,2200,2000,30-05-2024
48,Bhatinda,Onion,2000,2300,2000,01-03-2024
49,Bhatinda,Onion,2000,2300,2000,02-04-2024
50,Bhatinda,Onion,2000,2300,2000,04-03-2024
51,Bhatinda,Onion,2000,2300,2000,06-03-2024
52,Bhatinda,Onion,2000,2300,2000,08-03-2024
53,Bhatinda,Onion,2000,2300,2000,14-03-2024
54,Bhatinda,Onion,2000,2300,2000,15-03-2024
55,Bhatinda,Onion,2000,2300,2000,27-02-2024
56,Bhatinda,Onion,2000,2300,2000,28-05-2024
57,Bhatinda,Onion,2000,2300,2000,30-04-2024
58,Bhatinda,Onion,2000,2400,2000,03-04-2024
59,Bhatinda,Onion,2000,2400,2000,05-03-2024
60,Bhatinda,Onion,2000,2400,2000,07-03-2024
61,Bhatinda,Onion,2000,2400,2000,09-03-2024
62,Bhatinda,Onion,2000,2400,2000,20-03-2024
