Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bhojpur,Onion,1350,1400,1375,02-03-2024
2,Bhojpur,Onion,1575,1620,1600,18-03-2024
3,Bhojpur,Onion,1600,1650,1625,07-04-2024
4,Bhojpur,Onion,1600,1650,1625,08-04-2024
5,Bhojpur,Onion,1650,1700,1675,06-04-2024
6,Bhojpur,Onion,1650,1720,1700,18-04-2024
7,Bhojpur,Onion,1675,1725,1700,23-04-2024
8,Bhojpur,Onion,1700,1740,1720,22-04-2024
9,Bhojpur,Onion,1700,1750,1720,17-04-2024
10,Bhojpur,Onion,1700,1750,1725,03-04-2024
11,Bhojpur,Onion,1700,1750,1725,04-04-2024
12,Bhojpur,Onion,1700,1750,1725,05-04-2024
13,Bhojpur,Onion,1800,1840,1820,16-05-2024
14,Bhojpur,Onion,1800,1840,1820,19-05-2024
15,Bhojpur,Onion,1800,1850,1820,18-05-2024
16,Bhojpur,Onion,1800,1850,1825,04-06-2024
17,Bhojpur,Onion,1800,1850,1825,04-05-2024
18,Bhojpur,Onion,1800,1850,1825,05-06-2024
19,Bhojpur,Onion,1800,1850,1825,08-06-2024
20,Bhojpur,Onion,1800,1850,1825,10-05-2024
21,Bhojpur,Onion,1800,1850,1825,11-06-2024
22,Bhojpur,Onion,1800,1850,1825,11-05-2024
23,Bhojpur,Onion,1800,1850,1825,13-05-2024
24,Bhojpur,Onion,1800,1850,1825,14-05-2024
25,Bhojpur,Onion,1800,1850,1825,15-05-2024
26,Bhojpur,Onion,1800,1850,1825,17-05-2024
27,Bhojpur,Onion,1800,1850,1825,21-05-2024
28,Bhojpur,Onion,1800,1850,1825,22-05-2024
29,Bhojpur,Onion,1800,1900,1850,01-05-2024
30,Bhojpur,Onion,1800,1900,1850,08-05-2024
31,Bhojpur,Onion,1800,1900,1850,09-05-2024
32,Bhojpur,Onion,1850,1900,1870,24-05-2024
33,Bhojpur,Onion,1850,1900,1875,06-05-2024
34,Bhojpur,Onion,1850,1900,1875,07-06-2024
35,Bhojpur,Onion,1850,1900,1875,12-05-2024
36,Bhojpur,Onion,1850,1920,1900,02-05-2024
37,Bhojpur,Onion,1850,1950,1900,03-05-2024
38,Bhojpur,Onion,1850,1950,1900,07-05-2024
39,Bhojpur,Onion,1900,1950,1920,20-05-2024
40,Bhojpur,Onion,1900,1950,1920,28-05-2024
41,Bhojpur,Onion,1900,1950,1925,06-06-2024
42,Bhojpur,Onion,1900,1950,1925,12-06-2024
