Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bilaspur,Onion,2200,2400,2300,27-12-2024
2,Bilaspur,Onion,2300,2500,2400,15-11-2024
3,Bilaspur,Onion,2400,2600,2500,25-11-2024
4,Bilaspur,Onion,2500,2700,2600,23-11-2024
5,Bilaspur,Onion,2500,2700,2600,27-11-2024
6,Bilaspur,Onion,2500,2700,2600,28-12-2024
7,Bilaspur,Onion,2500,2700,2600,30-10-2024
8,Bilaspur,Onion,2500,2800,2600,26-12-2024
9,Bilaspur,Onion,2600,2800,2700,28-11-2024
10,Bilaspur,Onion,2600,2800,2700,29-12-2024
11,Bilaspur,Onion,2700,3000,2800,26-11-2024
12,Bilaspur,Onion,2800,3000,2900,03-12-2024
13,Bilaspur,Onion,2800,3000,2900,04-11-2024
14,Bilaspur,Onion,2800,3000,2900,17-11-2024
15,Bilaspur,Onion,2800,3000,2900,21-11-2024
16,Bilaspur,Onion,2800,3000,2900,24-11-2024
17,Bilaspur,Onion,2800,3000,2900,30-12-2024
18,Bilaspur,Onion,3000,3200,3100,26-10-2024
19,Bilaspur,Onion,3000,3200,3100,29-10-2024
20,Bilaspur,Onion,3000,3200,3100,31-12-2024
21,Bilaspur,Onion,3000,3300,3100,13-12-2024
22,Bilaspur,Onion,3100,3400,3300,03-11-2024
23,Bilaspur,Onion,3200,3400,3300,15-12-2024
24,Bilaspur,Onion,3200,3400,3300,18-12-2024
25,Bilaspur,Onion,3200,3400,3300,18-11-2024
26,Bilaspur,Onion,3200,3400,3300,25-12-2024
27,Bilaspur,Onion,3200,3400,3300,27-10-2024
28,Bilaspur,Onion,3200,3400,3350,16-11-2024
29,Bilaspur,Onion,3200,3500,3400,02-11-2024
30,Bilaspur,Onion,3300,3500,3400,07-12-2024
31,Bilaspur,Onion,3300,3500,3400,10-12-2024
32,Bilaspur,Onion,3300,3500,3400,14-11-2024
33,Bilaspur,Onion,3300,3500,3400,16-12-2024
34,Bilaspur,Onion,3300,3500,3400,19-11-2024
35,Bilaspur,Onion,3300,3500,3400,22-11-2024
36,Bilaspur,Onion,3300,3500,3400,25-10-2024
37,Bilaspur,Onion,3300,3500,3400,28-10-2024
38,Bilaspur,Onion,3500,3600,3500,06-12-2024
39,Bilaspur,Onion,3500,3700,3600,02-12-2024
40,Bilaspur,Onion,3500,3700,3600,05-11-2024
41,Bilaspur,Onion,3500,3700,3600,07-11-2024
