Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Coochbehar,Onion,1550,1650,1600,14-04-2024
2,Coochbehar,Onion,1600,1700,1650,12-04-2024
3,Coochbehar,Onion,1700,1800,1750,11-04-2024
4,Coochbehar,Onion,1700,1800,1800,20-04-2024
5,Coochbehar,Onion,1700,1900,1800,08-04-2024
6,Coochbehar,Onion,1700,1900,1800,09-04-2024
7,Coochbehar,Onion,1700,2100,1900,01-04-2024
8,Coochbehar,Onion,1700,2100,1900,30-03-2024
9,Coochbehar,Onion,1750,1800,1800,21-04-2024
10,Coochbehar,Onion,1750,1800,1800,22-04-2024
11,Coochbehar,Onion,1750,1800,1800,23-04-2024
12,Coochbehar,Onion,1750,1850,1800,17-04-2024
13,Coochbehar,Onion,1800,2000,1900,02-04-2024
14,Coochbehar,Onion,1800,2000,1900,04-04-2024
15,Coochbehar,Onion,1800,2000,1900,07-04-2024
16,Coochbehar,Onion,1800,2000,1900,27-03-2024
17,Coochbehar,Onion,1800,2000,1900,28-03-2024
18,Coochbehar,Onion,1800,2000,1900,29-03-2024
19,Coochbehar,Onion,1800,2200,2000,31-03-2024
20,Coochbehar,Onion,1900,2100,2000,05-04-2024
21,Coochbehar,Onion,1900,2100,2000,06-04-2024
22,Coochbehar,Onion,2000,2200,2100,01-05-2024
23,Coochbehar,Onion,2000,2200,2100,02-05-2024
24,Coochbehar,Onion,2000,2200,2100,04-05-2024
25,Coochbehar,Onion,2000,2200,2100,24-04-2024
26,Coochbehar,Onion,2000,2200,2100,25-04-2024
27,Coochbehar,Onion,2000,2200,2100,26-04-2024
28,Coochbehar,Onion,2000,2200,2100,28-04-2024
29,Coochbehar,Onion,2000,2200,2100,29-04-2024
30,Coochbehar,Onion,2200,2300,2250,05-05-2024
31,Coochbehar,Onion,2200,2400,2300,06-05-2024
32,Coochbehar,Onion,2300,2400,2350,09-05-2024
33,Coochbehar,Onion,2300,2400,2350,13-05-2024
34,Coochbehar,Onion,2300,2400,2350,14-05-2024
35,Coochbehar,Onion,2300,2400,2350,15-05-2024
36,Coochbehar,Onion,2300,2400,2350,16-05-2024
37,Coochbehar,Onion,2300,2400,2350,19-05-2024
38,Coochbehar,Onion,2300,2400,2350,25-05-2024
39,Coochbehar,Onion,2300,2400,2350,26-05-2024
40,Coochbehar,Onion,2300,2400,2350,27-05-2024
41,Coochbehar,Onion,2300,2400,2400,08-05-2024
42,Coochbehar,Onion,2300,2400,2400,20-05-2024
43,Coochbehar,Onion,2350,2450,2400,29-05-2024
44,Coochbehar,Onion,2400,2500,2450,02-06-2024
45,Coochbehar,Onion,2400,2500,2450,04-06-2024
46,Coochbehar,Onion,2400,2500,2450,05-06-2024
47,Coochbehar,Onion,2400,2500,2450,06-06-2024
48,Coochbehar,Onion,2400,2500,2450,10-06-2024
49,Coochbehar,Onion,2400,2500,2450,10-05-2024
50,Coochbehar,Onion,2400,2500,2450,11-06-2024
51,Coochbehar,Onion,2400,2500,2450,11-05-2024
