Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Dahod,Onion,200,1300,1000,19-04-2024
2,Dahod,Onion,200,1300,1000,26-04-2024
3,Dahod,Onion,200,1400,1000,18-04-2024
4,Dahod,Onion,200,1500,750,24-04-2024
5,Dahod,Onion,200,1500,1000,20-04-2024
6,Dahod,Onion,200,1500,1000,21-04-2024
7,Dahod,Onion,200,1500,1000,22-04-2024
8,Dahod,Onion,200,1500,1000,25-04-2024
9,Dahod,Onion,200,1500,1000,27-04-2024
10,Dahod,Onion,200,1500,1000,28-04-2024
11,Dahod,Onion,200,1500,1000,29-04-2024
12,Dahod,Onion,200,1700,1500,11-04-2024
13,Dahod,Onion,200,2000,1000,15-04-2024
14,Dahod,Onion,200,2000,1500,03-04-2024
15,Dahod,Onion,200,2000,1500,04-04-2024
16,Dahod,Onion,200,2000,1500,05-04-2024
17,Dahod,Onion,200,2000,1500,06-04-2024
18,Dahod,Onion,200,2000,1500,07-04-2024
19,Dahod,Onion,200,2000,1500,13-04-2024
20,Dahod,Onion,200,2000,1500,14-04-2024
21,Dahod,Onion,200,2200,1500,10-04-2024
22,Dahod,Onion,250,2200,1000,23-01-2024
23,Dahod,Onion,300,1500,1000,16-04-2024
24,Dahod,Onion,300,1500,1000,17-04-2024
25,Dahod,Onion,300,1800,1200,27-01-2024
26,Dahod,Onion,300,1800,1500,12-04-2024
27,Dahod,Onion,300,2000,1200,20-01-2024
28,Dahod,Onion,300,2000,1500,24-01-2024
29,Dahod,Onion,300,2000,1500,25-01-2024
30,Dahod,Onion,300,2000,1500,29-01-2024
31,Dahod,Onion,300,2000,1500,30-01-2024
32,Dahod,Onion,400,1600,1200,10-05-2024
33,Dahod,Onion,400,1600,1300,09-05-2024
34,Dahod,Onion,400,1700,1400,08-05-2024
35,Dahod,Onion,400,2000,1500,08-04-2024
36,Dahod,Onion,400,2200,1500,04-03-2024
37,Dahod,Onion,400,2200,2000,05-03-2024
38,Dahod,Onion,500,1200,1000,01-02-2024
39,Dahod,Onion,500,1400,1200,03-02-2024
40,Dahod,Onion,500,1500,1200,09-02-2024
41,Dahod,Onion,500,1500,1300,06-02-2024
