Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Durg,Onion,800,1000,1000,30-04-2024
2,Durg,Onion,1000,1200,1000,05-05-2024
3,Durg,Onion,1000,1200,1200,01-05-2024
4,Durg,Onion,1000,1200,1200,02-05-2024
5,Durg,Onion,1000,1200,1200,07-05-2024
6,Durg,Onion,1000,1400,1400,23-05-2024
7,Durg,Onion,1000,1400,1400,24-05-2024
8,Durg,Onion,1000,1400,1400,26-05-2024
9,Durg,Onion,1000,1500,1500,08-05-2024
10,Durg,Onion,1000,1500,1500,16-05-2024
11,Durg,Onion,1000,1500,1500,17-05-2024
12,Durg,Onion,1000,1500,1500,25-05-2024
13,Durg,Onion,1400,1500,1500,23-04-2024
14,Durg,Onion,1400,1800,1400,15-05-2024
15,Durg,Onion,1500,1600,1500,14-05-2024
16,Durg,Onion,1500,1600,1600,24-04-2024
17,Durg,Onion,1500,2000,1500,14-04-2024
18,Durg,Onion,1500,2000,1500,16-04-2024
19,Durg,Onion,1500,2000,2000,20-02-2024
20,Durg,Onion,1600,1700,1600,26-04-2024
21,Durg,Onion,1600,1700,1700,18-02-2024
22,Durg,Onion,1600,1800,1600,03-05-2024
23,Durg,Onion,1600,1800,1600,09-05-2024
24,Durg,Onion,1600,1800,1600,11-05-2024
25,Durg,Onion,1600,1800,1600,18-05-2024
26,Durg,Onion,1600,1800,1800,22-05-2024
27,Durg,Onion,1600,1800,1800,29-05-2024
28,Durg,Onion,1600,1800,1800,30-05-2024
29,Durg,Onion,1600,2000,2000,11-02-2024
30,Durg,Onion,1600,2000,2000,12-04-2024
31,Durg,Onion,1600,2000,2000,18-04-2024
32,Durg,Onion,1700,1800,1700,04-05-2024
33,Durg,Onion,1700,1800,1700,28-04-2024
34,Durg,Onion,1700,1800,1700,28-05-2024
35,Durg,Onion,1700,1800,1800,10-05-2024
36,Durg,Onion,1700,1800,1800,12-05-2024
37,Durg,Onion,1700,1800,1800,19-05-2024
38,Durg,Onion,1700,1800,1800,21-05-2024
39,Durg,Onion,1800,1900,1900,14-03-2024
