Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Hanumangarh,Onion,900,1200,1064,16-02-2024
2,Hanumangarh,Onion,1000,1100,1057,21-02-2024
3,Hanumangarh,Onion,1000,1100,1064,17-02-2024
4,Hanumangarh,Onion,1000,1200,1014,13-02-2024
5,Hanumangarh,Onion,1000,1200,1100,15-02-2024
6,Hanumangarh,Onion,1000,1200,1146,23-02-2024
7,Hanumangarh,Onion,1000,1300,1147,19-02-2024
8,Hanumangarh,Onion,1000,1400,1100,20-02-2024
9,Hanumangarh,Onion,1000,1400,1215,27-02-2024
10,Hanumangarh,Onion,1000,1400,1215,28-02-2024
11,Hanumangarh,Onion,1000,1500,1308,10-02-2024
12,Hanumangarh,Onion,1100,1200,1154,18-02-2024
13,Hanumangarh,Onion,1100,1300,1200,05-03-2024
14,Hanumangarh,Onion,1100,1300,1218,14-02-2024
15,Hanumangarh,Onion,1100,1400,1267,04-03-2024
16,Hanumangarh,Onion,1100,1500,1125,09-02-2024
17,Hanumangarh,Onion,1100,1500,1214,28-04-2024
18,Hanumangarh,Onion,1100,1500,1228,22-02-2024
19,Hanumangarh,Onion,1100,1500,1369,11-02-2024
20,Hanumangarh,Onion,1100,1600,1362,24-04-2024
21,Hanumangarh,Onion,1100,2000,1615,01-02-2024
22,Hanumangarh,Onion,1100,2000,1629,05-02-2024
23,Hanumangarh,Onion,1100,2000,1673,03-02-2024
24,Hanumangarh,Onion,1100,2009,1655,07-02-2024
25,Hanumangarh,Onion,1200,1200,1200,28-05-2024
26,Hanumangarh,Onion,1200,1300,1222,24-02-2024
27,Hanumangarh,Onion,1200,1300,1222,25-02-2024
28,Hanumangarh,Onion,1200,1300,1225,03-03-2024
29,Hanumangarh,Onion,1200,1300,1260,06-03-2024
30,Hanumangarh,Onion,1200,1400,1240,01-05-2024
31,Hanumangarh,Onion,1200,1400,1270,07-03-2024
32,Hanumangarh,Onion,1200,1400,1293,21-05-2024
33,Hanumangarh,Onion,1200,1400,1314,01-03-2024
34,Hanumangarh,Onion,1200,1500,1286,19-05-2024
35,Hanumangarh,Onion,1200,1500,1320,16-05-2024
36,Hanumangarh,Onion,1200,1500,1325,16-03-2024
37,Hanumangarh,Onion,1200,1500,1360,28-03-2024
38,Hanumangarh,Onion,1200,1500,1380,21-04-2024
39,Hanumangarh,Onion,1200,1500,1393,23-03-2024
40,Hanumangarh,Onion,1200,1500,1400,13-03-2024
41,Hanumangarh,Onion,1200,1500,1400,26-05-2024
42,Hanumangarh,Onion,1200,1600,1408,24-05-2024
43,Hanumangarh,Onion,1200,1600,1414,25-05-2024
44,Hanumangarh,Onion,1200,1600,1422,14-05-2024
45,Hanumangarh,Onion,1200,1600,1425,27-04-2024
46,Hanumangarh,Onion,1200,1600,1440,12-03-2024
47,Hanumangarh,Onion,1200,1700,1429,30-05-2024
48,Hanumangarh,Onion,1200,2000,1483,03-05-2024
49,Hanumangarh,Onion,1200,2500,1743,08-06-2024
