Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Hyderabad,Onion,400,1200,1000,02-11-2024
2,Hyderabad,Onion,400,1400,1100,21-02-2024
3,Hyderabad,Onion,400,1500,1200,06-02-2024
4,Hyderabad,Onion,400,1500,1200,14-02-2024
5,Hyderabad,Onion,400,1500,1200,23-03-2024
6,Hyderabad,Onion,400,1600,1200,26-01-2024
7,Hyderabad,Onion,400,1600,1200,27-01-2024
8,Hyderabad,Onion,400,1600,1200,31-01-2024
9,Hyderabad,Onion,400,1600,1300,08-02-2024
10,Hyderabad,Onion,400,1600,1300,29-01-2024
11,Hyderabad,Onion,400,1600,1400,13-02-2024
12,Hyderabad,Onion,400,1800,1400,07-03-2024
13,Hyderabad,Onion,400,1800,1400,08-03-2024
14,Hyderabad,Onion,400,2000,1500,12-01-2024
15,Hyderabad,Onion,400,2200,1800,10-01-2024
16,Hyderabad,Onion,400,2500,2000,03-11-2024
17,Hyderabad,Onion,500,1000,900,03-06-2024
18,Hyderabad,Onion,500,1500,1200,03-02-2024
19,Hyderabad,Onion,500,1500,1200,15-02-2024
20,Hyderabad,Onion,500,1500,1200,19-02-2024
21,Hyderabad,Onion,500,1500,1200,20-02-2024
22,Hyderabad,Onion,500,1500,1200,24-02-2024
23,Hyderabad,Onion,500,1500,1200,25-03-2024
24,Hyderabad,Onion,500,1600,1200,30-01-2024
25,Hyderabad,Onion,500,1600,1300,10-02-2024
26,Hyderabad,Onion,500,1600,1300,16-01-2024
27,Hyderabad,Onion,500,1800,1500,13-04-2024
28,Hyderabad,Onion,500,1800,1500,18-03-2024
29,Hyderabad,Onion,500,1800,1500,20-03-2024
30,Hyderabad,Onion,500,1800,1600,11-03-2024
31,Hyderabad,Onion,500,1800,1600,27-03-2024
32,Hyderabad,Onion,500,2000,1600,02-01-2024
33,Hyderabad,Onion,500,2000,1600,15-01-2024
34,Hyderabad,Onion,500,2000,1600,22-02-2024
35,Hyderabad,Onion,500,2500,2200,28-10-2024
36,Hyderabad,Onion,500,3000,2400,28-12-2024
37,Hyderabad,Onion,600,1500,1200,02-05-2024
38,Hyderabad,Onion,600,1500,1200,12-02-2024
39,Hyderabad,Onion,600,1500,1200,19-04-2024
40,Hyderabad,Onion,600,1500,1200,20-04-2024
41,Hyderabad,Onion,600,1500,1200,23-04-2024
42,Hyderabad,Onion,600,1500,1200,24-04-2024
43,Hyderabad,Onion,600,1500,1200,25-04-2024
