Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolar,Onion,1000,1500,1200,02-03-2024
2,Kolar,Onion,1000,1500,1300,27-02-2024
3,Kolar,Onion,1000,1500,1300,29-01-2024
4,Kolar,Onion,1500,2000,1700,22-04-2024
5,Kolar,Onion,2000,3000,2500,23-05-2024
6,Kolar,Onion,2000,3000,2700,18-05-2024
7,Kolar,Onion,3000,3500,3200,25-06-2024
8,Kolar,Onion,4000,5000,4500,12-08-2024
9,Kolar,Onion,1500,2000,1700,02-03-2024
10,Kolar,Onion,3000,3500,3200,11-06-2024
11,Kolar,Onion,3000,4000,3500,06-09-2024
12,Kolar,Onion,3000,4000,3500,26-10-2024
13,Kolar,Onion,4000,5000,4500,23-09-2024
14,Kolar,Onion,4000,6000,4500,04-12-2024
15,Kolar,Onion,4000,6000,4500,20-09-2024
16,Kolar,Onion,1500,1600,1550,27-01-2024
17,Kolar,Onion,1600,2200,2100,24-01-2024
18,Kolar,Onion,1700,1900,1850,06-09-2024
19,Kolar,Onion,1800,2000,1900,04-05-2024
20,Kolar,Onion,1800,2000,1900,10-02-2024
21,Kolar,Onion,1800,2000,1900,13-04-2024
22,Kolar,Onion,1800,2000,1900,14-02-2024
23,Kolar,Onion,1800,2000,1900,17-04-2024
24,Kolar,Onion,1800,2000,1900,17-02-2024
25,Kolar,Onion,1800,2000,1900,21-02-2024
26,Kolar,Onion,1800,2000,1900,24-04-2024
27,Kolar,Onion,1800,2000,1900,30-03-2024
28,Kolar,Onion,1800,2200,2100,03-02-2024
29,Kolar,Onion,1800,2200,2100,06-04-2024
30,Kolar,Onion,1800,2200,2100,20-03-2024
31,Kolar,Onion,1800,2200,2100,23-03-2024
32,Kolar,Onion,2000,2200,2100,15-05-2024
33,Kolar,Onion,2000,2400,2200,25-05-2024
34,Kolar,Onion,2000,2400,2300,11-05-2024
35,Kolar,Onion,2000,2600,2300,13-03-2024
36,Kolar,Onion,2000,2600,2300,16-03-2024
37,Kolar,Onion,2000,2600,2500,06-03-2024
38,Kolar,Onion,2000,2600,2500,17-01-2024
39,Kolar,Onion,2000,2600,2500,22-05-2024
40,Kolar,Onion,2000,2600,2500,29-05-2024
41,Kolar,Onion,2200,2400,2300,08-05-2024
42,Kolar,Onion,2200,2600,2500,18-05-2024
43,Kolar,Onion,2200,2800,2700,01-06-2024
44,Kolar,Onion,2400,2600,2500,10-01-2024
45,Kolar,Onion,2400,2700,2500,06-01-2024
46,Kolar,Onion,2400,2800,2600,05-06-2024
47,Kolar,Onion,2400,3400,3300,08-06-2024
48,Kolar,Onion,2600,2800,2700,03-01-2024
49,Kolar,Onion,3000,3400,3200,20-12-2024
50,Kolar,Onion,3000,3500,3200,21-12-2024
51,Kolar,Onion,3000,3500,3300,22-12-2024
52,Kolar,Onion,3000,3500,3300,23-12-2024
53,Kolar,Onion,3000,3500,3400,25-12-2024
54,Kolar,Onion,3000,3600,3500,02-08-2024
55,Kolar,Onion,3000,4000,3500,15-11-2024
56,Kolar,Onion,3000,4000,3500,18-12-2024
57,Kolar,Onion,3000,4000,3500,19-11-2024
58,Kolar,Onion,3000,5000,4000,05-11-2024
59,Kolar,Onion,3000,5000,4000,10-11-2024
60,Kolar,Onion,3000,5000,4000,11-11-2024
61,Kolar,Onion,3000,5000,4000,13-11-2024
62,Kolar,Onion,3000,5000,4000,18-11-2024
63,Kolar,Onion,3000,5000,4000,20-11-2024
64,Kolar,Onion,3000,6000,4000,27-11-2024
65,Kolar,Onion,3000,8000,5000,08-11-2024
66,Kolar,Onion,3000,8000,5000,09-11-2024
67,Kolar,Onion,3400,3600,3500,01-01-2025
68,Kolar,Onion,3400,3600,3500,19-06-2024
69,Kolar,Onion,3400,3600,3500,27-12-2024
70,Kolar,Onion,3400,3600,3500,28-12-2024
71,Kolar,Onion,3400,3600,3500,29-12-2024
72,Kolar,Onion,3400,3600,3500,30-12-2024
73,Kolar,Onion,3400,3600,3500,31-12-2024
74,Kolar,Onion,3400,3800,3700,22-06-2024
75,Kolar,Onion,3400,4000,3900,13-07-2024
76,Kolar,Onion,3600,4000,3900,06-07-2024
77,Kolar,Onion,3600,4000,3900,29-06-2024
78,Kolar,Onion,3800,4000,3900,17-12-2024
79,Kolar,Onion,3800,4000,3950,27-09-2024
80,Kolar,Onion,3800,4500,4400,23-09-2024
81,Kolar,Onion,3800,5000,4900,24-09-2024
82,Kolar,Onion,3800,5000,4900,25-09-2024
83,Kolar,Onion,4000,4500,4400,06-10-2024
84,Kolar,Onion,4000,4500,4400,07-10-2024
85,Kolar,Onion,4000,4500,4400,08-10-2024
86,Kolar,Onion,4000,4500,4400,09-10-2024
87,Kolar,Onion,4000,4500,4400,11-10-2024
88,Kolar,Onion,4000,4500,4400,12-10-2024
89,Kolar,Onion,4000,4500,4400,13-10-2024
90,Kolar,Onion,4000,4500,4400,14-10-2024
91,Kolar,Onion,4000,4500,4400,15-10-2024
92,Kolar,Onion,4000,4500,4400,18-10-2024
93,Kolar,Onion,4000,4600,4500,17-08-2024
94,Kolar,Onion,4000,4600,4500,21-08-2024
95,Kolar,Onion,4000,5000,4500,01-12-2024
96,Kolar,Onion,4000,5000,4500,02-12-2024
97,Kolar,Onion,4000,5000,4500,02-11-2024
98,Kolar,Onion,4000,5000,4500,03-12-2024
99,Kolar,Onion,4000,5000,4500,04-12-2024
100,Kolar,Onion,4000,5000,4500,06-11-2024
101,Kolar,Onion,4000,5000,4500,09-12-2024
102,Kolar,Onion,4000,5000,4500,12-11-2024
103,Kolar,Onion,4000,5000,4500,15-12-2024
104,Kolar,Onion,4000,5000,4500,19-10-2024
105,Kolar,Onion,4000,5000,4900,13-12-2024
