Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Madurai,Onion,3800,4500,4500,16-07-2024
2,Madurai,Onion,4000,4500,4500,17-07-2024
3,Madurai,Onion,4000,4500,4500,18-07-2024
4,Madurai,Onion,4000,4500,4500,19-07-2024
5,Madurai,Onion,4000,4500,4500,20-07-2024
6,Madurai,Onion,4000,4500,4500,21-07-2024
7,Madurai,Onion,4000,4500,4500,22-07-2024
8,Madurai,Onion,4000,4800,4800,02-08-2024
9,Madurai,Onion,4000,4800,4800,05-08-2024
10,Madurai,Onion,4000,4800,4800,30-07-2024
11,Madurai,Onion,4400,4800,4800,06-08-2024
12,Madurai,Onion,4400,4800,4800,29-07-2024
13,Madurai,Onion,4500,4800,4800,01-08-2024
14,Madurai,Onion,4500,4800,4800,03-08-2024
15,Madurai,Onion,4500,4800,4800,04-08-2024
16,Madurai,Onion,4500,4800,4800,07-08-2024
17,Madurai,Onion,4500,4800,4800,08-08-2024
18,Madurai,Onion,4500,4800,4800,09-08-2024
19,Madurai,Onion,4500,4800,4800,10-08-2024
20,Madurai,Onion,4500,4800,4800,11-08-2024
21,Madurai,Onion,4500,4800,4800,24-07-2024
22,Madurai,Onion,4500,4800,4800,25-07-2024
23,Madurai,Onion,4500,4800,4800,26-07-2024
24,Madurai,Onion,4500,4800,4800,27-07-2024
25,Madurai,Onion,4500,4800,4800,28-07-2024
26,Madurai,Onion,4500,4800,4800,31-07-2024
27,Madurai,Onion,4500,5000,5000,01-01-2025
28,Madurai,Onion,4500,5000,5000,20-08-2024
29,Madurai,Onion,4500,5000,5000,21-08-2024
30,Madurai,Onion,4500,5000,5000,23-12-2024
31,Madurai,Onion,4500,5000,5000,23-07-2024
32,Madurai,Onion,4500,5000,5000,24-12-2024
33,Madurai,Onion,4500,5000,5000,29-12-2024
34,Madurai,Onion,4500,5000,5000,30-12-2024
35,Madurai,Onion,4500,5000,5000,31-12-2024
36,Madurai,Onion,4500,5200,5200,22-08-2024
37,Madurai,Onion,4500,6500,6500,26-11-2024
38,Madurai,Onion,4800,5000,5000,12-08-2024
39,Madurai,Onion,4800,5000,5000,13-08-2024
40,Madurai,Onion,4800,5800,5800,02-09-2024
41,Madurai,Onion,4800,5800,5800,03-09-2024
42,Madurai,Onion,5000,5400,5400,14-08-2024
43,Madurai,Onion,5000,5400,5400,15-08-2024
44,Madurai,Onion,5000,5400,5400,16-08-2024
45,Madurai,Onion,5000,5400,5400,25-12-2024
46,Madurai,Onion,5000,5500,5500,09-10-2024
47,Madurai,Onion,5000,5500,5500,10-10-2024
48,Madurai,Onion,5000,5500,5500,17-08-2024
49,Madurai,Onion,5000,5500,5500,18-08-2024
50,Madurai,Onion,5000,5500,5500,19-08-2024
51,Madurai,Onion,5000,5500,5500,23-08-2024
52,Madurai,Onion,5000,5500,5500,24-08-2024
53,Madurai,Onion,5000,5500,5500,26-12-2024
54,Madurai,Onion,5000,5500,5500,27-12-2024
55,Madurai,Onion,5000,5500,5500,28-12-2024
56,Madurai,Onion,5000,5800,5800,01-09-2024
57,Madurai,Onion,5000,5800,5800,25-08-2024
58,Madurai,Onion,5000,5800,5800,26-08-2024
59,Madurai,Onion,5000,5800,5800,27-08-2024
60,Madurai,Onion,5000,5800,5800,28-08-2024
61,Madurai,Onion,5000,5800,5800,29-08-2024
62,Madurai,Onion,5000,5800,5800,30-08-2024
63,Madurai,Onion,5000,5800,5800,31-08-2024
64,Madurai,Onion,5000,6000,6000,04-09-2024
65,Madurai,Onion,5000,6000,6000,05-09-2024
66,Madurai,Onion,5000,6000,6000,06-09-2024
67,Madurai,Onion,5000,6000,6000,07-10-2024
68,Madurai,Onion,5000,6000,6000,07-09-2024
69,Madurai,Onion,5000,6000,6000,08-10-2024
70,Madurai,Onion,5000,6000,6000,08-09-2024
71,Madurai,Onion,5000,6000,6000,09-09-2024
72,Madurai,Onion,5000,6000,6000,10-09-2024
73,Madurai,Onion,5000,6000,6000,11-10-2024
74,Madurai,Onion,5000,6000,6000,11-09-2024
75,Madurai,Onion,5000,6000,6000,12-10-2024
76,Madurai,Onion,5000,6000,6000,12-09-2024
77,Madurai,Onion,5000,6000,6000,13-10-2024
78,Madurai,Onion,5000,6000,6000,13-09-2024
79,Madurai,Onion,5000,6000,6000,14-10-2024
80,Madurai,Onion,5000,6000,6000,14-09-2024
81,Madurai,Onion,5000,6000,6000,15-10-2024
82,Madurai,Onion,5000,6000,6000,16-10-2024
83,Madurai,Onion,5000,6000,6000,17-10-2024
84,Madurai,Onion,5000,6000,6000,19-10-2024
85,Madurai,Onion,5000,6000,6000,20-10-2024
86,Madurai,Onion,5000,6000,6000,21-10-2024
87,Madurai,Onion,5000,6000,6000,23-10-2024
88,Madurai,Onion,5000,6000,6000,24-10-2024
89,Madurai,Onion,5000,6000,6000,27-09-2024
90,Madurai,Onion,5000,6000,6000,28-09-2024
91,Madurai,Onion,5000,6000,6000,29-09-2024
92,Madurai,Onion,5000,6000,6000,30-09-2024
93,Madurai,Onion,5000,6200,6200,21-09-2024
94,Madurai,Onion,5000,6200,6200,22-09-2024
95,Madurai,Onion,5000,6500,6500,04-11-2024
96,Madurai,Onion,5000,6500,6500,18-09-2024
97,Madurai,Onion,5500,6000,6000,18-10-2024
98,Madurai,Onion,5500,6000,6000,19-11-2024
99,Madurai,Onion,5500,6000,6000,22-10-2024
100,Madurai,Onion,5500,6200,6200,03-10-2024
101,Madurai,Onion,5500,6200,6200,04-10-2024
102,Madurai,Onion,5500,6200,6200,20-09-2024
103,Madurai,Onion,5500,6400,6400,05-10-2024
104,Madurai,Onion,5500,6400,6400,06-10-2024
105,Madurai,Onion,5500,6500,6500,01-11-2024
106,Madurai,Onion,5500,6500,6500,02-11-2024
107,Madurai,Onion,5500,6500,6500,02-10-2024
108,Madurai,Onion,5500,6500,6500,03-11-2024
109,Madurai,Onion,5500,6500,6500,05-11-2024
110,Madurai,Onion,5500,6500,6500,06-11-2024
111,Madurai,Onion,5500,6500,6500,07-11-2024
112,Madurai,Onion,5500,6500,6500,08-11-2024
113,Madurai,Onion,5500,6500,6500,09-11-2024
114,Madurai,Onion,5500,6500,6500,10-11-2024
115,Madurai,Onion,5500,6500,6500,11-11-2024
116,Madurai,Onion,5500,6500,6500,12-11-2024
117,Madurai,Onion,5500,6500,6500,14-11-2024
118,Madurai,Onion,5500,6500,6500,15-11-2024
119,Madurai,Onion,5500,6500,6500,15-09-2024
120,Madurai,Onion,5500,6500,6500,16-11-2024
121,Madurai,Onion,5500,6500,6500,17-11-2024
122,Madurai,Onion,5500,6500,6500,17-09-2024
123,Madurai,Onion,5500,6500,6500,19-09-2024
124,Madurai,Onion,5500,6500,6500,20-11-2024
125,Madurai,Onion,5500,6500,6500,21-11-2024
126,Madurai,Onion,5500,6500,6500,22-12-2024
127,Madurai,Onion,5500,6500,6500,22-11-2024
128,Madurai,Onion,5500,6500,6500,23-11-2024
129,Madurai,Onion,5500,6500,6500,23-09-2024
130,Madurai,Onion,5500,6500,6500,24-11-2024
131,Madurai,Onion,5500,6500,6500,25-10-2024
132,Madurai,Onion,5500,6500,6500,25-09-2024
133,Madurai,Onion,5500,6500,6500,26-10-2024
134,Madurai,Onion,5500,6500,6500,26-09-2024
135,Madurai,Onion,5500,6500,6500,27-11-2024
136,Madurai,Onion,5500,6500,6500,27-10-2024
137,Madurai,Onion,5500,6500,6500,28-11-2024
138,Madurai,Onion,5500,6500,6500,29-10-2024
139,Madurai,Onion,5500,6500,6500,30-10-2024
140,Madurai,Onion,5500,7000,7000,04-12-2024
141,Madurai,Onion,5500,7000,7000,05-12-2024
142,Madurai,Onion,5500,7200,7200,21-12-2024
