Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nashik,Onion,400,2046,1500,11-05-2024
2,Nashik,Onion,501,5600,3161,18-11-2024
3,Nashik,Onion,510,1476,1350,19-03-2024
4,Nashik,Onion,520,1830,1250,29-04-2024
5,Nashik,Onion,551,1790,1250,27-04-2024
6,Nashik,Onion,562,1700,1450,14-03-2024
7,Nashik,Onion,591,2103,1650,07-05-2024
8,Nashik,Onion,600,1523,1330,18-03-2024
9,Nashik,Onion,603,2016,1500,16-05-2024
10,Nashik,Onion,635,2035,1550,22-05-2024
11,Nashik,Onion,640,1751,1450,23-05-2024
12,Nashik,Onion,640,2080,1510,25-05-2024
13,Nashik,Onion,650,1900,1480,21-05-2024
14,Nashik,Onion,692,1851,1420,13-05-2024
15,Nashik,Onion,697,2302,1730,06-05-2024
16,Nashik,Onion,700,1675,1250,25-04-2024
17,Nashik,Onion,700,1836,1200,26-04-2024
18,Nashik,Onion,700,1901,1480,14-05-2024
19,Nashik,Onion,700,1970,1540,18-05-2024
20,Nashik,Onion,700,1974,1500,24-05-2024
21,Nashik,Onion,700,1981,1470,15-05-2024
22,Nashik,Onion,700,2002,1580,10-05-2024
23,Nashik,Onion,700,2291,2000,04-06-2024
24,Nashik,Onion,701,3380,2950,03-07-2024
25,Nashik,Onion,740,2026,1560,17-05-2024
26,Nashik,Onion,740,2300,2000,30-05-2024
27,Nashik,Onion,745,2290,1860,03-06-2024
28,Nashik,Onion,750,1799,1650,11-03-2024
29,Nashik,Onion,781,1671,1330,24-04-2024
30,Nashik,Onion,800,1725,1460,15-03-2024
31,Nashik,Onion,800,1951,1500,09-05-2024
32,Nashik,Onion,805,1684,1370,22-04-2024
33,Nashik,Onion,812,1909,1450,02-05-2024
34,Nashik,Onion,812,2151,1700,27-05-2024
35,Nashik,Onion,853,3281,2680,27-06-2024
36,Nashik,Onion,899,1515,1370,21-03-2024
37,Nashik,Onion,900,1519,1390,26-03-2024
38,Nashik,Onion,900,2246,1880,01-06-2024
39,Nashik,Onion,911,2912,2650,27-07-2024
40,Nashik,Onion,911,2912,2650,29-07-2024
41,Nashik,Onion,916,2221,1800,28-05-2024
42,Nashik,Onion,926,1625,1440,29-03-2024
43,Nashik,Onion,956,1677,1450,16-03-2024
44,Nashik,Onion,1000,1500,1350,22-03-2024
45,Nashik,Onion,1000,1750,1530,13-03-2024
46,Nashik,Onion,1000,2571,2000,04-05-2024
47,Nashik,Onion,1000,2780,2380,11-06-2024
48,Nashik,Onion,1000,2780,2380,12-06-2024
49,Nashik,Onion,1000,3199,2800,10-07-2024
50,Nashik,Onion,1000,3399,2800,22-06-2024
51,Nashik,Onion,1000,3699,3400,30-08-2024
52,Nashik,Onion,1000,4296,4100,10-10-2024
53,Nashik,Onion,1000,4401,4050,19-10-2024
54,Nashik,Onion,1000,5500,5230,05-11-2024
55,Nashik,Onion,1001,2981,2700,19-07-2024
56,Nashik,Onion,1011,4375,4180,28-09-2024
57,Nashik,Onion,1012,2816,2680,01-08-2024
58,Nashik,Onion,1012,2816,2680,02-08-2024
59,Nashik,Onion,1050,2799,2480,15-06-2024
60,Nashik,Onion,1052,2270,1980,29-05-2024
61,Nashik,Onion,1053,2676,2300,14-06-2024
62,Nashik,Onion,1070,1536,1200,20-03-2024
63,Nashik,Onion,1070,2610,2450,08-06-2024
64,Nashik,Onion,1080,2775,2400,10-06-2024
65,Nashik,Onion,1100,1750,1600,01-03-2024
