Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Patna,Onion,2000,2400,2200,02-02-2024
2,Patna,Onion,2000,2400,2200,02-06-2024
3,Patna,Onion,2000,2400,2200,03-02-2024
4,Patna,Onion,2000,2400,2200,03-06-2024
5,Patna,Onion,2000,2400,2200,04-02-2024
6,Patna,Onion,2000,2400,2200,04-06-2024
7,Patna,Onion,2000,2400,2200,05-06-2024
8,Patna,Onion,2000,2400,2200,07-02-2024
9,Patna,Onion,2000,2400,2200,08-02-2024
10,Patna,Onion,2000,2400,2200,25-05-2024
11,Patna,Onion,2000,2400,2200,26-05-2024
12,Patna,Onion,2000,2400,2200,28-05-2024
13,Patna,Onion,2000,2400,2200,29-05-2024
14,Patna,Onion,2000,2400,2200,30-05-2024
15,Patna,Onion,2000,2400,2200,31-05-2024
16,Patna,Onion,2200,2600,2400,03-05-2024
17,Patna,Onion,2200,2600,2400,04-05-2024
18,Patna,Onion,2200,2600,2400,05-05-2024
19,Patna,Onion,2200,2600,2400,06-05-2024
20,Patna,Onion,2200,2600,2400,07-05-2024
21,Patna,Onion,2200,2600,2400,08-06-2024
22,Patna,Onion,2200,2600,2400,08-05-2024
23,Patna,Onion,2200,2600,2400,09-02-2024
24,Patna,Onion,2200,2600,2400,09-06-2024
25,Patna,Onion,2200,2600,2400,09-05-2024
26,Patna,Onion,2200,2600,2400,10-02-2024
27,Patna,Onion,2200,2600,2400,10-06-2024
28,Patna,Onion,2200,2600,2400,10-05-2024
29,Patna,Onion,2200,2600,2400,11-02-2024
30,Patna,Onion,2200,2600,2400,13-06-2024
31,Patna,Onion,2200,2600,2400,14-06-2024
32,Patna,Onion,2200,2600,2400,16-02-2024
33,Patna,Onion,2200,2600,2400,17-02-2024
34,Patna,Onion,2200,2600,2400,19-01-2024
35,Patna,Onion,2200,2600,2400,20-02-2024
36,Patna,Onion,2200,2600,2400,20-01-2024
37,Patna,Onion,2200,2600,2400,21-02-2024
38,Patna,Onion,2200,2600,2400,21-05-2024
39,Patna,Onion,2200,2600,2400,22-01-2024
40,Patna,Onion,2200,2600,2400,22-05-2024
41,Patna,Onion,2200,2600,2400,23-01-2024
42,Patna,Onion,2200,2600,2400,23-05-2024
43,Patna,Onion,2200,2600,2400,24-04-2024
44,Patna,Onion,2200,2600,2400,24-01-2024
45,Patna,Onion,2200,2600,2400,24-05-2024
46,Patna,Onion,2200,2600,2400,25-01-2024
47,Patna,Onion,2300,2700,2500,06-01-2024
48,Patna,Onion,2300,2700,2500,07-01-2024
49,Patna,Onion,2300,2700,2500,08-01-2024
50,Patna,Onion,2300,2700,2500,09-01-2024
51,Patna,Onion,2300,2700,2500,10-01-2024
52,Patna,Onion,2300,2700,2500,11-01-2024
53,Patna,Onion,2300,2700,2500,12-01-2024
54,Patna,Onion,2300,2700,2500,13-01-2024
55,Patna,Onion,2300,2700,2500,14-01-2024
56,Patna,Onion,2400,2800,2600,02-04-2024
57,Patna,Onion,2400,2800,2600,03-04-2024
58,Patna,Onion,2400,2800,2600,04-04-2024
59,Patna,Onion,2400,2800,2600,05-04-2024
60,Patna,Onion,2400,2800,2600,06-04-2024
61,Patna,Onion,2400,2800,2600,06-06-2024
62,Patna,Onion,2400,2800,2600,07-06-2024
63,Patna,Onion,2400,2800,2600,08-04-2024
64,Patna,Onion,2400,2800,2600,09-04-2024
65,Patna,Onion,2400,2800,2600,11-05-2024
66,Patna,Onion,2400,2800,2600,12-05-2024
67,Patna,Onion,2400,2800,2600,13-05-2024
68,Patna,Onion,2400,2800,2600,14-05-2024
69,Patna,Onion,2400,2800,2600,15-05-2024
70,Patna,Onion,2400,2800,2600,16-05-2024
71,Patna,Onion,2400,2800,2600,17-05-2024
72,Patna,Onion,2400,2800,2600,18-05-2024
73,Patna,Onion,2400,2800,2600,19-05-2024
74,Patna,Onion,2400,2800,2600,20-05-2024
75,Patna,Onion,2400,2800,2600,25-04-2024
76,Patna,Onion,2400,2800,2600,27-02-2024
77,Patna,Onion,2400,2800,2600,28-02-2024
78,Patna,Onion,2600,3000,2800,01-05-2024
79,Patna,Onion,2600,3000,2800,02-01-2024
80,Patna,Onion,2600,3000,2800,02-05-2024
81,Patna,Onion,2600,3000,2800,03-01-2024
82,Patna,Onion,2600,3000,2800,04-01-2024
83,Patna,Onion,2600,3000,2800,05-01-2024
84,Patna,Onion,2600,3000,2800,22-04-2024
85,Patna,Onion,2600,3000,2800,23-04-2024
86,Patna,Onion,2600,3000,2800,30-04-2024
87,Patna,Onion,2800,3200,3000,01-01-2024
88,Patna,Onion,2800,3200,3000,15-06-2024
89,Patna,Onion,2800,3200,3000,16-06-2024
90,Patna,Onion,2800,3200,3000,17-06-2024
91,Patna,Onion,2800,3200,3000,18-06-2024
92,Patna,Onion,3000,3400,3200,19-06-2024
93,Patna,Onion,3000,3400,3200,20-06-2024
94,Patna,Onion,3000,3400,3200,21-06-2024
95,Patna,Onion,3000,3400,3200,22-06-2024
96,Patna,Onion,3000,3400,3200,23-06-2024
97,Patna,Onion,3000,3400,3200,24-06-2024
98,Patna,Onion,3400,3800,3600,01-01-2025
99,Patna,Onion,3400,3800,3600,20-12-2024
100,Patna,Onion,3400,3800,3600,21-12-2024
101,Patna,Onion,3400,3800,3600,22-12-2024
102,Patna,Onion,3400,3800,3600,23-12-2024
103,Patna,Onion,3400,3800,3600,25-12-2024
104,Patna,Onion,3400,3800,3600,25-07-2024
105,Patna,Onion,3400,3800,3600,25-06-2024
106,Patna,Onion,3400,3800,3600,26-12-2024
107,Patna,Onion,3400,3800,3600,26-06-2024
108,Patna,Onion,3400,3800,3600,27-12-2024
109,Patna,Onion,3400,3800,3600,28-12-2024
110,Patna,Onion,3400,3800,3600,29-12-2024
111,Patna,Onion,3400,3800,3600,30-12-2024
112,Patna,Onion,3400,3800,3600,31-12-2024
113,Patna,Onion,3600,4000,3800,01-07-2024
114,Patna,Onion,3600,4000,3800,19-08-2024
115,Patna,Onion,3600,4000,3800,27-06-2024
116,Patna,Onion,3600,4000,3800,28-06-2024
117,Patna,Onion,3600,4000,3800,29-06-2024
118,Patna,Onion,3600,4000,3800,30-06-2024
119,Patna,Onion,3800,4200,4000,02-07-2024
120,Patna,Onion,3800,4200,4000,03-07-2024
121,Patna,Onion,3800,4200,4000,04-07-2024
122,Patna,Onion,3800,4200,4000,05-07-2024
123,Patna,Onion,3800,4200,4000,06-07-2024
124,Patna,Onion,3800,4200,4000,07-07-2024
125,Patna,Onion,3800,4200,4000,08-07-2024
126,Patna,Onion,3800,4200,4000,09-07-2024
127,Patna,Onion,3800,4200,4000,10-07-2024
128,Patna,Onion,3800,4200,4000,11-07-2024
129,Patna,Onion,4000,4400,4200,12-07-2024
130,Patna,Onion,4000,4400,4200,13-07-2024
131,Patna,Onion,4000,4400,4200,14-07-2024
132,Patna,Onion,4000,4400,4200,15-07-2024
133,Patna,Onion,4000,4400,4200,16-07-2024
134,Patna,Onion,4000,4400,4200,17-07-2024
135,Patna,Onion,4000,4400,4200,18-07-2024
136,Patna,Onion,4000,4400,4200,19-07-2024
137,Patna,Onion,4000,4400,4200,20-07-2024
138,Patna,Onion,4200,4600,4400,01-08-2024
139,Patna,Onion,4200,4600,4400,02-08-2024
140,Patna,Onion,4200,4600,4400,03-08-2024
141,Patna,Onion,4200,4600,4400,04-08-2024
142,Patna,Onion,4200,4600,4400,05-08-2024
143,Patna,Onion,4200,4600,4400,06-08-2024
144,Patna,Onion,4200,4600,4400,07-08-2024
145,Patna,Onion,4200,4600,4400,08-08-2024
146,Patna,Onion,4200,4600,4400,09-08-2024
147,Patna,Onion,4200,4600,4400,10-08-2024
148,Patna,Onion,4200,4600,4400,20-08-2024
149,Patna,Onion,4200,4600,4400,21-07-2024
150,Patna,Onion,4200,4600,4400,22-07-2024
151,Patna,Onion,4200,4600,4400,23-07-2024
152,Patna,Onion,4200,4600,4400,24-07-2024
153,Patna,Onion,4200,4600,4400,26-07-2024
154,Patna,Onion,4200,4600,4400,27-07-2024
155,Patna,Onion,4200,4600,4400,28-08-2024
156,Patna,Onion,4200,4600,4400,28-07-2024
157,Patna,Onion,4200,4600,4400,29-08-2024
158,Patna,Onion,4200,4600,4400,29-07-2024
159,Patna,Onion,4200,4600,4400,30-08-2024
160,Patna,Onion,4200,4600,4400,30-07-2024
161,Patna,Onion,4200,4600,4400,31-08-2024
162,Patna,Onion,4200,4600,4400,31-07-2024
163,Patna,Onion,4600,5000,4800,01-11-2024
164,Patna,Onion,4600,5000,4800,01-09-2024
165,Patna,Onion,4600,5000,4800,02-11-2024
166,Patna,Onion,4600,5000,4800,02-10-2024
167,Patna,Onion,4600,5000,4800,02-09-2024
168,Patna,Onion,4600,5000,4800,03-11-2024
169,Patna,Onion,4600,5000,4800,03-10-2024
170,Patna,Onion,4600,5000,4800,03-09-2024
171,Patna,Onion,4600,5000,4800,04-11-2024
172,Patna,Onion,4600,5000,4800,04-10-2024
173,Patna,Onion,4600,5000,4800,04-09-2024
174,Patna,Onion,4600,5000,4800,05-10-2024
175,Patna,Onion,4600,5000,4800,05-09-2024
176,Patna,Onion,4600,5000,4800,06-10-2024
177,Patna,Onion,4600,5000,4800,06-09-2024
178,Patna,Onion,4600,5000,4800,07-10-2024
179,Patna,Onion,4600,5000,4800,07-09-2024
180,Patna,Onion,4600,5000,4800,08-10-2024
181,Patna,Onion,4600,5000,4800,08-09-2024
182,Patna,Onion,4600,5000,4800,09-11-2024
183,Patna,Onion,4600,5000,4800,09-09-2024
