Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Salem,Onion,4000,4800,4800,03-08-2024
2,Salem,Onion,4000,4800,4800,04-08-2024
3,Salem,Onion,4000,4800,4800,08-08-2024
4,Salem,Onion,4000,4800,4800,10-08-2024
5,Salem,Onion,4000,4800,4800,11-08-2024
6,Salem,Onion,4000,4800,4800,16-07-2024
7,Salem,Onion,4000,5000,5000,23-07-2024
8,Salem,Onion,4000,5000,5000,30-12-2024
9,Salem,Onion,4000,7000,7000,15-11-2024
10,Salem,Onion,4500,4800,4800,05-08-2024
11,Salem,Onion,4500,4800,4800,07-08-2024
12,Salem,Onion,4500,4800,4800,27-07-2024
13,Salem,Onion,4500,4800,4800,30-07-2024
14,Salem,Onion,4500,4800,4800,31-07-2024
15,Salem,Onion,4500,5000,5000,01-01-2025
16,Salem,Onion,4500,5000,5000,06-08-2024
17,Salem,Onion,4500,5000,5000,17-07-2024
18,Salem,Onion,4500,5000,5000,20-07-2024
19,Salem,Onion,4500,5000,5000,22-07-2024
20,Salem,Onion,4500,5000,5000,24-07-2024
21,Salem,Onion,4500,5000,5000,29-12-2024
22,Salem,Onion,4500,5000,5000,29-07-2024
23,Salem,Onion,4500,5000,5000,31-12-2024
24,Salem,Onion,4500,5400,5400,13-08-2024
25,Salem,Onion,4500,5500,5500,28-12-2024
26,Salem,Onion,4600,4800,4800,09-08-2024
27,Salem,Onion,4600,4800,4800,28-07-2024
28,Salem,Onion,4600,5000,5000,18-07-2024
29,Salem,Onion,4800,5000,5000,01-08-2024
30,Salem,Onion,4800,5000,5000,02-08-2024
31,Salem,Onion,4800,5000,5000,12-08-2024
32,Salem,Onion,4800,5000,5000,19-07-2024
33,Salem,Onion,4800,5000,5000,21-07-2024
34,Salem,Onion,4800,5000,5000,25-07-2024
35,Salem,Onion,4800,5000,5000,26-07-2024
36,Salem,Onion,5000,5200,5200,21-08-2024
37,Salem,Onion,5000,5400,5400,22-08-2024
38,Salem,Onion,5000,5500,5500,17-08-2024
