Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Thiruvellore,Onion,4000,4000,4000,01-08-2024
2,Thiruvellore,Onion,4000,4000,4000,01-01-2025
3,Thiruvellore,Onion,4000,4000,4000,02-08-2024
4,Thiruvellore,Onion,4000,4000,4000,03-08-2024
5,Thiruvellore,Onion,4000,4000,4000,04-08-2024
6,Thiruvellore,Onion,4000,4000,4000,05-08-2024
7,Thiruvellore,Onion,4000,4000,4000,17-07-2024
8,Thiruvellore,Onion,4000,4000,4000,18-07-2024
9,Thiruvellore,Onion,4000,4000,4000,19-07-2024
10,Thiruvellore,Onion,4000,4000,4000,20-07-2024
11,Thiruvellore,Onion,4000,4000,4000,21-07-2024
12,Thiruvellore,Onion,4000,4000,4000,22-07-2024
13,Thiruvellore,Onion,4000,4000,4000,23-07-2024
14,Thiruvellore,Onion,4000,4000,4000,24-07-2024
15,Thiruvellore,Onion,4000,4000,4000,27-12-2024
16,Thiruvellore,Onion,4000,4000,4000,27-07-2024
17,Thiruvellore,Onion,4000,4000,4000,28-12-2024
18,Thiruvellore,Onion,4000,4000,4000,28-07-2024
19,Thiruvellore,Onion,4000,4000,4000,29-12-2024
20,Thiruvellore,Onion,4000,4000,4000,30-12-2024
21,Thiruvellore,Onion,4000,4000,4000,30-07-2024
22,Thiruvellore,Onion,4000,4000,4000,31-07-2024
23,Thiruvellore,Onion,4500,4500,4500,06-08-2024
24,Thiruvellore,Onion,4500,4500,4500,07-08-2024
25,Thiruvellore,Onion,4500,4500,4500,08-08-2024
26,Thiruvellore,Onion,4500,4500,4500,09-08-2024
27,Thiruvellore,Onion,4500,4500,4500,10-08-2024
28,Thiruvellore,Onion,4500,4500,4500,11-08-2024
29,Thiruvellore,Onion,4500,4500,4500,16-08-2024
30,Thiruvellore,Onion,4500,4500,4500,17-08-2024
31,Thiruvellore,Onion,4500,4500,4500,18-08-2024
32,Thiruvellore,Onion,4500,4500,4500,19-08-2024
33,Thiruvellore,Onion,4500,4500,4500,22-08-2024
34,Thiruvellore,Onion,4500,4500,4500,23-08-2024
35,Thiruvellore,Onion,4500,4500,4500,24-08-2024
36,Thiruvellore,Onion,4500,4500,4500,25-08-2024
37,Thiruvellore,Onion,4500,4500,4500,25-07-2024
38,Thiruvellore,Onion,4500,4500,4500,26-07-2024
39,Thiruvellore,Onion,4500,4500,4500,27-08-2024
40,Thiruvellore,Onion,4500,4500,4500,28-08-2024
41,Thiruvellore,Onion,4500,4500,4500,29-08-2024
42,Thiruvellore,Onion,4500,4500,4500,29-07-2024
43,Thiruvellore,Onion,5000,5000,5000,01-11-2024
