Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Hissar,Barwala(Hisar),Orange,2000,3000,2500,15-03-2024
2,Hissar,Barwala(Hisar),Orange,2500,2500,2500,13-02-2024
3,Hissar,Barwala(Hisar),Orange,2500,2500,2500,15-02-2024
4,Hissar,Barwala(Hisar),Orange,2500,2500,2500,21-02-2024
5,Hissar,Barwala(Hisar),Orange,2500,3000,2800,16-03-2024
6,Hissar,Barwala(Hisar),Orange,2500,3000,2800,18-03-2024
7,Hissar,Barwala(Hisar),Orange,2500,3000,2800,21-03-2024
8,Hissar,Barwala(Hisar),Orange,2500,3000,2800,23-03-2024
9,Hissar,Barwala(Hisar),Orange,2500,3000,2800,26-03-2024
10,Hissar,Barwala(Hisar),Orange,2500,3000,2800,29-11-2024
11,Hissar,Barwala(Hisar),Orange,2500,3500,3000,30-03-2024
12,Hissar,Barwala(Hisar),Orange,2800,3000,2900,12-03-2024
13,Hissar,Barwala(Hisar),Orange,3000,3000,3000,01-03-2024
14,Hissar,Barwala(Hisar),Orange,3000,3000,3000,04-03-2024
15,Hissar,Barwala(Hisar),Orange,3000,3000,3000,14-02-2024
16,Hissar,Barwala(Hisar),Orange,3000,3500,3300,09-11-2024
17,Hissar,Barwala(Hisar),Orange,3000,4000,3500,09-10-2024
18,Hissar,Barwala(Hisar),Orange,3000,4000,3500,17-10-2024
19,Hissar,Barwala(Hisar),Orange,3000,4000,3500,25-10-2024
20,Hissar,Barwala(Hisar),Orange,3200,3500,3400,01-04-2024
21,Hissar,Barwala(Hisar),Orange,3200,3500,3400,03-04-2024
22,Hissar,Barwala(Hisar),Orange,3500,4000,3800,02-04-2024
23,Hissar,Barwala(Hisar),Orange,3500,4000,3800,04-04-2024
24,Hissar,Barwala(Hisar),Orange,3500,4000,3800,06-04-2024
25,Hissar,Barwala(Hisar),Orange,3500,4000,3800,14-03-2024
26,Hissar,Barwala(Hisar),Orange,3500,4000,3800,29-03-2024
27,Hissar,Barwala(Hisar),Orange,3500,4000,3800,29-10-2024
28,Hissar,Barwala(Hisar),Orange,3500,5000,4500,10-04-2024
29,Hissar,Barwala(Hisar),Orange,3800,4000,3900,05-04-2024
30,Hissar,Barwala(Hisar),Orange,4000,4000,4000,08-03-2024
31,Hissar,Barwala(Hisar),Orange,4000,5000,4500,07-04-2024
32,Hissar,Barwala(Hisar),Orange,4000,5000,4500,14-10-2024
33,Hissar,Barwala(Hisar),Orange,4000,5000,4500,15-12-2024
34,Hissar,Barwala(Hisar),Orange,4000,5000,4500,20-10-2024
35,Hissar,Barwala(Hisar),Orange,4500,5000,4800,09-04-2024
36,Hissar,Barwala(Hisar),Orange,4500,5000,4800,12-11-2024
37,Hissar,Barwala(Hisar),Orange,4500,5000,4800,21-11-2024
38,Hissar,Barwala(Hisar),Orange,4500,5000,4800,22-11-2024
39,Hissar,Barwala(Hisar),Orange,4500,5000,4800,22-10-2024
40,Hissar,Barwala(Hisar),Orange,4500,5000,4800,24-12-2024
41,Hissar,Barwala(Hisar),Orange,4500,5000,4800,25-11-2024
42,Hissar,Barwala(Hisar),Orange,4500,5000,4800,26-10-2024
43,Hissar,Barwala(Hisar),Orange,4500,5000,4800,28-11-2024
44,Hissar,Barwala(Hisar),Orange,5000,5000,5000,05-03-2024
45,Hissar,Barwala(Hisar),Orange,5000,6000,5500,18-12-2024
46,Hissar,Barwala(Hisar),Orange,5000,6000,5500,20-04-2024
47,Hissar,Barwala(Hisar),Orange,5000,6000,5500,26-11-2024
48,Hissar,Barwala(Hisar),Orange,5500,6000,5800,03-05-2024
49,Hissar,Hansi,Orange,2000,2000,2000,09-02-2024
50,Hissar,Hansi,Orange,3000,3000,3000,01-02-2024
51,Hissar,Hansi,Orange,3000,3000,3000,01-01-2024
52,Hissar,Hansi,Orange,3000,3000,3000,07-02-2024
53,Hissar,Hansi,Orange,3000,3000,3000,30-01-2024
54,Hissar,Hansi,Orange,3000,4000,3000,02-12-2024
55,Hissar,Hansi,Orange,3000,4000,3500,01-12-2024
56,Hissar,Hansi,Orange,3000,4000,3500,03-12-2024
57,Hissar,Hansi,Orange,3000,4000,3500,04-12-2024
58,Hissar,Hansi,Orange,3000,4000,3500,05-12-2024
59,Hissar,Hansi,Orange,3000,4000,3500,06-12-2024
60,Hissar,Hansi,Orange,3000,4000,3500,07-12-2024
61,Hissar,Hansi,Orange,3000,4000,3500,08-12-2024
62,Hissar,Hansi,Orange,3000,4000,3500,09-12-2024
