Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ajmer,Potato,700,1000,900,14-02-2024
2,Ajmer,Potato,2300,2800,2550,15-10-2024
3,Ajmer,Potato,2400,2800,2600,04-11-2024
4,Ajmer,Potato,1500,2900,2400,11-07-2024
5,Ajmer,Potato,900,2000,1450,20-04-2024
6,Ajmer,Potato,900,2000,1450,05-05-2024
7,Ajmer,Potato,1800,2800,2300,25-07-2024
8,Ajmer,Potato,700,1000,950,14-01-2024
9,Ajmer,Potato,700,1300,1100,17-03-2024
10,Ajmer,Potato,2500,2800,2700,01-09-2024
11,Ajmer,Potato,700,1300,1100,08-03-2024
12,Ajmer,Potato,2400,2800,2600,14-10-2024
13,Ajmer,Potato,1900,2400,2200,29-11-2024
14,Ajmer,Potato,900,2200,1700,21-05-2024
15,Ajmer,Potato,2500,3000,2800,22-08-2024
16,Ajmer,Potato,2500,2800,2700,11-11-2024
17,Ajmer,Potato,2400,2800,2600,28-08-2024
18,Ajmer,Potato,2500,2700,2600,13-10-2024
19,Ajmer,Potato,700,900,800,08-01-2024
20,Ajmer,Potato,2400,2800,2600,19-09-2024
21,Ajmer,Potato,1000,2000,1500,24-04-2024
22,Ajmer,Potato,800,2000,1400,06-05-2024
23,Ajmer,Potato,700,1000,850,19-02-2024
24,Ajmer,Potato,2400,2700,2600,31-08-2024
25,Ajmer,Potato,700,1100,900,01-01-2024
26,Ajmer,Potato,700,1000,900,13-01-2024
27,Ajmer,Potato,800,2200,1500,12-05-2024
28,Ajmer,Potato,700,900,850,12-02-2024
29,Ajmer,Potato,1800,2700,2400,09-08-2024
30,Ajmer,Potato,2200,3000,2600,22-11-2024
31,Ajmer,Potato,2200,2700,2600,12-08-2024
32,Ajmer,Potato,700,2000,1350,27-03-2024
33,Ajmer,Potato,1500,1900,1700,23-12-2024
34,Ajmer,Potato,2500,3000,2800,08-09-2024
35,Ajmer,Potato,2500,2700,2600,17-09-2024
36,Ajmer,Potato,1200,2300,1800,13-06-2024
