Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Alipurduar,Potato,1000,1100,1050,02-03-2024
2,Alipurduar,Potato,1050,1120,1100,03-03-2024
3,Alipurduar,Potato,1050,1120,1100,04-03-2024
4,Alipurduar,Potato,1100,1200,1150,05-03-2024
5,Alipurduar,Potato,1100,1200,1150,06-03-2024
6,Alipurduar,Potato,1100,1200,1150,07-03-2024
7,Alipurduar,Potato,1100,1200,1150,08-03-2024
8,Alipurduar,Potato,1100,1200,1150,09-03-2024
9,Alipurduar,Potato,1100,1200,1150,10-03-2024
10,Alipurduar,Potato,1100,1200,1150,12-03-2024
11,Alipurduar,Potato,1150,1250,1200,11-03-2024
12,Alipurduar,Potato,1150,1250,1200,14-03-2024
13,Alipurduar,Potato,1150,1250,1200,15-03-2024
14,Alipurduar,Potato,1150,1250,1200,20-03-2024
15,Alipurduar,Potato,1200,1270,1250,21-03-2024
16,Alipurduar,Potato,1200,1300,1250,13-03-2024
17,Alipurduar,Potato,1200,1300,1250,16-03-2024
18,Alipurduar,Potato,1200,1300,1250,17-03-2024
19,Alipurduar,Potato,1200,1300,1250,18-03-2024
20,Alipurduar,Potato,1200,1300,1250,22-03-2024
21,Alipurduar,Potato,1200,1300,1250,23-03-2024
22,Alipurduar,Potato,1200,1300,1250,27-03-2024
23,Alipurduar,Potato,1220,1300,1250,19-03-2024
24,Alipurduar,Potato,1250,1330,1300,02-04-2024
25,Alipurduar,Potato,1250,1350,1300,05-04-2024
26,Alipurduar,Potato,1250,1350,1300,06-04-2024
27,Alipurduar,Potato,1250,1350,1300,25-03-2024
28,Alipurduar,Potato,1250,1350,1300,26-03-2024
29,Alipurduar,Potato,1250,1350,1300,29-03-2024
30,Alipurduar,Potato,1280,1320,1300,01-04-2024
31,Alipurduar,Potato,1280,1320,1300,31-03-2024
32,Alipurduar,Potato,1300,1350,1320,04-04-2024
33,Alipurduar,Potato,1300,1350,1320,28-03-2024
34,Alipurduar,Potato,1300,1370,1350,03-04-2024
35,Alipurduar,Potato,1300,1370,1350,07-04-2024
36,Alipurduar,Potato,1300,1400,1350,08-04-2024
37,Alipurduar,Potato,1300,1400,1350,09-04-2024
38,Alipurduar,Potato,1300,1400,1350,11-04-2024
39,Alipurduar,Potato,1350,1450,1400,12-04-2024
40,Alipurduar,Potato,1450,1550,1500,13-04-2024
41,Alipurduar,Potato,1600,1670,1650,17-04-2024
42,Alipurduar,Potato,1600,1700,1650,16-04-2024
43,Alipurduar,Potato,1600,1700,1650,28-04-2024
44,Alipurduar,Potato,1600,1700,1650,29-04-2024
45,Alipurduar,Potato,1650,1700,1650,26-04-2024
46,Alipurduar,Potato,1650,1720,1700,21-04-2024
47,Alipurduar,Potato,1650,1750,1700,01-05-2024
48,Alipurduar,Potato,1650,1750,1700,02-05-2024
49,Alipurduar,Potato,1650,1750,1700,06-05-2024
50,Alipurduar,Potato,1650,1750,1700,07-05-2024
51,Alipurduar,Potato,1650,1750,1700,14-04-2024
52,Alipurduar,Potato,1650,1750,1700,15-04-2024
53,Alipurduar,Potato,1650,1750,1700,19-04-2024
54,Alipurduar,Potato,1650,1750,1700,20-04-2024
55,Alipurduar,Potato,1650,1750,1700,22-04-2024
56,Alipurduar,Potato,1650,1750,1700,27-04-2024
57,Alipurduar,Potato,1650,1750,1700,30-04-2024
58,Alipurduar,Potato,1700,1800,1750,04-05-2024
59,Alipurduar,Potato,1700,1800,1750,05-05-2024
