Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Balotra,Potato,1720,1900,1810,03-05-2024
2,Balotra,Potato,2200,2300,2250,17-10-2024
3,Balotra,Potato,1750,1900,1820,22-04-2024
4,Balotra,Potato,1700,1800,1750,21-12-2024
5,Balotra,Potato,2300,2400,2350,27-09-2024
6,Balotra,Potato,1750,1900,1840,23-04-2024
7,Balotra,Potato,2250,2300,2280,25-11-2024
8,Balotra,Potato,1700,1990,1850,06-06-2024
9,Balotra,Potato,2200,2300,2250,25-10-2024
10,Balotra,Potato,2700,2800,2750,22-07-2024
11,Balotra,Potato,2850,2900,2870,12-07-2024
12,Balotra,Potato,900,1050,950,02-03-2024
13,Balotra,Potato,2200,2300,2280,15-12-2024
14,Balotra,Potato,2570,2700,2630,29-06-2024
15,Balotra,Potato,2250,2300,2280,04-11-2024
16,Balotra,Potato,2180,2200,2180,14-12-2024
17,Balotra,Potato,1550,1600,1590,30-12-2024
18,Balotra,Potato,2700,2800,2750,20-07-2024
19,Balotra,Potato,2800,2850,2825,19-07-2024
20,Balotra,Potato,900,950,930,08-03-2024
21,Balotra,Potato,1650,1900,1800,15-05-2024
22,Balotra,Potato,2240,2400,2300,19-11-2024
23,Balotra,Potato,720,890,810,11-01-2024
24,Balotra,Potato,1760,1950,1880,08-05-2024
25,Balotra,Potato,710,850,780,08-01-2024
26,Balotra,Potato,2750,2800,2780,11-07-2024
27,Balotra,Potato,1740,1990,1880,03-06-2024
28,Balotra,Potato,740,870,810,17-01-2024
29,Balotra,Potato,1740,1900,1860,11-05-2024
30,Balotra,Potato,2600,2700,2650,05-07-2024
31,Balotra,Potato,2200,2300,2250,08-12-2024
32,Balotra,Potato,2000,2100,2090,23-12-2024
33,Balotra,Potato,1700,1980,1800,29-05-2024
34,Balotra,Potato,1550,1600,1580,31-12-2024
35,Balotra,Potato,720,800,750,03-01-2024
36,Balotra,Potato,950,990,970,01-03-2024
37,Balotra,Potato,2400,2500,2450,14-08-2024
38,Balotra,Potato,1650,1985,1800,01-06-2024
39,Balotra,Potato,1750,1800,1780,27-12-2024
40,Balotra,Potato,2300,2350,2340,29-11-2024
41,Balotra,Potato,2000,2600,2500,17-06-2024
42,Balotra,Potato,2280,2480,2380,25-06-2024
43,Balotra,Potato,1750,1920,1890,02-05-2024
44,Balotra,Potato,1750,1950,1900,16-05-2024
45,Balotra,Potato,1700,1900,1800,18-05-2024
46,Balotra,Potato,2800,2850,2825,16-07-2024
47,Balotra,Potato,1700,1980,1800,28-05-2024
48,Balotra,Potato,1770,1920,1900,13-05-2024
49,Balotra,Potato,2200,2300,2250,10-10-2024
50,Balotra,Potato,1490,1650,1570,09-04-2024
51,Balotra,Potato,2100,2200,2150,28-10-2024
52,Balotra,Potato,1700,1900,1820,01-05-2024
53,Balotra,Potato,2000,2400,2250,10-09-2024
54,Balotra,Potato,700,850,810,09-01-2024
55,Balotra,Potato,2200,2300,2250,26-09-2024
56,Balotra,Potato,1800,2000,1950,28-08-2024
57,Balotra,Potato,2030,2080,2050,19-12-2024
58,Balotra,Potato,2500,2600,2550,04-07-2024
59,Balotra,Potato,2000,2050,2020,18-12-2024
60,Balotra,Potato,1670,1990,1880,31-05-2024
61,Balotra,Potato,1740,1900,1850,29-04-2024
62,Balotra,Potato,2100,2700,2300,20-06-2024
63,Balotra,Potato,2400,2480,2450,05-10-2024
64,Balotra,Potato,2100,2200,2150,10-11-2024
65,Balotra,Potato,2100,2200,2150,23-09-2024
66,Balotra,Potato,2200,2300,2250,12-12-2024
67,Balotra,Potato,800,950,860,15-03-2024
68,Balotra,Potato,1200,1400,1340,27-03-2024
69,Balotra,Potato,1750,1800,1780,28-12-2024
70,Balotra,Potato,720,850,810,10-01-2024
71,Balotra,Potato,1650,1980,1780,25-04-2024
72,Balotra,Potato,1730,1990,1900,08-06-2024
73,Balotra,Potato,1650,1800,1750,22-05-2024
74,Balotra,Potato,2100,2200,2150,14-11-2024
75,Balotra,Potato,2400,2500,2450,21-11-2024
76,Balotra,Potato,2400,2475,2450,03-12-2024
77,Balotra,Potato,2250,2300,2280,06-11-2024
78,Balotra,Potato,760,1000,880,12-03-2024
79,Balotra,Potato,2200,2300,2250,15-10-2024
80,Balotra,Potato,2300,2400,2350,07-12-2024
81,Balotra,Potato,2300,2350,2340,30-11-2024
82,Balotra,Potato,2400,2500,2450,05-12-2024
83,Balotra,Potato,2610,2650,2630,29-07-2024
84,Balotra,Potato,1800,2000,1920,17-05-2024
85,Balotra,Potato,1700,1980,1850,04-06-2024
86,Balotra,Potato,2800,2900,2850,15-07-2024
87,Balotra,Potato,2200,2300,2250,23-10-2024
88,Balotra,Potato,1650,1950,1800,27-05-2024
89,Balotra,Potato,2250,2300,2280,18-10-2024
90,Balotra,Potato,1800,2220,1950,13-06-2024
91,Balotra,Potato,2100,2500,2300,21-06-2024
92,Balotra,Potato,2500,2600,2550,27-06-2024
93,Balotra,Potato,1800,2000,1900,27-08-2024
94,Balotra,Potato,2400,2500,2470,01-08-2024
95,Balotra,Potato,2250,2490,2300,24-06-2024
96,Balotra,Potato,720,850,800,15-01-2024
97,Balotra,Potato,2200,2300,2230,07-11-2024
98,Balotra,Potato,2100,2300,2250,14-10-2024
99,Balotra,Potato,2200,2300,2250,20-10-2024
100,Balotra,Potato,2050,2100,2080,13-12-2024
101,Balotra,Potato,2500,2600,2550,23-07-2024
102,Balotra,Potato,1120,1200,1150,22-03-2024
103,Balotra,Potato,750,900,800,13-01-2024
104,Balotra,Potato,1600,1900,1750,14-05-2024
105,Balotra,Potato,700,800,720,01-01-2024
106,Balotra,Potato,2100,2300,2200,11-09-2024
107,Balotra,Potato,2200,2300,2250,09-11-2024
108,Balotra,Potato,780,1000,940,16-03-2024
109,Balotra,Potato,2610,2700,2650,01-07-2024
110,Balotra,Potato,900,950,930,06-03-2024
111,Balotra,Potato,2200,2300,2250,25-09-2024
112,Balotra,Potato,2200,2300,2250,05-11-2024
113,Balotra,Potato,2000,2120,2090,30-08-2024
114,Balotra,Potato,1740,1900,1800,04-05-2024
115,Balotra,Potato,2400,2500,2430,31-07-2024
116,Balotra,Potato,2200,2300,2250,10-12-2024
117,Balotra,Potato,2200,2500,2300,11-10-2024
118,Balotra,Potato,850,1000,900,05-03-2024
119,Balotra,Potato,880,1000,980,18-03-2024
120,Balotra,Potato,800,950,875,13-03-2024
121,Balotra,Potato,2100,2500,2400,18-06-2024
122,Balotra,Potato,1200,1400,1340,28-03-2024
123,Balotra,Potato,1740,1900,1850,07-05-2024
124,Balotra,Potato,760,980,830,11-03-2024
125,Balotra,Potato,2200,2300,2250,24-09-2024
126,Balotra,Potato,2250,2400,2300,30-09-2024
127,Balotra,Potato,2240,2400,2300,06-12-2024
128,Balotra,Potato,2330,2400,2380,16-10-2024
129,Balotra,Potato,850,1000,900,09-03-2024
130,Balotra,Potato,2550,2600,2570,26-07-2024
131,Balotra,Potato,1950,1980,1970,22-12-2024
132,Balotra,Potato,2200,2300,2250,11-12-2024
133,Balotra,Potato,2300,2400,2350,07-10-2024
134,Balotra,Potato,2600,2800,2700,28-06-2024
135,Balotra,Potato,950,1000,980,29-02-2024
136,Balotra,Potato,2350,2400,2380,05-08-2024
137,Balotra,Potato,2350,2450,2400,08-10-2024
138,Balotra,Potato,2200,2300,2250,19-10-2024
139,Balotra,Potato,1700,1850,1750,25-12-2024
140,Balotra,Potato,2400,2500,2450,13-08-2024
141,Balotra,Potato,1700,1900,1800,20-04-2024
142,Balotra,Potato,2210,2300,2250,13-11-2024
143,Balotra,Potato,2200,2300,2250,09-12-2024
144,Balotra,Potato,720,850,780,12-01-2024
145,Balotra,Potato,2600,2700,2650,03-07-2024
146,Balotra,Potato,750,900,800,07-03-2024
147,Balotra,Potato,2400,2500,2450,20-11-2024
148,Balotra,Potato,2010,2100,2050,29-10-2024
149,Balotra,Potato,2100,2200,2150,16-12-2024
150,Balotra,Potato,1780,1980,1890,05-06-2024
151,Balotra,Potato,2300,2400,2370,22-11-2024
152,Balotra,Potato,1150,1200,1180,21-03-2024
153,Balotra,Potato,1720,1900,1830,21-05-2024
154,Balotra,Potato,1740,1950,1850,30-04-2024
155,Balotra,Potato,1580,1830,1670,06-05-2024
156,Balotra,Potato,1560,1900,1790,20-05-2024
157,Balotra,Potato,1900,2200,2090,14-06-2024
158,Balotra,Potato,2250,2300,2280,24-11-2024
159,Balotra,Potato,1140,1450,1230,26-03-2024
160,Balotra,Potato,1500,1800,1670,27-04-2024
161,Balotra,Potato,1750,1900,1840,23-05-2024
162,Balotra,Potato,2200,2300,2250,24-10-2024
163,Balotra,Potato,980,1050,990,28-02-2024
164,Balotra,Potato,850,980,900,04-03-2024
165,Balotra,Potato,1680,2000,1820,11-06-2024
