Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bhojpur,Potato,900,1000,950,14-02-2024
2,Bhojpur,Potato,900,1000,950,15-02-2024
3,Bhojpur,Potato,900,1000,950,16-02-2024
4,Bhojpur,Potato,900,1000,950,17-02-2024
5,Bhojpur,Potato,900,1000,950,18-02-2024
6,Bhojpur,Potato,900,1000,950,19-02-2024
7,Bhojpur,Potato,1000,1100,1050,01-03-2024
8,Bhojpur,Potato,1000,1100,1050,03-03-2024
9,Bhojpur,Potato,1000,1100,1050,04-03-2024
10,Bhojpur,Potato,1000,1100,1050,05-03-2024
11,Bhojpur,Potato,1000,1100,1050,06-02-2024
12,Bhojpur,Potato,1000,1100,1050,06-03-2024
13,Bhojpur,Potato,1000,1100,1050,07-02-2024
14,Bhojpur,Potato,1000,1100,1050,07-03-2024
15,Bhojpur,Potato,1000,1100,1050,08-02-2024
16,Bhojpur,Potato,1000,1100,1050,08-03-2024
17,Bhojpur,Potato,1000,1100,1050,09-02-2024
18,Bhojpur,Potato,1000,1100,1050,09-03-2024
19,Bhojpur,Potato,1000,1100,1050,10-02-2024
20,Bhojpur,Potato,1000,1100,1050,10-03-2024
21,Bhojpur,Potato,1000,1100,1050,11-02-2024
22,Bhojpur,Potato,1000,1100,1050,11-03-2024
23,Bhojpur,Potato,1000,1100,1050,12-02-2024
24,Bhojpur,Potato,1000,1100,1050,23-02-2024
25,Bhojpur,Potato,1000,1100,1050,24-02-2024
26,Bhojpur,Potato,1000,1100,1050,25-02-2024
27,Bhojpur,Potato,1000,1100,1050,26-02-2024
28,Bhojpur,Potato,1000,1100,1050,27-02-2024
29,Bhojpur,Potato,1000,1100,1050,28-02-2024
30,Bhojpur,Potato,1000,1100,1050,29-02-2024
31,Bhojpur,Potato,1000,1200,1100,01-02-2024
32,Bhojpur,Potato,1000,1200,1100,02-02-2024
33,Bhojpur,Potato,1000,1200,1100,03-02-2024
34,Bhojpur,Potato,1000,1200,1100,04-02-2024
35,Bhojpur,Potato,1000,1200,1100,05-02-2024
36,Bhojpur,Potato,1000,1200,1100,12-01-2024
37,Bhojpur,Potato,1000,1200,1100,13-01-2024
38,Bhojpur,Potato,1000,1200,1100,15-01-2024
39,Bhojpur,Potato,1000,1200,1100,16-01-2024
40,Bhojpur,Potato,1000,1200,1100,17-01-2024
41,Bhojpur,Potato,1000,1200,1100,18-01-2024
42,Bhojpur,Potato,1000,1200,1100,21-01-2024
