Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Chittor,Potato,1000,2000,1500,01-02-2024
2,Chittor,Potato,1000,2000,1500,02-02-2024
3,Chittor,Potato,1000,2000,1500,03-02-2024
4,Chittor,Potato,1000,2000,1500,04-02-2024
5,Chittor,Potato,1000,2000,1500,06-02-2024
6,Chittor,Potato,1000,2000,1500,23-02-2024
7,Chittor,Potato,1000,2000,1500,24-02-2024
8,Chittor,Potato,1000,2000,1500,26-02-2024
9,Chittor,Potato,1000,2000,1500,27-03-2024
10,Chittor,Potato,1000,2000,1500,28-03-2024
11,Chittor,Potato,1000,2000,1500,29-03-2024
12,Chittor,Potato,1000,2000,1500,30-03-2024
13,Chittor,Potato,1000,2500,1500,27-05-2024
14,Chittor,Potato,1000,2500,1500,28-05-2024
15,Chittor,Potato,1500,2500,2000,01-01-2024
16,Chittor,Potato,1500,2500,2000,01-03-2024
17,Chittor,Potato,1500,2500,2000,02-03-2024
18,Chittor,Potato,1500,2500,2000,07-02-2024
19,Chittor,Potato,1500,2500,2000,08-02-2024
20,Chittor,Potato,1500,2500,2000,10-03-2024
21,Chittor,Potato,1500,2500,2000,11-02-2024
22,Chittor,Potato,1500,2500,2000,11-06-2024
23,Chittor,Potato,1500,2500,2000,11-03-2024
24,Chittor,Potato,1500,2500,2000,11-09-2024
25,Chittor,Potato,1500,2500,2000,12-06-2024
26,Chittor,Potato,1500,2500,2000,12-03-2024
27,Chittor,Potato,1500,2500,2000,13-03-2024
28,Chittor,Potato,1500,2500,2000,13-09-2024
29,Chittor,Potato,1500,2500,2000,14-03-2024
30,Chittor,Potato,1500,2500,2000,14-05-2024
31,Chittor,Potato,1500,2500,2000,15-03-2024
32,Chittor,Potato,1500,2500,2000,16-03-2024
33,Chittor,Potato,1500,2500,2000,17-02-2024
34,Chittor,Potato,1500,2500,2000,17-03-2024
35,Chittor,Potato,1500,2500,2000,18-02-2024
36,Chittor,Potato,1500,2500,2000,18-03-2024
37,Chittor,Potato,1500,2500,2000,19-02-2024
38,Chittor,Potato,1500,2500,2000,21-08-2024
39,Chittor,Potato,1500,2500,2000,21-02-2024
40,Chittor,Potato,1500,2500,2000,22-08-2024
41,Chittor,Potato,1500,2500,2000,22-02-2024
42,Chittor,Potato,1500,2500,2000,22-03-2024
43,Chittor,Potato,1500,2500,2000,23-08-2024
44,Chittor,Potato,1500,2500,2000,23-03-2024
45,Chittor,Potato,1500,2500,2000,24-08-2024
46,Chittor,Potato,1500,2500,2000,27-02-2024
47,Chittor,Potato,1500,2500,2000,28-02-2024
48,Chittor,Potato,1500,3000,2000,01-07-2024
49,Chittor,Potato,1500,3000,2000,02-07-2024
50,Chittor,Potato,1500,3000,2000,03-07-2024
51,Chittor,Potato,1500,3000,2000,04-07-2024
52,Chittor,Potato,1500,3000,2000,05-07-2024
53,Chittor,Potato,1500,3000,2000,06-07-2024
54,Chittor,Potato,1500,3000,2000,07-07-2024
55,Chittor,Potato,1500,3000,2000,08-07-2024
56,Chittor,Potato,1500,3000,2000,09-07-2024
57,Chittor,Potato,1500,3000,2000,19-07-2024
58,Chittor,Potato,1500,3000,2000,20-03-2024
