Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Indore,Potato,1972,1972,1972,13-09-2024
2,Indore,Potato,1712,1800,1800,09-10-2024
3,Indore,Potato,1984,2000,2000,05-09-2024
4,Indore,Potato,661,2700,1241,23-12-2024
5,Indore,Potato,1822,2254,2254,12-11-2024
6,Indore,Potato,1485,1485,2000,01-06-2024
7,Indore,Potato,1029,1029,1029,25-12-2024
8,Indore,Potato,1971,1971,2235,04-04-2024
9,Indore,Potato,1341,1450,1450,27-12-2024
10,Indore,Potato,685,3454,3454,18-10-2024
11,Indore,Potato,1589,2250,2250,27-04-2024
12,Indore,Potato,965,970,1843,21-03-2024
13,Indore,Potato,823,2160,2160,06-04-2024
14,Indore,Potato,551,2755,2755,05-11-2024
15,Indore,Potato,427,967,1101,10-01-2024
16,Indore,Potato,1628,2589,2589,21-11-2024
17,Indore,Potato,1186,2025,2025,27-03-2024
18,Indore,Potato,578,1322,1224,02-02-2024
19,Indore,Potato,356,1119,356,22-01-2024
20,Indore,Potato,2200,2200,2200,09-09-2024
21,Indore,Potato,1700,2200,2200,20-04-2024
22,Indore,Potato,2225,2225,2249,08-06-2024
23,Indore,Potato,802,2631,1500,27-12-2024
24,Indore,Potato,801,1950,1950,19-03-2024
25,Indore,Potato,359,1086,359,02-01-2024
26,Indore,Potato,1725,1725,1725,22-08-2024
27,Indore,Potato,882,1898,1898,16-03-2024
28,Indore,Potato,2042,2131,2131,15-05-2024
29,Indore,Potato,648,1633,648,21-02-2024
30,Indore,Potato,559,1420,559,16-02-2024
31,Indore,Potato,2338,2338,2338,09-11-2024
32,Indore,Potato,1294,2850,2850,31-12-2024
33,Indore,Potato,890,1767,1835,20-03-2024
34,Indore,Potato,671,2267,1400,12-12-2024
35,Indore,Potato,453,1292,1059,31-01-2024
36,Indore,Potato,703,1392,1392,17-02-2024
37,Indore,Potato,926,2000,2026,05-04-2024
38,Indore,Potato,1100,1100,380,27-01-2024
39,Indore,Potato,1125,1125,1290,09-02-2024
40,Indore,Potato,268,1104,688,19-01-2024
41,Indore,Potato,510,1500,658,05-02-2024
42,Indore,Potato,1899,2045,2235,04-04-2024
43,Indore,Potato,118,2560,2560,16-12-2024
44,Indore,Potato,945,945,945,11-10-2024
45,Indore,Potato,794,1534,796,02-03-2024
46,Indore,Potato,821,1408,547,15-02-2024
47,Indore,Potato,4000,4000,4000,05-12-2024
48,Indore,Potato,2000,2000,2000,01-06-2024
49,Indore,Potato,1800,1800,1800,13-07-2024
50,Indore,Potato,886,1433,1433,23-12-2024
51,Indore,Potato,1725,1725,1950,19-03-2024
52,Indore,Potato,324,1265,324,24-01-2024
53,Indore,Potato,2235,2235,2235,04-04-2024
54,Indore,Potato,853,1902,1902,23-03-2024
