Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Theni,Potato,0,4400,4400,27-07-2024
2,Theni,Potato,4000,4400,4400,03-08-2024
3,Theni,Potato,0,4400,4400,25-07-2024
4,Theni,Potato,5500,6000,6000,18-11-2024
5,Theni,Potato,4000,6000,6000,25-11-2024
6,Theni,Potato,5000,6000,6000,19-11-2024
7,Theni,Potato,4000,4200,4200,07-08-2024
8,Theni,Potato,4000,4500,4500,29-12-2024
9,Theni,Potato,5000,5500,5500,08-11-2024
10,Theni,Potato,4000,4400,4400,21-09-2024
11,Theni,Potato,5000,5500,5500,03-11-2024
12,Theni,Potato,4000,5000,5000,06-10-2024
13,Theni,Potato,4000,4500,4500,02-09-2024
14,Theni,Potato,5000,5500,5500,18-12-2024
15,Theni,Potato,4000,4400,4400,11-08-2024
16,Theni,Potato,4500,5000,5000,10-10-2024
17,Theni,Potato,4000,4500,4500,05-09-2024
18,Theni,Potato,4000,4400,4400,19-09-2024
19,Theni,Potato,5000,6000,6000,22-11-2024
20,Theni,Potato,5000,6000,6000,23-11-2024
21,Theni,Potato,4500,5000,5000,19-12-2024
22,Theni,Potato,4500,5000,5000,13-10-2024
23,Theni,Potato,4000,5000,5000,11-10-2024
24,Theni,Potato,4000,6000,6000,12-12-2024
25,Theni,Potato,4000,4500,4500,24-08-2024
26,Theni,Potato,0,4400,4400,28-07-2024
27,Theni,Potato,4000,4400,4400,12-08-2024
28,Theni,Potato,4000,4500,4500,08-09-2024
29,Theni,Potato,4000,4500,4500,28-12-2024
30,Theni,Potato,5000,5500,5500,31-10-2024
31,Theni,Potato,3000,4000,4000,24-12-2024
32,Theni,Potato,4500,5000,5000,19-10-2024
33,Theni,Potato,4000,4400,4400,10-08-2024
34,Theni,Potato,4000,4400,4400,24-09-2024
35,Theni,Potato,5000,5500,5500,15-11-2024
36,Theni,Potato,4000,6000,6000,28-11-2024
37,Theni,Potato,4000,6000,6000,05-12-2024
38,Theni,Potato,4000,4200,4200,08-08-2024
39,Theni,Potato,0,4500,4500,20-07-2024
40,Theni,Potato,0,4500,4500,21-07-2024
41,Theni,Potato,5000,5500,5500,07-11-2024
42,Theni,Potato,4000,6000,6000,09-12-2024
43,Theni,Potato,4000,4400,4400,25-09-2024
44,Theni,Potato,0,4500,4500,17-07-2024
45,Theni,Potato,4000,4400,4400,06-08-2024
46,Theni,Potato,4000,4200,4200,05-10-2024
47,Theni,Potato,4000,4500,4500,06-09-2024
48,Theni,Potato,4500,5500,5500,15-12-2024
49,Theni,Potato,4000,4500,4500,23-12-2024
50,Theni,Potato,4000,5000,5000,11-09-2024
51,Theni,Potato,4500,5000,5000,12-10-2024
52,Theni,Potato,5000,6000,6000,23-08-2024
53,Theni,Potato,4000,4200,4200,04-10-2024
54,Theni,Potato,4000,4500,4500,31-12-2024
55,Theni,Potato,4000,4500,4500,29-08-2024
56,Theni,Potato,5000,6000,6000,21-11-2024
57,Theni,Potato,5000,5500,5500,30-10-2024
58,Theni,Potato,4000,4200,4200,14-09-2024
59,Theni,Potato,4000,6000,6000,27-11-2024
60,Theni,Potato,4000,4400,4400,22-09-2024
61,Theni,Potato,5000,5500,5500,11-11-2024
62,Theni,Potato,4000,6000,6000,02-12-2024
63,Theni,Potato,4000,4500,4500,09-09-2024
64,Theni,Potato,4500,5000,5000,18-10-2024
65,Theni,Potato,4000,5000,5000,07-10-2024
66,Theni,Potato,4000,6000,6000,06-12-2024
67,Theni,Potato,4000,4500,4500,01-09-2024
68,Theni,Potato,5000,5500,5500,04-11-2024
69,Theni,Potato,0,4400,4400,29-07-2024
70,Theni,Potato,4000,4200,4200,29-09-2024
