Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Puruliya,Onion,1400,1600,1500,02-05-2024
2,Puruliya,Onion,1400,1600,1500,03-05-2024
3,Puruliya,Onion,1400,1600,1500,04-05-2024
4,Puruliya,Onion,1400,1600,1500,05-05-2024
5,Puruliya,Onion,1400,1600,1500,09-05-2024
6,Puruliya,Onion,1400,1600,1500,14-05-2024
7,Puruliya,Onion,1400,1600,1500,16-05-2024
8,Puruliya,Onion,1400,1800,1500,12-02-2024
9,Puruliya,Onion,1400,1800,1500,16-03-2024
10,Puruliya,Onion,1400,1800,1500,17-03-2024
11,Puruliya,Onion,1400,1800,1500,18-03-2024
12,Puruliya,Onion,1400,1800,1500,18-05-2024
13,Puruliya,Onion,1400,1800,1600,01-05-2024
14,Puruliya,Onion,1400,1800,1600,28-03-2024
15,Puruliya,Onion,1500,1700,1600,06-05-2024
16,Puruliya,Onion,1500,1700,1600,15-05-2024
17,Puruliya,Onion,1500,1700,1600,19-05-2024
18,Puruliya,Onion,1500,1800,1500,26-04-2024
19,Puruliya,Onion,1500,1800,1600,06-02-2024
20,Puruliya,Onion,1500,1800,1600,07-02-2024
21,Puruliya,Onion,1500,1800,1600,07-05-2024
22,Puruliya,Onion,1500,1800,1600,08-02-2024
23,Puruliya,Onion,1500,1800,1600,08-05-2024
24,Puruliya,Onion,1500,1800,1600,10-02-2024
25,Puruliya,Onion,1500,1800,1600,10-05-2024
26,Puruliya,Onion,1500,1800,1600,11-02-2024
27,Puruliya,Onion,1500,1800,1600,11-03-2024
28,Puruliya,Onion,1500,1800,1600,12-03-2024
29,Puruliya,Onion,1500,1800,1600,13-05-2024
30,Puruliya,Onion,1500,1800,1600,15-02-2024
31,Puruliya,Onion,1500,1800,1600,17-04-2024
32,Puruliya,Onion,1500,1800,1600,17-05-2024
33,Puruliya,Onion,1500,1800,1600,18-04-2024
34,Puruliya,Onion,1500,1800,1600,19-04-2024
35,Puruliya,Onion,1500,1800,1600,19-03-2024
36,Puruliya,Onion,1500,1800,1600,20-05-2024
37,Puruliya,Onion,1500,1800,1600,21-04-2024
38,Puruliya,Onion,1500,1800,1600,21-05-2024
39,Puruliya,Onion,1500,1800,1600,22-03-2024
40,Puruliya,Onion,1500,1800,1600,22-05-2024
41,Puruliya,Onion,1500,1800,1600,23-03-2024
42,Puruliya,Onion,1500,1800,1600,26-03-2024
43,Puruliya,Onion,1500,1800,1600,27-04-2024
44,Puruliya,Onion,1500,1800,1600,27-03-2024
45,Puruliya,Onion,1500,1800,1600,28-04-2024
46,Puruliya,Onion,1500,1800,1600,30-04-2024
47,Puruliya,Onion,1500,1800,1700,16-04-2024
48,Puruliya,Onion,1500,2000,1800,09-02-2024
49,Puruliya,Onion,1500,2000,1800,23-04-2024
50,Puruliya,Onion,1500,2200,2000,21-03-2024
51,Puruliya,Onion,1600,1800,1700,01-06-2024
52,Puruliya,Onion,1600,1800,1700,26-05-2024
53,Puruliya,Onion,1600,1800,1700,29-04-2024
54,Puruliya,Onion,1600,2000,1800,01-04-2024
55,Puruliya,Onion,1600,2000,1800,02-04-2024
56,Puruliya,Onion,1600,2000,1800,03-04-2024
57,Puruliya,Onion,1600,2000,1800,04-06-2024
58,Puruliya,Onion,1600,2000,1800,05-04-2024
59,Puruliya,Onion,1600,2000,1800,05-02-2024
60,Puruliya,Onion,1600,2000,1800,05-06-2024
61,Puruliya,Onion,1600,2000,1800,06-03-2024
62,Puruliya,Onion,1600,2000,1800,07-06-2024
63,Puruliya,Onion,1600,2000,1800,07-03-2024
64,Puruliya,Onion,1600,2000,1800,10-04-2024
65,Puruliya,Onion,1600,2000,1800,14-02-2024
66,Puruliya,Onion,1600,2000,1800,16-02-2024
67,Puruliya,Onion,1600,2000,1800,20-04-2024
68,Puruliya,Onion,1600,2000,1800,22-04-2024
69,Puruliya,Onion,1600,2000,1800,23-05-2024
70,Puruliya,Onion,1600,2000,1800,24-04-2024
71,Puruliya,Onion,1600,2000,1800,24-05-2024
72,Puruliya,Onion,1600,2000,1800,25-04-2024
73,Puruliya,Onion,1600,2000,1800,25-05-2024
74,Puruliya,Onion,1600,2000,1800,28-05-2024
75,Puruliya,Onion,1600,2000,1800,29-05-2024
76,Puruliya,Onion,1600,2000,1800,30-01-2024
77,Puruliya,Onion,1600,2000,1800,30-03-2024
78,Puruliya,Onion,1600,2000,1800,30-05-2024
79,Puruliya,Onion,1600,2000,1800,31-03-2024
80,Puruliya,Onion,1700,2000,1800,06-06-2024
81,Puruliya,Onion,1700,2000,1800,11-04-2024
82,Puruliya,Onion,1700,2000,1800,13-04-2024
83,Puruliya,Onion,1700,2000,1800,27-05-2024
84,Puruliya,Onion,1800,2000,1900,02-06-2024
85,Puruliya,Onion,1800,2000,1900,03-06-2024
86,Puruliya,Onion,1800,2000,1900,04-02-2024
87,Puruliya,Onion,1800,2000,1900,17-02-2024
88,Puruliya,Onion,1800,2000,1900,18-02-2024
89,Puruliya,Onion,1800,2000,1900,19-02-2024
90,Puruliya,Onion,1800,2000,1900,23-02-2024
91,Puruliya,Onion,1800,2000,1900,31-05-2024
92,Puruliya,Onion,1800,2100,2000,21-02-2024
93,Puruliya,Onion,1800,2100,2000,22-02-2024
94,Puruliya,Onion,1800,2200,2000,01-02-2024
95,Puruliya,Onion,1800,2200,2000,01-03-2024
96,Puruliya,Onion,1800,2200,2000,02-02-2024
97,Puruliya,Onion,1800,2200,2000,02-03-2024
98,Puruliya,Onion,1800,2200,2000,03-02-2024
99,Puruliya,Onion,1800,2200,2000,04-04-2024
100,Puruliya,Onion,1800,2200,2000,04-03-2024
101,Puruliya,Onion,1800,2200,2000,05-03-2024
102,Puruliya,Onion,1800,2200,2000,07-01-2024
103,Puruliya,Onion,1800,2200,2000,08-03-2024
104,Puruliya,Onion,1800,2200,2000,09-01-2024
