Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Howrah,Rice,3300,3500,3400,14-03-2024
2,Howrah,Rice,3300,3500,3400,19-06-2024
3,Howrah,Rice,3300,3500,3400,17-08-2024
4,Howrah,Rice,3700,3900,3800,24-01-2024
5,Howrah,Rice,3300,3500,3400,24-10-2024
6,Howrah,Rice,3700,3900,3800,09-08-2024
7,Howrah,Rice,3700,3900,3800,21-05-2024
8,Howrah,Rice,3700,3900,3800,02-09-2024
9,Howrah,Rice,3300,3500,3400,20-01-2024
10,Howrah,Rice,3700,3900,3800,29-08-2024
11,Howrah,Rice,3300,3500,3400,10-10-2024
12,Howrah,Rice,3300,3500,3400,06-02-2024
13,Howrah,Rice,3300,3500,3400,27-04-2024
14,Howrah,Rice,3700,3900,3800,29-03-2024
15,Howrah,Rice,3900,4100,4000,04-12-2024
16,Howrah,Rice,3300,3500,3400,23-09-2024
17,Howrah,Rice,3300,3500,3400,04-06-2024
18,Howrah,Rice,3300,3500,3400,17-04-2024
19,Howrah,Rice,3500,3700,3600,07-01-2024
20,Howrah,Rice,3700,3900,3800,24-07-2024
21,Howrah,Rice,3700,3900,3800,30-10-2024
22,Howrah,Rice,3700,3900,3800,21-07-2024
23,Howrah,Rice,3300,3500,3400,18-06-2024
24,Howrah,Rice,3300,3500,3400,09-10-2024
25,Howrah,Rice,3300,3500,3400,05-09-2024
26,Howrah,Rice,3700,3900,3800,27-02-2024
27,Howrah,Rice,3300,3500,3400,22-02-2024
28,Howrah,Rice,3700,3900,3800,02-06-2024
29,Howrah,Rice,3300,3500,3400,01-08-2024
30,Howrah,Rice,3300,3500,3400,06-03-2024
31,Howrah,Rice,3700,3900,3800,16-04-2024
32,Howrah,Rice,3700,3900,3800,03-03-2024
33,Howrah,Rice,3700,3900,3800,09-09-2024
34,Howrah,Rice,3700,3900,3800,24-06-2024
35,Howrah,Rice,3300,3500,3400,01-02-2024
36,Howrah,Rice,3700,3900,3800,01-04-2024
37,Howrah,Rice,3300,3500,3400,17-07-2024
38,Howrah,Rice,3700,3900,3800,06-07-2024
39,Howrah,Rice,3700,3900,3800,17-09-2024
40,Howrah,Rice,3300,3500,3400,25-10-2024
41,Howrah,Rice,3300,3500,3400,01-10-2024
42,Howrah,Rice,3300,3500,3400,05-05-2024
43,Howrah,Rice,3300,3500,3400,28-05-2024
44,Howrah,Rice,3700,3900,3800,20-08-2024
45,Howrah,Rice,3700,3900,3800,07-09-2024
46,Howrah,Rice,3300,3500,3400,29-07-2024
47,Howrah,Rice,3500,3700,3600,18-11-2024
48,Howrah,Rice,3700,3900,3800,09-06-2024
49,Howrah,Rice,3700,3900,3800,02-04-2024
50,Howrah,Rice,3700,3900,3800,10-11-2024
51,Howrah,Rice,3300,3500,3400,11-10-2024
52,Howrah,Rice,3700,3900,3800,02-10-2024
53,Howrah,Rice,3700,3900,3800,03-04-2024
54,Howrah,Rice,3300,3500,3400,31-07-2024
55,Howrah,Rice,3300,3500,3400,31-01-2024
56,Howrah,Rice,3700,3900,3800,27-08-2024
57,Howrah,Rice,3300,3500,3400,03-05-2024
58,Howrah,Rice,3700,3900,3800,30-07-2024
59,Howrah,Rice,3700,3900,3800,05-04-2024
60,Howrah,Rice,3300,3500,3400,02-05-2024
61,Howrah,Rice,3700,3900,3800,19-10-2024
62,Howrah,Rice,3300,3500,3400,07-01-2024
63,Howrah,Rice,3300,3500,3400,28-06-2024
64,Howrah,Rice,3300,3500,3400,12-08-2024
65,Howrah,Rice,3300,3500,3400,26-06-2024
66,Howrah,Rice,3300,3500,3400,10-08-2024
67,Howrah,Rice,3700,3900,3800,17-10-2024
68,Howrah,Rice,3700,3900,3800,14-09-2024
69,Howrah,Rice,3700,3900,3800,20-03-2024
70,Howrah,Rice,3700,3900,3800,23-03-2024
71,Howrah,Rice,3300,3500,3400,21-06-2024
72,Howrah,Rice,3700,3900,3800,05-10-2024
73,Howrah,Rice,3300,3500,3400,27-03-2024
74,Howrah,Rice,3900,4100,4000,25-11-2024
75,Howrah,Rice,3300,3500,3400,18-04-2024
76,Howrah,Rice,3300,3500,3400,12-05-2024
77,Howrah,Rice,3300,3500,3400,15-09-2024
78,Howrah,Rice,3700,3900,3800,07-05-2024
79,Howrah,Rice,3700,3900,3800,07-02-2024
80,Howrah,Rice,3700,3900,3800,10-03-2024
81,Howrah,Rice,3700,3900,3800,14-05-2024
82,Howrah,Rice,3300,3500,3400,09-02-2024
83,Howrah,Rice,3300,3500,3400,04-04-2024
84,Howrah,Rice,3300,3500,3400,25-04-2024
85,Howrah,Rice,3700,3900,3800,03-07-2024
86,Howrah,Rice,3300,3500,3400,04-05-2024
