Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Prayagraj,Rice,1750,1900,1830,08-06-2024
2,Prayagraj,Rice,2550,2630,2600,01-01-2024
3,Prayagraj,Rice,2550,2640,2600,26-02-2024
4,Prayagraj,Rice,2560,2640,2600,09-01-2024
5,Prayagraj,Rice,2600,2670,2640,11-01-2024
6,Prayagraj,Rice,2600,2680,2650,01-02-2024
7,Prayagraj,Rice,2600,2680,2650,02-01-2024
8,Prayagraj,Rice,2600,2680,2650,04-01-2024
9,Prayagraj,Rice,2600,2680,2650,05-02-2024
10,Prayagraj,Rice,2600,2680,2650,08-02-2024
11,Prayagraj,Rice,2600,2680,2650,10-01-2024
12,Prayagraj,Rice,2600,2680,2650,12-02-2024
13,Prayagraj,Rice,2600,2680,2650,16-01-2024
14,Prayagraj,Rice,2600,2680,2650,19-01-2024
15,Prayagraj,Rice,2600,2680,2650,23-02-2024
16,Prayagraj,Rice,2600,2680,2650,29-01-2024
17,Prayagraj,Rice,2600,2680,2650,31-01-2024
18,Prayagraj,Rice,2600,2700,2660,02-02-2024
19,Prayagraj,Rice,2640,2700,2670,03-02-2024
20,Prayagraj,Rice,2640,2700,2680,12-01-2024
21,Prayagraj,Rice,2640,2710,2680,18-01-2024
22,Prayagraj,Rice,2640,2710,2680,23-01-2024
23,Prayagraj,Rice,2650,2710,2680,07-02-2024
24,Prayagraj,Rice,2650,2730,2700,06-02-2024
25,Prayagraj,Rice,2650,2730,2700,13-02-2024
26,Prayagraj,Rice,2650,2730,2700,20-01-2024
27,Prayagraj,Rice,2650,2730,2700,24-02-2024
28,Prayagraj,Rice,2650,2730,2700,30-01-2024
29,Prayagraj,Rice,2650,2740,2700,06-01-2024
30,Prayagraj,Rice,2650,2740,2700,27-01-2024
31,Prayagraj,Rice,2660,2730,2700,03-01-2024
32,Prayagraj,Rice,2660,2730,2700,05-01-2024
33,Prayagraj,Rice,2660,2730,2700,24-01-2024
34,Prayagraj,Rice,2660,2730,2700,27-02-2024
35,Prayagraj,Rice,2670,2750,2720,08-01-2024
36,Prayagraj,Rice,2670,2750,2720,15-01-2024
37,Prayagraj,Rice,2690,2760,2730,28-02-2024
38,Prayagraj,Rice,2700,2765,2740,19-02-2024
39,Prayagraj,Rice,2700,2770,2750,15-02-2024
