Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Raichur,Rice,4450,4450,4450,13-05-2024
2,Raichur,Rice,3400,4200,4200,21-12-2024
3,Raichur,Rice,5100,5100,5100,20-04-2024
4,Raichur,Rice,2590,2590,2590,12-11-2024
5,Raichur,Rice,2900,5200,3400,27-12-2024
6,Raichur,Rice,5000,5000,5000,20-10-2024
7,Raichur,Rice,3000,3200,3200,12-05-2024
8,Raichur,Rice,4450,4450,4450,10-11-2024
9,Raichur,Rice,4760,4770,4770,04-10-2024
10,Raichur,Rice,3800,4250,4250,04-12-2024
11,Raichur,Rice,3350,3350,3350,23-12-2024
12,Raichur,Rice,3050,3050,3050,03-04-2024
13,Raichur,Rice,3050,3050,3050,20-09-2024
14,Raichur,Rice,3950,3950,3950,22-12-2024
15,Raichur,Rice,4870,4870,4870,09-09-2024
16,Raichur,Rice,4650,4700,4700,12-10-2024
17,Raichur,Rice,2650,2680,2650,20-12-2024
18,Raichur,Rice,4861,4861,4861,05-09-2024
19,Raichur,Rice,4400,5400,5400,11-11-2024
20,Raichur,Rice,4200,4300,4300,30-12-2024
21,Raichur,Rice,4500,4500,4500,28-06-2024
22,Raichur,Rice,3900,5200,5200,26-11-2024
23,Raichur,Rice,4500,4500,4500,14-11-2024
24,Raichur,Rice,4850,4880,4860,25-09-2024
25,Raichur,Rice,4300,4300,4300,15-05-2024
26,Raichur,Rice,5000,5000,5000,22-09-2024
27,Raichur,Rice,4900,4900,4900,05-08-2024
28,Raichur,Rice,2630,2630,2630,19-12-2024
29,Raichur,Rice,4500,4501,4501,11-06-2024
30,Raichur,Rice,4400,4400,4400,06-11-2024
31,Raichur,Rice,5050,5050,5050,21-03-2024
32,Raichur,Rice,4500,4500,4500,22-10-2024
33,Raichur,Rice,2800,4200,4200,09-12-2024
34,Raichur,Rice,4950,4950,4950,13-07-2024
35,Raichur,Rice,4500,4500,4500,04-11-2024
36,Raichur,Rice,4700,4700,4700,21-04-2024
37,Raichur,Rice,2700,3000,3000,16-12-2024
38,Raichur,Rice,2750,4600,3900,14-12-2024
39,Raichur,Rice,5000,5000,5000,22-05-2024
40,Raichur,Rice,4000,4000,4000,30-07-2024
41,Raichur,Rice,4100,4100,4100,13-11-2024
42,Raichur,Rice,4850,4850,4850,30-09-2024
43,Raichur,Rice,2231,2231,2231,03-08-2024
44,Raichur,Rice,4830,4830,4830,28-08-2024
45,Raichur,Rice,4920,4920,4920,10-08-2024
46,Raichur,Rice,3700,3700,3700,06-12-2024
47,Raichur,Rice,3550,4800,4500,03-12-2024
48,Raichur,Rice,2700,2700,2700,12-12-2024
