Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Agra,Achnera,Tomato,800,880,840,05-06-2024
2,Agra,Achnera,Tomato,820,900,860,06-06-2024
3,Agra,Achnera,Tomato,820,900,860,07-06-2024
4,Agra,Achnera,Tomato,820,900,860,10-06-2024
5,Agra,Achnera,Tomato,820,920,870,02-06-2024
6,Agra,Achnera,Tomato,820,920,870,08-06-2024
7,Agra,Achnera,Tomato,830,900,865,04-06-2024
8,Agra,Achnera,Tomato,830,910,870,30-05-2024
9,Agra,Achnera,Tomato,840,900,870,03-06-2024
10,Agra,Achnera,Tomato,840,920,880,01-06-2024
11,Agra,Achnera,Tomato,840,920,880,11-06-2024
12,Agra,Achnera,Tomato,840,920,880,24-05-2024
13,Agra,Achnera,Tomato,840,920,880,26-05-2024
14,Agra,Achnera,Tomato,840,920,880,27-05-2024
15,Agra,Achnera,Tomato,840,920,880,31-05-2024
16,Agra,Achnera,Tomato,840,930,890,09-06-2024
17,Agra,Achnera,Tomato,850,930,890,25-05-2024
18,Agra,Achnera,Tomato,850,950,900,23-05-2024
19,Agra,Achnera,Tomato,850,1030,890,29-05-2024
20,Agra,Achnera,Tomato,880,960,920,12-06-2024
21,Agra,Achnera,Tomato,880,960,920,13-06-2024
22,Agra,Achnera,Tomato,900,930,900,28-05-2024
23,Agra,Achnera,Tomato,900,1000,950,22-05-2024
24,Agra,Achnera,Tomato,950,1050,1000,14-06-2024
25,Agra,Achnera,Tomato,950,1050,1000,21-05-2024
26,Agra,Achnera,Tomato,960,1050,1010,18-05-2024
27,Agra,Achnera,Tomato,960,1050,1010,20-05-2024
28,Agra,Achnera,Tomato,980,1060,1020,11-01-2024
29,Agra,Achnera,Tomato,980,1060,1020,19-05-2024
30,Agra,Achnera,Tomato,980,1080,1030,12-01-2024
31,Agra,Achnera,Tomato,1000,1080,1040,02-01-2024
32,Agra,Achnera,Tomato,1000,1080,1040,09-01-2024
33,Agra,Achnera,Tomato,1000,1100,1050,13-01-2024
34,Agra,Achnera,Tomato,1010,1110,1060,10-01-2024
35,Agra,Achnera,Tomato,1020,1100,1060,01-01-2024
36,Agra,Achnera,Tomato,1020,1100,1060,14-01-2024
37,Agra,Achnera,Tomato,1020,1100,1060,16-06-2024
38,Agra,Achnera,Tomato,1020,1100,1060,17-05-2024
39,Agra,Achnera,Tomato,1030,1130,1080,15-06-2024
40,Agra,Achnera,Tomato,1050,1150,1100,15-01-2024
41,Agra,Achnera,Tomato,1050,1150,1100,16-01-2024
42,Agra,Achnera,Tomato,1070,1150,1110,17-06-2024
43,Agra,Achnera,Tomato,1080,1140,1110,17-01-2024
44,Agra,Achnera,Tomato,1080,1180,1130,18-01-2024
45,Agra,Achnera,Tomato,1100,1200,1150,07-01-2024
46,Agra,Achnera,Tomato,1100,1200,1150,08-01-2024
47,Agra,Achnera,Tomato,1100,1200,1150,18-06-2024
48,Agra,Achnera,Tomato,1150,1230,1190,06-01-2024
49,Agra,Achnera,Tomato,1150,1250,1200,03-01-2024
50,Agra,Achnera,Tomato,1180,1260,1220,05-01-2024
51,Agra,Achnera,Tomato,1180,1260,1220,16-05-2024
52,Agra,Achnera,Tomato,1200,1300,1250,19-01-2024
53,Agra,Achnera,Tomato,1200,1300,1250,19-06-2024
54,Agra,Achnera,Tomato,1200,1300,1250,20-01-2024
55,Agra,Achnera,Tomato,1220,1320,1270,04-01-2024
56,Agra,Achnera,Tomato,1250,1350,1300,21-01-2024
57,Agra,Achnera,Tomato,1260,1340,1300,14-02-2024
58,Agra,Achnera,Tomato,1280,1360,1320,13-02-2024
59,Agra,Achnera,Tomato,1280,1360,1320,31-12-2024
60,Agra,Achnera,Tomato,1280,1380,1330,01-01-2025
61,Agra,Achnera,Tomato,1290,1370,1330,15-02-2024
62,Agra,Achnera,Tomato,1300,1360,1330,15-05-2024
63,Agra,Achnera,Tomato,1330,1430,1380,23-01-2024
64,Agra,Achnera,Tomato,1350,1420,1390,22-01-2024
65,Agra,Achnera,Tomato,1370,1450,1410,10-05-2024
66,Agra,Achnera,Tomato,1380,1440,1410,12-05-2024
