Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Auraiya,Achalda,Tomato,900,1100,1000,11-06-2024
2,Auraiya,Achalda,Tomato,1000,1100,1050,01-01-2024
3,Auraiya,Achalda,Tomato,1000,1200,1100,02-01-2024
4,Auraiya,Achalda,Tomato,1000,1200,1100,07-06-2024
5,Auraiya,Achalda,Tomato,1000,1200,1100,08-06-2024
6,Auraiya,Achalda,Tomato,1000,1200,1100,14-06-2024
7,Auraiya,Achalda,Tomato,1000,1200,1100,15-06-2024
8,Auraiya,Achalda,Tomato,1000,1200,1150,05-06-2024
9,Auraiya,Achalda,Tomato,1030,1230,1130,04-06-2024
10,Auraiya,Achalda,Tomato,1100,1200,1150,06-06-2024
11,Auraiya,Achalda,Tomato,1100,1250,1200,08-01-2024
12,Auraiya,Achalda,Tomato,1100,1250,1200,13-06-2024
13,Auraiya,Achalda,Tomato,1100,1270,1200,09-01-2024
14,Auraiya,Achalda,Tomato,1100,1300,1200,06-01-2024
15,Auraiya,Achalda,Tomato,1100,1300,1200,10-01-2024
16,Auraiya,Achalda,Tomato,1100,1300,1200,12-06-2024
17,Auraiya,Achalda,Tomato,1100,1300,1200,15-01-2024
18,Auraiya,Achalda,Tomato,1100,1300,1200,16-01-2024
19,Auraiya,Achalda,Tomato,1100,1300,1200,23-05-2024
20,Auraiya,Achalda,Tomato,1100,1300,1200,27-05-2024
21,Auraiya,Achalda,Tomato,1100,1300,1215,22-05-2024
22,Auraiya,Achalda,Tomato,1110,1310,1210,24-05-2024
23,Auraiya,Achalda,Tomato,1120,1300,1220,21-05-2024
24,Auraiya,Achalda,Tomato,1130,1330,1230,01-06-2024
25,Auraiya,Achalda,Tomato,1130,1330,1230,03-06-2024
26,Auraiya,Achalda,Tomato,1130,1330,1230,25-05-2024
27,Auraiya,Achalda,Tomato,1130,1330,1230,28-05-2024
28,Auraiya,Achalda,Tomato,1130,1330,1230,29-05-2024
29,Auraiya,Achalda,Tomato,1130,1330,1230,30-05-2024
30,Auraiya,Achalda,Tomato,1130,1330,1230,31-05-2024
31,Auraiya,Achalda,Tomato,1140,1300,1220,12-01-2024
32,Auraiya,Achalda,Tomato,1150,1300,1220,11-01-2024
33,Auraiya,Achalda,Tomato,1200,1300,1250,01-01-2025
34,Auraiya,Achalda,Tomato,1200,1300,1250,13-02-2024
35,Auraiya,Achalda,Tomato,1200,1300,1250,14-02-2024
36,Auraiya,Achalda,Tomato,1200,1300,1250,17-06-2024
37,Auraiya,Achalda,Tomato,1200,1300,1250,20-05-2024
38,Auraiya,Achalda,Tomato,1200,1320,1230,13-01-2024
39,Auraiya,Achalda,Tomato,1200,1320,1260,18-06-2024
40,Auraiya,Achalda,Tomato,1200,1320,1280,05-01-2024
41,Auraiya,Achalda,Tomato,1200,1400,1300,03-01-2024
42,Auraiya,Achalda,Tomato,1200,1400,1300,04-01-2024
43,Auraiya,Achalda,Tomato,1250,1400,1320,15-02-2024
44,Auraiya,Achalda,Tomato,1300,1400,1380,10-02-2024
45,Auraiya,Achalda,Tomato,1300,1450,1400,09-02-2024
46,Auraiya,Achalda,Tomato,1300,1450,1400,12-02-2024
47,Auraiya,Achalda,Tomato,1300,1500,1400,16-02-2024
48,Auraiya,Achalda,Tomato,1300,1500,1400,17-01-2024
49,Auraiya,Achalda,Tomato,1300,1500,1420,19-01-2024
50,Auraiya,Achalda,Tomato,1350,1550,1450,08-02-2024
51,Auraiya,Achalda,Tomato,1350,1560,1420,18-01-2024
52,Auraiya,Achalda,Tomato,1400,1520,1480,17-05-2024
53,Auraiya,Achalda,Tomato,1400,1540,1500,01-03-2024
54,Auraiya,Achalda,Tomato,1400,1540,1500,30-12-2024
55,Auraiya,Achalda,Tomato,1400,1560,1500,02-03-2024
56,Auraiya,Achalda,Tomato,1400,1600,1500,31-12-2024
57,Auraiya,Achalda,Tomato,1450,1540,1500,04-03-2024
58,Auraiya,Achalda,Tomato,1450,1540,1500,09-04-2024
59,Auraiya,Achalda,Tomato,1450,1550,1500,18-05-2024
60,Auraiya,Achalda,Tomato,1500,1600,1550,19-06-2024
61,Auraiya,Achalda,Tomato,1500,1650,1580,16-05-2024
62,Auraiya,Achalda,Tomato,1500,1650,1580,28-12-2024
63,Auraiya,Achalda,Tomato,1500,1650,1600,01-05-2024
64,Auraiya,Achalda,Tomato,1500,1650,1600,02-02-2024
65,Auraiya,Achalda,Tomato,1500,1650,1600,08-04-2024
66,Auraiya,Achalda,Tomato,1500,1650,1600,20-06-2024
67,Auraiya,Achalda,Tomato,1500,1650,1600,25-03-2024
68,Auraiya,Achalda,Tomato,1500,1650,1600,26-03-2024
69,Auraiya,Achalda,Tomato,1500,1700,1600,02-05-2024
70,Auraiya,Achalda,Tomato,1500,1700,1600,05-02-2024
71,Auraiya,Achalda,Tomato,1500,1700,1600,25-01-2024
72,Auraiya,Achalda,Tomato,1500,1700,1600,27-12-2024
73,Auraiya,Achalda,Tomato,1500,1700,1600,28-02-2024
74,Auraiya,Achalda,Tomato,1520,1700,1620,29-02-2024
75,Auraiya,Achalda,Tomato,1550,1750,1650,02-04-2024
76,Auraiya,Achalda,Tomato,1550,1750,1650,03-04-2024
77,Auraiya,Achalda,Tomato,1550,1750,1650,03-05-2024
78,Auraiya,Achalda,Tomato,1560,1650,1600,20-01-2024
79,Auraiya,Achalda,Tomato,1560,1700,1630,17-02-2024
80,Auraiya,Achalda,Tomato,1560,1700,1660,27-03-2024
81,Auraiya,Achalda,Tomato,1560,1760,1660,05-04-2024
82,Auraiya,Achalda,Tomato,1590,1790,1690,21-12-2024
83,Auraiya,Achalda,Tomato,1600,1700,1640,06-02-2024
84,Auraiya,Achalda,Tomato,1600,1700,1650,04-04-2024
85,Auraiya,Achalda,Tomato,1600,1700,1650,04-05-2024
86,Auraiya,Achalda,Tomato,1600,1700,1650,13-04-2024
87,Auraiya,Achalda,Tomato,1600,1700,1650,23-03-2024
88,Auraiya,Achalda,Tomato,1600,1700,1650,24-01-2024
89,Auraiya,Achalda,Tomato,1600,1700,1650,26-01-2024
90,Auraiya,Achalda,Tomato,1600,1720,1660,06-04-2024
91,Auraiya,Achalda,Tomato,1600,1720,1680,01-02-2024
92,Auraiya,Achalda,Tomato,1600,1750,1680,31-01-2024
93,Auraiya,Achalda,Tomato,1600,1750,1690,20-12-2024
94,Auraiya,Achalda,Tomato,1600,1750,1700,09-05-2024
95,Auraiya,Achalda,Tomato,1600,1750,1700,15-05-2024
96,Auraiya,Achalda,Tomato,1600,1760,1700,22-03-2024
97,Auraiya,Achalda,Tomato,1600,1800,1700,03-02-2024
98,Auraiya,Achalda,Tomato,1600,1800,1700,22-01-2024
99,Auraiya,Achalda,Tomato,1600,1800,1700,23-01-2024
100,Auraiya,Achalda,Tomato,1600,1800,1700,27-01-2024
101,Auraiya,Achalda,Tomato,1600,1800,1710,11-04-2024
102,Auraiya,Achalda,Tomato,1650,1750,1700,06-05-2024
103,Auraiya,Achalda,Tomato,1650,1750,1700,08-05-2024
104,Auraiya,Achalda,Tomato,1650,1750,1700,10-05-2024
105,Auraiya,Achalda,Tomato,1650,1750,1700,11-05-2024
106,Auraiya,Achalda,Tomato,1650,1750,1700,12-04-2024
107,Auraiya,Achalda,Tomato,1650,1750,1700,14-05-2024
108,Auraiya,Achalda,Tomato,1650,1800,1710,07-05-2024
109,Auraiya,Achalda,Tomato,1650,1800,1730,23-04-2024
110,Auraiya,Achalda,Tomato,1650,1850,1750,01-04-2024
111,Auraiya,Achalda,Tomato,1650,1850,1750,26-12-2024
112,Auraiya,Achalda,Tomato,1650,1850,1780,25-12-2024
113,Auraiya,Achalda,Tomato,1700,1800,1720,24-04-2024
114,Auraiya,Achalda,Tomato,1700,1800,1740,29-03-2024
115,Auraiya,Achalda,Tomato,1700,1800,1750,21-06-2024
116,Auraiya,Achalda,Tomato,1700,1800,1750,28-03-2024
117,Auraiya,Achalda,Tomato,1700,1800,1750,30-03-2024
118,Auraiya,Achalda,Tomato,1700,1840,1800,06-03-2024
119,Auraiya,Achalda,Tomato,1700,1850,1800,05-03-2024
120,Auraiya,Achalda,Tomato,1700,1850,1800,10-04-2024
121,Auraiya,Achalda,Tomato,1700,1850,1800,18-12-2024
122,Auraiya,Achalda,Tomato,1700,1850,1800,19-02-2024
123,Auraiya,Achalda,Tomato,1700,1850,1800,20-04-2024
124,Auraiya,Achalda,Tomato,1700,1850,1800,20-02-2024
125,Auraiya,Achalda,Tomato,1700,1850,1800,24-06-2024
126,Auraiya,Achalda,Tomato,1700,1850,1800,27-02-2024
127,Auraiya,Achalda,Tomato,1700,1850,1800,30-01-2024
128,Auraiya,Achalda,Tomato,1700,1860,1800,23-02-2024
129,Auraiya,Achalda,Tomato,1700,1890,1800,30-04-2024
130,Auraiya,Achalda,Tomato,1700,1900,1800,19-12-2024
131,Auraiya,Achalda,Tomato,1700,1900,1800,21-02-2024
132,Auraiya,Achalda,Tomato,1700,1900,1800,22-02-2024
133,Auraiya,Achalda,Tomato,1700,1900,1800,24-12-2024
134,Auraiya,Achalda,Tomato,1700,1900,1800,24-02-2024
135,Auraiya,Achalda,Tomato,1700,1900,1800,26-02-2024
136,Auraiya,Achalda,Tomato,1750,1900,1820,22-06-2024
137,Auraiya,Achalda,Tomato,1750,1950,1850,26-04-2024
138,Auraiya,Achalda,Tomato,1760,1960,1860,23-12-2024
139,Auraiya,Achalda,Tomato,1780,1920,1820,22-04-2024
140,Auraiya,Achalda,Tomato,1800,1900,1840,25-04-2024
141,Auraiya,Achalda,Tomato,1800,1900,1850,19-04-2024
142,Auraiya,Achalda,Tomato,1800,2000,1900,17-04-2024
143,Auraiya,Achalda,Tomato,1800,2000,1900,18-04-2024
144,Auraiya,Achalda,Tomato,1850,1950,1900,16-04-2024
145,Auraiya,Achalda,Tomato,1850,2050,1950,27-04-2024
146,Auraiya,Achalda,Tomato,1900,2100,2000,07-03-2024
147,Auraiya,Achalda,Tomato,1900,2100,2000,08-03-2024
148,Auraiya,Achalda,Tomato,1900,2100,2000,20-03-2024
149,Auraiya,Achalda,Tomato,1900,2100,2000,21-03-2024
150,Auraiya,Achalda,Tomato,1900,2100,2000,29-04-2024
151,Auraiya,Achalda,Tomato,1900,2100,2010,09-03-2024
152,Auraiya,Achalda,Tomato,1900,2100,2010,18-03-2024
153,Auraiya,Achalda,Tomato,1900,2100,2030,14-03-2024
154,Auraiya,Achalda,Tomato,1920,2120,2020,13-03-2024
155,Auraiya,Achalda,Tomato,1950,2100,2020,16-03-2024
156,Auraiya,Achalda,Tomato,2000,2100,2030,12-03-2024
157,Auraiya,Achalda,Tomato,2000,2100,2050,15-03-2024
158,Auraiya,Achalda,Tomato,2000,2100,2060,25-06-2024
159,Auraiya,Achalda,Tomato,2000,2120,2080,27-06-2024
160,Auraiya,Achalda,Tomato,2000,2150,2040,19-03-2024
161,Auraiya,Achalda,Tomato,2000,2200,2070,26-06-2024
162,Auraiya,Achalda,Tomato,2000,2200,2100,28-06-2024
163,Auraiya,Achalda,Tomato,2100,2300,2200,16-12-2024
164,Auraiya,Achalda,Tomato,2100,2350,2220,17-12-2024
