Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bareilly,Anwala,Tomato,800,1000,900,12-06-2024
2,Bareilly,Anwala,Tomato,800,1000,900,13-06-2024
3,Bareilly,Anwala,Tomato,800,1000,900,14-06-2024
4,Bareilly,Anwala,Tomato,800,1000,900,17-06-2024
5,Bareilly,Anwala,Tomato,800,1000,900,18-06-2024
6,Bareilly,Anwala,Tomato,800,1000,900,19-06-2024
7,Bareilly,Anwala,Tomato,800,1000,900,20-06-2024
8,Bareilly,Anwala,Tomato,800,1000,900,21-06-2024
9,Bareilly,Anwala,Tomato,800,1000,900,22-06-2024
10,Bareilly,Anwala,Tomato,900,1200,1000,07-03-2024
11,Bareilly,Anwala,Tomato,1000,1200,1100,01-01-2024
12,Bareilly,Anwala,Tomato,1000,1200,1100,04-01-2024
13,Bareilly,Anwala,Tomato,1000,1200,1100,04-06-2024
14,Bareilly,Anwala,Tomato,1000,1200,1100,04-03-2024
15,Bareilly,Anwala,Tomato,1000,1200,1100,05-04-2024
16,Bareilly,Anwala,Tomato,1000,1200,1100,05-01-2024
17,Bareilly,Anwala,Tomato,1000,1200,1100,05-06-2024
18,Bareilly,Anwala,Tomato,1000,1200,1100,06-04-2024
19,Bareilly,Anwala,Tomato,1000,1200,1100,06-01-2024
20,Bareilly,Anwala,Tomato,1000,1200,1100,06-03-2024
21,Bareilly,Anwala,Tomato,1000,1200,1100,07-04-2024
22,Bareilly,Anwala,Tomato,1000,1200,1100,07-01-2024
23,Bareilly,Anwala,Tomato,1000,1200,1100,08-04-2024
24,Bareilly,Anwala,Tomato,1000,1200,1100,08-02-2024
25,Bareilly,Anwala,Tomato,1000,1200,1100,08-01-2024
26,Bareilly,Anwala,Tomato,1000,1200,1100,09-02-2024
27,Bareilly,Anwala,Tomato,1000,1200,1100,09-01-2024
28,Bareilly,Anwala,Tomato,1000,1200,1100,09-06-2024
29,Bareilly,Anwala,Tomato,1000,1200,1100,10-02-2024
30,Bareilly,Anwala,Tomato,1000,1200,1100,10-01-2024
31,Bareilly,Anwala,Tomato,1000,1200,1100,11-02-2024
32,Bareilly,Anwala,Tomato,1000,1200,1100,11-01-2024
33,Bareilly,Anwala,Tomato,1000,1200,1100,11-06-2024
34,Bareilly,Anwala,Tomato,1000,1200,1100,12-02-2024
35,Bareilly,Anwala,Tomato,1000,1200,1100,12-01-2024
36,Bareilly,Anwala,Tomato,1000,1200,1100,13-02-2024
37,Bareilly,Anwala,Tomato,1000,1200,1100,13-01-2024
38,Bareilly,Anwala,Tomato,1000,1200,1100,14-02-2024
39,Bareilly,Anwala,Tomato,1000,1200,1100,14-01-2024
40,Bareilly,Anwala,Tomato,1000,1200,1100,15-02-2024
41,Bareilly,Anwala,Tomato,1000,1200,1100,15-01-2024
42,Bareilly,Anwala,Tomato,1000,1200,1100,16-02-2024
43,Bareilly,Anwala,Tomato,1000,1200,1100,16-01-2024
44,Bareilly,Anwala,Tomato,1000,1200,1100,16-05-2024
45,Bareilly,Anwala,Tomato,1000,1200,1100,17-02-2024
46,Bareilly,Anwala,Tomato,1000,1200,1100,17-01-2024
47,Bareilly,Anwala,Tomato,1000,1200,1100,17-05-2024
48,Bareilly,Anwala,Tomato,1000,1200,1100,18-02-2024
49,Bareilly,Anwala,Tomato,1000,1200,1100,18-01-2024
