Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Chittor,Kalikiri,Tomato,0,1600,1260,22-01-2024
2,Chittor,Kalikiri,Tomato,700,1300,1000,29-02-2024
3,Chittor,Kalikiri,Tomato,700,1300,1060,28-02-2024
4,Chittor,Kalikiri,Tomato,700,1360,1000,27-02-2024
5,Chittor,Kalikiri,Tomato,700,1500,1160,08-03-2024
6,Chittor,Kalikiri,Tomato,730,1400,1100,03-05-2024
7,Chittor,Kalikiri,Tomato,760,1330,1000,18-04-2024
8,Chittor,Kalikiri,Tomato,800,1330,1000,18-02-2024
9,Chittor,Kalikiri,Tomato,800,1400,1000,19-02-2024
10,Chittor,Kalikiri,Tomato,800,1400,1100,02-05-2024
11,Chittor,Kalikiri,Tomato,800,1400,1100,16-02-2024
12,Chittor,Kalikiri,Tomato,800,1500,1160,12-03-2024
13,Chittor,Kalikiri,Tomato,800,1500,1200,04-05-2024
14,Chittor,Kalikiri,Tomato,800,1500,1200,06-05-2024
15,Chittor,Kalikiri,Tomato,800,1500,1200,26-02-2024
16,Chittor,Kalikiri,Tomato,800,1500,1260,25-03-2024
17,Chittor,Kalikiri,Tomato,800,1530,1260,07-03-2024
18,Chittor,Kalikiri,Tomato,800,1600,1200,12-04-2024
19,Chittor,Kalikiri,Tomato,800,1700,1200,05-03-2024
20,Chittor,Kalikiri,Tomato,800,1800,1200,23-01-2024
21,Chittor,Kalikiri,Tomato,800,1800,1360,06-03-2024
22,Chittor,Kalikiri,Tomato,800,2000,1600,17-03-2024
23,Chittor,Kalikiri,Tomato,830,1200,1060,30-12-2024
24,Chittor,Kalikiri,Tomato,830,1660,1250,01-05-2024
25,Chittor,Kalikiri,Tomato,850,1460,1200,14-05-2024
26,Chittor,Kalikiri,Tomato,860,1130,980,31-12-2024
27,Chittor,Kalikiri,Tomato,860,1330,1100,10-12-2024
28,Chittor,Kalikiri,Tomato,860,1400,1100,15-04-2024
29,Chittor,Kalikiri,Tomato,860,1530,1200,17-04-2024
30,Chittor,Kalikiri,Tomato,900,1300,1130,20-04-2024
31,Chittor,Kalikiri,Tomato,900,1330,1100,15-12-2024
32,Chittor,Kalikiri,Tomato,900,1330,1150,16-12-2024
33,Chittor,Kalikiri,Tomato,900,1330,1150,17-12-2024
34,Chittor,Kalikiri,Tomato,900,1330,1150,18-12-2024
35,Chittor,Kalikiri,Tomato,900,1500,1200,16-04-2024
36,Chittor,Kalikiri,Tomato,900,1500,1200,16-05-2024
37,Chittor,Kalikiri,Tomato,900,1500,1200,17-05-2024
38,Chittor,Kalikiri,Tomato,900,1600,1330,14-02-2024
39,Chittor,Kalikiri,Tomato,900,1660,1200,25-04-2024
40,Chittor,Kalikiri,Tomato,900,1700,1360,26-03-2024
41,Chittor,Kalikiri,Tomato,900,1800,1400,14-03-2024
42,Chittor,Kalikiri,Tomato,900,1800,1400,21-03-2024
43,Chittor,Kalikiri,Tomato,900,1800,1400,27-03-2024
44,Chittor,Kalikiri,Tomato,900,1800,1460,21-02-2024
45,Chittor,Kalikiri,Tomato,900,1800,1460,22-02-2024
46,Chittor,Kalikiri,Tomato,900,1800,1460,23-02-2024
47,Chittor,Kalikiri,Tomato,900,1800,1500,13-02-2024
48,Chittor,Kalikiri,Tomato,900,1860,1400,11-03-2024
49,Chittor,Kalikiri,Tomato,900,2000,1600,04-01-2024
50,Chittor,Kalikiri,Tomato,900,2000,1600,15-01-2024
51,Chittor,Kalikiri,Tomato,900,2000,1600,21-01-2024
52,Chittor,Kalikiri,Tomato,930,1330,1100,01-01-2025
53,Chittor,Kalikiri,Tomato,930,1660,1100,11-12-2024
54,Chittor,Kalikiri,Tomato,960,1800,1500,26-04-2024
55,Chittor,Kalikiri,Tomato,960,2000,1600,19-01-2024
56,Chittor,Kalikiri,Tomato,1000,1500,1330,20-12-2024
57,Chittor,Kalikiri,Tomato,1000,1600,1300,18-05-2024
58,Chittor,Kalikiri,Tomato,1000,1600,1330,23-12-2024
59,Chittor,Kalikiri,Tomato,1000,1630,1360,07-05-2024
60,Chittor,Kalikiri,Tomato,1000,1660,1400,13-05-2024
61,Chittor,Kalikiri,Tomato,1000,1700,1400,22-03-2024
62,Chittor,Kalikiri,Tomato,1000,1800,1400,05-05-2024
63,Chittor,Kalikiri,Tomato,1000,1800,1400,08-05-2024
64,Chittor,Kalikiri,Tomato,1000,1800,1400,09-05-2024
65,Chittor,Kalikiri,Tomato,1000,1800,1400,14-04-2024
66,Chittor,Kalikiri,Tomato,1000,1800,1400,28-03-2024
67,Chittor,Kalikiri,Tomato,1000,1800,1400,29-04-2024
68,Chittor,Kalikiri,Tomato,1000,1800,1400,30-04-2024
69,Chittor,Kalikiri,Tomato,1000,1800,1430,23-04-2024
70,Chittor,Kalikiri,Tomato,1000,1800,1430,27-04-2024
71,Chittor,Kalikiri,Tomato,1000,1800,1430,28-04-2024
72,Chittor,Kalikiri,Tomato,1000,1800,1460,18-03-2024
73,Chittor,Kalikiri,Tomato,1000,1800,1460,24-04-2024
74,Chittor,Kalikiri,Tomato,1000,1800,1500,11-04-2024
75,Chittor,Kalikiri,Tomato,1000,1860,1430,10-05-2024
76,Chittor,Kalikiri,Tomato,1000,2000,1500,01-01-2024
77,Chittor,Kalikiri,Tomato,1000,2000,1500,18-01-2024
78,Chittor,Kalikiri,Tomato,1000,2000,1600,11-02-2024
79,Chittor,Kalikiri,Tomato,1000,2000,1600,13-03-2024
80,Chittor,Kalikiri,Tomato,1000,2100,1660,11-01-2024
81,Chittor,Kalikiri,Tomato,1000,2200,1600,24-01-2024
82,Chittor,Kalikiri,Tomato,1000,2200,1600,25-01-2024
83,Chittor,Kalikiri,Tomato,1000,2200,1600,26-01-2024
84,Chittor,Kalikiri,Tomato,1000,2200,1600,27-01-2024
85,Chittor,Kalikiri,Tomato,1000,2200,1600,29-01-2024
86,Chittor,Kalikiri,Tomato,1000,2200,1600,30-01-2024
87,Chittor,Kalikiri,Tomato,1000,2200,1600,31-01-2024
88,Chittor,Kalikiri,Tomato,1000,2200,1660,12-02-2024
89,Chittor,Kalikiri,Tomato,1000,2200,1660,15-03-2024
90,Chittor,Kalikiri,Tomato,1000,2200,1730,22-04-2024
91,Chittor,Kalikiri,Tomato,1000,2200,1800,10-04-2024
92,Chittor,Kalikiri,Tomato,1000,2300,1700,02-01-2024
93,Chittor,Kalikiri,Tomato,1000,2300,1700,05-01-2024
94,Chittor,Kalikiri,Tomato,1000,2300,1700,07-01-2024
95,Chittor,Kalikiri,Tomato,1000,2300,1700,08-01-2024
96,Chittor,Kalikiri,Tomato,1000,2300,1700,12-01-2024
97,Chittor,Kalikiri,Tomato,1000,2330,1700,09-01-2024
98,Chittor,Kalikiri,Tomato,1000,2330,1700,10-01-2024
99,Chittor,Kalikiri,Tomato,1000,2400,1800,28-01-2024
100,Chittor,Kalikiri,Tomato,1000,2500,2000,05-04-2024
101,Chittor,Kalikiri,Tomato,1060,1530,1330,19-12-2024
102,Chittor,Kalikiri,Tomato,1100,2800,2300,04-04-2024
103,Chittor,Kalikiri,Tomato,1200,1860,1530,10-11-2024
104,Chittor,Kalikiri,Tomato,1200,2100,1700,15-05-2024
105,Chittor,Kalikiri,Tomato,1200,2400,1860,07-04-2024
106,Chittor,Kalikiri,Tomato,1200,2400,1860,08-04-2024
107,Chittor,Kalikiri,Tomato,1200,2400,1860,21-04-2024
108,Chittor,Kalikiri,Tomato,1200,2600,2000,09-02-2024
109,Chittor,Kalikiri,Tomato,1200,2660,2000,03-01-2024
110,Chittor,Kalikiri,Tomato,1200,2800,2000,05-02-2024
111,Chittor,Kalikiri,Tomato,1200,2800,2100,03-04-2024
112,Chittor,Kalikiri,Tomato,1200,3000,2200,08-02-2024
113,Chittor,Kalikiri,Tomato,1200,3000,2600,06-02-2024
114,Chittor,Kalikiri,Tomato,1230,1660,1400,29-12-2024
115,Chittor,Kalikiri,Tomato,1300,1800,1550,24-12-2024
