Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Keonjhar,Anandapur,Tomato,400,650,550,01-03-2024
2,Keonjhar,Anandapur,Tomato,400,650,550,02-03-2024
3,Keonjhar,Anandapur,Tomato,400,650,550,03-03-2024
4,Keonjhar,Anandapur,Tomato,400,650,550,04-03-2024
5,Keonjhar,Anandapur,Tomato,400,650,550,05-03-2024
6,Keonjhar,Anandapur,Tomato,400,650,550,07-03-2024
7,Keonjhar,Anandapur,Tomato,400,650,550,08-03-2024
8,Keonjhar,Anandapur,Tomato,400,650,550,09-03-2024
9,Keonjhar,Anandapur,Tomato,400,650,550,11-03-2024
10,Keonjhar,Anandapur,Tomato,400,650,550,12-03-2024
11,Keonjhar,Anandapur,Tomato,400,650,550,26-02-2024
12,Keonjhar,Anandapur,Tomato,400,650,550,28-02-2024
13,Keonjhar,Anandapur,Tomato,400,650,550,29-02-2024
14,Keonjhar,Anandapur,Tomato,500,700,550,14-03-2024
15,Keonjhar,Anandapur,Tomato,500,1000,700,24-02-2024
16,Keonjhar,Anandapur,Tomato,700,1200,1000,09-04-2024
17,Keonjhar,Anandapur,Tomato,700,1200,1000,10-04-2024
18,Keonjhar,Anandapur,Tomato,900,1050,950,08-02-2024
19,Keonjhar,Anandapur,Tomato,900,1050,950,09-02-2024
20,Keonjhar,Anandapur,Tomato,900,1050,950,10-02-2024
21,Keonjhar,Anandapur,Tomato,900,1050,950,12-02-2024
22,Keonjhar,Anandapur,Tomato,900,1050,950,13-02-2024
23,Keonjhar,Anandapur,Tomato,900,1250,1100,15-02-2024
24,Keonjhar,Anandapur,Tomato,900,1250,1100,16-02-2024
25,Keonjhar,Anandapur,Tomato,900,1250,1100,17-02-2024
26,Keonjhar,Anandapur,Tomato,900,1250,1100,20-02-2024
27,Keonjhar,Anandapur,Tomato,900,1500,1300,23-02-2024
28,Keonjhar,Anandapur,Tomato,1000,1200,1100,02-05-2024
29,Keonjhar,Anandapur,Tomato,1000,1200,1100,12-04-2024
30,Keonjhar,Anandapur,Tomato,1000,1200,1100,24-04-2024
31,Keonjhar,Anandapur,Tomato,1000,1200,1100,26-04-2024
32,Keonjhar,Anandapur,Tomato,1000,1400,1200,12-01-2024
33,Keonjhar,Anandapur,Tomato,1000,1500,1200,11-01-2024
34,Keonjhar,Anandapur,Tomato,1000,1500,1200,16-01-2024
35,Keonjhar,Anandapur,Tomato,1000,1500,1200,17-01-2024
36,Keonjhar,Anandapur,Tomato,1000,1500,1200,18-01-2024
37,Keonjhar,Anandapur,Tomato,1000,1500,1200,22-01-2024
38,Keonjhar,Anandapur,Tomato,1000,1500,1200,27-01-2024
39,Keonjhar,Anandapur,Tomato,1000,1500,1300,03-04-2024
40,Keonjhar,Anandapur,Tomato,1000,1500,1300,05-12-2024
41,Keonjhar,Anandapur,Tomato,1000,1500,1300,06-12-2024
42,Keonjhar,Anandapur,Tomato,1000,1500,1300,07-12-2024
43,Keonjhar,Anandapur,Tomato,1000,2000,1500,30-12-2024
44,Keonjhar,Anandapur,Tomato,1100,1200,1150,16-03-2024
45,Keonjhar,Anandapur,Tomato,1100,1200,1150,21-03-2024
46,Keonjhar,Anandapur,Tomato,1100,1500,1200,13-01-2024
47,Keonjhar,Anandapur,Tomato,1250,1500,1400,28-03-2024
48,Keonjhar,Anandapur,Tomato,1250,1500,1400,31-03-2024
49,Keonjhar,Anandapur,Tomato,1500,1650,1550,03-02-2024
50,Keonjhar,Anandapur,Tomato,1500,1650,1550,05-02-2024
51,Keonjhar,Anandapur,Tomato,1500,1650,1550,06-02-2024
52,Keonjhar,Anandapur,Tomato,1500,1650,1550,29-01-2024
53,Keonjhar,Anandapur,Tomato,1500,1650,1550,31-01-2024
54,Keonjhar,Anandapur,Tomato,1500,2000,1900,09-01-2024
55,Keonjhar,Anandapur,Tomato,1500,2500,2000,01-01-2024
56,Keonjhar,Anandapur,Tomato,1500,3000,2500,09-12-2024
57,Keonjhar,Anandapur,Tomato,1500,3000,2500,10-12-2024
58,Keonjhar,Anandapur,Tomato,1500,3000,2500,11-12-2024
59,Keonjhar,Anandapur,Tomato,1500,3000,2500,12-12-2024
60,Keonjhar,Anandapur,Tomato,1500,3000,2500,13-12-2024
61,Keonjhar,Anandapur,Tomato,1500,3000,2500,14-12-2024
62,Keonjhar,Anandapur,Tomato,1500,3000,2500,15-12-2024
63,Keonjhar,Anandapur,Tomato,1500,3000,2500,16-12-2024
64,Keonjhar,Anandapur,Tomato,1500,3000,2500,17-12-2024
65,Keonjhar,Anandapur,Tomato,1700,2000,1900,07-01-2024
66,Keonjhar,Anandapur,Tomato,1700,2000,1900,08-01-2024
67,Keonjhar,Anandapur,Tomato,1800,2500,2300,15-05-2024
68,Keonjhar,Anandapur,Tomato,1900,2600,2400,09-05-2024
69,Keonjhar,Anandapur,Tomato,2000,2500,2350,20-12-2024
