Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Khurda,Aiginia Mandi,Tomato,1000,1500,1200,20-05-2024
2,Khurda,Aiginia Mandi,Tomato,1000,1600,1200,21-05-2024
3,Khurda,Aiginia Mandi,Tomato,1500,2000,1800,06-05-2024
4,Khurda,Aiginia Mandi,Tomato,1600,2000,1800,04-05-2024
5,Khurda,Aiginia Mandi,Tomato,1800,2500,2100,17-05-2024
6,Khurda,Aiginia Mandi,Tomato,2000,2500,2200,15-05-2024
7,Khurda,Aiginia Mandi,Tomato,2200,2700,2500,22-05-2024
8,Khurda,Aiginia Mandi,Tomato,2300,2800,2500,10-05-2024
9,Khurda,Aiginia Mandi,Tomato,2400,2800,2600,14-05-2024
10,Khurda,Aiginia Mandi,Tomato,2500,3000,2700,05-05-2024
11,Khurda,Aiginia Mandi,Tomato,2600,3000,2800,03-05-2024
12,Khurda,Aiginia Mandi,Tomato,2600,3300,3000,07-05-2024
13,Khurda,Aiginia Mandi,Tomato,2600,3300,3000,08-05-2024
14,Khurda,Aiginia Mandi,Tomato,2800,3500,3000,23-05-2024
15,Khurda,Aiginia Mandi,Tomato,2800,3500,3200,24-05-2024
16,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,06-08-2024
17,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,08-08-2024
18,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,10-06-2024
19,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,11-06-2024
20,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,12-06-2024
21,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,13-06-2024
22,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,16-05-2024
23,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,18-05-2024
24,Khurda,Aiginia Mandi,Tomato,3000,4000,3500,28-05-2024
25,Khurda,Aiginia Mandi,Tomato,3000,4200,3500,25-05-2024
26,Khurda,Aiginia Mandi,Tomato,3000,4200,3500,26-05-2024
27,Khurda,Aiginia Mandi,Tomato,3500,4500,4000,27-05-2024
28,Khurda,Aiginia Mandi,Tomato,4000,4500,4200,11-08-2024
29,Khurda,Aiginia Mandi,Tomato,4000,4500,4300,12-08-2024
30,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,01-06-2024
31,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,02-08-2024
32,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,02-06-2024
33,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,03-08-2024
34,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,05-08-2024
35,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,05-07-2024
36,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,06-06-2024
37,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,07-08-2024
38,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,07-06-2024
39,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,10-08-2024
40,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,13-08-2024
41,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,14-08-2024
42,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,27-07-2024
43,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,28-07-2024
44,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,29-07-2024
45,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,29-05-2024
46,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,30-05-2024
47,Khurda,Aiginia Mandi,Tomato,4000,5000,4500,31-05-2024
48,Khurda,Aiginia Mandi,Tomato,4500,5500,5000,06-07-2024
49,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,07-07-2024
50,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,08-07-2024
51,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,11-07-2024
52,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,12-07-2024
53,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,18-07-2024
54,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,20-07-2024
55,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,21-07-2024
56,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,22-07-2024
57,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,23-07-2024
58,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,24-07-2024
59,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,25-07-2024
60,Khurda,Aiginia Mandi,Tomato,5000,6000,5500,26-07-2024
61,Khurda,Aiginia Mandi,Tomato,5000,7000,6000,13-07-2024
62,Khurda,Aiginia Mandi,Tomato,5000,7000,6000,19-06-2024
63,Khurda,Aiginia Mandi,Tomato,5000,7000,6000,20-06-2024
64,Khurda,Aiginia Mandi,Tomato,6000,7000,6500,16-07-2024
65,Khurda,Aiginia Mandi,Tomato,6000,8000,7000,14-07-2024
66,Khurda,Aiginia Mandi,Tomato,6000,8000,7000,15-07-2024
67,Khurda,Aiginia Mandi,Tomato,6000,8000,7000,19-07-2024
68,Khurda,Aiginia Mandi,Tomato,6000,8000,7000,23-06-2024
69,Khurda,Aiginia Mandi,Tomato,6000,8000,7000,24-06-2024
70,Khurda,Aiginia Mandi,Tomato,6000,8000,7000,28-06-2024
71,Khurda,Aiginia Mandi,Tomato,6000,8000,7000,29-06-2024
72,Khurda,Aiginia Mandi,Tomato,7000,8000,7500,02-07-2024
73,Khurda,Aiginia Mandi,Tomato,7000,8000,7500,03-07-2024
74,Khurda,Aiginia Mandi,Tomato,7000,8000,7500,21-06-2024
75,Khurda,Aiginia Mandi,Tomato,7000,8000,7500,25-06-2024
76,Khurda,Aiginia Mandi,Tomato,7000,8000,7500,27-06-2024
77,Khurda,Aiginia Mandi,Tomato,7000,8000,7500,30-06-2024
78,Khurda,Aiginia Mandi,Tomato,8000,9000,8500,01-08-2024
