Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kurukshetra,Iamailabad,Tomato,1000,1500,1250,12-04-2024
2,Kurukshetra,Iamailabad,Tomato,1500,2500,2000,28-02-2024
3,Kurukshetra,Iamailabad,Tomato,1500,2500,2020,01-03-2024
4,Kurukshetra,Iamailabad,Tomato,1500,2560,2000,23-04-2024
5,Kurukshetra,Iamailabad,Tomato,1500,2580,2200,23-03-2024
6,Kurukshetra,Iamailabad,Tomato,1850,2020,1950,07-01-2024
7,Kurukshetra,Iamailabad,Tomato,2000,2450,2200,26-03-2024
8,Kurukshetra,Iamailabad,Tomato,2000,2500,2200,19-03-2024
9,Kurukshetra,Ladwa,Tomato,1400,2000,1400,02-09-2024
10,Kurukshetra,Ladwa,Tomato,1500,2500,2000,19-04-2024
11,Kurukshetra,Ladwa,Tomato,2500,3000,2800,14-07-2024
12,Kurukshetra,Ladwa,Tomato,500,600,550,14-05-2024
13,Kurukshetra,Ladwa,Tomato,500,600,550,16-05-2024
14,Kurukshetra,Ladwa,Tomato,500,800,700,20-05-2024
15,Kurukshetra,Ladwa,Tomato,500,800,700,21-05-2024
16,Kurukshetra,Ladwa,Tomato,500,1000,700,07-06-2024
17,Kurukshetra,Ladwa,Tomato,500,1000,700,10-06-2024
18,Kurukshetra,Ladwa,Tomato,600,700,650,09-06-2024
19,Kurukshetra,Ladwa,Tomato,600,800,700,19-05-2024
20,Kurukshetra,Ladwa,Tomato,600,1000,800,16-06-2024
21,Kurukshetra,Ladwa,Tomato,700,700,700,11-06-2024
22,Kurukshetra,Ladwa,Tomato,700,800,750,01-06-2024
23,Kurukshetra,Ladwa,Tomato,700,800,750,02-06-2024
24,Kurukshetra,Ladwa,Tomato,700,800,750,03-06-2024
25,Kurukshetra,Ladwa,Tomato,700,800,750,05-06-2024
26,Kurukshetra,Ladwa,Tomato,700,800,750,22-05-2024
27,Kurukshetra,Ladwa,Tomato,700,900,800,24-05-2024
28,Kurukshetra,Ladwa,Tomato,700,1000,800,04-06-2024
29,Kurukshetra,Ladwa,Tomato,700,1000,800,14-06-2024
30,Kurukshetra,Ladwa,Tomato,700,1000,900,18-05-2024
31,Kurukshetra,Ladwa,Tomato,800,900,850,25-05-2024
32,Kurukshetra,Ladwa,Tomato,800,1000,900,08-06-2024
33,Kurukshetra,Ladwa,Tomato,800,1000,900,13-06-2024
34,Kurukshetra,Ladwa,Tomato,800,1000,900,15-06-2024
35,Kurukshetra,Ladwa,Tomato,800,1000,900,15-05-2024
36,Kurukshetra,Ladwa,Tomato,800,1000,900,17-05-2024
37,Kurukshetra,Ladwa,Tomato,800,1000,900,28-05-2024
38,Kurukshetra,Ladwa,Tomato,800,1000,900,30-05-2024
39,Kurukshetra,Ladwa,Tomato,1000,1000,1000,09-07-2024
40,Kurukshetra,Ladwa,Tomato,1000,1000,1000,12-06-2024
41,Kurukshetra,Ladwa,Tomato,1000,1000,1000,14-02-2024
42,Kurukshetra,Ladwa,Tomato,1000,1000,1000,22-06-2024
43,Kurukshetra,Ladwa,Tomato,1000,1000,1000,27-06-2024
44,Kurukshetra,Ladwa,Tomato,1000,1200,1100,08-07-2024
45,Kurukshetra,Ladwa,Tomato,1000,1200,1100,08-05-2024
46,Kurukshetra,Ladwa,Tomato,1000,1200,1100,13-05-2024
47,Kurukshetra,Ladwa,Tomato,1000,1200,1100,28-06-2024
48,Kurukshetra,Ladwa,Tomato,1000,1200,1100,29-06-2024
49,Kurukshetra,Ladwa,Tomato,1000,1200,1100,31-05-2024
50,Kurukshetra,Ladwa,Tomato,1000,1500,1200,05-05-2024
51,Kurukshetra,Ladwa,Tomato,1000,1500,1200,07-07-2024
52,Kurukshetra,Ladwa,Tomato,1000,1500,1200,07-05-2024
53,Kurukshetra,Ladwa,Tomato,1000,1500,1200,08-02-2024
54,Kurukshetra,Ladwa,Tomato,1000,1500,1200,10-04-2024
55,Kurukshetra,Ladwa,Tomato,1000,1500,1200,11-05-2024
56,Kurukshetra,Ladwa,Tomato,1000,1500,1200,12-02-2024
57,Kurukshetra,Ladwa,Tomato,1000,1500,1200,15-02-2024
58,Kurukshetra,Ladwa,Tomato,1000,1500,1200,16-02-2024
59,Kurukshetra,Ladwa,Tomato,1000,1500,1200,21-02-2024
60,Kurukshetra,Ladwa,Tomato,1000,1500,1200,25-06-2024
61,Kurukshetra,Ladwa,Tomato,1000,1500,1200,27-05-2024
62,Kurukshetra,Ladwa,Tomato,1000,1500,1200,29-05-2024
63,Kurukshetra,Ladwa,Tomato,1000,1500,1300,01-07-2024
64,Kurukshetra,Ladwa,Tomato,1000,1500,1300,02-07-2024
65,Kurukshetra,Ladwa,Tomato,1000,1500,1300,04-03-2024
66,Kurukshetra,Ladwa,Tomato,1000,1500,1300,06-07-2024
67,Kurukshetra,Ladwa,Tomato,1000,1500,1300,10-07-2024
68,Kurukshetra,Ladwa,Tomato,1000,2000,1500,11-07-2024
69,Kurukshetra,Ladwa,Tomato,1000,2000,1500,18-04-2024
70,Kurukshetra,Ladwa,Tomato,1000,2000,1500,19-02-2024
71,Kurukshetra,Ladwa,Tomato,1200,1500,1300,11-04-2024
72,Kurukshetra,Ladwa,Tomato,1200,1500,1400,05-02-2024
73,Kurukshetra,Ladwa,Tomato,1200,1500,1400,06-05-2024
74,Kurukshetra,Ladwa,Tomato,1200,1500,1400,09-02-2024
75,Kurukshetra,Ladwa,Tomato,1200,1500,1400,09-05-2024
76,Kurukshetra,Ladwa,Tomato,1200,1500,1400,10-05-2024
77,Kurukshetra,Ladwa,Tomato,1200,1500,1400,12-05-2024
78,Kurukshetra,Ladwa,Tomato,1200,1500,1400,13-01-2024
79,Kurukshetra,Ladwa,Tomato,1200,1500,1400,15-01-2024
80,Kurukshetra,Ladwa,Tomato,1200,1500,1400,16-01-2024
81,Kurukshetra,Ladwa,Tomato,1200,1500,1400,18-02-2024
82,Kurukshetra,Ladwa,Tomato,1200,1500,1400,18-01-2024
83,Kurukshetra,Ladwa,Tomato,1200,1500,1400,18-06-2024
84,Kurukshetra,Ladwa,Tomato,1200,2000,1600,09-04-2024
85,Kurukshetra,Ladwa,Tomato,1200,3200,2200,31-07-2024
86,Kurukshetra,Ladwa,Tomato,1400,1600,1500,12-09-2024
87,Kurukshetra,Ladwa,Tomato,1400,2600,2000,08-09-2024
88,Kurukshetra,Ladwa,Tomato,1500,1500,1500,03-02-2024
89,Kurukshetra,Ladwa,Tomato,1500,1500,1500,04-01-2024
90,Kurukshetra,Ladwa,Tomato,1500,1500,1500,04-07-2024
91,Kurukshetra,Ladwa,Tomato,1500,1500,1500,04-05-2024
92,Kurukshetra,Ladwa,Tomato,1500,1500,1500,12-07-2024
93,Kurukshetra,Ladwa,Tomato,1500,1500,1500,13-02-2024
94,Kurukshetra,Ladwa,Tomato,1500,1500,1500,17-01-2024
95,Kurukshetra,Ladwa,Tomato,1500,1500,1500,21-06-2024
96,Kurukshetra,Ladwa,Tomato,1500,1500,1500,22-02-2024
97,Kurukshetra,Ladwa,Tomato,1500,1500,1500,24-06-2024
98,Kurukshetra,Ladwa,Tomato,1500,2000,1700,05-01-2024
99,Kurukshetra,Ladwa,Tomato,1500,2000,1800,01-02-2024
100,Kurukshetra,Ladwa,Tomato,1500,2000,1800,01-01-2024
101,Kurukshetra,Ladwa,Tomato,1500,2000,1800,01-05-2024
102,Kurukshetra,Ladwa,Tomato,1500,2000,1800,02-01-2024
103,Kurukshetra,Ladwa,Tomato,1500,2000,1800,02-05-2024
104,Kurukshetra,Ladwa,Tomato,1500,2000,1800,03-04-2024
105,Kurukshetra,Ladwa,Tomato,1500,2000,1800,03-07-2024
106,Kurukshetra,Ladwa,Tomato,1500,2000,1800,03-05-2024
107,Kurukshetra,Ladwa,Tomato,1500,2000,1800,04-02-2024
108,Kurukshetra,Ladwa,Tomato,1500,2000,1800,05-04-2024
109,Kurukshetra,Ladwa,Tomato,1500,2000,1800,05-07-2024
110,Kurukshetra,Ladwa,Tomato,1500,2000,1800,05-09-2024
111,Kurukshetra,Ladwa,Tomato,1500,2000,1800,06-04-2024
112,Kurukshetra,Ladwa,Tomato,1500,2000,1800,06-02-2024
113,Kurukshetra,Ladwa,Tomato,1500,2000,1800,06-01-2024
114,Kurukshetra,Ladwa,Tomato,1500,2000,1800,06-09-2024
115,Kurukshetra,Ladwa,Tomato,1500,2000,1800,07-02-2024
116,Kurukshetra,Ladwa,Tomato,1500,2000,1800,08-04-2024
117,Kurukshetra,Ladwa,Tomato,1500,2000,1800,08-01-2024
118,Kurukshetra,Ladwa,Tomato,1500,2000,1800,08-03-2024
119,Kurukshetra,Ladwa,Tomato,1500,2000,1800,09-01-2024
120,Kurukshetra,Ladwa,Tomato,1500,2000,1800,10-09-2024
121,Kurukshetra,Ladwa,Tomato,1500,2000,1800,11-01-2024
122,Kurukshetra,Ladwa,Tomato,1500,2000,1800,11-09-2024
123,Kurukshetra,Ladwa,Tomato,1500,2000,1800,12-01-2024
124,Kurukshetra,Ladwa,Tomato,1500,2000,1800,13-09-2024
125,Kurukshetra,Ladwa,Tomato,1500,2000,1800,14-01-2024
126,Kurukshetra,Ladwa,Tomato,1500,2000,1800,17-04-2024
127,Kurukshetra,Ladwa,Tomato,1500,2000,1800,19-01-2024
128,Kurukshetra,Ladwa,Tomato,1500,2000,1800,20-04-2024
129,Kurukshetra,Ladwa,Tomato,1500,2000,1800,20-02-2024
130,Kurukshetra,Ladwa,Tomato,1500,2000,1800,20-01-2024
131,Kurukshetra,Ladwa,Tomato,1500,2000,1800,21-04-2024
132,Kurukshetra,Ladwa,Tomato,1500,2000,1800,22-01-2024
133,Kurukshetra,Ladwa,Tomato,1500,2000,1800,23-04-2024
134,Kurukshetra,Ladwa,Tomato,1500,2000,1800,23-01-2024
135,Kurukshetra,Ladwa,Tomato,1500,2000,1800,25-03-2024
136,Kurukshetra,Ladwa,Tomato,1500,2000,1800,26-06-2024
137,Kurukshetra,Ladwa,Tomato,1500,2000,1800,27-04-2024
138,Kurukshetra,Ladwa,Tomato,1500,2000,1800,28-02-2024
139,Kurukshetra,Ladwa,Tomato,1500,2000,1800,29-04-2024
140,Kurukshetra,Ladwa,Tomato,1500,2000,1800,31-01-2024
141,Kurukshetra,Ladwa,Tomato,1500,2200,1800,14-09-2024
142,Kurukshetra,Ladwa,Tomato,1500,2400,1900,15-09-2024
143,Kurukshetra,Ladwa,Tomato,1500,2500,2000,02-03-2024
144,Kurukshetra,Ladwa,Tomato,1500,2500,2000,07-04-2024
145,Kurukshetra,Ladwa,Tomato,1500,2500,2000,13-03-2024
146,Kurukshetra,Ladwa,Tomato,1500,2500,2000,23-03-2024
147,Kurukshetra,Ladwa,Tomato,1500,2500,2000,25-04-2024
148,Kurukshetra,Ladwa,Tomato,1500,2500,2000,25-07-2024
149,Kurukshetra,Ladwa,Tomato,1500,2500,2000,26-04-2024
150,Kurukshetra,Ladwa,Tomato,1500,3000,2500,01-03-2024
151,Kurukshetra,Ladwa,Tomato,1500,3000,2500,09-09-2024
152,Kurukshetra,Ladwa,Tomato,1500,3500,2500,30-07-2024
153,Kurukshetra,Ladwa,Tomato,1500,4000,3000,18-07-2024
154,Kurukshetra,Ladwa,Tomato,1600,2000,1800,13-07-2024
155,Kurukshetra,Ladwa,Tomato,1600,2800,2100,12-08-2024
156,Kurukshetra,Ladwa,Tomato,1700,3500,2700,17-09-2024
157,Kurukshetra,Ladwa,Tomato,1800,2000,1800,01-09-2024
158,Kurukshetra,Ladwa,Tomato,1800,2000,1900,07-01-2024
159,Kurukshetra,Ladwa,Tomato,1800,2000,1900,23-06-2024
160,Kurukshetra,Ladwa,Tomato,1800,2000,1900,30-08-2024
161,Kurukshetra,Ladwa,Tomato,1800,2400,2100,29-08-2024
162,Kurukshetra,Ladwa,Tomato,1800,2500,2000,29-01-2024
163,Kurukshetra,Ladwa,Tomato,1800,2500,2100,03-09-2024
164,Kurukshetra,Ladwa,Tomato,1800,2500,2200,04-09-2024
165,Kurukshetra,Ladwa,Tomato,1800,3000,2500,02-08-2024
166,Kurukshetra,Ladwa,Tomato,1800,3000,2500,03-08-2024
167,Kurukshetra,Ladwa,Tomato,1800,3500,2700,21-07-2024
168,Kurukshetra,Ladwa,Tomato,2000,2000,2000,02-02-2024
169,Kurukshetra,Ladwa,Tomato,2000,2000,2000,03-03-2024
170,Kurukshetra,Ladwa,Tomato,2000,2000,2000,10-01-2024
171,Kurukshetra,Ladwa,Tomato,2000,2000,2000,11-03-2024
172,Kurukshetra,Ladwa,Tomato,2000,2000,2000,14-03-2024
173,Kurukshetra,Ladwa,Tomato,2000,2000,2000,18-03-2024
174,Kurukshetra,Ladwa,Tomato,2000,2000,2000,19-06-2024
175,Kurukshetra,Ladwa,Tomato,2000,2000,2000,19-03-2024
176,Kurukshetra,Ladwa,Tomato,2000,2000,2000,20-06-2024
177,Kurukshetra,Ladwa,Tomato,2000,2000,2000,20-03-2024
178,Kurukshetra,Ladwa,Tomato,2000,2000,2000,24-07-2024
179,Kurukshetra,Ladwa,Tomato,2000,2000,2000,25-01-2024
180,Kurukshetra,Ladwa,Tomato,2000,2000,2000,26-03-2024
181,Kurukshetra,Ladwa,Tomato,2000,2000,2000,29-03-2024
182,Kurukshetra,Ladwa,Tomato,2000,2000,2000,30-01-2024
183,Kurukshetra,Ladwa,Tomato,2000,2500,2200,02-04-2024
184,Kurukshetra,Ladwa,Tomato,2000,2500,2200,04-08-2024
185,Kurukshetra,Ladwa,Tomato,2000,2500,2200,05-03-2024
186,Kurukshetra,Ladwa,Tomato,2000,2500,2200,09-03-2024
187,Kurukshetra,Ladwa,Tomato,2000,2500,2200,12-04-2024
188,Kurukshetra,Ladwa,Tomato,2000,2500,2200,12-11-2024
189,Kurukshetra,Ladwa,Tomato,2000,2500,2200,15-04-2024
190,Kurukshetra,Ladwa,Tomato,2000,2500,2200,16-03-2024
191,Kurukshetra,Ladwa,Tomato,2000,2500,2200,17-08-2024
192,Kurukshetra,Ladwa,Tomato,2000,2500,2200,20-08-2024
193,Kurukshetra,Ladwa,Tomato,2000,2500,2200,21-03-2024
194,Kurukshetra,Ladwa,Tomato,2000,2500,2200,22-03-2024
195,Kurukshetra,Ladwa,Tomato,2000,2500,2200,24-01-2024
196,Kurukshetra,Ladwa,Tomato,2000,2500,2200,26-02-2024
197,Kurukshetra,Ladwa,Tomato,2000,2500,2200,29-02-2024
198,Kurukshetra,Ladwa,Tomato,2000,2500,2200,30-12-2024
199,Kurukshetra,Ladwa,Tomato,2000,2500,2200,30-03-2024
200,Kurukshetra,Ladwa,Tomato,2000,2500,2200,31-08-2024
201,Kurukshetra,Ladwa,Tomato,2000,2500,2200,31-12-2024
202,Kurukshetra,Ladwa,Tomato,2000,2500,2300,10-08-2024
203,Kurukshetra,Ladwa,Tomato,2000,2500,2300,14-12-2024
204,Kurukshetra,Ladwa,Tomato,2000,2500,2300,17-12-2024
205,Kurukshetra,Ladwa,Tomato,2000,2500,2300,18-08-2024
206,Kurukshetra,Ladwa,Tomato,2000,2500,2300,20-07-2024
207,Kurukshetra,Ladwa,Tomato,2000,2500,2300,21-12-2024
208,Kurukshetra,Ladwa,Tomato,2000,2500,2300,23-12-2024
209,Kurukshetra,Ladwa,Tomato,2000,2500,2300,24-03-2024
210,Kurukshetra,Ladwa,Tomato,2000,2500,2300,26-12-2024
211,Kurukshetra,Ladwa,Tomato,2000,2500,2300,27-12-2024
212,Kurukshetra,Ladwa,Tomato,2000,2500,2300,28-12-2024
213,Kurukshetra,Ladwa,Tomato,2000,2600,2300,25-12-2024
214,Kurukshetra,Ladwa,Tomato,2000,2700,2400,24-12-2024
215,Kurukshetra,Ladwa,Tomato,2000,3000,2500,07-03-2024
216,Kurukshetra,Ladwa,Tomato,2000,3000,2500,09-12-2024
217,Kurukshetra,Ladwa,Tomato,2000,3000,2500,12-03-2024
218,Kurukshetra,Ladwa,Tomato,2000,3000,2500,13-04-2024
219,Kurukshetra,Ladwa,Tomato,2000,3000,2500,14-04-2024
220,Kurukshetra,Ladwa,Tomato,2000,3000,2500,14-11-2024
221,Kurukshetra,Ladwa,Tomato,2000,3000,2500,15-08-2024
222,Kurukshetra,Ladwa,Tomato,2000,3000,2500,15-12-2024
223,Kurukshetra,Ladwa,Tomato,2000,3000,2500,15-03-2024
224,Kurukshetra,Ladwa,Tomato,2000,3000,2500,15-11-2024
225,Kurukshetra,Ladwa,Tomato,2000,3000,2500,17-03-2024
226,Kurukshetra,Ladwa,Tomato,2000,3000,2500,17-11-2024
227,Kurukshetra,Ladwa,Tomato,2000,3000,2500,20-12-2024
228,Kurukshetra,Ladwa,Tomato,2000,3000,2500,24-04-2024
229,Kurukshetra,Ladwa,Tomato,2000,3000,2500,24-08-2024
230,Kurukshetra,Ladwa,Tomato,2000,3000,2500,26-08-2024
231,Kurukshetra,Ladwa,Tomato,2000,3000,2500,27-02-2024
232,Kurukshetra,Ladwa,Tomato,2000,3000,2500,27-01-2024
233,Kurukshetra,Ladwa,Tomato,2000,3000,2500,29-07-2024
234,Kurukshetra,Ladwa,Tomato,2000,3000,2500,30-11-2024
235,Kurukshetra,Ladwa,Tomato,2000,4000,3000,22-07-2024
236,Kurukshetra,Ladwa,Tomato,2200,2500,2400,19-12-2024
237,Kurukshetra,Ladwa,Tomato,2200,2600,2400,19-08-2024
238,Kurukshetra,Ladwa,Tomato,2200,3000,2600,11-08-2024
239,Kurukshetra,Ladwa,Tomato,2200,3000,2600,27-08-2024
240,Kurukshetra,Ladwa,Tomato,2200,3000,2800,23-08-2024
241,Kurukshetra,Ladwa,Tomato,2300,2500,2400,14-08-2024
242,Kurukshetra,Ladwa,Tomato,2300,2500,2400,27-07-2024
243,Kurukshetra,Ladwa,Tomato,2300,2800,2700,16-12-2024
244,Kurukshetra,Ladwa,Tomato,2300,3000,2700,20-11-2024
245,Kurukshetra,Ladwa,Tomato,2500,2500,2500,19-07-2024
246,Kurukshetra,Ladwa,Tomato,2500,2500,2500,26-01-2024
247,Kurukshetra,Ladwa,Tomato,2500,2600,2600,09-11-2024
248,Kurukshetra,Ladwa,Tomato,2500,2800,2600,08-11-2024
249,Kurukshetra,Ladwa,Tomato,2500,3000,2700,18-11-2024
250,Kurukshetra,Ladwa,Tomato,2500,3000,2800,01-08-2024
251,Kurukshetra,Ladwa,Tomato,2500,3000,2800,01-11-2024
252,Kurukshetra,Ladwa,Tomato,2500,3000,2800,04-11-2024
253,Kurukshetra,Ladwa,Tomato,2500,3000,2800,05-12-2024
254,Kurukshetra,Ladwa,Tomato,2500,3000,2800,05-11-2024
255,Kurukshetra,Ladwa,Tomato,2500,3000,2800,06-03-2024
256,Kurukshetra,Ladwa,Tomato,2500,3000,2800,06-11-2024
257,Kurukshetra,Ladwa,Tomato,2500,3000,2800,07-11-2024
258,Kurukshetra,Ladwa,Tomato,2500,3000,2800,08-08-2024
259,Kurukshetra,Ladwa,Tomato,2500,3000,2800,09-08-2024
260,Kurukshetra,Ladwa,Tomato,2500,3000,2800,10-11-2024
261,Kurukshetra,Ladwa,Tomato,2500,3000,2800,11-12-2024
262,Kurukshetra,Ladwa,Tomato,2500,3000,2800,11-11-2024
263,Kurukshetra,Ladwa,Tomato,2500,3000,2800,12-12-2024
264,Kurukshetra,Ladwa,Tomato,2500,3000,2800,13-08-2024
265,Kurukshetra,Ladwa,Tomato,2500,3000,2800,13-12-2024
266,Kurukshetra,Ladwa,Tomato,2500,3000,2800,13-11-2024
267,Kurukshetra,Ladwa,Tomato,2500,3000,2800,15-07-2024
268,Kurukshetra,Ladwa,Tomato,2500,3000,2800,16-04-2024
269,Kurukshetra,Ladwa,Tomato,2500,3000,2800,16-08-2024
270,Kurukshetra,Ladwa,Tomato,2500,3000,2800,16-11-2024
271,Kurukshetra,Ladwa,Tomato,2500,3000,2800,18-12-2024
272,Kurukshetra,Ladwa,Tomato,2500,3000,2800,19-11-2024
273,Kurukshetra,Ladwa,Tomato,2500,3000,2800,21-08-2024
274,Kurukshetra,Ladwa,Tomato,2500,3000,2800,22-08-2024
275,Kurukshetra,Ladwa,Tomato,2500,3000,2800,22-12-2024
276,Kurukshetra,Ladwa,Tomato,2500,3000,2800,22-11-2024
277,Kurukshetra,Ladwa,Tomato,2500,3000,2800,23-07-2024
278,Kurukshetra,Ladwa,Tomato,2500,3000,2800,24-02-2024
279,Kurukshetra,Ladwa,Tomato,2500,3000,2800,24-11-2024
280,Kurukshetra,Ladwa,Tomato,2500,3000,2800,27-11-2024
281,Kurukshetra,Ladwa,Tomato,2500,3000,2800,28-08-2024
282,Kurukshetra,Ladwa,Tomato,2500,3000,2800,31-10-2024
283,Kurukshetra,Ladwa,Tomato,2500,3200,2800,28-11-2024
284,Kurukshetra,Ladwa,Tomato,2500,3200,2900,03-11-2024
285,Kurukshetra,Ladwa,Tomato,2500,3200,2900,26-11-2024
286,Kurukshetra,Ladwa,Tomato,2500,3500,3000,07-08-2024
287,Kurukshetra,Ladwa,Tomato,2500,3500,3000,10-12-2024
288,Kurukshetra,Ladwa,Tomato,2500,3500,3000,21-11-2024
289,Kurukshetra,Ladwa,Tomato,2500,3700,3200,06-08-2024
290,Kurukshetra,Ladwa,Tomato,2500,4000,3500,06-12-2024
