Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pudukkottai,Alangudi,Tomato,35,40,40,03-07-2024
2,Pudukkottai,Alangudi,Tomato,35,40,40,04-07-2024
3,Pudukkottai,Alangudi,Tomato,35,40,40,05-07-2024
4,Pudukkottai,Alangudi,Tomato,35,40,40,06-07-2024
5,Pudukkottai,Alangudi,Tomato,35,40,40,07-07-2024
6,Pudukkottai,Alangudi,Tomato,45,50,50,01-07-2024
7,Pudukkottai,Alangudi,Tomato,45,50,50,02-07-2024
8,Pudukkottai,Alangudi,Tomato,45,50,50,27-06-2024
9,Pudukkottai,Alangudi,Tomato,45,50,50,28-06-2024
10,Pudukkottai,Alangudi,Tomato,45,50,50,29-06-2024
11,Pudukkottai,Alangudi,Tomato,45,50,50,30-06-2024
12,Pudukkottai,Alangudi,Tomato,56,60,60,26-06-2024
13,Pudukkottai,Alangudi,Tomato,60,70,70,18-06-2024
14,Pudukkottai,Alangudi,Tomato,60,70,70,20-06-2024
15,Pudukkottai,Alangudi,Tomato,60,70,70,21-06-2024
16,Pudukkottai,Alangudi,Tomato,60,70,70,24-06-2024
17,Pudukkottai,Alangudi,Tomato,65,70,70,19-06-2024
18,Pudukkottai,Alangudi,Tomato,65,70,70,25-06-2024
19,Pudukkottai,Alangudi,Tomato,70,75,75,22-06-2024
20,Pudukkottai,Alangudi,Tomato,70,75,75,23-06-2024
21,Pudukkottai,Alangudi,Tomato,4000,4500,4500,08-07-2024
22,Pudukkottai,Alangudi,Tomato,4000,4500,4500,09-07-2024
23,Pudukkottai,Alangudi,Tomato,4000,4500,4500,10-07-2024
24,Pudukkottai,Alangudi,Tomato,4000,4500,4500,11-07-2024
25,Pudukkottai,Alangudi,Tomato,5500,6000,6000,12-07-2024
26,Pudukkottai,Alangudi,Tomato,5500,6000,6000,13-07-2024
27,Pudukkottai,Alangudi,Tomato,6000,6500,6500,14-07-2024
28,Pudukkottai,Alangudi,Tomato,6000,6500,6500,15-07-2024
29,Pudukkottai,Alangudi,Tomato,6000,6500,6500,16-07-2024
30,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,01-09-2024
31,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,02-09-2024
32,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,03-09-2024
33,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,04-09-2024
34,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,05-09-2024
35,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,06-09-2024
36,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,07-09-2024
37,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,21-12-2024
38,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-08-2024
39,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,31-08-2024
40,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,2800,2800,17-08-2024
41,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,01-01-2025
42,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-09-2024
43,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-08-2024
44,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-09-2024
45,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-08-2024
46,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-09-2024
47,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-08-2024
48,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-09-2024
49,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-08-2024
50,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-12-2024
51,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-09-2024
52,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-08-2024
53,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-12-2024
54,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-09-2024
55,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-08-2024
56,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-12-2024
57,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-11-2024
58,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-09-2024
59,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-08-2024
60,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-12-2024
61,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-09-2024
62,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-08-2024
63,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-12-2024
64,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-12-2024
65,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-11-2024
66,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-08-2024
67,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-12-2024
68,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-11-2024
69,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-08-2024
70,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-12-2024
71,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-08-2024
72,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-12-2024
73,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,21-08-2024
74,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,22-08-2024
75,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-08-2024
76,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-08-2024
77,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-12-2024
78,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,25-08-2024
79,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,25-12-2024
80,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,26-08-2024
81,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,26-12-2024
82,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,27-08-2024
83,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,27-12-2024
84,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-08-2024
85,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-12-2024
86,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,29-08-2024
87,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,29-12-2024
88,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,30-12-2024
89,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-12-2024
