Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Murshidabad,Jangipur,Turmeric,10725,10850,10785,01-01-2024
2,Murshidabad,Jangipur,Turmeric,10725,10850,10785,03-01-2024
3,Murshidabad,Jangipur,Turmeric,10725,10850,10785,04-01-2024
4,Murshidabad,Jangipur,Turmeric,10750,10860,10800,18-01-2024
5,Murshidabad,Jangipur,Turmeric,10750,10860,10800,19-01-2024
6,Murshidabad,Jangipur,Turmeric,10750,10860,10800,20-01-2024
7,Murshidabad,Jangipur,Turmeric,10760,10875,10820,21-01-2024
8,Murshidabad,Jangipur,Turmeric,10760,10875,10820,22-01-2024
9,Murshidabad,Jangipur,Turmeric,10760,10875,10820,23-01-2024
10,Murshidabad,Jangipur,Turmeric,10760,10875,10820,24-01-2024
11,Murshidabad,Jangipur,Turmeric,10760,10875,10820,25-01-2024
12,Murshidabad,Jangipur,Turmeric,10760,10875,10820,26-01-2024
13,Murshidabad,Jangipur,Turmeric,10760,10875,10820,27-01-2024
14,Murshidabad,Jangipur,Turmeric,10760,10875,10820,29-01-2024
15,Murshidabad,Jangipur,Turmeric,10760,10880,10825,15-01-2024
16,Murshidabad,Jangipur,Turmeric,10760,10900,10835,05-01-2024
17,Murshidabad,Jangipur,Turmeric,10770,10900,10840,06-01-2024
18,Murshidabad,Jangipur,Turmeric,10770,10900,10840,07-01-2024
19,Murshidabad,Jangipur,Turmeric,10770,10900,10845,08-01-2024
20,Murshidabad,Jangipur,Turmeric,10770,10900,10845,09-01-2024
21,Murshidabad,Jangipur,Turmeric,10770,10900,10845,10-01-2024
22,Murshidabad,Jangipur,Turmeric,10770,10925,10850,22-02-2024
23,Murshidabad,Jangipur,Turmeric,10780,10900,10850,11-01-2024
24,Murshidabad,Jangipur,Turmeric,10780,10900,10850,12-01-2024
25,Murshidabad,Jangipur,Turmeric,10780,10900,10850,13-01-2024
26,Murshidabad,Jangipur,Turmeric,10780,10900,10850,14-01-2024
27,Murshidabad,Jangipur,Turmeric,10785,10900,10840,02-02-2024
28,Murshidabad,Jangipur,Turmeric,10785,10900,10840,03-02-2024
29,Murshidabad,Jangipur,Turmeric,10785,10900,10840,04-02-2024
30,Murshidabad,Jangipur,Turmeric,10785,10900,10840,05-02-2024
31,Murshidabad,Jangipur,Turmeric,10790,10900,10850,06-02-2024
32,Murshidabad,Jangipur,Turmeric,10790,10925,10850,14-02-2024
33,Murshidabad,Jangipur,Turmeric,10790,10925,10850,15-02-2024
34,Murshidabad,Jangipur,Turmeric,10790,10925,10850,16-02-2024
35,Murshidabad,Jangipur,Turmeric,10790,10925,10850,17-02-2024
36,Murshidabad,Jangipur,Turmeric,10790,10925,10860,11-02-2024
37,Murshidabad,Jangipur,Turmeric,10790,10925,10860,12-02-2024
38,Murshidabad,Jangipur,Turmeric,10790,10925,10860,13-02-2024
39,Murshidabad,Jangipur,Turmeric,10800,10925,10860,07-02-2024
40,Murshidabad,Jangipur,Turmeric,10800,10925,10860,08-02-2024
41,Murshidabad,Jangipur,Turmeric,10800,10925,10860,09-02-2024
42,Murshidabad,Jangipur,Turmeric,10800,10925,10860,10-02-2024
43,Murshidabad,Jangipur,Turmeric,10800,10935,10850,18-02-2024
44,Murshidabad,Jangipur,Turmeric,10800,10935,10850,19-02-2024
45,Murshidabad,Jangipur,Turmeric,10800,10935,10850,20-02-2024
46,Murshidabad,Jangipur,Turmeric,10820,10950,10875,04-03-2024
47,Murshidabad,Jangipur,Turmeric,10820,10950,10875,05-03-2024
48,Murshidabad,Jangipur,Turmeric,10820,10950,10880,01-03-2024
49,Murshidabad,Jangipur,Turmeric,10820,10950,10880,02-03-2024
50,Murshidabad,Jangipur,Turmeric,10820,10950,10880,03-03-2024
51,Murshidabad,Jangipur,Turmeric,10820,10950,10880,23-02-2024
52,Murshidabad,Jangipur,Turmeric,10820,10950,10880,24-02-2024
53,Murshidabad,Jangipur,Turmeric,10820,10950,10880,25-02-2024
54,Murshidabad,Jangipur,Turmeric,10820,10950,10880,26-02-2024
55,Murshidabad,Jangipur,Turmeric,10820,10950,10880,28-02-2024
56,Murshidabad,Jangipur,Turmeric,10820,10950,10880,29-02-2024
57,Murshidabad,Jangipur,Turmeric,10820,10955,10885,06-03-2024
58,Murshidabad,Jangipur,Turmeric,10820,10955,10885,07-03-2024
59,Murshidabad,Jangipur,Turmeric,10820,10955,10885,08-03-2024
60,Murshidabad,Jangipur,Turmeric,10820,10955,10885,09-03-2024
61,Murshidabad,Jangipur,Turmeric,10820,10955,10885,10-03-2024
62,Murshidabad,Jangipur,Turmeric,10825,10950,10885,01-04-2024
63,Murshidabad,Jangipur,Turmeric,10825,10950,10885,20-03-2024
64,Murshidabad,Jangipur,Turmeric,10825,10950,10885,21-03-2024
65,Murshidabad,Jangipur,Turmeric,10825,10950,10885,22-03-2024
66,Murshidabad,Jangipur,Turmeric,10825,10950,10885,23-03-2024
67,Murshidabad,Jangipur,Turmeric,10825,10950,10885,24-03-2024
68,Murshidabad,Jangipur,Turmeric,10825,10950,10885,31-03-2024
69,Murshidabad,Jangipur,Turmeric,10825,10955,10880,11-03-2024
70,Murshidabad,Jangipur,Turmeric,10825,10955,10880,12-03-2024
71,Murshidabad,Jangipur,Turmeric,10825,10955,10880,13-03-2024
72,Murshidabad,Jangipur,Turmeric,10825,10955,10885,18-03-2024
73,Murshidabad,Jangipur,Turmeric,10825,10955,10885,19-03-2024
74,Murshidabad,Jangipur,Turmeric,10825,10955,10890,14-03-2024
75,Murshidabad,Jangipur,Turmeric,10825,10955,10890,15-03-2024
76,Murshidabad,Jangipur,Turmeric,10825,10955,10890,16-03-2024
77,Murshidabad,Jangipur,Turmeric,10825,10955,10890,17-03-2024
78,Murshidabad,Jangipur,Turmeric,10826,10950,10885,02-04-2024
79,Murshidabad,Jangipur,Turmeric,10835,10950,10900,14-04-2024
80,Murshidabad,Jangipur,Turmeric,10835,10950,10900,16-04-2024
81,Murshidabad,Jangipur,Turmeric,10840,10975,10900,03-04-2024
82,Murshidabad,Jangipur,Turmeric,10840,10975,10900,04-04-2024
83,Murshidabad,Jangipur,Turmeric,10840,10975,10900,05-04-2024
84,Murshidabad,Jangipur,Turmeric,10840,10975,10900,06-04-2024
85,Murshidabad,Jangipur,Turmeric,10840,10975,10900,08-04-2024
86,Murshidabad,Jangipur,Turmeric,10840,10975,10900,10-04-2024
87,Murshidabad,Jangipur,Turmeric,10840,10975,10900,12-04-2024
88,Murshidabad,Jangipur,Turmeric,10840,10975,10900,13-04-2024
89,Murshidabad,Jangipur,Turmeric,10880,11000,10945,20-04-2024
90,Murshidabad,Jangipur,Turmeric,10880,11000,10945,21-04-2024
91,Murshidabad,Jangipur,Turmeric,10880,11000,10945,22-04-2024
92,Murshidabad,Jangipur,Turmeric,10880,11000,10945,23-04-2024
93,Murshidabad,Jangipur,Turmeric,10890,11000,10945,17-04-2024
94,Murshidabad,Jangipur,Turmeric,10890,11000,10945,18-04-2024
95,Murshidabad,Jangipur,Turmeric,10890,11000,10945,19-04-2024
96,Murshidabad,Jangipur,Turmeric,11855,12000,11935,06-05-2024
97,Murshidabad,Jangipur,Turmeric,11855,12000,11935,07-05-2024
98,Murshidabad,Jangipur,Turmeric,11855,12000,11935,08-05-2024
99,Murshidabad,Jangipur,Turmeric,11855,12000,11935,09-05-2024
100,Murshidabad,Jangipur,Turmeric,11855,12000,11935,10-05-2024
101,Murshidabad,Jangipur,Turmeric,11860,12000,11925,26-04-2024
102,Murshidabad,Jangipur,Turmeric,11860,12000,11925,28-04-2024
