Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Warangal,Kesamudram,Turmeric,5100,13411,12800,04-07-2024
2,Warangal,Kesamudram,Turmeric,6012,13716,13208,26-06-2024
3,Warangal,Kesamudram,Turmeric,6123,11701,10501,30-08-2024
4,Warangal,Kesamudram,Turmeric,6344,12500,12200,26-07-2024
5,Warangal,Kesamudram,Turmeric,6356,7616,6464,09-09-2024
6,Warangal,Kesamudram,Turmeric,7676,13423,12201,08-08-2024
7,Warangal,Kesamudram,Turmeric,7702,12889,12301,03-07-2024
8,Warangal,Kesamudram,Turmeric,7896,12511,12511,19-09-2024
9,Warangal,Kesamudram,Turmeric,8036,12452,10001,11-09-2024
10,Warangal,Kesamudram,Turmeric,8123,13489,12600,02-07-2024
11,Warangal,Kesamudram,Turmeric,8500,13359,12609,01-07-2024
12,Warangal,Kesamudram,Turmeric,9000,12612,11601,22-08-2024
13,Warangal,Kesamudram,Turmeric,9001,10081,10001,07-10-2024
14,Warangal,Kesamudram,Turmeric,9002,12801,12311,21-08-2024
15,Warangal,Kesamudram,Turmeric,9123,9123,9123,04-10-2024
16,Warangal,Kesamudram,Turmeric,9123,11689,11689,10-09-2024
17,Warangal,Kesamudram,Turmeric,9502,12659,11709,12-08-2024
18,Warangal,Kesamudram,Turmeric,9519,9519,9519,05-09-2024
19,Warangal,Kesamudram,Turmeric,9699,10819,9819,23-09-2024
20,Warangal,Kesamudram,Turmeric,9800,13550,13059,08-07-2024
21,Warangal,Kesamudram,Turmeric,9809,11809,11009,27-08-2024
22,Warangal,Kesamudram,Turmeric,9900,13339,12909,01-08-2024
23,Warangal,Kesamudram,Turmeric,10000,13823,13400,27-06-2024
24,Warangal,Kesamudram,Turmeric,10301,12514,12010,15-07-2024
25,Warangal,Kesamudram,Turmeric,10309,12830,12809,18-07-2024
26,Warangal,Kesamudram,Turmeric,10502,10502,10502,19-07-2024
27,Warangal,Kesamudram,Turmeric,10555,12889,12709,07-08-2024
28,Warangal,Kesamudram,Turmeric,11000,11000,11000,24-09-2024
29,Warangal,Kesamudram,Turmeric,11000,15909,14269,16-05-2024
30,Warangal,Kesamudram,Turmeric,11009,14258,13600,11-06-2024
31,Warangal,Kesamudram,Turmeric,11200,13003,12321,31-07-2024
32,Warangal,Kesamudram,Turmeric,11200,14182,13720,12-06-2024
33,Warangal,Kesamudram,Turmeric,11201,14329,13423,24-06-2024
34,Warangal,Kesamudram,Turmeric,11256,14812,13800,13-06-2024
35,Warangal,Kesamudram,Turmeric,11509,14853,14209,14-06-2024
36,Warangal,Kesamudram,Turmeric,11589,12809,12009,13-08-2024
37,Warangal,Kesamudram,Turmeric,11609,11609,11609,18-09-2024
38,Warangal,Kesamudram,Turmeric,11800,12666,12339,24-07-2024
39,Warangal,Kesamudram,Turmeric,11801,14855,14550,27-05-2024
40,Warangal,Kesamudram,Turmeric,11836,11836,11836,20-09-2024
41,Warangal,Kesamudram,Turmeric,12009,12009,12009,18-03-2024
42,Warangal,Kesamudram,Turmeric,12011,14700,13001,24-05-2024
43,Warangal,Kesamudram,Turmeric,12128,13800,13800,03-05-2024
44,Warangal,Kesamudram,Turmeric,12200,12640,12251,25-07-2024
45,Warangal,Kesamudram,Turmeric,12213,12213,12213,23-08-2024
46,Warangal,Kesamudram,Turmeric,12222,12222,12222,27-09-2024
47,Warangal,Kesamudram,Turmeric,12251,12251,12251,13-09-2024
48,Warangal,Kesamudram,Turmeric,12759,12809,12809,06-08-2024
49,Warangal,Kesamudram,Turmeric,12909,12909,12909,05-08-2024
50,Warangal,Kesamudram,Turmeric,13000,14806,14266,28-05-2024
51,Warangal,Kesamudram,Turmeric,13000,15009,14812,06-05-2024
52,Warangal,Kesamudram,Turmeric,13500,13500,13500,07-05-2024
53,Warangal,Kesamudram,Turmeric,13551,14609,14109,22-05-2024
54,Warangal,Kesamudram,Turmeric,13563,13563,13563,29-04-2024
55,Warangal,Kesamudram,Turmeric,14011,15203,14566,21-05-2024
56,Warangal,Kesamudram,Turmeric,14363,14363,14363,17-05-2024
57,Warangal,Kesamudram,Turmeric,14801,14801,14801,02-05-2024
58,Warangal,Kesamudram,Turmeric,5100,13289,12800,08-07-2024
59,Warangal,Kesamudram,Turmeric,5101,12089,10836,20-09-2024
60,Warangal,Kesamudram,Turmeric,5109,12201,11459,12-08-2024
61,Warangal,Kesamudram,Turmeric,5232,12209,11769,27-08-2024
62,Warangal,Kesamudram,Turmeric,5869,14800,13559,26-06-2024
63,Warangal,Kesamudram,Turmeric,6009,13021,10803,11-09-2024
