Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Birbhum,Wheat,2200,2300,2250,01-Jan-24
2,Birbhum,Wheat,2200,2300,2250,02-Jan-24
3,Birbhum,Wheat,2350,2450,2400,15-Jan-24
4,Birbhum,Wheat,2400,2500,2450,01-Apr-24
5,Birbhum,Wheat,2400,2500,2450,01-Feb-24
6,Birbhum,Wheat,2400,2500,2450,01-Mar-24
7,Birbhum,Wheat,2400,2500,2450,02-Feb-24
8,Birbhum,Wheat,2400,2500,2450,02-May-24
9,Birbhum,Wheat,2400,2500,2450,03-Feb-24
10,Birbhum,Wheat,2400,2500,2450,03-May-24
11,Birbhum,Wheat,2400,2500,2450,04-Apr-24
12,Birbhum,Wheat,2400,2500,2450,04-May-24
13,Birbhum,Wheat,2400,2500,2450,05-Feb-24
14,Birbhum,Wheat,2400,2500,2450,05-Mar-24
15,Birbhum,Wheat,2400,2500,2450,05-May-24
16,Birbhum,Wheat,2400,2500,2450,06-Feb-24
17,Birbhum,Wheat,2400,2500,2450,06-Jan-24
18,Birbhum,Wheat,2400,2500,2450,06-Mar-24
19,Birbhum,Wheat,2400,2500,2450,06-May-24
20,Birbhum,Wheat,2400,2500,2450,07-Feb-24
21,Birbhum,Wheat,2400,2500,2450,07-Mar-24
22,Birbhum,Wheat,2400,2500,2450,07-May-24
23,Birbhum,Wheat,2400,2500,2450,08-Feb-24
24,Birbhum,Wheat,2400,2500,2450,08-Jan-24
25,Birbhum,Wheat,2400,2500,2450,08-May-24
26,Birbhum,Wheat,2400,2500,2450,09-Apr-24
27,Birbhum,Wheat,2400,2500,2450,09-Feb-24
28,Birbhum,Wheat,2400,2500,2450,09-May-24
29,Birbhum,Wheat,2400,2500,2450,10-Apr-24
30,Birbhum,Wheat,2400,2500,2450,10-Feb-24
31,Birbhum,Wheat,2400,2500,2450,10-Jan-24
32,Birbhum,Wheat,2400,2500,2450,10-May-24
33,Birbhum,Wheat,2400,2500,2450,11-Mar-24
34,Birbhum,Wheat,2400,2500,2450,11-May-24
35,Birbhum,Wheat,2400,2500,2450,12-Feb-24
36,Birbhum,Wheat,2400,2500,2450,12-Mar-24
37,Birbhum,Wheat,2400,2500,2450,13-Apr-24
38,Birbhum,Wheat,2400,2500,2450,13-Mar-24
39,Birbhum,Wheat,2400,2500,2450,14-May-24
40,Birbhum,Wheat,2400,2500,2450,15-Apr-24
41,Birbhum,Wheat,2400,2500,2450,15-Feb-24
42,Birbhum,Wheat,2400,2500,2450,15-May-24
43,Birbhum,Wheat,2400,2500,2450,16-Apr-24
44,Birbhum,Wheat,2400,2500,2450,16-Feb-24
45,Birbhum,Wheat,2400,2500,2450,16-Jan-24
46,Birbhum,Wheat,2400,2500,2450,16-May-24
47,Birbhum,Wheat,2400,2500,2450,17-Apr-24
48,Birbhum,Wheat,2400,2500,2450,17-Jan-24
49,Birbhum,Wheat,2400,2500,2450,17-May-24
50,Birbhum,Wheat,2400,2500,2450,18-Apr-24
51,Birbhum,Wheat,2400,2500,2450,18-Mar-24
52,Birbhum,Wheat,2400,2500,2450,18-May-24
53,Birbhum,Wheat,2400,2500,2450,19-Jan-24
54,Birbhum,Wheat,2400,2500,2450,19-Mar-24
55,Birbhum,Wheat,2400,2500,2450,19-May-24
56,Birbhum,Wheat,2400,2500,2450,20-Apr-24
57,Birbhum,Wheat,2400,2500,2450,20-Jan-24
58,Birbhum,Wheat,2400,2500,2450,20-Mar-24
59,Birbhum,Wheat,2400,2500,2450,20-May-24
60,Birbhum,Wheat,2400,2500,2450,21-Mar-24
61,Birbhum,Wheat,2400,2500,2450,21-May-24
62,Birbhum,Wheat,2400,2500,2450,22-Jan-24
63,Birbhum,Wheat,2400,2500,2450,22-Mar-24
64,Birbhum,Wheat,2400,2500,2450,22-May-24
65,Birbhum,Wheat,2400,2500,2450,23-Jan-24
66,Birbhum,Wheat,2400,2500,2450,23-Mar-24
67,Birbhum,Wheat,2400,2500,2450,23-May-24
68,Birbhum,Wheat,2400,2500,2450,24-Jan-24
69,Birbhum,Wheat,2400,2500,2450,24-May-24
70,Birbhum,Wheat,2400,2500,2450,25-Apr-24
71,Birbhum,Wheat,2400,2500,2450,25-May-24
72,Birbhum,Wheat,2400,2500,2450,26-Feb-24
73,Birbhum,Wheat,2400,2500,2450,26-Jan-24
74,Birbhum,Wheat,2400,2500,2450,26-May-24
75,Birbhum,Wheat,2400,2500,2450,27-Apr-24
76,Birbhum,Wheat,2400,2500,2450,27-Feb-24
77,Birbhum,Wheat,2400,2500,2450,27-Jan-24
78,Birbhum,Wheat,2400,2500,2450,28-Apr-24
79,Birbhum,Wheat,2400,2500,2450,28-Feb-24
80,Birbhum,Wheat,2400,2500,2450,29-Apr-24
81,Birbhum,Wheat,2400,2500,2450,29-Feb-24
82,Birbhum,Wheat,2400,2500,2450,29-Mar-24
83,Birbhum,Wheat,2400,2500,2450,30-Mar-24
84,Birbhum,Wheat,2400,2600,2500,27-Mar-24
85,Birbhum,Wheat,2450,2550,2500,01-May-24
86,Birbhum,Wheat,2450,2550,2500,03-Apr-24
87,Birbhum,Wheat,2450,2550,2500,12-Apr-24
88,Birbhum,Wheat,2450,2550,2500,18-Jan-24
89,Birbhum,Wheat,2450,2550,2500,25-Jan-24
90,Birbhum,Wheat,2450,2550,2500,26-Apr-24
91,Birbhum,Wheat,2450,2550,2500,29-Jan-24
92,Birbhum,Wheat,2450,2600,2500,31-Mar-24
93,Birbhum,Wheat,2450,2650,2550,13-Jan-24
94,Birbhum,Wheat,2500,2600,2550,05-Jan-24
95,Birbhum,Wheat,2500,2600,2550,09-Jan-24
96,Birbhum,Wheat,2500,2600,2550,23-Apr-24
97,Birbhum,Wheat,2500,2600,2550,24-Apr-24
98,Birbhum,Wheat,2550,2650,2600,11-Jan-24
99,Birbhum,Wheat,2400,2500,2450,01-Aug-24
100,Birbhum,Wheat,2400,2500,2450,01-Jun-24
101,Birbhum,Wheat,2400,2500,2450,02-Aug-24
102,Birbhum,Wheat,2400,2500,2450,02-Jun-24
103,Birbhum,Wheat,2400,2500,2450,03-Aug-24
104,Birbhum,Wheat,2400,2500,2450,04-Aug-24
105,Birbhum,Wheat,2400,2500,2450,04-Jul-24
106,Birbhum,Wheat,2400,2500,2450,05-Aug-24
